date,value
1986-02-15,6704
1986-02-22,6967
1986-03-01,6838
1986-03-08,6364
1986-03-15,6032
1986-03-22,12280
1986-03-29,6756
1986-04-05,5913
1986-04-12,10972
1986-04-19,7300
1986-04-26,6196
1986-05-03,9344
1986-05-10,7224
1986-05-17,7152
1986-05-24,6998
1986-05-31,7584
1986-06-07,6898
1986-06-14,6942
1986-06-21,6032
1986-06-28,5583
1986-07-05,6685
1986-07-12,16296
1986-07-19,12268
1986-07-26,7748
1986-08-02,6892
1986-08-09,7055
1986-08-16,7467
1986-08-23,6355
1986-08-30,5710
1986-09-06,6087
1986-09-13,6112
1986-09-20,5370
1986-09-27,4974
1986-10-04,5320
1986-10-11,6961
1986-10-18,6246
1986-10-25,5951
1986-11-01,5760
1986-11-08,6701
1986-11-15,6326
1986-11-22,7753
1986-11-29,6138
1986-12-06,10406
1986-12-13,8795
1986-12-20,7198
1986-12-27,9296
1987-01-03,16309
1987-01-10,21203
1987-01-17,17409
1987-01-24,8839
1987-01-31,7272
1987-02-07,7272
1987-02-14,8633
1987-02-21,6499
1987-02-28,6354
1987-03-07,5563
1987-03-14,6207
1987-03-21,10978
1987-03-28,6305
1987-04-04,5315
1987-04-11,7472
1987-04-18,5597
1987-04-25,6215
1987-05-02,5186
1987-05-09,5749
1987-05-16,6056
1987-05-23,6582
1987-05-30,4705
1987-06-06,5479
1987-06-13,5022
1987-06-20,4949
1987-06-27,4844
1987-07-04,5205
1987-07-11,10696
1987-07-18,12676
1987-07-25,8620
1987-08-01,5806
1987-08-08,5580
1987-08-15,5257
1987-08-22,4515
1987-08-29,4194
1987-09-05,4791
1987-09-12,3650
1987-09-19,3899
1987-09-26,3614
1987-10-03,4121
1987-10-10,5289
1987-10-17,3905
1987-10-24,4430
1987-10-31,4419
1987-11-07,4873
1987-11-14,5072
1987-11-21,5834
1987-11-28,4453
1987-12-05,6388
1987-12-12,6912
1987-12-19,5817
1987-12-26,6967
1988-01-02,8805
1988-01-09,17120
1988-01-16,19628
1988-01-23,12624
1988-01-30,9331
1988-02-06,6557
1988-02-13,6302
1988-02-20,5380
1988-02-27,6294
1988-03-05,5340
1988-03-12,5427
1988-03-19,4326
1988-03-26,7449
1988-04-02,4586
1988-04-09,6373
1988-04-16,4959
1988-04-23,5479
1988-04-30,4342
1988-05-07,5457
1988-05-14,5082
1988-05-21,4795
1988-05-28,4370
1988-06-04,6755
1988-06-11,4314
1988-06-18,4767
1988-06-25,4619
1988-07-02,4759
1988-07-09,8531
1988-07-16,15639
1988-07-23,10663
1988-07-30,6802
1988-08-06,8742
1988-08-13,6141
1988-08-20,6755
1988-08-27,5126
1988-09-03,5758
1988-09-10,5685
1988-09-17,5467
1988-09-24,4352
1988-10-01,4466
1988-10-08,6588
1988-10-15,5483
1988-10-22,5220
1988-10-29,6170
1988-11-05,5064
1988-11-12,4363
1988-11-19,6855
1988-11-26,4864
1988-12-03,8321
1988-12-10,5408
1988-12-17,5334
1988-12-24,5724
1988-12-31,8315
1989-01-07,16343
1989-01-14,22189
1989-01-21,10109
1989-01-28,8163
1989-02-04,6202
1989-02-11,5568
1989-02-18,6681
1989-02-25,5200
1989-03-04,6218
1989-03-11,5436
1989-03-18,5301
1989-03-25,6037
1989-04-01,4400
1989-04-08,5578
1989-04-15,4393
1989-04-22,5674
1989-04-29,4183
1989-05-06,5098
1989-05-13,5923
1989-05-20,4749
1989-05-27,5010
1989-06-03,4756
1989-06-10,4641
1989-06-17,6959
1989-06-24,5632
1989-07-01,5838
1989-07-08,7681
1989-07-15,16979
1989-07-22,12996
1989-07-29,7751
1989-08-05,7321
1989-08-12,7442
1989-08-19,4625
1989-08-26,3880
1989-09-02,5034
1989-09-09,4437
1989-09-16,4460
1989-09-23,5279
1989-09-30,4735
1989-10-07,5359
1989-10-14,5208
1989-10-21,4990
1989-10-28,5562
1989-11-04,5119
1989-11-11,4842
1989-11-18,7117
1989-11-25,4274
1989-12-02,9193
1989-12-09,7982
1989-12-16,5915
1989-12-23,8343
1989-12-30,11758
1990-01-06,14782
1990-01-13,21868
1990-01-20,14723
1990-01-27,9275
1990-02-03,7089
1990-02-10,9078
1990-02-17,7579
1990-02-24,7930
1990-03-03,7196
1990-03-10,6087
1990-03-17,4760
1990-03-24,12575
1990-03-31,7613
1990-04-07,6542
1990-04-14,5674
1990-04-21,15414
1990-04-28,5063
1990-05-05,6932
1990-05-12,6522
1990-05-19,4916
1990-05-26,5138
1990-06-02,6468
1990-06-09,5190
1990-06-16,4869
1990-06-23,5384
1990-06-30,4526
1990-07-07,7358
1990-07-14,15279
1990-07-21,12924
1990-07-28,9141
1990-08-04,8406
1990-08-11,6965
1990-08-18,5555
1990-08-25,6213
1990-09-01,5894
1990-09-08,7258
1990-09-15,5593
1990-09-22,5184
1990-09-29,5078
1990-10-06,6238
1990-10-13,6916
1990-10-20,5519
1990-10-27,6963
1990-11-03,8978
1990-11-10,7463
1990-11-17,6424
1990-11-24,5054
1990-12-01,13544
1990-12-08,12549
1990-12-15,8079
1990-12-22,9238
1990-12-29,12745
1991-01-05,18288
1991-01-12,24282
1991-01-19,21353
1991-01-26,12607
1991-02-02,10777
1991-02-09,10881
1991-02-16,7714
1991-02-23,7891
1991-03-02,10006
1991-03-09,7553
1991-03-16,7206
1991-03-23,6724
1991-03-30,6755
1991-04-06,11204
1991-04-13,8003
1991-04-20,7578
1991-04-27,5715
1991-05-04,6355
1991-05-11,7094
1991-05-18,6458
1991-05-25,6001
1991-06-01,6128
1991-06-08,6409
1991-06-15,5633
1991-06-22,4933
1991-06-29,5117
1991-07-06,6348
1991-07-13,15977
1991-07-20,13019
1991-07-27,7775
1991-08-03,6657
1991-08-10,6255
1991-08-17,4928
1991-08-24,4898
1991-08-31,5300
1991-09-07,4730
1991-09-14,4912
1991-09-21,4412
1991-09-28,4959
1991-10-05,5155
1991-10-12,5751
1991-10-19,4797
1991-10-26,5882
1991-11-02,5524
1991-11-09,5760
1991-11-16,5857
1991-11-23,6738
1991-11-30,6150
1991-12-07,10865
1991-12-14,7470
1991-12-21,6686
1991-12-28,5870
1992-01-04,17251
1992-01-11,21684
1992-01-18,20068
1992-01-25,10537
1992-02-01,9208
1992-02-08,6919
1992-02-15,6834
1992-02-22,5849
1992-02-29,6944
1992-03-07,5830
1992-03-14,5890
1992-03-21,6454
1992-03-28,5218
1992-04-04,5433
1992-04-11,9157
1992-04-18,5922
1992-04-25,4823
1992-05-02,5421
1992-05-09,5177
1992-05-16,5187
1992-05-23,5513
1992-05-30,4901
1992-06-06,5825
1992-06-13,5898
1992-06-20,5072
1992-06-27,6146
1992-07-04,4473
1992-07-11,13353
1992-07-18,14717
1992-07-25,7549
1992-08-01,8129
1992-08-08,5260
1992-08-15,5166
1992-08-22,4833
1992-08-29,4802
1992-09-05,4828
1992-09-12,3543
1992-09-19,5363
1992-09-26,4050
1992-10-03,5213
1992-10-10,5047
1992-10-17,3891
1992-10-24,4602
1992-10-31,4552
1992-11-07,4889
1992-11-14,5010
1992-11-21,5627
1992-11-28,3158
1992-12-05,6736
1992-12-12,8154
1992-12-19,4792
1992-12-26,4285
1993-01-02,9334
1993-01-09,17291
1993-01-16,19156
1993-01-23,17093
1993-01-30,12597
1993-02-06,8345
1993-02-13,6343
1993-02-20,5102
1993-02-27,7411
1993-03-06,5034
1993-03-13,4778
1993-03-20,4590
1993-03-27,7498
1993-04-03,5756
1993-04-10,8419
1993-04-17,5270
1993-04-24,5278
1993-05-01,4359
1993-05-08,5458
1993-05-15,4666
1993-05-22,5474
1993-05-29,4425
1993-06-05,5652
1993-06-12,6661
1993-06-19,7385
1993-06-26,6365
1993-07-03,6735
1993-07-10,9904
1993-07-17,15934
1993-07-24,10982
1993-07-31,8443
1993-08-07,5692
1993-08-14,4926
1993-08-21,4440
1993-08-28,4374
1993-09-04,5212
1993-09-11,3804
1993-09-18,4203
1993-09-25,3979
1993-10-02,3968
1993-10-09,5001
1993-10-16,4623
1993-10-23,4840
1993-10-30,4975
1993-11-06,5280
1993-11-13,4662
1993-11-20,5718
1993-11-27,3710
1993-12-04,10131
1993-12-11,7810
1993-12-18,5675
1993-12-25,3379
1994-01-01,12792
1994-01-08,24636
1994-01-15,23648
1994-01-22,8695
1994-01-29,7889
1994-02-05,5897
1994-02-12,5923
1994-02-19,5374
1994-02-26,4839
1994-03-05,6013
1994-03-12,5449
1994-03-19,4643
1994-03-26,5020
1994-04-02,3903
1994-04-09,7125
1994-04-16,4423
1994-04-23,4197
1994-04-30,3701
1994-05-07,4385
1994-05-14,4542
1994-05-21,4663
1994-05-28,4461
1994-06-04,4171
1994-06-11,3933
1994-06-18,4448
1994-06-25,4209
1994-07-02,3621
1994-07-09,6698
1994-07-16,18118
1994-07-23,10690
1994-07-30,5736
1994-08-06,4750
1994-08-13,4438
1994-08-20,4078
1994-08-27,3644
1994-09-03,3797
1994-09-10,3191
1994-09-17,3569
1994-09-24,3490
1994-10-01,3533
1994-10-08,4508
1994-10-15,3957
1994-10-22,4916
1994-10-29,4156
1994-11-05,3941
1994-11-12,3288
1994-11-19,4225
1994-11-26,2808
1994-12-03,5950
1994-12-10,5672
1994-12-17,4432
1994-12-24,3960
1994-12-31,8116
1995-01-07,21321
1995-01-14,22338
1995-01-21,6397
1995-01-28,6139
1995-02-04,5307
1995-02-11,4752
1995-02-18,5903
1995-02-25,4344
1995-03-04,4276
1995-03-11,5111
1995-03-18,4135
1995-03-25,4278
1995-04-01,4037
1995-04-08,6317
1995-04-15,4158
1995-04-22,4140
1995-04-29,4166
1995-05-06,4464
1995-05-13,5183
1995-05-20,4788
1995-05-27,4752
1995-06-03,4718
1995-06-10,5239
1995-06-17,5059
1995-06-24,4179
1995-07-01,4445
1995-07-08,6512
1995-07-15,20204
1995-07-22,14927
1995-07-29,6737
1995-08-05,4787
1995-08-12,5038
1995-08-19,5415
1995-08-26,5598
1995-09-02,4746
1995-09-09,4472
1995-09-16,6918
1995-09-23,4490
1995-09-30,4384
1995-10-07,7368
1995-10-14,6541
1995-10-21,8479
1995-10-28,7876
1995-11-04,8411
1995-11-11,6522
1995-11-18,6650
1995-11-25,4507
1995-12-02,12006
1995-12-09,8165
1995-12-16,5677
1995-12-23,7237
1995-12-30,10490
1996-01-06,21067
1996-01-13,23088
1996-01-20,13219
1996-01-27,7962
1996-02-03,5719
1996-02-10,6216
1996-02-17,10094
1996-02-24,8287
1996-03-02,7930
1996-03-09,6530
1996-03-16,5225
1996-03-23,6780
1996-03-30,6680
1996-04-06,9134
1996-04-13,5709
1996-04-20,6003
1996-04-27,3610
1996-05-04,5916
1996-05-11,4505
1996-05-18,4544
1996-05-25,4552
1996-06-01,5464
1996-06-08,5607
1996-06-15,5269
1996-06-22,4702
1996-06-29,4065
1996-07-06,4190
1996-07-13,16497
1996-07-20,11280
1996-07-27,5698
1996-08-03,4614
1996-08-10,5864
1996-08-17,5384
1996-08-24,4413
1996-08-31,4662
1996-09-07,4012
1996-09-14,3984
1996-09-21,3581
1996-09-28,4068
1996-10-05,4565
1996-10-12,5589
1996-10-19,4270
1996-10-26,4152
1996-11-02,3839
1996-11-09,4435
1996-11-16,5293
1996-11-23,4792
1996-11-30,4726
1996-12-07,8979
1996-12-14,6863
1996-12-21,5319
1996-12-28,6718
1997-01-04,16768
1997-01-11,23800
1997-01-18,15620
1997-01-25,8972
1997-02-01,6561
1997-02-08,5789
1997-02-15,5331
1997-02-22,5091
1997-03-01,4849
1997-03-08,5240
1997-03-15,4498
1997-03-22,3691
1997-03-29,3698
1997-04-05,4685
1997-04-12,7251
1997-04-19,4270
1997-04-26,4038
1997-05-03,3936
1997-05-10,4947
1997-05-17,4094
1997-05-24,4983
1997-05-31,4551
1997-06-07,6007
1997-06-14,5613
1997-06-21,4802
1997-06-28,4328
1997-07-05,5100
1997-07-12,14334
1997-07-19,11675
1997-07-26,5630
1997-08-02,5903
1997-08-09,4578
1997-08-16,4540
1997-08-23,4370
1997-08-30,4012
1997-09-06,4144
1997-09-13,4210
1997-09-20,4097
1997-09-27,3862
1997-10-04,5496
1997-10-11,4571
1997-10-18,4945
1997-10-25,4123
1997-11-01,4157
1997-11-08,4724
1997-11-15,5531
1997-11-22,4487
1997-11-29,2861
1997-12-06,7796
1997-12-13,6227
1997-12-20,5583
1997-12-27,5372
1998-01-03,11770
1998-01-10,23422
1998-01-17,21850
1998-01-24,11289
1998-01-31,5577
1998-02-07,5807
1998-02-14,5861
1998-02-21,4133
1998-02-28,4766
1998-03-07,4572
1998-03-14,4094
1998-03-21,4924
1998-03-28,4539
1998-04-04,4772
1998-04-11,7022
1998-04-18,4377
1998-04-25,4794
1998-05-02,3851
1998-05-09,5583
1998-05-16,4646
1998-05-23,4667
1998-05-30,4268
1998-06-06,4643
1998-06-13,5357
1998-06-20,4811
1998-06-27,4482
1998-07-04,5522
1998-07-11,12803
1998-07-18,13344
1998-07-25,7300
1998-08-01,5604
1998-08-08,4259
1998-08-15,4332
1998-08-22,3824
1998-08-29,3914
1998-09-05,3895
1998-09-12,3374
1998-09-19,4277
1998-09-26,4470
1998-10-03,5221
1998-10-10,8587
1998-10-17,5358
1998-10-24,4417
1998-10-31,5028
1998-11-07,7129
1998-11-14,4953
1998-11-21,6221
1998-11-28,3985
1998-12-05,9253
1998-12-12,7204
1998-12-19,5539
1998-12-26,3128
1999-01-02,9899
1999-01-09,24811
1999-01-16,17136
1999-01-23,9529
1999-01-30,5806
1999-02-06,5182
1999-02-13,5292
1999-02-20,4142
1999-02-27,4992
1999-03-06,3848
1999-03-13,4303
1999-03-20,3890
1999-03-27,4421
1999-04-03,3829
1999-04-10,6316
1999-04-17,5189
1999-04-24,3898
1999-05-01,4012
1999-05-08,4611
1999-05-15,4355
1999-05-22,4697
1999-05-29,4851
1999-06-05,4762
1999-06-12,4034
1999-06-19,4912
1999-06-26,3680
1999-07-03,4059
1999-07-10,6439
1999-07-17,13757
1999-07-24,8287
1999-07-31,5068
1999-08-07,4470
1999-08-14,4393
1999-08-21,4282
1999-08-28,3807
1999-09-04,4233
1999-09-11,3909
1999-09-18,3888
1999-09-25,3348
1999-10-02,3465
1999-10-09,4661
1999-10-16,4581
1999-10-23,4190
1999-10-30,3690
1999-11-06,5453
1999-11-13,3717
1999-11-20,4491
1999-11-27,3381
1999-12-04,8394
1999-12-11,6209
1999-12-18,4475
1999-12-25,3627
2000-01-01,10099
2000-01-08,17354
2000-01-15,16782
2000-01-22,10138
2000-01-29,4761
2000-02-05,5868
2000-02-12,5768
2000-02-19,4598
2000-02-26,4441
2000-03-04,4197
2000-03-11,3585
2000-03-18,3788
2000-03-25,3810
2000-04-01,3652
2000-04-08,6473
2000-04-15,3927
2000-04-22,4054
2000-04-29,3384
2000-05-06,4550
2000-05-13,3654
2000-05-20,4251
2000-05-27,4895
2000-06-03,4838
2000-06-10,3989
2000-06-17,4469
2000-06-24,4477
2000-07-01,3866
2000-07-08,4702
