date,value
1986-02-08,16714
1986-02-15,17010
1986-02-22,17398
1986-03-01,17176
1986-03-08,16548
1986-03-15,16648
1986-03-22,15914
1986-03-29,14926
1986-04-05,13912
1986-04-12,13746
1986-04-19,13179
1986-04-26,12839
1986-05-03,11798
1986-05-10,11709
1986-05-17,11143
1986-05-24,11150
1986-05-31,11907
1986-06-07,11473
1986-06-14,11685
1986-06-21,10974
1986-06-28,11181
1986-07-05,13047
1986-07-12,15262
1986-07-19,13965
1986-07-26,13917
1986-08-02,11855
1986-08-09,11500
1986-08-16,12276
1986-08-23,11178
1986-08-30,11178
1986-09-06,10250
1986-09-13,9470
1986-09-20,9411
1986-09-27,8904
1986-10-04,8520
1986-10-11,8311
1986-10-18,8890
1986-10-25,8754
1986-11-01,8744
1986-11-08,8552
1986-11-15,9648
1986-11-22,9190
1986-11-29,10504
1986-12-06,10396
1986-12-13,
1986-12-20,11611
1986-12-27,14753
1987-01-03,19177
1987-01-10,19706
1987-01-17,17607
1987-01-24,18864
1987-01-31,18864
1987-02-07,18228
1987-02-14,17204
1987-02-21,17196
1987-02-28,17209
1987-03-07,16186
1987-03-14,16132
1987-03-21,14818
1987-03-28,14432
1987-04-04,12951
1987-04-11,12723
1987-04-18,12475
1987-04-25,11699
1987-05-02,10585
1987-05-09,10477
1987-05-16,9718
1987-05-23,9407
1987-05-30,9603
1987-06-06,9647
1987-06-13,9595
1987-06-20,9168
1987-06-27,9952
1987-07-04,10760
1987-07-11,13071
1987-07-18,13103
1987-07-25,11158
1987-08-01,10579
1987-08-08,10058
1987-08-15,10054
1987-08-22,10191
1987-08-29,9749
1987-09-05,8915
1987-09-12,8778
1987-09-19,7599
1987-09-26,7040
1987-10-03,7151
1987-10-10,6489
1987-10-17,7195
1987-10-24,6881
1987-10-31,7211
1987-11-07,6473
1987-11-14,7768
1987-11-21,7564
1987-11-28,8660
1987-12-05,8268
1987-12-12,9305
1987-12-19,9241
1987-12-26,10195
1988-01-02,19320
1988-01-09,17850
1988-01-16,15126
1988-01-23,16850
1988-01-30,17052
1988-02-06,16314
1988-02-13,15519
1988-02-20,16724
1988-02-27,15581
1988-03-05,15115
1988-03-12,14392
1988-03-19,13865
1988-03-26,13265
1988-04-02,12300
1988-04-09,11443
1988-04-16,10952
1988-04-23,11197
1988-04-30,9672
1988-05-07,9269
1988-05-14,9143
1988-05-21,8872
1988-05-28,8624
1988-06-04,8712
1988-06-11,8905
1988-06-18,8628
1988-06-25,9618
1988-07-02,9741
1988-07-09,11605
1988-07-16,14604
1988-07-23,12439
1988-07-30,13144
1988-08-06,11733
1988-08-13,11172
1988-08-20,11847
1988-08-27,10723
1988-09-03,10102
1988-09-10,9600
1988-09-17,8668
1988-09-24,8479
1988-10-01,8024
1988-10-08,7792
1988-10-15,8300
1988-10-22,7936
1988-10-29,8557
1988-11-05,7588
1988-11-12,8869
1988-11-19,8120
1988-11-26,9709
1988-12-03,9399
1988-12-10,10755
1988-12-17,11349
1988-12-24,12693
1988-12-31,17289
1989-01-07,19065
1989-01-14,16652
1989-01-21,18349
1989-01-28,16661
1989-02-04,17523
1989-02-11,16999
1989-02-18,16904
1989-02-25,17385
1989-03-04,17277
1989-03-11,17012
1989-03-18,16520
1989-03-25,15793
1989-04-01,15129
1989-04-08,14129
1989-04-15,13338
1989-04-22,13434
1989-04-29,12825
1989-05-06,11853
1989-05-13,11526
1989-05-20,11198
1989-05-27,11141
1989-06-03,11274
1989-06-10,11630
1989-06-17,11130
1989-06-24,12076
1989-07-01,11681
1989-07-08,14563
1989-07-15,16294
1989-07-22,14763
1989-07-29,14805
1989-08-05,13575
1989-08-12,13594
1989-08-19,13894
1989-08-26,14794
1989-09-02,12596
1989-09-09,13259
1989-09-16,12009
1989-09-23,11935
1989-09-30,11557
1989-10-07,11001
1989-10-14,11825
1989-10-21,11720
1989-10-28,11649
1989-11-04,11446
1989-11-11,12309
1989-11-18,11720
1989-11-25,13873
1989-12-02,14115
1989-12-09,15307
1989-12-16,16596
1989-12-23,17008
1989-12-30,20724
1990-01-06,23988
1990-01-13,24542
1990-01-20,24139
1990-01-27,21855
1990-02-03,22981
1990-02-10,23710
1990-02-17,23085
1990-02-24,24112
1990-03-03,23370
1990-03-10,22567
1990-03-17,23141
1990-03-24,21826
1990-03-31,21371
1990-04-07,20060
1990-04-14,20605
1990-04-21,19849
1990-04-28,19944
1990-05-05,18633
1990-05-12,18340
1990-05-19,18029
1990-05-26,17251
1990-06-02,17890
1990-06-09,18024
1990-06-16,17304
1990-06-23,17914
1990-06-30,18327
1990-07-07,20746
1990-07-14,23685
1990-07-21,20904
1990-07-28,21079
1990-08-04,18936
1990-08-11,19164
1990-08-18,18541
1990-08-25,18713
1990-09-01,17597
1990-09-08,17854
1990-09-15,15553
1990-09-22,15533
1990-09-29,15246
1990-10-06,14696
1990-10-13,15766
1990-10-20,15985
1990-10-27,15818
1990-11-03,16392
1990-11-10,15876
1990-11-17,17139
1990-11-24,18833
1990-12-01,18933
1990-12-08,19676
1990-12-15,20685
1990-12-22,20510
1990-12-29,27908
1991-01-05,31321
1991-01-12,28868
1991-01-19,28658
1991-01-26,29685
1991-02-02,29719
1991-02-09,29291
1991-02-16,30360
1991-02-23,31161
1991-03-02,30232
1991-03-09,29738
1991-03-16,30033
1991-03-23,28835
1991-03-30,29230
1991-04-06,27740
1991-04-13,27475
1991-04-20,27689
1991-04-27,25994
1991-05-04,25286
1991-05-11,25176
1991-05-18,23845
1991-05-25,22914
1991-06-01,23134
1991-06-08,22217
1991-06-15,22726
1991-06-22,21934
1991-06-29,21787
1991-07-06,24462
1991-07-13,25288
1991-07-20,24211
1991-07-27,22913
1991-08-03,22740
1991-08-10,21115
1991-08-17,21095
1991-08-24,21864
1991-08-31,20309
1991-09-07,20455
1991-09-14,18749
1991-09-21,18188
1991-09-28,18185
1991-10-05,17503
1991-10-12,16606
1991-10-19,17484
1991-10-26,16843
1991-11-02,17136
1991-11-09,16377
1991-11-16,17786
1991-11-23,16762
1991-11-30,19624
1991-12-07,18853
1991-12-14,20463
1991-12-21,18405
1991-12-28,25035
1992-01-04,32370
1992-01-11,29075
1992-01-18,26522
1992-01-25,27082
1992-02-01,27236
1992-02-08,26377
1992-02-15,27495
1992-02-22,27233
1992-02-29,27896
1992-03-07,25488
1992-03-14,27331
1992-03-21,24409
1992-03-28,26358
1992-04-04,23213
1992-04-11,24639
1992-04-18,22453
1992-04-25,24274
1992-05-02,20624
1992-05-09,21909
1992-05-16,19861
1992-05-23,19738
1992-05-30,19182
1992-06-06,19272
1992-06-13,18047
1992-06-20,18874
1992-06-27,19347
1992-07-04,19812
1992-07-11,21269
1992-07-18,21713
1992-07-25,20103
1992-08-01,19897
1992-08-08,17996
1992-08-15,19346
1992-08-22,17680
1992-08-29,18280
1992-09-05,16260
1992-09-12,16642
1992-09-19,15163
1992-09-26,14759
1992-10-03,14482
1992-10-10,14073
1992-10-17,14405
1992-10-24,14188
1992-10-31,13991
1992-11-07,13638
1992-11-14,15516
1992-11-21,13769
1992-11-28,16363
1992-12-05,15160
1992-12-12,16946
1992-12-19,15982
1992-12-26,17711
1993-01-02,22325
1993-01-09,20211
1993-01-16,20180
1993-01-23,20238
1993-01-30,20173
1993-02-06,19621
1993-02-13,20239
1993-02-20,20266
1993-02-27,20187
1993-03-06,20216
1993-03-13,19404
1993-03-20,19339
1993-03-27,18934
1993-04-03,18509
1993-04-10,18498
1993-04-17,19338
1993-04-24,17391
1993-05-01,16680
1993-05-08,15725
1993-05-15,15463
1993-05-22,14799
1993-05-29,14614
1993-06-05,14099
1993-06-12,14463
1993-06-19,14059
1993-06-26,14819
1993-07-03,14742
1993-07-10,16205
1993-07-17,16525
1993-07-24,15837
1993-07-31,15246
1993-08-07,14742
1993-08-14,14969
1993-08-21,14643
1993-08-28,14541
1993-09-04,14085
1993-09-11,14567
1993-09-18,12857
1993-09-25,12855
1993-10-02,13611
1993-10-09,12536
1993-10-16,13724
1993-10-23,15674
1993-10-30,14053
1993-11-06,12981
1993-11-13,15298
1993-11-20,13632
1993-11-27,16579
1993-12-04,16416
1993-12-11,17833
1993-12-18,17110
1993-12-25,17868
1994-01-01,22864
1994-01-08,22093
1994-01-15,22861
1994-01-22,24254
1994-01-29,25166
1994-02-05,23882
1994-02-12,25230
1994-02-19,23596
1994-02-26,25721
1994-03-05,24368
1994-03-12,24764
1994-03-19,23646
1994-03-26,24150
1994-04-02,21862
1994-04-09,21571
1994-04-16,20563
1994-04-23,20356
1994-04-30,19011
1994-05-07,17858
1994-05-14,18927
1994-05-21,17167
1994-05-28,18036
1994-06-04,16814
1994-06-11,17514
1994-06-18,16024
1994-06-25,17598
1994-07-02,17008
1994-07-09,20378
1994-07-16,20834
1994-07-23,19714
1994-07-30,18091
1994-08-06,17470
1994-08-13,18022
1994-08-20,17315
1994-08-27,17273
1994-09-03,15982
1994-09-10,15921
1994-09-17,14561
1994-09-24,14655
1994-10-01,13631
1994-10-08,14030
1994-10-15,14304
1994-10-22,13952
1994-10-29,14352
1994-11-05,13503
1994-11-12,15905
1994-11-19,15143
1994-11-26,17219
1994-12-03,16335
1994-12-10,17582
1994-12-17,17971
1994-12-24,18649
1994-12-31,24266
1995-01-07,23721
1995-01-14,27998
1995-01-21,23965
1995-01-28,26593
1995-02-04,24022
1995-02-11,27009
1995-02-18,24482
1995-02-25,28182
1995-03-04,24291
1995-03-11,25829
1995-03-18,23283
1995-03-25,24467
1995-04-01,21583
1995-04-08,21915
1995-04-15,21007
1995-04-22,21806
1995-04-29,19067
1995-05-06,18387
1995-05-13,18808
1995-05-20,17339
1995-05-27,17523
1995-06-03,16487
1995-06-10,17823
1995-06-17,16953
1995-06-24,18647
1995-07-01,17882
1995-07-08,21306
1995-07-15,21449
1995-07-22,19872
1995-07-29,18754
1995-08-05,18627
1995-08-12,17545
1995-08-19,17952
1995-08-26,17608
1995-09-02,16581
1995-09-09,15990
1995-09-16,14784
1995-09-23,15059
1995-09-30,13755
1995-10-07,13413
1995-10-14,13631
1995-10-21,13347
1995-10-28,13152
1995-11-04,13297
1995-11-11,13883
1995-11-18,13718
1995-11-25,15625
1995-12-02,15460
1995-12-09,16223
1995-12-16,17343
1995-12-23,17935
1995-12-30,23696
1996-01-06,23628
1996-01-13,23460
1996-01-20,25558
1996-01-27,24695
1996-02-03,26153
1996-02-10,24513
1996-02-17,25070
1996-02-24,26658
1996-03-02,25146
1996-03-09,23721
1996-03-16,24659
1996-03-23,22648
1996-03-30,22991
1996-04-06,20691
1996-04-13,21025
1996-04-20,21263
1996-04-27,18961
1996-05-04,18178
1996-05-11,18380
1996-05-18,17251
1996-05-25,16650
1996-06-01,16617
1996-06-08,15974
1996-06-15,15931
1996-06-22,15957
1996-06-29,16479
1996-07-06,19112
1996-07-13,19355
1996-07-20,17917
1996-07-27,17148
1996-08-03,16607
1996-08-10,16381
1996-08-17,16308
1996-08-24,15895
1996-08-31,14943
1996-09-07,13594
1996-09-14,13454
1996-09-21,12935
1996-09-28,12625
1996-10-05,12399
1996-10-12,12059
1996-10-19,12840
1996-10-26,13048
1996-11-02,12764
1996-11-09,13058
1996-11-16,13764
1996-11-23,13497
1996-11-30,15319
1996-12-07,15492
1996-12-14,16262
1996-12-21,16173
1996-12-28,21676
1997-01-04,27073
1997-01-11,23243
1997-01-18,21581
1997-01-25,22262
1997-02-01,22887
1997-02-08,22544
1997-02-15,21898
1997-02-22,23802
1997-03-01,21704
1997-03-08,21014
1997-03-15,20442
1997-03-22,19511
1997-03-29,18173
1997-04-05,18577
1997-04-12,16678
1997-04-19,17470
1997-04-26,15840
1997-05-03,14863
1997-05-10,14753
1997-05-17,14124
1997-05-24,13323
1997-05-31,13357
1997-06-07,12763
1997-06-14,12835
1997-06-21,13088
1997-06-28,14914
1997-07-05,15740
1997-07-12,16404
1997-07-19,16418
1997-07-26,18987
1997-08-02,14579
1997-08-09,14098
1997-08-16,14790
1997-08-23,14276
1997-08-30,14034
1997-09-06,11941
1997-09-13,11097
1997-09-20,10965
1997-09-27,10496
1997-10-04,10526
1997-10-11,10280
1997-10-18,10883
1997-10-25,10676
1997-11-01,10433
1997-11-08,10831
1997-11-15,11779
1997-11-22,11679
1997-11-29,12985
1997-12-06,13177
1997-12-13,14013
1997-12-20,13718
1997-12-27,17420
1998-01-03,23444
1998-01-10,19974
1998-01-17,18053
1998-01-24,19237
1998-01-31,19507
1998-02-07,18545
1998-02-14,18044
1998-02-21,19683
1998-02-28,18205
1998-03-07,17191
1998-03-14,17572
1998-03-21,16774
1998-03-28,15430
1998-04-04,14513
1998-04-11,13797
1998-04-18,14584
1998-04-25,12686
1998-05-02,11841
1998-05-09,11728
1998-05-16,11607
1998-05-23,10679
1998-05-30,11018
1998-06-06,10920
1998-06-13,11011
1998-06-20,11384
1998-06-27,12362
1998-07-04,13311
1998-07-11,14788
1998-07-18,13766
1998-07-25,13058
1998-08-01,12895
1998-08-08,12501
1998-08-15,12993
1998-08-22,12312
1998-08-29,12073
1998-09-05,9986
1998-09-12,9597
1998-09-19,8922
1998-09-26,8980
1998-10-03,8796
1998-10-10,8637
1998-10-17,9149
1998-10-24,9393
1998-10-31,9056
1998-11-07,9499
1998-11-14,10264
1998-11-21,10391
1998-11-28,11316
1998-12-05,12181
1998-12-12,12892
1998-12-19,12662
1998-12-26,14136
1999-01-02,21870
1999-01-09,18710
1999-01-16,18551
1999-01-23,19189
1999-01-30,18719
1999-02-06,18079
1999-02-13,17112
1999-02-20,19317
1999-02-27,18143
1999-03-06,17478
1999-03-13,16442
1999-03-20,16461
1999-03-27,15072
1999-04-03,14337
1999-04-10,13297
1999-04-17,12844
1999-04-24,13562
1999-05-01,11622
1999-05-08,11177
1999-05-15,10830
1999-05-22,10741
1999-05-29,10279
1999-06-05,10814
1999-06-12,10923
1999-06-19,11203
1999-06-26,12402
1999-07-03,13232
1999-07-10,15271
1999-07-17,14540
1999-07-24,13636
1999-07-31,13135
1999-08-07,12853
1999-08-14,12983
1999-08-21,12996
1999-08-28,12571
1999-09-04,10866
1999-09-11,10658
1999-09-18,10037
1999-09-25,9810
1999-10-02,9263
1999-10-09,9023
1999-10-16,9719
1999-10-23,9661
1999-10-30,9701
1999-11-06,9611
1999-11-13,10068
1999-11-20,9920
1999-11-27,11148
1999-12-04,11634
1999-12-11,10836
1999-12-18,12822
1999-12-25,13723
2000-01-01,17679
2000-01-08,17336
2000-01-15,17283
2000-01-22,18186
2000-01-29,19069
2000-02-05,17937
2000-02-12,17390
2000-02-19,17083
2000-02-26,18797
2000-03-04,16191
2000-03-11,15860
2000-03-18,14578
2000-03-25,14165
2000-04-01,12832
2000-04-08,12866
2000-04-15,12182
2000-04-22,13397
2000-04-29,11348
2000-05-06,10688
2000-05-13,10471
2000-05-20,10056
2000-05-27,9609
2000-06-03,10601
2000-06-10,9885
2000-06-17,10485
2000-06-24,11772
2000-07-01,11634
2000-07-08,13426
2000-07-15,13374
2000-07-22,12523
2000-07-29,12234
2000-08-05,12030
2000-08-12,11658
2000-08-19,11619
2000-08-26,11651
2000-09-02,10360
2000-09-09,9163
2000-09-16,8827
2000-09-23,8743
2000-09-30,8375
2000-10-07,8105
