date,value
1973-01-03,2.3073
1973-01-10,2.4975
1973-01-17,2.4640
1973-01-24,2.5849
1973-01-31,2.7914
1973-02-07,2.8875
1973-02-14,3.0386
1973-02-21,3.0233
1973-02-28,2.8935
1973-03-07,3.1416
1973-03-14,3.3536
1973-03-21,3.4747
1973-03-28,3.5458
1973-04-04,3.1221
1973-04-11,3.1410
1973-04-18,3.3474
1973-04-25,3.5392
1973-05-02,3.2461
1973-05-09,3.1805
1973-05-16,3.3547
1973-05-23,3.6185
1973-05-30,3.3011
1973-06-06,3.1835
1973-06-13,3.3155
1973-06-20,3.4843
1973-06-27,3.6230
1973-07-04,3.4650
1973-07-11,3.6149
1973-07-18,3.5618
1973-07-25,3.9064
1973-08-01,3.3451
1973-08-08,3.3152
1973-08-15,3.3989
1973-08-22,3.6186
1973-08-29,3.8100
1973-09-05,3.4869
1973-09-12,3.7050
1973-09-19,3.5647
1973-09-26,3.6749
1973-10-03,3.5094
1973-10-10,3.3955
1973-10-17,3.5354
1973-10-24,3.9587
1973-10-31,3.7234
1973-11-07,3.3512
1973-11-14,3.4434
1973-11-21,4.0053
1973-11-28,3.8802
1973-12-05,3.8607
1973-12-12,4.0046
1973-12-19,3.7764
1973-12-26,3.8723
1974-01-02,3.6303
1974-01-09,4.0107
1974-01-16,3.9797
1974-01-23,4.2831
1974-01-30,3.9074
1974-02-06,3.8209
1974-02-13,3.4206
1974-02-20,3.4991
1974-02-27,3.6769
1974-03-06,3.5045
1974-03-13,3.5190
1974-03-20,3.7430
1974-03-27,3.9427
1974-04-03,3.7106
1974-04-10,3.7002
1974-04-17,3.7663
1974-04-24,4.2143
1974-05-01,4.2088
1974-05-08,4.1416
1974-05-15,4.1158
1974-05-22,4.3986
1974-05-29,4.2251
1974-06-05,3.9347
1974-06-12,4.1767
1974-06-19,3.9968
1974-06-26,4.3510
1974-07-03,3.8525
1974-07-10,4.2102
1974-07-17,4.4095
1974-07-24,4.5816
1974-07-31,4.2085
1974-08-07,3.9639
1974-08-14,4.1934
1974-08-21,4.0542
1974-08-28,4.0317
1974-09-04,3.7879
1974-09-11,3.6928
1974-09-18,3.8669
1974-09-25,3.9855
1974-10-02,3.6057
1974-10-09,3.4229
