date,value
2007-01-06,1.76
2007-01-13,-54.24
2007-01-20,24.59
2007-01-27,-3.83
2007-02-03,-10.95
2007-02-10,-3.88
2007-02-17,-9.91
2007-02-24,-15.41
2007-03-03,-15.93
2007-03-10,-11.4
2007-03-17,0.93
2007-03-24,-9.78
2007-03-31,-15.57
2007-04-07,-8.57
2007-04-14,-1.71
2007-04-21,-3.65
2007-04-28,0.74
2007-05-05,-8.22
2007-05-12,-1.0
2007-05-19,-6.85
2007-05-26,-4.18
2007-06-02,3.68
2007-06-09,1.91
2007-06-16,4.89
2007-06-23,-10.81
2007-06-30,-9.49
2007-07-07,-3.01
2007-07-14,7.73
2007-07-21,1.16
2007-07-28,-4.03
2007-08-04,-11.51
2007-08-11,8.5
2007-08-18,-7.42
2007-08-25,-3.75
2007-09-01,-3.17
2007-09-08,-0.43
2007-09-15,-17.68
2007-09-22,-5.04
2007-09-29,2.86
2007-10-06,-15.44
2007-10-13,-16.47
2007-10-20,-21.61
2007-10-27,-16.37
2007-11-03,-16.94
2007-11-10,-24.29
2007-11-17,-3.7
2007-11-24,-40.37
2007-12-01,-29.74
2007-12-08,-22.45
2007-12-15,-23.51
2007-12-22,-21.49
2007-12-29,-34.8
2008-01-05,-35.5
2008-01-12,54.63
2008-01-19,-45.39
2008-01-26,-13.41
2008-02-02,-34.3
2008-02-09,-31.06
2008-02-16,-22.68
2008-02-23,-21.71
2008-03-01,-18.06
2008-03-08,-27.39
2008-03-15,-30.37
2008-03-22,-23.78
2008-03-29,-26.95
2008-04-05,-25.69
2008-04-12,-24.39
2008-04-19,-24.62
2008-04-26,-27.47
2008-05-03,-30.82
2008-05-10,-26.26
2008-05-17,-21.69
2008-05-24,-25.09
2008-05-31,-28.37
2008-06-07,-24.88
2008-06-14,-28.67
2008-06-21,-31.06
2008-06-28,-26.61
2008-07-05,-36.05
2008-07-12,-19.49
2008-07-19,-31.8
2008-07-26,-26.47
2008-08-02,-17.49
2008-08-09,-35.07
2008-08-16,-12.24
2008-08-23,-22.51
2008-08-30,-32.38
2008-09-06,-25.32
2008-09-13,-2.01
2008-09-20,-22.57
2008-09-27,-25.79
2008-10-04,-14.61
2008-10-11,-18.27
2008-10-18,5.13
2008-10-25,-23.81
2008-11-01,-13.43
2008-11-08,-13.9
2008-11-15,-8.79
2008-11-22,-7.45
2008-11-29,24.09
2008-12-06,-40.0
2008-12-13,-15.62
2008-12-20,-6.84
2008-12-27,-21.15
2009-01-03,
