date,value
2009-07-01,304.9483
2009-07-08,310.9838
2009-07-15,314.1201
2009-07-22,312.9806
2009-07-29,313.5692
2009-08-05,325.3528
2009-08-12,333.4643
2009-08-19,337.3645
2009-08-26,338.6392
2009-09-02,341.1676
2009-09-09,341.7908
2009-09-16,343.464
2009-09-23,348.7214
2009-09-30,348.4616
2009-10-07,342.6956
2009-10-14,341.0759
2009-10-21,344.1998
2009-10-28,343.7032
2009-11-04,345.0598
2009-11-11,349.4775
2009-11-18,349.976
2009-11-25,351.2516
2009-12-02,359.8069
2009-12-09,373.4242
2009-12-16,374.6331
2009-12-23,369.5419
2009-12-30,375.8818
2010-01-06,372.8745
2010-01-13,370.6116
2010-01-20,378.1419
2010-01-27,383.1567
2010-02-03,382.9897
2010-02-10,383.7929
2010-02-17,385.1068
2010-02-24,388.4381
2010-03-03,382.5855
2010-03-10,391.6155
2010-03-17,401.7994
2010-03-24,406.539
2010-03-31,414.6611
2010-04-07,421.2959
2010-04-14,420.8055
2010-04-21,425.8061
2010-04-28,429.9221
2010-05-05,426.0158
2010-05-12,419.5641
2010-05-19,424.6756
2010-05-26,416.2942
2010-06-02,415.3152
2010-06-09,418.5876
2010-06-16,420.9912
2010-06-23,427.0895
2010-06-30,434.3809
2010-07-07,437.5
2010-07-14,439.7358
2010-07-21,442.3697
2010-07-28,448.6186
2010-08-04,452.4427
2010-08-11,457.5177
2010-08-18,456.005
2010-08-25,456.5395
2010-09-01,462.3253
2010-09-08,461.5806
2010-09-15,467.0956
2010-09-22,469.1553
2010-09-29,453.5175
2010-10-06,460.9067
2010-10-13,466.4245
2010-10-20,466.4759
2010-10-27,461.552
2010-11-03,456.5945
2010-11-10,451.7205
2010-11-17,450.3064
2010-11-24,455.0348
2010-12-01,453.0831
2010-12-08,456.2156
2010-12-15,444.0583
2010-12-22,445.7237
2010-12-29,449.9693
2011-01-05,446.0854
2011-01-12,451.5944
2011-01-19,453.2861
2011-01-26,447.8698
2011-02-02,443.9382
2011-02-09,447.2459
2011-02-16,445.8206
2011-02-23,438.7415
2011-03-02,436.1853
2011-03-09,438.9653
2011-03-16,443.6816
2011-03-23,439.7407
2011-03-30,437.9266
2011-04-06,443.0595
2011-04-13,439.4508
2011-04-20,440.5193
2011-04-27,438.3249
2011-05-04,431.4481
2011-05-11,434.7079
2011-05-18,429.1168
2011-05-25,429.0937
2011-06-01,430.8769
2011-06-08,427.2476
2011-06-15,424.9201
2011-06-22,412.6489
2011-06-29,405.5621
2011-07-06,407.773
2011-07-13,409.5149
2011-07-20,410.5195
2011-07-27,406.3569
2011-08-03,400.7976
2011-08-10,401.9569
2011-08-17,402.9629
2011-08-24,400.6361
2011-08-31,396.7323
2011-09-07,398.7275
2011-09-14,394.4825
2011-09-21,399.1804
2011-09-28,401.0585
2011-10-05,390.7192
2011-10-12,395.2209
2011-10-19,394.103
2011-10-26,398.5775
2011-11-02,397.6163
2011-11-09,391.1064
2011-11-16,390.2133
2011-11-23,391.8583
2011-11-30,387.328
2011-12-07,383.5362
2011-12-14,379.9656
2011-12-21,375.0649
2011-12-28,374.5601
2012-01-04,376.2412
2012-01-11,378.0491
2012-01-18,376.8286
2012-01-25,377.8931
2012-02-01,373.9616
2012-02-08,376.2389
2012-02-15,382.4501
2012-02-22,383.8826
2012-02-29,389.5954
2012-03-07,378.0392
2012-03-14,376.7851
2012-03-21,381.3054
2012-03-28,383.8165
2012-04-04,381.1201
2012-04-11,380.6297
2012-04-18,383.0738
2012-04-25,381.7086
2012-05-02,382.4923
2012-05-09,384.1715
2012-05-16,386.1959
2012-05-23,393.5928
2012-05-30,396.4966
2012-06-06,390.9224
2012-06-13,392.3041
2012-06-20,395.1922
