date,value
2007-07-04,39.9851
2007-07-11,39.8150
2007-07-18,40.0952
2007-07-25,40.5446
2007-08-01,35.8852
2007-08-08,36.4676
2007-08-15,36.1381
2007-08-22,35.2957
2007-08-29,35.3937
2007-09-05,35.0912
2007-09-12,35.1441
2007-09-19,35.1120
2007-09-26,34.8813
2007-10-03,35.3492
2007-10-10,35.3612
2007-10-17,35.4757
2007-10-24,35.7045
2007-10-31,35.8706
2007-11-07,36.1967
2007-11-14,36.6139
2007-11-21,36.8109
2007-11-28,37.2265
2007-12-05,37.3094
2007-12-12,37.5248
2007-12-19,37.1656
2007-12-26,36.7354
2008-01-02,36.8151
2008-01-09,36.1245
2008-01-16,35.6180
2008-01-23,35.4832
2008-01-30,35.3698
2008-02-06,35.6260
2008-02-13,35.8362
2008-02-20,36.0003
2008-02-27,36.0074
2008-03-05,35.8658
2008-03-12,35.7127
2008-03-19,35.7478
2008-03-26,35.6219
2008-04-02,35.2405
2008-04-09,35.1255
2008-04-16,35.3610
2008-04-23,35.4464
2008-04-30,35.5780
2008-05-07,35.8357
2008-05-14,35.8014
2008-05-21,35.5323
2008-05-28,35.0551
2008-06-04,31.3389
2008-06-11,30.6827
2008-06-18,30.2740
2008-06-25,30.3067
2008-07-02,30.7587
2008-07-09,31.4712
2008-07-16,31.6666
2008-07-23,31.7846
2008-07-30,31.7005
2008-08-06,31.3684
2008-08-13,30.9215
2008-08-20,33.4125
2008-08-27,32.9700
2008-09-03,32.7253
2008-09-10,32.3062
2008-09-17,32.0092
2008-09-24,31.7224
2008-10-01,31.3918
2008-10-08,31.1943
2008-10-15,31.3094
2008-10-22,31.4699
2008-10-29,31.6121
2008-11-05,31.9486
2008-11-12,32.4182
2008-11-19,32.6676
2008-11-26,33.0900
2008-12-03,33.8186
2008-12-10,33.9918
2008-12-17,33.8506
2008-12-24,33.4352
2008-12-31,29.5858
2009-01-07,28.8771
2009-01-14,28.1231
2009-01-21,27.9627
2009-01-28,27.6914
2009-02-04,28.0113
2009-02-11,27.8164
2009-02-18,28.0843
2009-02-25,28.0257
2009-03-04,28.1512
2009-03-11,27.9516
2009-03-18,27.9329
2009-03-25,27.6648
2009-04-01,27.5620
2009-04-08,27.4579
2009-04-15,26.9574
2009-04-22,27.1207
2009-04-29,27.2627
2009-05-06,27.7007
2009-05-13,27.8287
2009-05-20,27.7156
2009-05-27,26.8110
