date,value
2002-12-18,10829
2002-12-25,10793
2003-01-01,10762
2003-01-08,10722
2003-01-15,10687
2003-01-22,10652
2003-01-29,10617
2003-02-05,10582
2003-02-12,10580
2003-02-19,10546
2003-02-26,10577
2003-03-05,10617
2003-03-12,10609
2003-03-19,10615
2003-03-26,10636
2003-04-02,10602
2003-04-09,10609
2003-04-16,10588
2003-04-23,10554
2003-04-30,10519
2003-05-07,10485
2003-05-14,10451
2003-05-21,10466
2003-05-28,10432
2003-06-04,10398
2003-06-11,10365
2003-06-18,10331
2003-06-25,10297
2003-07-02,10264
2003-07-09,10230
2003-07-16,10197
2003-07-23,10164
2003-07-30,10130
2003-08-06,10097
2003-08-13,10063
2003-08-20,10030
2003-08-27,9997
2003-09-03,9964
2003-09-10,10070
2003-09-17,10037
2003-09-24,10004
2003-10-01,9966
2003-10-08,9934
2003-10-15,9901
2003-10-22,9868
2003-10-29,9935
2003-11-05,9902
2003-11-12,9919
2003-11-19,9918
2003-11-26,9940
2003-12-03,9927
2003-12-10,9894
2003-12-17,9862
2003-12-24,9825
2003-12-31,9798
2004-01-07,9766
2004-01-14,9734
2004-01-21,9701
2004-01-28,9666
2004-02-04,9632
2004-02-11,9669
2004-02-18,9673
2004-02-25,9722
2004-03-03,9686
2004-03-10,9804
2004-03-17,9768
2004-03-24,9799
2004-03-31,9762
2004-04-07,9726
2004-04-14,9689
2004-04-21,9653
2004-04-28,9616
2004-05-05,9580
2004-05-12,9543
2004-05-19,9535
2004-05-26,9557
2004-06-02,9540
2004-06-09,9535
2004-06-16,9572
2004-06-23,9539
2004-06-30,9506
2004-07-07,9474
2004-07-14,9528
2004-07-21,9504
2004-07-28,9505
2004-08-04,9471
2004-08-11,9437
2004-08-18,9457
2004-08-25,9427
2004-09-01,9396
2004-09-08,9366
2004-09-15,9366
2004-09-22,9415
2004-09-29,9427
2004-10-06,9402
2004-10-13,9371
2004-10-20,9378
2004-10-27,9489
2004-11-03,9548
2004-11-10,9554
2004-11-17,9530
2004-11-24,9495
2004-12-01,9469
2004-12-08,9473
2004-12-15,9475
2004-12-22,9444
2004-12-29,9414
2005-01-05,9383
2005-01-12,9352
2005-01-19,9322
