date,value
1973-01-03,15.8450
1973-01-10,16.1770
1973-01-17,15.9730
1973-01-24,16.5650
1973-01-31,17.1560
1973-02-07,16.9900
1973-02-14,16.8250
1973-02-21,17.4660
1973-02-28,18.0850
1973-03-07,18.3640
1973-03-14,18.2980
1973-03-21,18.8620
1973-03-28,18.2860
1973-04-04,17.9650
1973-04-11,18.6460
1973-04-18,18.5220
1973-04-25,19.0730
1973-05-02,19.2910
1973-05-09,18.4600
1973-05-16,19.7180
1973-05-23,19.9760
1973-05-30,19.5620
1973-06-06,19.7370
1973-06-13,19.6080
1973-06-20,19.8200
1973-06-27,19.9410
1973-07-04,19.0700
1973-07-11,18.9550
1973-07-18,18.9990
1973-07-25,19.1360
1973-08-01,20.1130
1973-08-08,20.1210
1973-08-15,20.1410
1973-08-22,20.6100
1973-08-29,20.6430
1973-09-05,20.1380
1973-09-12,20.8110
1973-09-19,20.7410
1973-09-26,20.4260
1973-10-03,20.4050
1973-10-10,20.4570
1973-10-17,20.5590
1973-10-24,20.1310
1973-10-31,20.7690
1973-11-07,20.5920
1973-11-14,20.4420
1973-11-21,21.9120
1973-11-28,21.6040
1973-12-05,21.6170
1973-12-12,21.5470
1973-12-19,21.6780
1973-12-26,21.1020
1974-01-02,19.7110
1974-01-09,19.4670
1974-01-16,19.5960
1974-01-23,19.3230
1974-01-30,18.9020
1974-02-06,20.1390
1974-02-13,20.7320
1974-02-20,20.8200
1974-02-27,20.8650
1974-03-06,20.9530
1974-03-13,21.3090
1974-03-20,21.0970
1974-03-27,21.6210
1974-04-03,21.5470
1974-04-10,20.8310
1974-04-17,20.9090
1974-04-24,21.0750
1974-05-01,21.3370
1974-05-08,21.1500
1974-05-15,21.7520
1974-05-22,21.3330
1974-05-29,21.4830
1974-06-05,22.2040
1974-06-12,22.2160
1974-06-19,22.5590
1974-06-26,23.5870
1974-07-03,22.6980
1974-07-10,22.8900
1974-07-17,24.0850
1974-07-24,24.2640
1974-07-31,24.6820
1974-08-07,24.5890
1974-08-14,24.1690
1974-08-21,24.7460
1974-08-28,24.7620
1974-09-04,25.3190
1974-09-11,25.6710
1974-09-18,25.6860
1974-09-25,26.3360
1974-10-02,24.9110
1974-10-09,25.3650
1974-10-16,25.5380
1974-10-23,26.0920
1974-10-30,26.1700
1974-11-06,26.8250
1974-11-13,27.1510
1974-11-20,27.8320
1974-11-27,28.1960
1974-12-04,29.3590
1974-12-11,28.9470
1974-12-18,28.3050
1974-12-25,28.8840
1975-01-01,26.3950
1975-01-08,24.7090
1975-01-15,25.4230
1975-01-22,25.7050
1975-01-29,25.4940
1975-02-05,25.7290
1975-02-12,25.8390
1975-02-19,26.0630
1975-02-26,26.0560
1975-03-05,26.3530
1975-03-12,26.5390
1975-03-19,26.9870
1975-03-26,26.7260
1975-04-02,26.0580
1975-04-09,26.1180
1975-04-16,25.9640
1975-04-23,26.5950
1975-04-30,26.8810
1975-05-07,26.2180
1975-05-14,25.7890
1975-05-21,25.8000
1975-05-28,25.4190
1975-06-04,25.9370
1975-06-11,26.2920
1975-06-18,25.7720
1975-06-25,25.7420
1975-07-02,24.9450
1975-07-09,24.8420
1975-07-16,24.9680
1975-07-23,24.8970
1975-07-30,24.6600
1975-08-06,25.0010
1975-08-13,25.3280
1975-08-20,25.4800
1975-08-27,25.5590
1975-09-03,25.8240
1975-09-10,26.4340
1975-09-17,26.3920
1975-09-24,26.6330
1975-10-01,26.5820
1975-10-08,26.0120
1975-10-15,26.5040
1975-10-22,25.9510
1975-10-29,25.5350
1975-11-05,25.6430
1975-11-12,26.0670
1975-11-19,26.0680
1975-11-26,25.8150
1975-12-03,25.5670
1975-12-10,26.0830
1975-12-17,25.7840
1975-12-24,25.8140
1975-12-31,24.2710
1976-01-07,24.1630
1976-01-14,24.0670
1976-01-21,24.2200
1976-01-28,24.2450
1976-02-04,25.4710
1976-02-11,25.1600
1976-02-18,25.3000
1976-02-25,25.1290
1976-03-03,25.4340
1976-03-10,25.8270
1976-03-17,25.4870
1976-03-24,25.2270
1976-03-31,19.3210
1976-04-07,18.9990
1976-04-14,19.5180
1976-04-21,20.2730
1976-04-28,20.3570
1976-05-05,21.7180
1976-05-12,20.7010
1976-05-19,20.9440
1976-05-26,21.5000
1976-06-02,21.3180
1976-06-09,20.8810
1976-06-16,20.1890
1976-06-23,20.3710
1976-06-30,19.5660
1976-07-07,21.1600
1976-07-14,20.0410
1976-07-21,19.9330
1976-07-28,19.4350
1976-08-04,19.7660
1976-08-11,19.7970
1976-08-18,20.8940
1976-08-25,20.3630
1976-09-01,20.1220
1976-09-08,19.8800
1976-09-15,20.5970
1976-09-22,20.2040
1976-09-29,20.2030
1976-10-06,19.4260
1976-10-13,19.3050
1976-10-20,19.5310
1976-10-27,19.0400
1976-11-03,19.3070
1976-11-10,18.8120
1976-11-17,19.4440
1976-11-24,19.9960
1976-12-01,19.2320
1976-12-08,19.8940
1976-12-15,21.0890
1976-12-22,19.5560
1976-12-29,19.7640
1977-01-05,17.9260
1977-01-12,19.1500
1977-01-19,20.0920
1977-01-26,20.0570
1977-02-02,20.7590
1977-02-09,20.8500
1977-02-16,21.0190
1977-02-23,21.2980
1977-03-02,22.5320
1977-03-09,22.1220
1977-03-16,22.5540
1977-03-23,22.5250
1977-03-30,22.1970
1977-04-06,21.8400
1977-04-13,21.9530
1977-04-20,21.7140
1977-04-27,22.6840
1977-05-04,23.9500
1977-05-11,23.9370
1977-05-18,23.8090
1977-05-25,24.0610
1977-06-01,25.2330
1977-06-08,24.8930
1977-06-15,24.9110
1977-06-22,23.8680
1977-06-29,23.3890
1977-07-06,22.6540
1977-07-13,22.4740
1977-07-20,23.4950
1977-07-27,22.4740
1977-08-03,23.7040
1977-08-10,24.1980
1977-08-17,24.1510
1977-08-24,23.8900
1977-08-31,24.1060
1977-09-07,23.8240
1977-09-14,24.1160
1977-09-21,23.9090
1977-09-28,23.5570
1977-10-05,22.7930
1977-10-12,22.7140
1977-10-19,23.2350
1977-10-26,22.0620
1977-11-02,22.8310
1977-11-09,22.6450
1977-11-16,22.6910
1977-11-23,22.6950
1977-11-30,23.6610
1977-12-07,22.6660
1977-12-14,21.9140
1977-12-21,22.0300
1977-12-28,22.1920
1978-01-04,21.9260
1978-01-11,21.6510
1978-01-18,21.9630
1978-01-25,21.8900
1978-02-01,22.6350
1978-02-08,23.2760
1978-02-15,22.5540
1978-02-22,22.7100
1978-03-01,23.6660
1978-03-08,24.5760
1978-03-15,23.9710
1978-03-22,24.9790
1978-03-29,24.9520
1978-04-05,24.7920
1978-04-12,26.0120
1978-04-19,25.6910
1978-04-26,25.9280
1978-05-03,27.2970
1978-05-10,28.1110
1978-05-17,28.8050
1978-05-24,28.5440
1978-05-31,29.1060
1978-06-07,28.6530
1978-06-14,28.7600
1978-06-21,28.5670
1978-06-28,28.8120
1978-07-05,28.4630
1978-07-12,28.4320
1978-07-19,29.6170
1978-07-26,29.2510
1978-08-02,29.8390
1978-08-09,29.9360
1978-08-16,29.8350
1978-08-23,29.7590
1978-08-30,29.9030
1978-09-06,30.6880
1978-09-13,30.3090
1978-09-20,30.0550
1978-09-27,30.0670
1978-10-04,30.8140
1978-10-11,30.2340
1978-10-18,29.9290
1978-10-25,30.0720
1978-11-01,30.4370
1978-11-08,31.5780
1978-11-15,32.0710
1978-11-22,31.8810
1978-11-29,32.1280
1978-12-06,32.2080
1978-12-13,31.6560
1978-12-20,31.6950
1978-12-27,31.9390
1979-01-03,37.2880
1979-01-10,38.3530
1979-01-17,38.4310
1979-01-24,38.1210
1979-01-31,38.9500
1979-02-07,37.7070
1979-02-14,37.9200
1979-02-21,37.9570
1979-02-28,38.4310
1979-03-07,38.4580
1979-03-14,37.6660
1979-03-21,38.2360
1979-03-28,39.0400
1979-04-04,52.2420
1979-04-11,50.8500
1979-04-18,50.7260
1979-04-25,51.0840
1979-05-02,52.1970
1979-05-09,51.8340
1979-05-16,51.2300
1979-05-23,50.7320
1979-05-30,52.2730
1979-06-06,53.8210
1979-06-13,54.4820
1979-06-20,53.9770
1979-06-27,51.8260
1979-07-04,51.7650
1979-07-11,52.2930
1979-07-18,52.4940
1979-07-25,51.3310
1979-08-01,53.3780
1979-08-08,53.2850
1979-08-15,53.5350
1979-08-22,54.0070
1979-08-29,53.6310
1979-09-05,54.7740
1979-09-12,55.4730
1979-09-19,54.9200
1979-09-26,55.1900
1979-10-03,58.3170
1979-10-10,57.4400
1979-10-17,57.8490
1979-10-24,57.3750
1979-10-31,57.7720
1979-11-07,56.9940
1979-11-14,58.8770
1979-11-21,58.1260
1979-11-28,58.9230
1979-12-05,59.1030
1979-12-12,59.2460
1979-12-19,60.5360
1979-12-26,59.6730
1980-01-02,58.9720
1980-01-09,59.0140
1980-01-16,57.7330
1980-01-23,59.3010
1980-01-30,59.2460
1980-02-06,58.9730
1980-02-13,59.1050
1980-02-20,59.4830
1980-02-27,60.7160
1980-03-05,62.1560
1980-03-12,61.4200
1980-03-19,60.9770
1980-03-26,60.5110
1980-04-02,63.8150
1980-04-09,61.6610
1980-04-16,61.3870
1980-04-23,62.1330
1980-04-30,63.3350
1980-05-07,62.6590
1980-05-14,64.7420
1980-05-21,64.7760
1980-05-28,63.6550
1980-06-04,64.2250
1980-06-11,66.1400
1980-06-18,65.3630
1980-06-25,64.5890
1980-07-02,67.2900
1980-07-09,65.2610
1980-07-16,65.1540
1980-07-23,65.6040
1980-07-30,65.0840
1980-08-06,65.6120
1980-08-13,65.4520
1980-08-20,66.3820
1980-08-27,67.0210
1980-09-03,67.3100
1980-09-10,68.3840
1980-09-17,67.9380
1980-09-24,67.8240
1980-10-01,67.8180
1980-10-08,66.2010
1980-10-15,65.2350
1980-10-22,67.0330
1980-10-29,67.3230
1980-11-05,67.1710
1980-11-12,67.7380
1980-11-19,68.6000
1980-11-26,69.3870
1980-12-03,69.1220
1980-12-10,70.5640
1980-12-17,70.9540
1980-12-24,70.0200
1980-12-31,70.5060
1981-01-07,68.3290
1981-01-14,67.7220
1981-01-21,67.8900
1981-01-28,68.3890
1981-02-04,70.7600
1981-02-11,70.6000
1981-02-18,71.2880
1981-02-25,72.3950
1981-03-04,73.3200
1981-03-11,73.1710
1981-03-18,72.9090
