date,value
1973-01-03,0.1217
1973-01-10,0.1244
1973-01-17,0.1270
1973-01-24,0.1297
1973-01-31,0.1323
1973-02-07,0.1244
1973-02-14,0.1154
1973-02-21,0.1067
1973-02-28,0.0977
1973-03-07,0.1004
1973-03-14,0.1030
1973-03-21,0.1057
1973-03-28,0.1075
1973-04-04,0.1093
1973-04-11,0.1093
1973-04-18,0.1101
1973-04-25,0.1101
1973-05-02,0.1146
1973-05-09,0.1270
1973-05-16,0.1395
1973-05-23,0.1519
1973-05-30,0.1661
1973-06-06,0.1653
1973-06-13,0.1616
1973-06-20,0.1590
1973-06-27,0.1563
1973-07-04,0.1582
1973-07-11,0.1608
1973-07-18,0.1643
1973-07-25,0.1679
1973-08-01,0.1706
1973-08-08,0.1643
1973-08-15,0.1582
1973-08-22,0.1519
1973-08-29,0.1466
1973-09-05,0.1421
1973-09-12,0.1386
1973-09-19,0.1350
1973-09-26,0.1323
1973-10-03,0.1323
1973-10-10,0.1386
1973-10-17,0.1439
1973-10-24,0.1500
1973-10-31,0.1563
1973-11-07,0.1626
1973-11-14,0.1688
1973-11-21,0.1759
1973-11-28,0.1830
1973-12-05,0.1785
1973-12-12,0.1714
1973-12-19,0.1643
1973-12-26,0.1572
1974-01-02,0.1563
1974-01-09,0.1706
1974-01-16,0.1838
1974-01-23,0.1981
1974-01-30,0.2123
1974-02-06,0.2070
1974-02-13,0.1973
1974-02-20,0.1883
1974-02-27,0.1785
1974-03-06,0.1857
1974-03-13,0.1936
1974-03-20,0.2026
1974-03-27,0.2123
1974-04-03,0.2150
1974-04-10,0.2105
1974-04-17,0.2052
1974-04-24,0.2007
1974-05-01,0.1973
1974-05-08,0.1973
1974-05-15,0.1981
1974-05-22,0.1981
1974-05-29,0.1999
1974-06-05,0.1973
1974-06-12,0.1928
1974-06-19,0.1901
1974-06-26,0.1857
1974-07-03,0.1883
1974-07-10,0.2007
1974-07-17,0.2123
1974-07-24,0.2239
1974-07-31,0.2363
1974-08-07,0.2398
1974-08-14,0.2443
1974-08-21,0.2488
1974-08-28,0.2522
1974-09-04,0.2514
1974-09-11,0.2469
1974-09-18,0.2425
1974-09-25,0.2372
1974-10-02,0.2345
1974-10-09,0.2345
1974-10-16,0.2345
1974-10-23,0.2345
1974-10-30,0.2345
1974-11-06,0.2319
1974-11-13,0.2300
1974-11-20,0.2274
1974-11-27,0.2256
1974-12-04,0.2158
1974-12-11,0.2007
1974-12-18,0.1857
1974-12-25,0.1714
1975-01-01,0.1590
1975-01-08,0.1643
1975-01-15,0.1688
1975-01-22,0.1732
1975-01-29,0.1785
1975-02-05,0.1804
1975-02-12,0.1804
1975-02-19,0.1804
1975-02-26,0.1804
1975-03-05,0.1838
1975-03-12,0.1901
1975-03-19,0.1954
1975-03-26,0.2007
1975-04-02,0.2052
1975-04-09,0.2070
1975-04-16,0.2079
1975-04-23,0.2097
1975-04-30,0.2105
1975-05-07,0.2060
1975-05-14,0.2026
1975-05-21,0.1973
1975-05-28,0.1928
1975-06-04,0.1875
1975-06-11,0.1804
1975-06-18,0.1741
1975-06-25,0.1679
1975-07-02,0.1669
1975-07-09,0.1812
1975-07-16,0.1954
1975-07-23,0.2097
1975-07-30,0.2247
1975-08-06,0.2274
1975-08-13,0.2292
1975-08-20,0.2310
1975-08-27,0.2327
1975-09-03,0.2345
1975-09-10,0.2363
1975-09-17,0.2380
1975-09-24,0.2398
1975-10-01,0.2408
1975-10-08,0.2337
1975-10-15,0.2266
1975-10-22,0.2194
1975-10-29,0.2123
1975-11-05,0.2194
1975-11-12,0.2319
1975-11-19,0.2435
1975-11-26,0.2549
1975-12-03,0.2575
1975-12-10,0.2469
1975-12-17,0.2372
1975-12-24,0.2266
1975-12-31,0.2158
1976-01-07,0.2194
1976-01-14,0.2229
1976-01-21,0.2274
1976-01-28,0.2300
1976-02-04,0.2345
1976-02-11,0.2390
1976-02-18,0.2435
1976-02-25,0.2469
1976-03-03,0.2496
1976-03-10,0.2496
1976-03-17,0.2506
1976-03-24,0.2514
1976-03-31,0.2514
1976-04-07,0.2435
1976-04-14,0.2353
1976-04-21,0.2274
1976-04-28,0.2194
1976-05-05,0.2239
1976-05-12,0.2319
1976-05-19,0.2416
1976-05-26,0.2496
1976-06-02,0.2549
1976-06-09,0.2532
1976-06-16,0.2514
1976-06-23,0.2488
1976-06-30,0.2469
1976-07-07,0.2469
1976-07-14,0.2488
1976-07-21,0.2488
1976-07-28,0.2496
1976-08-04,0.2488
1976-08-11,0.2461
1976-08-18,0.2425
1976-08-25,0.2398
1976-09-01,0.2363
1976-09-08,0.2345
1976-09-15,0.2319
1976-09-22,0.2292
1976-09-29,0.2266
1976-10-06,0.2266
1976-10-13,0.2274
1976-10-20,0.2292
1976-10-27,0.2292
1976-11-03,0.2372
1976-11-10,0.2541
1976-11-17,0.2718
1976-11-24,0.2887
1976-12-01,0.3029
1976-12-08,0.2931
1976-12-15,0.2834
1976-12-22,0.2736
1976-12-29,0.2638
1977-01-05,0.2620
1977-01-12,0.2638
1977-01-19,0.2657
1977-01-26,0.2665
1977-02-02,0.2691
1977-02-09,0.2710
1977-02-16,0.2736
1977-02-23,0.2754
1977-03-02,0.2781
1977-03-09,0.2781
1977-03-16,0.2781
1977-03-23,0.2789
1977-03-30,0.2789
1977-04-06,0.2852
1977-04-13,0.2913
1977-04-20,0.2976
1977-04-27,0.3047
