date,value
1975-01-08,37001
1975-01-15,37598
1975-01-22,37671
1975-01-29,37098
1975-02-05,36877
1975-02-12,35940
1975-02-19,34889
1975-02-26,34426
1975-03-05,34725
1975-03-12,34422
1975-03-19,34343
1975-03-26,34664
1975-04-02,35036
1975-04-09,34640
1975-04-16,35273
1975-04-23,35084
1975-04-30,35254
1975-05-07,35203
1975-05-14,34500
1975-05-21,34581
1975-05-28,34125
1975-06-04,34427
1975-06-11,33669
1975-06-18,34860
1975-06-25,34518
1975-07-02,34610
1975-07-09,34390
1975-07-16,34662
1975-07-23,34516
1975-07-30,34746
1975-08-06,34373
1975-08-13,33984
1975-08-20,34425
1975-08-27,34198
1975-09-03,34307
1975-09-10,33713
1975-09-17,34225
1975-09-24,34222
1975-10-01,34863
1975-10-08,34021
1975-10-15,34549
1975-10-22,34372
1975-10-29,34634
1975-11-05,34937
1975-11-12,33751
1975-11-19,34693
1975-11-26,34645
1975-12-03,34792
1975-12-10,34399
1975-12-17,35097
1975-12-24,34617
1975-12-31,35358
1976-01-07,35464
1976-01-14,35768
1976-01-21,36067
1976-01-28,35014
1976-02-04,35014
1976-02-11,33718
1976-02-18,34484
1976-02-25,33508
1976-03-03,34004
1976-03-10,33331
1976-03-17,33670
1976-03-24,33484
1976-03-31,34200
1976-04-07,33563
1976-04-14,33701
1976-04-21,34408
1976-04-28,34326
1976-05-05,35266
1976-05-12,33665
1976-05-19,34014
1976-05-26,33461
1976-06-02,33583
1976-06-09,33034
1976-06-16,33922
1976-06-23,33417
1976-06-30,34623
1976-07-07,34395
1976-07-14,33743
1976-07-21,34361
1976-07-28,34060
1976-08-04,34534
1976-08-11,33440
1976-08-18,34323
1976-08-25,33750
1976-09-01,33959
1976-09-08,33519
1976-09-15,33774
1976-09-22,33452
1976-09-29,34490
1976-10-06,34332
1976-10-13,33753
1976-10-20,34638
1976-10-27,34064
1976-11-03,34576
1976-11-10,33977
1976-11-17,35198
1976-11-24,34348
1976-12-01,35026
1976-12-08,34287
1976-12-15,35387
1976-12-22,35117
1976-12-29,35752
1977-01-05,35943
1977-01-12,35779
1977-01-19,36721
1977-01-26,36104
1977-02-02,35189
1977-02-09,34520
1977-02-16,34424
1977-02-23,34121
1977-03-02,34053
1977-03-09,33587
1977-03-16,34005
1977-03-23,33583
1977-03-30,34700
1977-04-06,34199
1977-04-13,33950
1977-04-20,35133
1977-04-27,35141
1977-05-04,35616
1977-05-11,34522
1977-05-18,34819
1977-05-25,33622
1977-06-01,34188
1977-06-08,33508
1977-06-15,33881
1977-06-22,34425
1977-06-29,34730
1977-07-06,35354
1977-07-13,34475
1977-07-20,35113
1977-07-27,34900
1977-08-03,35321
1977-08-10,34305
1977-08-17,34603
1977-08-24,33135
1977-08-31,33952
1977-09-07,34161
1977-09-14,34723
1977-09-21,34186
1977-09-28,34896
1977-10-05,35335
1977-10-12,33747
1977-10-19,34508
1977-10-26,34058
1977-11-02,34868
1977-11-09,34664
1977-11-16,35687
1977-11-23,34975
1977-11-30,34865
1977-12-07,35103
1977-12-14,35766
1977-12-21,36043
1977-12-28,36121
1978-01-04,37396
1978-01-11,36798
1978-01-18,39416
1978-01-25,37499
1978-02-01,36981
1978-02-08,36811
1978-02-15,36817
1978-02-22,36226
1978-03-01,35741
1978-03-08,35268
1978-03-15,35733
1978-03-22,35987
1978-03-29,36064
1978-04-05,36326
1978-04-12,35733
1978-04-19,37502
1978-04-26,36154
1978-05-03,36259
1978-05-10,35495
1978-05-17,36529
1978-05-24,35764
1978-05-31,35529
1978-06-07,35668
1978-06-14,36362
1978-06-21,36548
1978-06-28,35787
1978-07-05,37850
1978-07-12,35907
1978-07-19,37899
1978-07-26,36542
1978-08-02,36620
1978-08-09,36281
1978-08-16,36909
1978-08-23,35701
1978-08-30,36781
1978-09-06,36435
1978-09-13,36726
1978-09-20,36539
1978-09-27,36881
1978-10-04,37583
1978-10-11,36758
1978-10-18,37506
1978-10-25,36754
1978-11-01,37103
1978-11-08,37229
1978-11-15,37341
1978-11-22,40708
1978-11-29,40491
1978-12-06,40767
1978-12-13,40472
1978-12-20,41235
1978-12-27,39944
1979-01-03,42237
1979-01-10,41036
1979-01-17,43964
1979-01-24,42060
1979-01-31,41179
1979-02-07,40700
1979-02-14,39637
1979-02-21,39940
1979-02-28,38643
1979-03-07,39367
1979-03-14,39068
1979-03-21,39467
1979-03-28,38859
1979-04-04,39563
1979-04-11,38820
1979-04-18,40339
1979-04-25,39838
1979-05-02,40594
1979-05-09,39100
1979-05-16,38848
1979-05-23,37910
1979-05-30,37444
1979-06-06,38325
1979-06-13,38028
1979-06-20,39280
1979-06-27,38595
1979-07-04,39771
1979-07-11,38535
1979-07-18,40390
1979-07-25,39908
1979-08-01,40200
1979-08-08,39494
1979-08-15,39704
1979-08-22,39271
1979-08-29,39991
1979-09-05,39554
1979-09-12,38963
1979-09-19,39156
1979-09-26,40386
1979-10-03,41022
1979-10-10,40327
1979-10-17,41039
1979-10-24,38756
1979-10-31,40582
1979-11-07,40571
1979-11-14,41058
1979-11-21,41498
1979-11-28,41032
1979-12-05,41817
1979-12-12,42217
1979-12-19,42659
1979-12-26,42744
1980-01-02,43306
1980-01-09,43941
1980-01-16,45187
1980-01-23,44068
1980-01-30,42873
1980-02-06,42978
1980-02-13,41080
1980-02-20,41800
1980-02-27,40732
1980-03-05,40492
1980-03-12,38971
1980-03-19,40445
1980-03-26,40313
1980-04-02,41581
1980-04-09,41906
1980-04-16,42567
1980-04-23,42938
1980-04-30,42531
1980-05-07,43199
1980-05-14,42468
1980-05-21,43321
1980-05-28,42471
1980-06-04,43692
1980-06-11,42547
1980-06-18,43017
1980-06-25,42922
1980-07-02,43721
1980-07-09,42843
1980-07-16,43531
1980-07-23,43370
1980-07-30,40172
1980-08-06,39541
1980-08-13,39009
1980-08-20,40567
1980-08-27,39710
1980-09-03,39727
1980-09-10,39630
1980-09-17,39531
1980-09-24,40013
1980-10-01,40361
1980-10-08,39884
1980-10-15,40081
1980-10-22,40995
1980-10-29,40526
1980-11-05,40721
1980-11-12,40023
1980-11-19,38621
1980-11-26,38089
1980-12-03,38701
1980-12-10,37753
1980-12-17,39516
1980-12-24,39208
1980-12-31,39519
1981-01-07,39870
1981-01-14,40462
1981-01-21,41407
1981-01-28,39431
1981-02-04,39609
1981-02-11,38417
1981-02-18,39069
1981-02-25,37559
1981-03-04,38720
1981-03-11,38233
1981-03-18,38979
1981-03-25,38702
1981-04-01,38841
1981-04-08,38112
1981-04-15,38900
1981-04-22,40035
1981-04-29,38964
1981-05-06,39083
1981-05-13,38414
1981-05-20,38578
1981-05-27,37282
1981-06-03,38212
1981-06-10,37292
1981-06-17,38657
1981-06-24,38386
1981-07-01,39549
1981-07-08,38583
1981-07-15,39371
1981-07-22,39982
1981-07-29,39280
1981-08-05,39534
1981-08-12,38826
1981-08-19,40119
1981-08-26,39782
