date,value
2002-12-18,-7573.0
2002-12-25,12584.0
2003-01-01,7379.0
2003-01-08,-15712.0
2003-01-15,-1595.0
2003-01-22,-7242.0
2003-01-29,1033.0
2003-02-05,3958.0
2003-02-12,1970.0
2003-02-19,-5483.0
2003-02-26,2545.0
2003-03-05,7024.0
2003-03-12,1098.0
2003-03-19,-8402.0
2003-03-26,298.0
2003-04-02,6050.0
2003-04-09,-186.0
2003-04-16,-9799.0
2003-04-23,-1836.0
2003-04-30,-1662.0
2003-05-07,5303.0
2003-05-14,922.0
2003-05-21,4877.0
2003-05-28,708.0
2003-06-04,5815.0
2003-06-11,-627.0
2003-06-18,-5710.0
2003-06-25,1823.0
2003-07-02,7331.0
2003-07-09,588.0
2003-07-16,-5715.0
2003-07-23,-677.0
2003-07-30,258.0
2003-08-06,-3811.0
2003-08-13,-785.0
2003-08-20,-733.0
2003-08-27,-547.0
2003-09-03,5635.0
2003-09-10,535.0
2003-09-17,-5526.0
2003-09-24,1361.0
2003-10-01,1128.0
2003-10-08,8303.0
2003-10-15,940.0
2003-10-22,-4878.0
2003-10-29,1622.0
2003-11-05,314.0
2003-11-12,14583.0
2003-11-19,-16688.0
2003-11-26,-14.0
2003-12-03,7311.0
2003-12-10,15003.0
2003-12-17,-8989.0
2003-12-24,-15822.0
2003-12-31,-775.0
2004-01-07,8091.0
2004-01-14,-451.0
2004-01-21,-5234.0
2004-01-28,1373.0
2004-02-04,5119.0
2004-02-11,648.0
2004-02-18,1482.0
2004-02-25,1254.0
2004-03-03,7603.0
2004-03-10,533.0
2004-03-17,-8353.0
2004-03-24,-793.0
2004-03-31,-1259.0
2004-04-07,6835.0
2004-04-14,-489.0
2004-04-21,-8272.0
2004-04-28,1234.0
2004-05-05,-2401.0
2004-05-12,41.0
2004-05-19,1374.0
2004-05-26,1720.0
2004-06-02,9367.0
2004-06-09,7787.0
2004-06-16,-13180.0
2004-06-23,48.0
2004-06-30,1927.0
2004-07-07,8379.0
2004-07-14,-545.0
2004-07-21,-8754.0
2004-07-28,-1421.0
2004-08-04,-2644.0
2004-08-11,-1044.0
2004-08-18,1870.0
2004-08-25,-573.0
2004-09-01,6259.0
2004-09-08,388.0
2004-09-15,-7104.0
2004-09-22,2029.0
2004-09-29,631.0
2004-10-06,8278.0
2004-10-13,34.0
2004-10-20,-5709.0
2004-10-27,14881.0
2004-11-03,-18225.0
2004-11-10,15083.0
2004-11-17,-16241.0
2004-11-24,-39.0
2004-12-01,11497.0
2004-12-08,1378.0
2004-12-15,608.0
2004-12-22,-10423.0
2004-12-29,462.0
2005-01-05,8372.0
2005-01-12,317.0
2005-01-19,-9088.0
2005-01-26,-848.0
2005-02-02,3571.0
2005-02-09,874.0
2005-02-16,3885.0
2005-02-23,1695.0
2005-03-02,7490.0
2005-03-09,844.0
2005-03-16,-7910.0
2005-03-23,-490.0
2005-03-30,-421.0
2005-04-06,7594.0
2005-04-13,-556.0
2005-04-20,-9926.0
2005-04-27,-1001.0
2005-05-04,-5760.0
2005-05-11,1768.0
2005-05-18,-1648.0
2005-05-25,-28.0
2005-06-01,724.0
2005-06-08,8766.0
2005-06-15,-7056.0
2005-06-22,446.0
2005-06-29,1392.0
2005-07-06,7859.0
2005-07-13,935.0
2005-07-20,-6796.0
2005-07-27,-414.0
2005-08-03,94.0
2005-08-10,-705.0
2005-08-17,-373.0
2005-08-24,-1288.0
2005-08-31,-1306.0
2005-09-07,7018.0
2005-09-14,-200.0
2005-09-21,-6253.0
2005-09-28,-160.0
2005-10-05,8698.0
2005-10-12,-474.0
2005-10-19,-6451.0
2005-10-26,1810.0
2005-11-02,-660.0
2005-11-09,16842.0
2005-11-16,-23558.0
2005-11-23,3542.0
2005-11-30,8191.0
2005-12-07,579.0
2005-12-14,138.0
2005-12-21,-7774.0
2005-12-28,-847.0
2006-01-04,8234.0
2006-01-11,-819.0
2006-01-18,-6530.0
2006-01-25,-594.0
2006-02-01,6692.0
2006-02-08,662.0
2006-02-15,2990.0
2006-02-22,249.0
2006-03-01,619.0
2006-03-08,6936.0
2006-03-15,676.0
2006-03-22,-7872.0
2006-03-29,467.0
2006-04-05,6685.0
2006-04-12,-2127.0
2006-04-19,-4677.0
2006-04-26,-1101.0
2006-05-03,-1223.0
2006-05-10,-199.0
2006-05-17,-860.0
2006-05-24,-788.0
2006-05-31,1166.0
2006-06-07,8956.0
2006-06-14,3567.0
2006-06-21,-5924.0
2006-06-28,1923.0
2006-07-05,2020.0
2006-07-12,-170.0
2006-07-19,-4796.0
2006-07-26,-718.0
2006-08-02,328.0
2006-08-09,-805.0
2006-08-16,-9823.0
2006-08-23,6656.0
2006-08-30,-760.0
2006-09-06,6755.0
2006-09-13,872.0
2006-09-20,-7057.0
2006-09-27,1517.0
2006-10-04,3026.0
2006-10-11,627.0
2006-10-18,-5323.0
2006-10-25,-1320.0
2006-11-01,-9154.0
2006-11-08,23353.0
2006-11-15,-22976.0
2006-11-22,3178.0
2006-11-29,-44.0
2006-12-06,9231.0
2006-12-13,1111.0
2006-12-20,-6826.0
2006-12-27,1593.0
2007-01-03,6715.0
2007-01-10,8.0
2007-01-17,-6627.0
2007-01-24,-726.0
2007-01-31,6702.0
2007-02-07,-300.0
2007-02-14,2241.0
2007-02-21,-335.0
2007-02-28,-137.0
2007-03-07,8490.0
2007-03-14,1072.0
2007-03-21,-6714.0
2007-03-28,727.0
2007-04-04,7464.0
2007-04-11,-90.0
2007-04-18,-10796.0
2007-04-25,-1449.0
2007-05-02,-4995.0
2007-05-09,-1830.0
2007-05-16,-9023.0
2007-05-23,11065.0
2007-05-30,-672.0
2007-06-06,8170.0
2007-06-13,1500.0
2007-06-20,-5101.0
2007-06-27,1435.0
2007-07-04,26158.0
