date,value
2006-01-07,280
2006-01-14,320.0
2006-01-21,440
2006-01-28,380
2006-02-04,420
2006-02-11,410
2006-02-18,390.0
2006-02-25,370
2006-03-04,340
2006-03-11,380
2006-03-18,400
2006-03-25,400
2006-04-01,410
2006-04-08,410
2006-04-15,370
2006-04-22,350
2006-04-29,320
2006-05-06,390
2006-05-13,400
2006-05-20,370
2006-05-27,330
2006-06-03,380
2006-06-10,260
2006-06-17,370
2006-06-24,320.0
2006-07-01,280
2006-07-08,330
2006-07-15,250
2006-07-22,330
2006-07-29,320
2006-08-05,310
2006-08-12,330
2006-08-19,300
2006-08-26,270
2006-09-02,310
2006-09-09,340
2006-09-16,220
2006-09-23,300
2006-09-30,300.0
2006-10-07,300
2006-10-14,290
2006-10-21,220
2006-10-28,280
2006-11-04,250
2006-11-11,280
2006-11-18,220
2006-11-25,330
2006-12-02,210
2006-12-09,310
2006-12-16,240
2006-12-23,300
2006-12-30,400
2007-01-06,350
2007-01-13,160
2007-01-20,590
2007-01-27,320
2007-02-03,400
2007-02-10,400
2007-02-17,370
2007-02-24,350
2007-03-03,280
2007-03-10,330
2007-03-17,420
2007-03-24,390
2007-03-31,360
2007-04-07,340
2007-04-14,340
2007-04-21,360
2007-04-28,320
2007-05-05,420
2007-05-12,370
2007-05-19,320
2007-05-26,320
2007-06-02,340
2007-06-09,290
2007-06-16,340
2007-06-23,300
2007-06-30,340
2007-07-07,310
2007-07-14,230
2007-07-21,250
2007-07-28,310
2007-08-04,300
2007-08-11,330
2007-08-18,300
2007-08-25,280
2007-09-01,290.0
2007-09-08,280
2007-09-15,190
2007-09-22,310
2007-09-29,310
2007-10-06,240
2007-10-13,270
2007-10-20,200
2007-10-27,230
2007-11-03,200
2007-11-10,250
2007-11-17,200
2007-11-24,200
2007-12-01,160
2007-12-08,190
2007-12-15,200
2007-12-22,210
2007-12-29,260
2008-01-05,220
2008-01-12,190
2008-01-19,340
2008-01-26,280
2008-02-02,260
2008-02-09,310
2008-02-16,230
2008-02-23,240
2008-03-01,230
2008-03-08,260
2008-03-15,250
2008-03-22,270
2008-03-29,240
2008-04-05,270
2008-04-12,270
2008-04-19,240
2008-04-26,230
2008-05-03,240
2008-05-10,250
2008-05-17,230
2008-05-24,230
2008-05-31,220
2008-06-07,180
2008-06-14,250
2008-06-21,220
2008-06-28,190
2008-07-05,180
2008-07-12,180
2008-07-19,210
2008-07-26,210
2008-08-02,240
2008-08-09,180
2008-08-16,210
2008-08-23,200
2008-08-30,210
2008-09-06,240
2008-09-13,200
2008-09-20,210
2008-09-27,190
2008-10-04,220
2008-10-11,200
2008-10-18,160
2008-10-25,190
2008-11-01,190
2008-11-08,190
2008-11-15,190
2008-11-22,180
2008-11-29,170
2008-12-06,140
2008-12-13,190
2008-12-20,210
2008-12-27,210
2009-01-03,110
2009-01-10,170
2009-01-17,310
2009-01-24,220
2009-01-31,250
2009-02-07,230
2009-02-14,220
2009-02-21,220
2009-02-28,240
2009-03-07,230
2009-03-14,270
2009-03-21,200
2009-03-28,260
2009-04-04,230.0
2009-04-11,290
2009-04-18,210
2009-04-25,210
2009-05-02,250
2009-05-09,240
2009-05-16,250
2009-05-23,200
2009-05-30,200
2009-06-06,180
2009-06-13,240
2009-06-20,190
2009-06-27,240
2009-07-04,200
2009-07-11,170
2009-07-18,210
2009-07-25,200
2009-08-01,180
2009-08-08,220.0
2009-08-15,200.0
2009-08-22,190
2009-08-29,200
2009-09-05,190
2009-09-12,200
2009-09-19,200
2009-09-26,180
2009-10-03,200
2009-10-10,170
2009-10-17,190
2009-10-24,160
2009-10-31,200
2009-11-07,210
2009-11-14,190
2009-11-21,190
2009-11-28,190
2009-12-05,130
2009-12-12,190
2009-12-19,200
2009-12-26,220
2010-01-02,170
2010-01-09,180
2010-01-16,270
2010-01-23,230
2010-01-30,230
2010-02-06,270.0
2010-02-13,240
2010-02-20,250
2010-02-27,220
2010-03-06,230
2010-03-13,230
2010-03-20,230
2010-03-27,220
2010-04-03,240
2010-04-10,260
2010-04-17,210
2010-04-24,210
2010-05-01,220
2010-05-08,240
2010-05-15,240
2010-05-22,240
2010-05-29,260
2010-06-05,210
2010-06-12,180
2010-06-19,210
2010-06-26,220
2010-07-03,200
2010-07-10,200
2010-07-17,180
2010-07-24,180
2010-07-31,190
2010-08-07,180
2010-08-14,210
2010-08-21,200
2010-08-28,200
2010-09-04,210
2010-09-11,220
2010-09-18,160
2010-09-25,190
2010-10-02,190
2010-10-09,210
2010-10-16,210
2010-10-23,170
2010-10-30,200
2010-11-06,220
2010-11-13,230
2010-11-20,200
2010-11-27,190
2010-12-04,140
2010-12-11,190
2010-12-18,210
2010-12-25,190
2011-01-01,180
2011-01-08,160
2011-01-15,330
2011-01-22,280
2011-01-29,250
2011-02-05,240
2011-02-12,190
2011-02-19,250
2011-02-26,230
2011-03-05,220
2011-03-12,260
2011-03-19,230
2011-03-26,210
2011-04-02,230
2011-04-09,240
2011-04-16,200
2011-04-23,220
2011-04-30,180
2011-05-07,150
2011-05-14,200
2011-05-21,200
2011-05-28,260
2011-06-04,210
2011-06-11,220
2011-06-18,210
2011-06-25,210
2011-07-02,210
2011-07-09,200
2011-07-16,160
2011-07-23,200
2011-07-30,220
2011-08-06,200
2011-08-13,190
2011-08-20,190
2011-08-27,190
2011-09-03,190
2011-09-10,190
2011-09-17,130
2011-09-24,200
2011-10-01,190
2011-10-08,160
2011-10-15,210
2011-10-22,170
2011-10-29,170
2011-11-05,200
2011-11-12,180
2011-11-19,170
2011-11-26,220
2011-12-03,140
2011-12-10,180
2011-12-17,220
2011-12-24,210
2011-12-31,190.0
2012-01-07,30
2012-01-14,260
2012-01-21,290
2012-01-28,260
2012-02-04,200
2012-02-11,290
2012-02-18,240
2012-02-25,210
2012-03-03,220
2012-03-10,250
2012-03-17,250
2012-03-24,210
2012-03-31,200
2012-04-07,270
2012-04-14,230
2012-04-21,190
2012-04-28,210
2012-05-05,230
2012-05-12,240
2012-05-19,220.0
2012-05-26,190
2012-06-02,220
2012-06-09,180
2012-06-16,200
2012-06-23,180
2012-06-30,210
2012-07-07,190
2012-07-14,180
2012-07-21,180
2012-07-28,170
2012-08-04,190
2012-08-11,210
2012-08-18,190
2012-08-25,200
2012-09-01,210
2012-09-08,170
2012-09-15,160
2012-09-22,210
2012-09-29,190
2012-10-06,210
2012-10-13,200
2012-10-20,180
2012-10-27,160
2012-11-03,200
2012-11-10,170
2012-11-17,160
2012-11-24,190
2012-12-01,150
2012-12-08,190
2012-12-15,200
2012-12-22,160
2012-12-29,430
2013-01-05,140
2013-01-12,240
2013-01-19,290
2013-01-26,220
2013-02-02,240
2013-02-09,240
2013-02-16,250
2013-02-23,200
2013-03-02,220
2013-03-09,220
2013-03-16,260
2013-03-23,210
2013-03-30,190
2013-04-06,190
2013-04-13,180
2013-04-20,190
2013-04-27,190
2013-05-04,220
2013-05-11,210
2013-05-18,180.0
2013-05-25,160
2013-06-01,200
2013-06-08,210
2013-06-15,140
2013-06-22,230
2013-06-29,220
2013-07-06,150
2013-07-13,220
2013-07-20,200
2013-07-27,230
2013-08-03,190
2013-08-10,180
2013-08-17,180
2013-08-24,200
2013-08-31,220
2013-09-07,150
2013-09-14,180
2013-09-21,230
2013-09-28,140
2013-10-05,210
2013-10-12,160
2013-10-19,150
2013-10-26,160
2013-11-02,200
2013-11-09,210
2013-11-16,200
2013-11-23,160
2013-11-30,170
2013-12-07,170
2013-12-14,170
2013-12-21,200
2013-12-28,130
2014-01-04,50
2014-01-11,280
2014-01-18,270.0
2014-01-25,190
2014-02-01,240
2014-02-08,220
2014-02-15,210
2014-02-22,200
2014-03-01,230
2014-03-08,220
2014-03-15,260
2014-03-22,240
2014-03-29,220
2014-04-05,210
2014-04-12,200
2014-04-19,200
2014-04-26,190
2014-05-03,210.0
2014-05-10,200
2014-05-17,220
2014-05-24,210
2014-05-31,160
2014-06-07,170
2014-06-14,160.0
2014-06-21,220
2014-06-28,190
2014-07-05,200
2014-07-12,130
2014-07-19,160
2014-07-26,190
2014-08-02,200
2014-08-09,160
2014-08-16,170
2014-08-23,240
2014-08-30,190
2014-09-06,150
2014-09-13,180
2014-09-20,200
2014-09-27,210
2014-10-04,200
2014-10-11,160.0
2014-10-18,180
2014-10-25,150
2014-11-01,250.0
2014-11-08,190
2014-11-15,180
2014-11-22,190
2014-11-29,120
2014-12-06,160
2014-12-13,210
2014-12-20,190
2014-12-27,150
2015-01-03,50
2015-01-10,360
2015-01-17,220
2015-01-24,280
2015-01-31,240
2015-02-07,240
2015-02-14,250
2015-02-21,190
2015-02-28,200
2015-03-07,240
2015-03-14,230
2015-03-21,220
2015-03-28,230
2015-04-04,240
2015-04-11,210
2015-04-18,180
2015-04-25,210
2015-05-02,230
2015-05-09,210
2015-05-16,200
2015-05-23,220
2015-05-30,180
2015-06-06,200
2015-06-13,180
2015-06-20,180
2015-06-27,210
2015-07-04,170
2015-07-11,180.0
2015-07-18,190
2015-07-25,180
2015-08-01,170
2015-08-08,190
2015-08-15,180
2015-08-22,200.0
2015-08-29,160
2015-09-05,180
2015-09-12,150
2015-09-19,170
2015-09-26,190
2015-10-03,210
2015-10-10,190
2015-10-17,170
2015-10-24,180
2015-10-31,180
2015-11-07,210
2015-11-14,180
2015-11-21,180.0
2015-11-28,160.0
2015-12-05,160
2015-12-12,220
2015-12-19,210
2015-12-26,140.0
2016-01-02,80
2016-01-09,310
2016-01-16,200
2016-01-23,230
2016-01-30,230
