date,value
1973-01-03,2.3100
1973-01-10,2.3240
1973-01-17,2.3390
1973-01-24,2.3530
1973-01-31,2.3237
1973-02-07,2.3793
1973-02-14,2.4345
1973-02-21,2.4909
1973-02-28,2.5481
1973-03-07,2.5792
1973-03-14,2.6120
1973-03-21,2.6451
1973-03-28,2.6800
1973-04-04,2.7081
1973-04-11,2.7265
1973-04-18,2.7443
1973-04-25,2.7602
1973-05-02,2.7737
1973-05-09,2.7857
1973-05-16,2.8003
1973-05-23,2.8167
1973-05-30,2.8391
1973-06-06,2.8472
1973-06-13,2.8568
1973-06-20,2.8659
1973-06-27,2.8764
1973-07-04,2.8792
1973-07-11,2.8720
1973-07-18,2.8584
1973-07-25,2.8385
1973-08-01,2.8162
1973-08-08,2.8206
1973-08-15,2.8310
1973-08-22,2.8485
1973-08-29,2.8721
1973-09-05,2.9254
1973-09-12,2.9876
1973-09-19,3.0447
1973-09-26,3.0985
1973-10-03,3.1477
1973-10-10,3.1922
1973-10-17,3.2374
1973-10-24,3.2827
1973-10-31,3.3272
1973-11-07,3.2826
1973-11-14,3.2395
1973-11-21,3.2027
1973-11-28,3.1682
1973-12-05,3.1794
1973-12-12,3.2016
1973-12-19,3.2220
1973-12-26,3.2342
1974-01-02,3.2468
1974-01-09,3.2561
1974-01-16,3.2696
1974-01-23,3.2887
1974-01-30,3.3130
1974-02-06,3.3539
1974-02-13,3.3943
1974-02-20,3.4316
1974-02-27,3.4668
1974-03-06,3.4801
1974-03-13,3.4926
1974-03-20,3.5067
1974-03-27,3.5218
1974-04-03,3.5417
1974-04-10,3.5613
1974-04-17,3.5809
1974-04-24,3.6004
1974-05-01,3.6204
1974-05-08,3.6581
1974-05-15,3.6967
1974-05-22,3.7371
1974-05-29,3.7781
1974-06-05,3.7829
1974-06-12,3.7750
1974-06-19,3.7670
1974-06-26,3.7628
1974-07-03,3.7917
1974-07-10,3.8633
1974-07-17,3.9273
1974-07-24,3.9862
1974-07-31,4.0312
1974-08-07,4.0248
1974-08-14,4.0213
1974-08-21,4.0311
1974-08-28,4.0447
1974-09-04,4.0624
1974-09-11,4.0731
1974-09-18,4.0786
1974-09-25,4.0798
1974-10-02,4.0885
1974-10-09,4.1245
1974-10-16,4.1614
1974-10-23,4.1976
1974-10-30,4.2337
1974-11-06,4.2238
1974-11-13,4.2082
1974-11-20,4.2008
1974-11-27,4.1965
1974-12-04,4.1988
1974-12-11,4.1971
1974-12-18,4.1946
1974-12-25,4.1832
1975-01-01,4.1865
1975-01-08,4.2466
1975-01-15,4.3174
1975-01-22,4.3926
1975-01-29,4.4797
1975-02-05,4.5014
1975-02-12,4.4942
1975-02-19,4.4847
1975-02-26,4.4712
1975-03-05,4.4915
1975-03-12,4.5290
1975-03-19,4.5656
1975-03-26,4.6020
1975-04-02,4.6554
1975-04-09,4.7494
1975-04-16,4.8461
1975-04-23,4.9445
1975-04-30,5.0455
1975-05-07,5.0916
1975-05-14,5.1327
1975-05-21,5.1741
1975-05-28,5.2111
1975-06-04,5.2156
1975-06-11,5.1952
1975-06-18,5.1772
1975-06-25,5.1633
1975-07-02,5.1743
1975-07-09,5.2491
1975-07-16,5.3138
1975-07-23,5.3719
1975-07-30,5.4187
1975-08-06,5.4678
1975-08-13,5.5145
1975-08-20,5.5813
1975-08-27,5.6521
1975-09-03,5.7441
1975-09-10,5.8451
1975-09-17,5.9389
1975-09-24,6.0247
1975-10-01,6.1071
1975-10-08,6.1991
1975-10-15,6.2940
1975-10-22,6.3883
1975-10-29,6.4815
1975-11-05,6.5695
1975-11-12,6.6516
1975-11-19,6.7417
1975-11-26,6.8336
1975-12-03,6.9581
1975-12-10,7.1142
1975-12-17,7.2707
1975-12-24,7.4170
1975-12-31,7.5771
1976-01-07,7.5644
1976-01-14,7.5741
1976-01-21,7.5863
1976-01-28,7.6145
1976-02-04,7.6503
1976-02-11,7.6879
1976-02-18,7.7215
1976-02-25,7.7474
1976-03-03,7.7076
1976-03-10,7.5838
1976-03-17,7.4571
1976-03-24,7.3256
1976-03-31,7.1900
1976-04-07,7.1561
1976-04-14,7.1297
1976-04-21,7.1122
1976-04-28,7.1036
1976-05-05,7.1927
1976-05-12,7.3086
1976-05-19,7.4212
1976-05-26,7.5180
1976-06-02,7.6113
1976-06-09,7.6767
1976-06-16,7.7515
1976-06-23,7.8355
1976-06-30,7.9208
1976-07-07,7.9485
1976-07-14,7.9583
1976-07-21,7.9600
1976-07-28,7.9513
1976-08-04,7.9488
1976-08-11,7.9529
1976-08-18,7.9848
1976-08-25,8.0224
1976-09-01,8.0778
1976-09-08,8.0900
1976-09-15,8.0947
1976-09-22,8.0853
1976-09-29,8.0684
1976-10-06,8.0334
1976-10-13,8.0000
1976-10-20,7.9681
1976-10-27,7.9357
1976-11-03,7.9065
1976-11-10,7.8695
1976-11-17,7.8368
1976-11-24,7.8052
1976-12-01,7.7779
1976-12-08,7.7980
1976-12-15,7.8195
1976-12-22,7.8452
1976-12-29,7.8749
1977-01-05,7.8897
1977-01-12,7.9088
1977-01-19,7.9229
1977-01-26,7.9510
1977-02-02,7.9912
1977-02-09,8.0635
1977-02-16,8.1324
1977-02-23,8.1961
1977-03-02,8.2590
1977-03-09,8.3263
1977-03-16,8.3924
1977-03-23,8.4487
1977-03-30,8.5023
1977-04-06,8.5014
1977-04-13,8.5000
1977-04-20,8.5191
1977-04-27,8.5542
1977-05-04,8.6138
1977-05-11,8.6642
1977-05-18,8.7046
1977-05-25,8.7175
1977-06-01,8.7360
1977-06-08,8.8039
1977-06-15,8.8894
1977-06-22,8.9860
1977-06-29,9.0917
1977-07-06,9.1429
1977-07-13,9.1652
1977-07-20,9.1828
1977-07-27,9.1954
1977-08-03,9.1850
1977-08-10,9.1440
1977-08-17,9.1287
1977-08-24,9.1236
1977-08-31,9.1429
1977-09-07,9.1235
1977-09-14,9.0968
1977-09-21,9.0544
1977-09-28,9.0010
1977-10-05,9.0056
1977-10-12,9.0380
1977-10-19,9.0767
1977-10-26,9.1143
1977-11-02,9.1781
1977-11-09,9.2812
1977-11-16,9.3829
1977-11-23,9.4833
1977-11-30,9.5744
1977-12-07,9.6371
1977-12-14,9.6968
1977-12-21,9.7709
1977-12-28,9.8452
1978-01-04,9.9226
1978-01-11,10.0019
1978-01-18,10.0722
1978-01-25,10.1546
1978-02-01,10.2371
1978-02-08,10.3378
1978-02-15,10.4318
1978-02-22,10.5192
1978-03-01,10.6135
1978-03-08,10.7863
1978-03-15,10.9612
1978-03-22,11.1275
1978-03-29,11.2940
1978-04-05,11.4671
1978-04-12,11.6501
1978-04-19,11.8649
1978-04-26,12.1040
1978-05-03,12.2933
1978-05-10,12.3637
1978-05-17,12.4103
1978-05-24,12.4143
1978-05-31,12.4060
1978-06-07,12.3414
1978-06-14,12.3113
1978-06-21,12.2965
1978-06-28,12.2986
1978-07-05,12.4215
1978-07-12,12.5726
1978-07-19,12.7196
1978-07-26,12.8631
1978-08-02,12.9978
1978-08-09,13.1253
1978-08-16,13.2723
1978-08-23,13.4351
1978-08-30,13.6153
1978-09-06,13.7265
1978-09-13,13.8187
1978-09-20,13.8883
1978-09-27,13.9425
1978-10-04,13.9817
1978-10-11,14.0181
1978-10-18,14.0664
1978-10-25,14.1128
1978-11-01,14.2316
1978-11-08,14.7175
1978-11-15,15.1962
1978-11-22,15.6766
1978-11-29,16.1437
1978-12-06,16.1724
1978-12-13,16.1199
1978-12-20,16.0989
1978-12-27,16.0754
1979-01-03,15.5254
1979-01-10,15.6422
1979-01-17,15.6156
1979-01-24,15.6635
1979-01-31,15.6757
1979-02-07,15.7363
1979-02-14,15.7280
1979-02-21,15.6963
1979-02-28,15.6214
1979-03-07,15.7406
1979-03-14,15.9193
1979-03-21,16.1322
1979-03-28,16.3606
1979-04-04,16.5938
1979-04-11,16.8091
1979-04-18,17.0515
1979-04-25,17.2971
1979-05-02,17.5647
1979-05-09,17.7844
1979-05-16,18.0357
1979-05-23,18.2767
1979-05-30,18.5515
1979-06-06,18.9837
1979-06-13,19.2987
1979-06-20,19.6820
1979-06-27,19.9273
