date,value
2006-01-07,220.0
2006-01-14,280.0
2006-01-21,480.0
2006-01-28,400
2006-02-04,450.0
2006-02-11,450.0
2006-02-18,400.0
2006-02-25,390.0
2006-03-04,370.0
2006-03-11,450.0
2006-03-18,460.0
2006-03-25,440.0
2006-04-01,400.0
2006-04-08,400.0
2006-04-15,370
2006-04-22,340.0
2006-04-29,360
2006-05-06,380.0
2006-05-13,400.0
2006-05-20,380.0
2006-05-27,360.0
2006-06-03,360.0
2006-06-10,240
2006-06-17,340
2006-06-24,360
2006-07-01,350.0
2006-07-08,350
2006-07-15,240
2006-07-22,340
2006-07-29,340.0
2006-08-05,330
2006-08-12,360.0
2006-08-19,330
2006-08-26,350.0
2006-09-02,390
2006-09-09,350.0
2006-09-16,270.0
2006-09-23,360.0
2006-09-30,310.0
2006-10-07,300.0
2006-10-14,320
2006-10-21,230
2006-10-28,310.0
2006-11-04,330.0
2006-11-11,310.0
2006-11-18,240.0
2006-11-25,300.0
2006-12-02,210
2006-12-09,270.0
2006-12-16,300.0
2006-12-23,300
2006-12-30,380.0
2007-01-06,310.0
2007-01-13,130
2007-01-20,540.0
2007-01-27,380.0
2007-02-03,460
2007-02-10,430.0
2007-02-17,400.0
2007-02-24,400.0
2007-03-03,300
2007-03-10,400.0
2007-03-17,490.0
2007-03-24,440.0
2007-03-31,400.0
2007-04-07,390
2007-04-14,360.0
2007-04-21,310
2007-04-28,340.0
2007-05-05,370.0
2007-05-12,380.0
2007-05-19,370.0
2007-05-26,360.0
2007-06-02,350.0
2007-06-09,290
2007-06-16,360.0
2007-06-23,340.0
2007-06-30,370.0
2007-07-07,370.0
2007-07-14,260.0
2007-07-21,340
2007-07-28,360.0
2007-08-04,390.0
2007-08-11,360.0
2007-08-18,330.0
2007-08-25,310
2007-09-01,330.0
2007-09-08,380.0
2007-09-15,230.0
2007-09-22,340.0
2007-09-29,350
2007-10-06,320
2007-10-13,340
2007-10-20,240
2007-10-27,300.0
2007-11-03,300
2007-11-10,280.0
2007-11-17,250
2007-11-24,240
2007-12-01,180.0
2007-12-08,250
2007-12-15,270.0
2007-12-22,220
2007-12-29,250.0
2008-01-05,180.0
2008-01-12,220
2008-01-19,380
2008-01-26,380.0
2008-02-02,280.0
2008-02-09,380.0
2008-02-16,320.0
2008-02-23,340
2008-03-01,290.0
2008-03-08,350.0
2008-03-15,340.0
2008-03-22,300.0
2008-03-29,300.0
2008-04-05,310.0
2008-04-12,290.0
2008-04-19,300.0
2008-04-26,320.0
2008-05-03,340.0
2008-05-10,320
2008-05-17,310.0
2008-05-24,270.0
2008-05-31,280.0
2008-06-07,230.0
2008-06-14,300.0
2008-06-21,260
2008-06-28,280.0
2008-07-05,230
2008-07-12,200
2008-07-19,280.0
2008-07-26,280.0
2008-08-02,260.0
2008-08-09,270.0
2008-08-16,290.0
2008-08-23,260
2008-08-30,290
2008-09-06,280
2008-09-13,250.0
2008-09-20,260
2008-09-27,300.0
2008-10-04,280.0
2008-10-11,280
2008-10-18,260
2008-10-25,200
2008-11-01,270.0
2008-11-08,280.0
2008-11-15,230.0
2008-11-22,200
2008-11-29,260.0
2008-12-06,160
2008-12-13,240.0
2008-12-20,230.0
2008-12-27,230.0
2009-01-03,140.0
2009-01-10,190
2009-01-17,350.0
2009-01-24,330.0
2009-01-31,270.0
2009-02-07,300.0
2009-02-14,310.0
2009-02-21,320.0
2009-02-28,260
2009-03-07,270.0
2009-03-14,300
2009-03-21,270.0
2009-03-28,310.0
2009-04-04,310.0
2009-04-11,290.0
2009-04-18,250
2009-04-25,220
2009-05-02,280.0
2009-05-09,270
2009-05-16,280.0
2009-05-23,270.0
2009-05-30,240
2009-06-06,190.0
2009-06-13,270.0
2009-06-20,260
2009-06-27,250.0
2009-07-04,230.0
2009-07-11,230.0
2009-07-18,250.0
2009-07-25,210
2009-08-01,230
2009-08-08,230
2009-08-15,240
2009-08-22,250.0
2009-08-29,270.0
2009-09-05,260
2009-09-12,240.0
2009-09-19,180.0
2009-09-26,240
2009-10-03,230
2009-10-10,220
2009-10-17,260
2009-10-24,250.0
2009-10-31,250.0
2009-11-07,250.0
2009-11-14,230.0
2009-11-21,180
2009-11-28,220.0
2009-12-05,150
2009-12-12,220.0
2009-12-19,210
2009-12-26,210
2010-01-02,140.0
2010-01-09,170.0
2010-01-16,300.0
2010-01-23,300.0
2010-01-30,240
2010-02-06,310.0
2010-02-13,310.0
2010-02-20,280.0
2010-02-27,240
2010-03-06,280.0
2010-03-13,340.0
2010-03-20,270.0
2010-03-27,270.0
2010-04-03,270.0
2010-04-10,280.0
2010-04-17,250.0
2010-04-24,240.0
2010-05-01,260.0
2010-05-08,270.0
2010-05-15,250
2010-05-22,240.0
2010-05-29,260
2010-06-05,240
2010-06-12,190
2010-06-19,260.0
2010-06-26,260.0
2010-07-03,220.0
2010-07-10,250
2010-07-17,190.0
2010-07-24,230.0
2010-07-31,240.0
2010-08-07,200.0
2010-08-14,250
2010-08-21,230.0
2010-08-28,250.0
2010-09-04,250
2010-09-11,280.0
2010-09-18,210.0
2010-09-25,240.0
2010-10-02,250.0
2010-10-09,260.0
2010-10-16,280.0
2010-10-23,210
2010-10-30,270.0
2010-11-06,250.0
2010-11-13,240
2010-11-20,220
2010-11-27,240.0
2010-12-04,170.0
2010-12-11,220
2010-12-18,240.0
2010-12-25,200.0
2011-01-01,200
2011-01-08,160.0
2011-01-15,340.0
2011-01-22,280.0
2011-01-29,280
2011-02-05,320.0
2011-02-12,340.0
2011-02-19,300.0
2011-02-26,260.0
2011-03-05,250.0
2011-03-12,260.0
2011-03-19,230
2011-03-26,260
2011-04-02,260
2011-04-09,290
2011-04-16,240.0
2011-04-23,240
2011-04-30,220
2011-05-07,130
2011-05-14,220.0
2011-05-21,240
2011-05-28,230
2011-06-04,240.0
2011-06-11,230.0
2011-06-18,270.0
2011-06-25,240.0
2011-07-02,260.0
2011-07-09,250
2011-07-16,220.0
2011-07-23,260.0
2011-07-30,220
2011-08-06,250.0
2011-08-13,240.0
2011-08-20,250
2011-08-27,250.0
2011-09-03,260.0
2011-09-10,300.0
2011-09-17,190
2011-09-24,240
2011-10-01,250.0
2011-10-08,220.0
2011-10-15,250
2011-10-22,200
2011-10-29,220.0
2011-11-05,230.0
2011-11-12,210
2011-11-19,180
2011-11-26,200
2011-12-03,120
2011-12-10,200
2011-12-17,240
2011-12-24,220.0
2011-12-31,190
2012-01-07,20
2012-01-14,310.0
2012-01-21,360.0
2012-01-28,340
2012-02-04,260.0
2012-02-11,330.0
2012-02-18,310
2012-02-25,280.0
2012-03-03,260.0
2012-03-10,290.0
2012-03-17,300.0
2012-03-24,260.0
2012-03-31,290.0
2012-04-07,270
2012-04-14,280
2012-04-21,250.0
2012-04-28,260
2012-05-05,280
2012-05-12,250
2012-05-19,260.0
2012-05-26,240
2012-06-02,240.0
2012-06-09,160
2012-06-16,270.0
2012-06-23,240
2012-06-30,250.0
2012-07-07,240.0
2012-07-14,180.0
2012-07-21,250
2012-07-28,220.0
2012-08-04,250.0
2012-08-11,240
2012-08-18,230.0
2012-08-25,240.0
2012-09-01,220
2012-09-08,150
2012-09-15,170
2012-09-22,220
2012-09-29,230.0
2012-10-06,210
2012-10-13,220.0
2012-10-20,170.0
2012-10-27,210.0
2012-11-03,200
2012-11-10,180
2012-11-17,200.0
2012-11-24,180.0
2012-12-01,170.0
2012-12-08,140
2012-12-15,200
2012-12-22,180.0
2012-12-29,410.0
2013-01-05,140
2013-01-12,260.0
2013-01-19,330.0
2013-01-26,260.0
2013-02-02,270.0
2013-02-09,260.0
2013-02-16,290.0
2013-02-23,240.0
2013-03-02,280.0
2013-03-09,260.0
2013-03-16,260.0
2013-03-23,280.0
2013-03-30,280
2013-04-06,220
2013-04-13,240.0
2013-04-20,230
2013-04-27,250
2013-05-04,220.0
2013-05-11,240.0
2013-05-18,220
2013-05-25,180.0
2013-06-01,180
2013-06-08,250.0
2013-06-15,140
2013-06-22,270.0
2013-06-29,260.0
2013-07-06,130.0
2013-07-13,210.0
2013-07-20,230.0
2013-07-27,200.0
2013-08-03,220.0
2013-08-10,240.0
2013-08-17,200.0
2013-08-24,210.0
2013-08-31,210
2013-09-07,160.0
2013-09-14,270.0
2013-09-21,250
2013-09-28,190.0
2013-10-05,260.0
2013-10-12,230.0
2013-10-19,190
2013-10-26,220.0
2013-11-02,230.0
2013-11-09,210
2013-11-16,170
2013-11-23,220
2013-11-30,140
2013-12-07,160
2013-12-14,180.0
2013-12-21,230.0
2013-12-28,150
2014-01-04,50
2014-01-11,310.0
2014-01-18,320.0
2014-01-25,260.0
2014-02-01,210.0
2014-02-08,270.0
2014-02-15,220.0
2014-02-22,280.0
2014-03-01,300.0
2014-03-08,260
2014-03-15,230
2014-03-22,260.0
2014-03-29,260.0
2014-04-05,240.0
2014-04-12,250.0
2014-04-19,240
2014-04-26,240.0
2014-05-03,240
2014-05-10,260.0
2014-05-17,240.0
2014-05-24,230.0
2014-05-31,190.0
2014-06-07,230
2014-06-14,230
2014-06-21,210.0
2014-06-28,220
2014-07-05,220
2014-07-12,200.0
2014-07-19,220
2014-07-26,230.0
2014-08-02,250.0
2014-08-09,210
2014-08-16,230
2014-08-23,260.0
2014-08-30,240.0
2014-09-06,190.0
2014-09-13,230.0
2014-09-20,210
2014-09-27,230.0
2014-10-04,230
2014-10-11,210.0
2014-10-18,160
2014-10-25,250
2014-11-01,250.0
2014-11-08,190
2014-11-15,180
2014-11-22,210
2014-11-29,160
2014-12-06,170.0
2014-12-13,200
2014-12-20,230.0
2014-12-27,140
2015-01-03,60
2015-01-10,360.0
2015-01-17,240.0
2015-01-24,320.0
2015-01-31,330.0
2015-02-07,300.0
2015-02-14,290.0
2015-02-21,250
2015-02-28,250
2015-03-07,240.0
2015-03-14,240
2015-03-21,250.0
2015-03-28,260
2015-04-04,280.0
2015-04-11,240
2015-04-18,240.0
2015-04-25,260.0
2015-05-02,220.0
2015-05-09,210
2015-05-16,220.0
2015-05-23,210.0
2015-05-30,200.0
2015-06-06,220.0
2015-06-13,230.0
2015-06-20,240
2015-06-27,220.0
2015-07-04,210
2015-07-11,190
2015-07-18,220
2015-07-25,230.0
2015-08-01,220.0
2015-08-08,230.0
2015-08-15,240
2015-08-22,240
2015-08-29,240
2015-09-05,240.0
2015-09-12,180
2015-09-19,200
2015-09-26,230
2015-10-03,220
2015-10-10,210.0
2015-10-17,190.0
2015-10-24,220.0
2015-10-31,260
2015-11-07,210.0
2015-11-14,160.0
2015-11-21,210.0
2015-11-28,150.0
2015-12-05,180
2015-12-12,190.0
2015-12-19,210
2015-12-26,160
2016-01-02,90
2016-01-09,350.0
2016-01-16,240.0
2016-01-23,310
2016-01-30,270
2016-02-06,220.0
2016-02-13,290.0
2016-02-20,280.0
2016-02-27,300.0
2016-03-05,290.0
2016-03-12,270.0
2016-03-19,250.0
2016-03-26,300.0
2016-04-02,250.0
2016-04-09,250.0
2016-04-16,230
2016-04-23,270.0
2016-04-30,270.0
2016-05-07,270.0
2016-05-14,260.0
2016-05-21,220.0
2016-05-28,250
2016-06-04,180.0
2016-06-11,280.0
2016-06-18,240.0
2016-06-25,240.0
2016-07-02,150.0
2016-07-09,250.0
2016-07-16,240.0
2016-07-23,240.0
2016-07-30,220.0
2016-08-06,290.0
2016-08-13,250
2016-08-20,240.0
2016-08-27,240
2016-09-03,200.0
2016-09-10,170
2016-09-17,240.0
2016-09-24,240.0
2016-10-01,240.0
2016-10-08,220.0
2016-10-15,190.0
2016-10-22,240.0
2016-10-29,220.0
2016-11-05,210
2016-11-12,240.0
2016-11-19,200.0
2016-11-26,160.0
2016-12-03,200
2016-12-10,220.0
2016-12-17,230.0
2016-12-24,200
2016-12-31,70
2017-01-07,290
2017-01-14,310.0
2017-01-21,230.0
2017-01-28,310.0
2017-02-04,330.0
2017-02-11,310.0
2017-02-18,300.0
2017-02-25,270.0
2017-03-04,310.0
2017-03-11,280.0
2017-03-18,290.0
2017-03-25,260.0
2017-04-01,260.0
2017-04-08,270.0
2017-04-15,250.0
2017-04-22,240.0
2017-04-29,260.0
2017-05-06,250.0
2017-05-13,250.0
2017-05-20,260
2017-05-27,270.0
2017-06-03,180
2017-06-10,270
2017-06-17,250
2017-06-24,250.0
2017-07-01,230
2017-07-08,170
2017-07-15,230
2017-07-22,250.0
2017-07-29,240.0
2017-08-05,240.0
2017-08-12,240.0
2017-08-19,240.0
2017-08-26,230.0
2017-09-02,230.0
2017-09-09,200.0
2017-09-16,220
2017-09-23,250.0
2017-09-30,250.0
2017-10-07,230.0
2017-10-14,200
2017-10-21,240.0
2017-10-28,210.0
2017-11-04,230.0
2017-11-11,250
2017-11-18,210.0
2017-11-25,150.0
2017-12-02,210.0
2017-12-09,190
2017-12-16,230.0
2017-12-23,250
2017-12-30,40
2018-01-06,330.0
2018-01-13,300.0
2018-01-20,230.0
2018-01-27,330.0
2018-02-03,310
2018-02-10,290.0
2018-02-17,290.0
2018-02-24,260.0
2018-03-03,300.0
2018-03-10,290.0
2018-03-17,290.0
2018-03-24,290.0
2018-03-31,280.0
2018-04-07,270.0
2018-04-14,260.0
2018-04-21,280.0
2018-04-28,280.0
2018-05-05,280.0
2018-05-12,270.0
2018-05-19,270.0
2018-05-26,280.0
2018-06-02,240.0
2018-06-09,240
2018-06-16,250.0
2018-06-23,250.0
2018-06-30,250.0
2018-07-07,190.0
2018-07-14,250.0
2018-07-21,210.0
2018-07-28,260
2018-08-04,250.0
2018-08-11,280.0
2018-08-18,290.0
2018-08-25,250
2018-09-01,230
2018-09-08,220.0
2018-09-15,250.0
2018-09-22,250
2018-09-29,240.0
2018-10-06,240
2018-10-13,210.0
2018-10-20,250.0
2018-10-27,240.0
2018-11-03,210.0
2018-11-10,210.0
2018-11-17,210.0
2018-11-24,160.0
2018-12-01,210
2018-12-08,200
2018-12-15,220
2018-12-22,250.0
2018-12-29,80
2019-01-05,260.0
2019-01-12,330.0
2019-01-19,320.0
2019-01-26,290
2019-02-02,360.0
2019-02-09,320.0
2019-02-16,320.0
2019-02-23,290.0
2019-03-02,310.0
