date,value
2009-07-01,-34.2132
2009-07-08,-28.0540
2009-07-15,-32.4732
2009-07-22,-30.6698
2009-07-29,-28.3679
2009-08-05,-23.2588
2009-08-12,-24.1640
2009-08-19,-21.3488
2009-08-26,-18.8099
2009-09-02,-12.7219
2009-09-09,-13.1716
2009-09-16,-13.2222
2009-09-23,-11.7416
2009-09-30,1.6034
2009-10-07,1.9567
2009-10-14,0.7306
2009-10-21,1.3416
2009-10-28,3.8589
2009-11-04,3.1654
2009-11-11,4.0036
2009-11-18,4.8095
2009-11-25,7.9210
2009-12-02,7.8526
2009-12-09,8.4450
2009-12-16,6.4156
2009-12-23,4.8303
2009-12-30,4.6254
2010-01-06,-2.7492
2010-01-13,-0.1445
2010-01-20,1.3555
2010-01-27,3.1410
2010-02-03,7.8771
2010-02-10,7.1646
2010-02-17,6.5731
2010-02-24,7.5612
2010-03-03,8.5112
2010-03-10,7.7463
2010-03-17,8.9730
2010-03-24,8.0426
2010-03-31,7.5162
2010-04-07,4.9787
2010-04-14,4.5895
2010-04-21,7.7791
2010-04-28,9.3646
2010-05-05,12.0205
2010-05-12,11.4543
2010-05-19,15.7715
2010-05-26,16.7347
2010-06-02,13.7002
2010-06-09,16.1162
2010-06-16,14.4577
2010-06-23,18.9504
2010-06-30,21.1519
2010-07-07,21.2842
2010-07-14,20.9093
2010-07-21,23.5868
2010-07-28,23.3877
2010-08-04,27.3919
2010-08-11,26.4745
2010-08-18,25.9004
2010-08-25,28.3143
2010-09-01,22.8582
2010-09-08,23.9343
2010-09-15,24.2539
2010-09-22,26.6552
2010-09-29,27.7433
2010-10-06,25.4375
2010-10-13,25.7139
2010-10-20,26.9511
2010-10-27,26.039
2010-11-03,27.6193
2010-11-10,25.1529
2010-11-17,24.2797
2010-11-24,25.8996
2010-12-01,16.3616
2010-12-08,13.9689
2010-12-15,9.8375
2010-12-22,14.1839
2010-12-29,14.9038
2011-01-05,6.0543
2011-01-12,8.166
2011-01-19,8.9133
2011-01-26,9.381
2011-02-02,6.2357
2011-02-09,5.116
2011-02-16,5.5518
2011-02-23,9.7293
2011-03-02,6.6559
2011-03-09,7.3578
2011-03-16,10.5847
2011-03-23,9.5676
2011-03-30,7.8807
2011-04-06,7.2206
2011-04-13,8.8124
2011-04-20,11.1662
2011-04-27,13.9178
2011-05-04,19.0999
2011-05-11,19.2392
2011-05-18,20.2621
2011-05-25,23.0399
2011-06-01,23.8844
2011-06-08,26.3392
2011-06-15,24.4098
2011-06-22,26.5193
2011-06-29,24.6373
2011-07-06,21.8530
2011-07-13,24.0823
2011-07-20,24.5998
2011-07-27,24.2863
2011-08-03,29.9534
2011-08-10,35.2043
2011-08-17,34.6302
2011-08-24,28.4307
2011-08-31,30.7439
2011-09-07,34.8579
2011-09-14,34.9531
2011-09-21,38.6029
2011-09-28,37.1963
2011-10-05,31.2492
2011-10-12,26.3793
2011-10-19,27.2456
2011-10-26,27.8754
2011-11-02,29.7354
2011-11-09,29.1958
2011-11-16,28.0908
2011-11-23,30.2731
2011-11-30,27.563
2011-12-07,26.7789
2011-12-14,27.7932
2011-12-21,27.742
2011-12-28,28.4394
2012-01-04,26.2919
2012-01-11,29.0605
2012-01-18,30.326
2012-01-25,29.8476
2012-02-01,32.1264
2012-02-08,33.001
2012-02-15,33.9405
2012-02-22,33.6654
2012-02-29,34.55
2012-03-07,32.9088
2012-03-14,29.3725
2012-03-21,30.0845
2012-03-28,31.5311
2012-04-04,30.2031
2012-04-11,34.6199
2012-04-18,35.4311
2012-04-25,35.4277
2012-05-02,36.0379
2012-05-09,38.4805
2012-05-16,39.3639
2012-05-23,40.5298
2012-05-30,43.0884
2012-06-06,36.4137
2012-06-13,36.9536
2012-06-20,36.5598
2012-06-27,41.9933
2012-07-04,34.6829
2012-07-11,38.0561
2012-07-18,39.4560
2012-07-25,42.8808
2012-08-01,40.4068
2012-08-08,39.9706
2012-08-15,37.4024
2012-08-22,38.9816
2012-08-29,41.5737
2012-09-05,41.9074
2012-09-12,40.5971
2012-09-19,41.3375
2012-09-26,46.1958
2012-10-03,46.7039
2012-10-10,45.1422
2012-10-17,43.4442
2012-10-24,45.5560
2012-10-31,45.3361
2012-11-07,44.2623
2012-11-14,44.0202
2012-11-21,43.5698
2012-11-28,45.7047
2012-12-05,45.2656
2012-12-12,42.8903
2012-12-19,40.1526
2012-12-26,42.5011
2013-01-02,39.6834
2013-01-09,40.6718
2013-01-16,41.0194
2013-01-23,41.9413
2013-01-30,38.9381
2013-02-06,37.1341
2013-02-13,35.2269
2013-02-20,35.3758
2013-02-27,38.4460
2013-03-06,35.6334
2013-03-13,33.7467
2013-03-20,34.8518
2013-03-27,37.4878
2013-04-03,36.8532
2013-04-10,36.7373
2013-04-17,37.9904
2013-04-24,39.7739
2013-05-01,39.9388
2013-05-08,38.8539
2013-05-15,36.5163
2013-05-22,34.8570
2013-05-29,32.6301
2013-06-05,20.8358
2013-06-12,19.9339
2013-06-19,18.0297
2013-06-26,9.9657
2013-07-03,-1.8201
2013-07-10,-3.6444
2013-07-17,0.5212
2013-07-24,-1.0917
2013-07-31,-2.4565
2013-08-07,-2.1342
2013-08-14,-4.3656
2013-08-21,-10.7873
2013-08-28,-8.1745
2013-09-04,-14.5526
2013-09-11,-12.4863
2013-09-18,-5.0386
2013-09-25,0.0300
2013-10-02,2.6934
2013-10-09,0.0603
2013-10-16,0.8158
2013-10-23,6.3369
2013-10-30,7.3284
2013-11-06,5.2500
2013-11-13,2.5886
2013-11-20,2.9113
2013-11-27,3.0127
2013-12-04,-4.2822
2013-12-11,-1.4265
2013-12-18,-4.5211
2013-12-25,-6.2173
2014-01-01,-8.0552
2014-01-08,-8.5611
2014-01-15,-4.356
2014-01-22,-3.2178
2014-01-29,3.2101
2014-02-05,3.4296
2014-02-12,0.3676
2014-02-19,1.2117
2014-02-26,5.2838
2014-03-05,4.2908
2014-03-12,2.9258
2014-03-19,-0.2298
2014-03-26,3.8574
2014-04-02,-3.3836
2014-04-09,3.0124
2014-04-16,4.3173
2014-04-23,4.1511
2014-04-30,7.2361
2014-05-07,8.8133
2014-05-14,11.3653
2014-05-21,12.1149
2014-05-28,16.4433
2014-06-04,12.0671
2014-06-11,9.0886
2014-06-18,9.8778
2014-06-25,13.3831
2014-07-02,9.3090
2014-07-09,10.8657
