date,value
2007-01-06,2.27
2007-01-13,-54.17
2007-01-20,21.92
2007-01-27,1.92
2007-02-03,-10.45
2007-02-10,1.64
2007-02-17,-13.11
2007-02-24,-1.89
2007-03-03,-27.45
2007-03-10,-1.64
2007-03-17,5.17
2007-03-24,-8.2
2007-03-31,-10.17
2007-04-07,-8.2
2007-04-14,0.0
2007-04-21,-1.96
2007-04-28,0.0
2007-05-05,-13.11
2007-05-12,-5.26
2007-05-19,0.0
2007-05-26,3.85
2007-06-02,6.25
2007-06-09,-8.11
2007-06-16,0.0
2007-06-23,-9.43
2007-06-30,-4.44
2007-07-07,-10.2
2007-07-14,15.15
2007-07-21,2.27
2007-07-28,-10.64
2007-08-04,-22.45
2007-08-11,12.5
2007-08-18,8.89
2007-08-25,-2.27
2007-09-01,0.0
2007-09-08,-7.14
2007-09-15,3.33
2007-09-22,-6.52
2007-09-29,4.44
2007-10-06,-6.12
2007-10-13,0.0
2007-10-20,-2.78
2007-10-27,2.44
2007-11-03,-2.38
2007-11-10,-16.67
2007-11-17,14.71
2007-11-24,-35.85
2007-12-01,-22.86
2007-12-08,-20.45
2007-12-15,-11.63
2007-12-22,-6.98
2007-12-29,-25.45
2008-01-05,-31.11
2008-01-12,90.91
2008-01-19,-39.33
2008-01-26,-13.21
2008-02-02,-23.33
2008-02-09,-17.74
2008-02-16,-13.21
2008-02-23,-11.54
2008-03-01,5.41
2008-03-08,-26.67
2008-03-15,-22.95
2008-03-22,-21.43
2008-03-29,-11.32
2008-04-05,-19.64
2008-04-12,-16.07
2008-04-19,-6.0
2008-04-26,-10.0
2008-05-03,-28.3
2008-05-10,-18.52
2008-05-17,-8.0
2008-05-24,-20.37
2008-05-31,-17.65
2008-06-07,-5.88
2008-06-14,-8.33
2008-06-21,-16.67
2008-06-28,4.65
2008-07-05,-27.27
2008-07-12,-2.63
2008-07-19,-15.56
2008-07-26,-16.67
2008-08-02,5.26
2008-08-09,-33.33
2008-08-16,-16.33
2008-08-23,-18.6
2008-08-30,-19.57
2008-09-06,-10.26
2008-09-13,-6.45
2008-09-20,-4.65
2008-09-27,-17.02
2008-10-04,-6.52
2008-10-11,-15.56
2008-10-18,-11.43
2008-10-25,-26.19
2008-11-01,-12.2
2008-11-08,-12.5
2008-11-15,-10.26
2008-11-22,-11.76
2008-11-29,29.63
2008-12-06,-31.43
2008-12-13,-13.16
2008-12-20,-15.0
2008-12-27,-14.63
