date,value
2002-12-18,1.0
2002-12-25,2848.0
2003-01-01,-1209.0
2003-01-08,-2808.0
2003-01-15,1747.0
2003-01-22,2731.0
2003-01-29,-5198.0
2003-02-05,4511.0
2003-02-12,-5396.0
2003-02-19,6334.0
2003-02-26,-4504.0
2003-03-05,5384.0
2003-03-12,-7957.0
2003-03-19,7967.0
2003-03-26,-7137.0
2003-04-02,6973.0
2003-04-09,-7589.0
2003-04-16,7439.0
2003-04-23,-4874.0
2003-04-30,7132.0
2003-05-07,-8666.0
2003-05-14,6039.0
2003-05-21,-2331.0
2003-05-28,5306.0
2003-06-04,-3776.0
2003-06-11,-1895.0
2003-06-18,105.0
2003-06-25,3178.0
2003-07-02,-537.0
2003-07-09,-2763.0
2003-07-16,1052.0
2003-07-23,3076.0
2003-07-30,-3459.0
2003-08-06,2726.0
2003-08-13,-5470.0
2003-08-20,13948.0
2003-08-27,-9936.0
2003-09-03,4297.0
2003-09-10,-7778.0
2003-09-17,5978.0
2003-09-24,-5375.0
2003-10-01,7987.0
2003-10-08,-9990.0
2003-10-15,5450.0
2003-10-22,-2215.0
2003-10-29,5919.0
2003-11-05,-4033.0
2003-11-12,-2840.0
2003-11-19,2807.0
2003-11-26,-196.0
2003-12-03,638.0
2003-12-10,-2524.0
2003-12-17,-469.0
2003-12-24,2218.0
2003-12-31,-1207.0
2004-01-07,-847.0
2004-01-14,-1984.0
2004-01-21,8906.0
2004-01-28,-7074.0
2004-02-04,3587.0
2004-02-11,-5805.0
2004-02-18,4375.0
2004-02-25,-2342.0
2004-03-03,5516.0
2004-03-10,-5653.0
2004-03-17,5223.0
2004-03-24,-5249.0
2004-03-31,5464.0
2004-04-07,-5046.0
2004-04-14,4844.0
2004-04-21,-580.0
2004-04-28,4202.0
2004-05-05,-5198.0
2004-05-12,468.0
2004-05-19,726.0
2004-05-26,1507.0
2004-06-02,-414.0
2004-06-09,-3513.0
2004-06-16,233.0
2004-06-23,2340.0
2004-06-30,381.0
2004-07-07,-4029.0
2004-07-14,940.0
2004-07-21,2581.0
2004-07-28,-2132.0
2004-08-04,4220.0
2004-08-11,-5143.0
2004-08-18,-1571.0
2004-08-25,1297.0
2004-09-01,6075.0
2004-09-08,-6863.0
2004-09-15,3572.0
2004-09-22,-314.0
2004-09-29,1604.0
2004-10-06,-4359.0
2004-10-13,544.0
