date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,74515.0
2020-05-23,15450.0
2020-05-30,9792.0
2020-06-06,9064.0
2020-06-13,8987.0
2020-06-20,10820.0
2020-06-27,32587.0
2020-07-04,42785.0
2020-07-11,57157.0
2020-07-18,74414.0
2020-07-25,6458.0
2020-08-01,4515.0
2020-08-08,3704.0
2020-08-15,3477.0
2020-08-22,4169.0
2020-08-29,4433.0
2020-09-05,4186.0
2020-09-12,3869.0
2020-09-19,4214.0
2020-09-26,5360.0
2020-10-03,6762.0
2020-10-10,7901.0
2020-10-17,8187.0
2020-10-24,8704.0
2020-10-31,9338.0
2020-11-07,9726.0
2020-11-14,10142.0
2020-11-21,14878.0
2020-11-28,15931.0
2020-12-05,26450
2020-12-12,36204
2020-12-19,37962
2020-12-26,32664
2021-01-02,41.0
2021-01-09,15501.0
2021-01-16,29040.0
2021-01-23,32288.0
2021-01-30,11168.0
2021-02-06,6038
2021-02-13,14822
2021-02-20,19125
2021-02-27,13677.0
2021-03-06,15561.0
2021-03-13,21163.0
2021-03-20,4993.0
2021-03-27,2440.0
2021-04-03,2217.0
2021-04-10,1637.0
2021-04-17,2554.0
2021-04-24,2387.0
2021-05-01,2077.0
2021-05-08,2619.0
2021-05-15,3334.0
2021-05-22,3576.0
2021-05-29,4586.0
2021-06-05,5553.0
2021-06-12,11016.0
2021-06-19,7572.0
2021-06-26,3086.0
2021-07-03,1782.0
2021-07-10,1810.0
2021-07-17,1887.0
2021-07-24,1048.0
2021-07-31,1126.0
2021-08-07,1172.0
2021-08-14,1140.0
2021-08-21,1042.0
2021-08-28,820.0
2021-09-04,751.0
2021-09-11,209.0
2021-09-18,215.0
2021-09-25,237.0
2021-10-02,234.0
2021-10-09,157.0
2021-10-16,2.0
2021-10-23,2.0
2021-10-30,2.0
2021-11-06,1.0
2021-11-13,2.0
2021-11-20,0.0
2021-11-27,1.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,3.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0
2022-01-22,0
2022-01-29,0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,1
2022-02-26,1
2022-03-05,0
2022-03-12,0
2022-03-19,0
2022-03-26,1
2022-04-02,0
2022-04-09,2
2022-04-16,0
2022-04-23,0
2022-04-30,0
2022-05-07,0
2022-05-14,1
2022-05-21,0
2022-05-28,0
2022-06-04,0
2022-06-11,2
2022-06-18,1
2022-06-25,0
2022-07-02,1
2022-07-09,2
2022-07-16,2
2022-07-23,0
2022-07-30,0
2022-08-06,0
2022-08-13,1
2022-08-20,0
2022-08-27,1
2022-09-03,2
2022-09-10,0
2022-09-17,3
2022-09-24,2
2022-10-01,1
2022-10-08,1
2022-10-15,0
2022-10-22,1
2022-10-29,1
2022-11-05,0
