date,value
1996-10-02,238.532
1996-10-09,226.0616
1996-10-16,230.9714
1996-10-23,232.182
1996-10-30,228.6263
1996-11-06,227.7916
1996-11-13,231.5368
1996-11-20,230.8745
1996-11-27,234.3398
1996-12-04,225.6736
1996-12-11,224.9583
1996-12-18,243.3358
1996-12-25,230.5319
1997-01-01,236.9975
1997-01-08,234.9155
1997-01-15,228.2173
1997-01-22,244.4775
1997-01-29,246.4588
1997-02-05,235.586
1997-02-12,240.6762
1997-02-19,241.5846
1997-02-26,243.0557
1997-03-05,236.1609
1997-03-12,236.3348
1997-03-19,248.4937
1997-03-26,249.1065
1997-04-02,245.0639
1997-04-09,242.5249
1997-04-16,253.4494
1997-04-23,255.8795
1997-04-30,254.5309
1997-05-07,255.377
1997-05-14,257.2925
1997-05-21,251.5799
1997-05-28,254.4839
1997-06-04,247.1835
1997-06-11,235.6156
1997-06-18,247.3932
1997-06-25,248.7564
1997-07-02,243.3564
1997-07-09,237.8125
1997-07-16,238.4027
1997-07-23,241.7532
1997-07-30,244.4527
1997-08-06,235.9976
1997-08-13,238.628
1997-08-20,240.5083
1997-08-27,235.5792
1997-09-03,237.467
1997-09-10,237.3272
1997-09-17,250.3102
1997-09-24,251.0616
1997-10-01,247.8759
1997-10-08,243.8469
1997-10-15,246.0611
1997-10-22,249.7342
1997-10-29,252.4672
1997-11-05,244.8775
1997-11-12,245.9737
1997-11-19,244.5353
1997-11-26,244.9584
1997-12-03,249.2411
1997-12-10,249.4187
1997-12-17,247.8812
1997-12-24,253.7343
1997-12-31,248.5302
1998-01-07,244.3409
1998-01-14,252.3323
1998-01-21,261.3695
1998-01-28,258.6119
1998-02-04,251.8744
1998-02-11,252.4715
1998-02-18,257.7523
1998-02-25,254.7098
1998-03-04,258.0477
1998-03-11,258.3432
1998-03-18,265.9628
1998-03-25,256.7958
1998-04-01,266.5923
1998-04-08,263.7542
1998-04-15,270.8057
1998-04-22,275.4915
1998-04-29,282.1032
1998-05-06,283.2861
1998-05-13,274.3467
1998-05-20,270.8933
1998-05-27,272.0177
1998-06-03,266.1556
1998-06-10,265.7828
1998-06-17,275.6566
1998-06-24,280.2774
1998-07-01,274.0422
1998-07-08,267.6595
1998-07-15,268.4669
1998-07-22,268.8894
1998-07-29,270.4613
1998-08-05,258.2292
1998-08-12,261.8621
1998-08-19,261.7897
1998-08-26,264.7019
1998-09-02,268.6507
1998-09-09,261.2273
1998-09-16,261.4839
1998-09-23,278.5178
1998-09-30,284.1255
1998-10-07,282.6426
1998-10-14,280.6331
1998-10-21,298.5311
1998-10-28,302.17
1998-11-04,298.5565
1998-11-11,301.9353
1998-11-18,302.6109
1998-11-25,303.5375
1998-12-02,304.7584
1998-12-09,304.53
1998-12-16,305.5275
1998-12-23,311.3948
1998-12-30,316.2203
1999-01-06,305.8465
1999-01-13,313.7776
1999-01-20,327.1157
1999-01-27,318.5306
1999-02-03,315.3531
1999-02-10,318.8793
1999-02-17,316.7471
1999-02-24,320.4086
1999-03-03,328.6447
1999-03-10,324.3797
1999-03-17,324.1393
1999-03-24,323.5547
1999-03-31,326.0337
1999-04-07,322.7074
1999-04-14,325.3003
1999-04-21,333.3797
1999-04-28,349.5338
1999-05-05,334.2943
1999-05-12,342.8725
1999-05-19,339.554
1999-05-26,338.5306
1999-06-02,330.4548
1999-06-09,340.2341
1999-06-16,341.6046
1999-06-23,354.2947
1999-06-30,343.6475
1999-07-07,339.456
1999-07-14,343.4833
1999-07-21,352.0846
1999-07-28,345.7802
1999-08-04,341.6886
1999-08-11,347.2695
1999-08-18,346.2282
1999-08-25,344.5164
1999-09-01,348.5506
1999-09-08,347.7093
1999-09-15,347.4393
1999-09-22,370.6149
1999-09-29,372.993
1999-10-06,360.0016
1999-10-13,361.3407
1999-10-20,368.9191
1999-10-27,364.4074
1999-11-03,355.6831
1999-11-10,355.3759
1999-11-17,363.4509
1999-11-24,368.4592
1999-12-01,375.0477
1999-12-08,385.6672
1999-12-15,403.3105
1999-12-22,416.5497
1999-12-29,418.0148
2000-01-05,412.4773
2000-01-12,418.586
2000-01-19,404.319
2000-01-26,401.81
2000-02-02,405.473
2000-02-09,403.401
2000-02-16,398.1726
2000-02-23,414.2641
2000-03-01,405.058
2000-03-08,415.1884
2000-03-15,412.0512
2000-03-22,411.4575
2000-03-29,414.1951
2000-04-05,407.6364
2000-04-12,407.4193
2000-04-19,405.871
2000-04-26,414.1499
2000-05-03,416.7368
2000-05-10,420.1824
2000-05-17,410.3769
2000-05-24,409.9632
2000-05-31,406.4612
2000-06-07,402.9124
2000-06-14,402.2275
2000-06-21,427.821
2000-06-28,431.0649
2000-07-05,421.2066
2000-07-12,422.1295
2000-07-19,430.741
2000-07-26,424.5732
2000-08-02,414.7862
2000-08-09,414.3128
2000-08-16,420.0165
2000-08-23,416.6867
2000-08-30,417.6758
2000-09-06,410.6206
2000-09-13,408.676
2000-09-20,424.4389
2000-09-27,419.2812
2000-10-04,406.2631
2000-10-11,411.0026
2000-10-18,419.4551
2000-10-25,417.2392
2000-11-01,413.7916
2000-11-08,418.3379
2000-11-15,408.3731
2000-11-22,413.3774
2000-11-29,419.3434
2000-12-06,416.5459
2000-12-13,408.359
2000-12-20,408.1406
2000-12-27,408.82
2001-01-03,430.5444
2001-01-10,426.9965
2001-01-17,434.018
2001-01-24,449.0022
2001-01-31,449.1222
2001-02-07,435.33
2001-02-14,436.9089
2001-02-21,431.2643
2001-02-28,430.1522
2001-03-07,424.836
2001-03-14,423.0546
2001-03-21,428.6041
2001-03-28,424.0594
2001-04-04,420.8281
2001-04-11,417.2567
2001-04-18,429.0373
2001-04-25,427.0587
2001-05-02,435.6022
2001-05-09,431.0899
2001-05-16,422.0128
2001-05-23,420.8555
2001-05-30,424.8604
2001-06-06,417.5407
2001-06-13,405.9127
2001-06-20,409.4874
2001-06-27,411.5052
2001-07-04,410.3629
2001-07-11,412.9901
2001-07-18,409.3309
2001-07-25,410.6649
2001-08-01,408.5465
2001-08-08,406.3757
2001-08-15,399.5837
2001-08-22,406.6141
2001-08-29,414.0949
2001-09-05,402.757
2001-09-12,430.7216
2001-09-19,418.7241
2001-09-26,404.1185
2001-10-03,406.9222
2001-10-10,404.2394
2001-10-17,403.5223
2001-10-24,400.7081
2001-10-31,406.4449
2001-11-07,396.3839
2001-11-14,394.4813
2001-11-21,400.286
2001-11-28,407.3817
2001-12-05,395.4393
2001-12-12,399.3114
2001-12-19,407.7137
2001-12-26,413.2193
2002-01-02,407.4244
2002-01-09,402.9125
2002-01-16,410.3762
2002-01-23,416.702
2002-01-30,409.0165
2002-02-06,408.5134
2002-02-13,402.2452
2002-02-20,405.7468
2002-02-27,409.6684
2002-03-06,401.1104
2002-03-13,394.7393
2002-03-20,406.635
2002-03-27,408.9694
2002-04-03,406.8108
2002-04-10,412.2269
2002-04-17,405.5872
2002-04-24,411.0595
2002-05-01,415.1414
2002-05-08,397.8769
2002-05-15,404.3296
2002-05-22,408.0642
2002-05-29,421.2462
2002-06-05,415.5847
2002-06-12,414.2122
2002-06-19,406.4791
2002-06-26,408.792
2002-07-03,390.8743
2002-07-10,390.3598
2002-07-17,389.4151
2002-07-24,391.9131
2002-07-31,402.4348
2002-08-07,397.4927
2002-08-14,406.4297
2002-08-21,417.7151
2002-08-28,419.6562
2002-09-04,416.4434
2002-09-11,414.1111
2002-09-18,427.1887
2002-09-25,432.6671
2002-10-02,431.5966
2002-10-09,429.1061
2002-10-16,430.8261
2002-10-23,435.0632
2002-10-30,435.2786
2002-11-06,436.7307
2002-11-13,436.1387
2002-11-20,442.646
2002-11-27,443.4448
2002-12-04,438.923
2002-12-11,449.4475
2002-12-18,450.8449
2002-12-25,448.8788
2003-01-01,445.2392
2003-01-08,440.2677
2003-01-15,429.8343
2003-01-22,429.0755
2003-01-29,436.1362
2003-02-05,438.0616
2003-02-12,437.228
2003-02-19,449.2796
2003-02-26,452.7048
2003-03-05,449.799
2003-03-12,450.1503
2003-03-19,448.7601
2003-03-26,447.609
2003-04-02,444.1777
2003-04-09,446.523
2003-04-16,447.0579
2003-04-23,451.4488
2003-04-30,449.3297
2003-05-07,467.4286
2003-05-14,458.9185
2003-05-21,471.7116
2003-05-28,470.4272
2003-06-04,468.4558
2003-06-11,475.8445
2003-06-18,478.8535
2003-06-25,457.2337
2003-07-02,519.6708
2003-07-09,516.9422
2003-07-16,514.0254
2003-07-23,517.5989
2003-07-30,518.5498
2003-08-06,521.905
2003-08-13,510.6487
2003-08-20,506.1203
2003-08-27,499.3562
2003-09-03,501.0748
2003-09-10,507.9948
2003-09-17,502.9828
2003-09-24,493.9011
2003-10-01,494.5476
2003-10-08,483.2466
2003-10-15,489.6428
2003-10-22,497.5798
2003-10-29,495.6916
2003-11-05,495.3964
2003-11-12,502.2093
2003-11-19,508.7616
2003-11-26,490.7769
2003-12-03,501.6687
2003-12-10,489.8051
2003-12-17,542.1306
2003-12-24,531.2626
2003-12-31,535.1176
2004-01-07,545.6566
2004-01-14,544.9228
2004-01-21,555.7428
2004-01-28,565.3116
2004-02-04,557.269
2004-02-11,583.0079
2004-02-18,585.7749
2004-02-25,553.2709
2004-03-03,556.2772
2004-03-10,562.0241
2004-03-17,571.5466
2004-03-24,565.3043
2004-03-31,561.8379
2004-04-07,553.2614
2004-04-14,559.6296
2004-04-21,564.5727
2004-04-28,572.0518
2004-05-05,560.054
2004-05-12,564.8917
2004-05-19,564.745
2004-05-26,565.1156
2004-06-02,562.6617
2004-06-09,567.6492
2004-06-16,582.0951
2004-06-23,579.5549
2004-06-30,578.7188
2004-07-07,564.5118
2004-07-14,566.9226
2004-07-21,567.6047
2004-07-28,561.5215
2004-08-04,560.7293
2004-08-11,567.8515
2004-08-18,572.929
2004-08-25,563.4516
2004-09-01,564.973
2004-09-08,567.4426
2004-09-15,575.9573
2004-09-22,580.809
2004-09-29,585.0919
2004-10-06,577.9127
2004-10-13,579.1313
2004-10-20,581.4204
2004-10-27,566.772
2004-11-03,563.9729
2004-11-10,560.4043
2004-11-17,561.3425
2004-11-24,565.8738
2004-12-01,570.6737
2004-12-08,577.2771
2004-12-15,580.451
2004-12-22,576.3399
2004-12-29,577.9342
2005-01-05,580.4258
2005-01-12,574.4502
2005-01-19,579.4038
2005-01-26,583.0442
2005-02-02,590.5055
2005-02-09,578.8503
2005-02-16,584.9588
2005-02-23,589.3756
2005-03-02,599.1899
2005-03-09,596.2324
2005-03-16,614.6814
2005-03-23,605.629
2005-03-30,603.8833
2005-04-06,576.1531
2005-04-13,580.8259
2005-04-20,586.4482
2005-04-27,597.5663
2005-05-04,594.0008
2005-05-11,596.2733
2005-05-18,604.7281
2005-05-25,598.9009
2005-06-01,601.7372
2005-06-08,609.7203
2005-06-15,587.4326
2005-06-22,606.0732
2005-06-29,590.862
2005-07-06,609.2622
2005-07-13,609.1408
2005-07-20,611.5922
2005-07-27,609.594
2005-08-03,608.4683
2005-08-10,619.9013
2005-08-17,614.882
2005-08-24,633.6055
2005-08-31,616.8914
2005-09-07,619.9396
2005-09-14,609.1593
2005-09-21,637.3309
2005-09-28,643.7674
2005-10-05,616.5356
2005-10-12,624.0393
2005-10-19,620.025
2005-10-26,621.4497
2005-11-02,616.6086
2005-11-09,611.1583
2005-11-16,614.7658
2005-11-23,625.6066
2005-11-30,606.754
2005-12-07,623.9123
2005-12-14,629.3503
2005-12-21,638.2926
2005-12-28,646.2093
2006-01-04,620.5325
2006-01-11,623.1778
2006-01-18,648.9122
2006-01-25,643.2406
2006-02-01,648.4172
2006-02-08,654.6782
2006-02-15,653.5936
2006-02-22,652.821
2006-03-01,655.9009
2006-03-08,657.8528
2006-03-15,668.7816
2006-03-22,660.9407
2006-03-29,670.4837
2006-04-05,654.6949
2006-04-12,660.3048
2006-04-19,672.9505
2006-04-26,681.0557
2006-05-03,675.943
2006-05-10,688.2789
2006-05-17,686.392
2006-05-24,701.943
2006-05-31,698.6386
2006-06-07,699.3507
2006-06-14,698.8986
2006-06-21,680.9753
2006-06-28,689.8731
2006-07-05,673.3703
2006-07-12,678.0135
2006-07-19,694.2678
2006-07-26,690.9877
2006-08-02,686.5689
2006-08-09,674.4509
2006-08-16,677.2446
2006-08-23,684.2557
2006-08-30,691.3635
2006-09-06,687.35
2006-09-13,689.5267
2006-09-20,700.2363
2006-09-27,703.5323
2006-10-04,714.9596
2006-10-11,715.2795
2006-10-18,698.5403
2006-10-25,702.7208
2006-11-01,710.7312
2006-11-08,721.7762
2006-11-15,702.4716
2006-11-22,711.3179
2006-11-29,713.2388
2006-12-06,702.5245
2006-12-13,694.9584
2006-12-20,709.697
2006-12-27,715.3804
2007-01-03,714.8089
2007-01-10,715.6734
2007-01-17,722.3328
2007-01-24,735.4011
2007-01-31,732.9166
2007-02-07,720.3917
2007-02-14,720.198
2007-02-21,720.2887
2007-02-28,731.0813
2007-03-07,738.8793
2007-03-14,756.4225
2007-03-21,760.3037
2007-03-28,764.9916
2007-04-04,773.4685
2007-04-11,781.6345
2007-04-18,759.9836
2007-04-25,788.5705
2007-05-02,802.2252
2007-05-09,796.4807
2007-05-16,777.1876
2007-05-23,784.9751
2007-05-30,784.9273
2007-06-06,786.5272
2007-06-13,786.996
2007-06-20,828.3099
2007-06-27,818.8938
2007-07-04,807.1826
2007-07-11,815.0959
2007-07-18,823.067
2007-07-25,822.7797
2007-08-01,826.2037
2007-08-08,828.1162
2007-08-15,832.7797
2007-08-22,850.859
2007-08-29,876.3199
2007-09-05,875.4227
2007-09-12,894.3997
2007-09-19,909.2742
2007-09-26,895.0582
2007-10-03,867.5639
2007-10-10,848.5958
2007-10-17,828.5975
2007-10-24,822.4562
2007-10-31,842.8606
2007-11-07,836.2946
2007-11-14,843.0014
