date,value
2002-12-18,16564.0
2002-12-25,2931.0
2003-01-01,5.0
2003-01-08,1.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,-1.0
2003-02-12,536.0
2003-02-19,1058.0
2003-02-26,3923.0
2003-03-05,1941.0
2003-03-12,1713.0
2003-03-19,931.0
2003-03-26,612.0
2003-04-02,1182.0
2003-04-09,2629.0
2003-04-16,1729.0
2003-04-23,1183.0
2003-04-30,205.0
2003-05-07,362.0
2003-05-14,398.0
2003-05-21,2586.0
2003-05-28,449.0
2003-06-04,350.0
2003-06-11,383.0
2003-06-18,198.0
2003-06-25,177.0
2003-07-02,202.0
2003-07-09,281.0
2003-07-16,95.0
2003-07-23,226.0
2003-07-30,79.0
2003-08-06,153.0
2003-08-13,76.0
2003-08-20,374.0
2003-08-27,198.0
2003-09-03,237.0
2003-09-10,644.0
2003-09-17,1242.0
2003-09-24,223.0
2003-10-01,129.0
2003-10-08,123.0
2003-10-15,174.0
2003-10-22,209.0
2003-10-29,1341.0
2003-11-05,847.0
2003-11-12,1400.0
2003-11-19,1750.0
2003-11-26,1536.0
2003-12-03,1200.0
2003-12-10,789.0
2003-12-17,405.0
2003-12-24,141.0
2003-12-31,368.0
2004-01-07,302.0
2004-01-14,94.0
2004-01-21,29.0
2004-01-28,202.0
2004-02-04,233.0
2004-02-11,1440.0
2004-02-18,1415.0
2004-02-25,792.0
2004-03-03,677.0
2004-03-10,1006.0
2004-03-17,494.0
2004-03-24,432.0
2004-03-31,519.0
2004-04-07,164.0
2004-04-14,319.0
2004-04-21,266.0
2004-04-28,753.0
2004-05-05,2199.0
2004-05-12,88.0
2004-05-19,1748.0
2004-05-26,453.0
2004-06-02,1441.0
2004-06-09,1598.0
2004-06-16,1914.0
2004-06-23,63.0
2004-06-30,2056.0
2004-07-07,569.0
2004-07-14,2106.0
2004-07-21,2507.0
2004-07-28,1229.0
2004-08-04,218.0
2004-08-11,13.0
2004-08-18,300.0
2004-08-25,753.0
2004-09-01,57.0
2004-09-08,20.0
2004-09-15,692.0
2004-09-22,1461.0
2004-09-29,1578.0
2004-10-06,2089.0
2004-10-13,911.0
2004-10-20,1059.0
2004-10-27,2504.0
2004-11-03,1858.0
2004-11-10,1800.0
2004-11-17,445.0
2004-11-24,1996.0
2004-12-01,704.0
2004-12-08,3650.0
2004-12-15,1971.0
2004-12-22,85.0
2004-12-29,53.0
2005-01-05,92.0
2005-01-12,3.0
2005-01-19,3.0
2005-01-26,2.0
2005-02-02,28.0
2005-02-09,31.0
2005-02-16,-20.0
2005-02-23,-21.0
2005-03-02,-159.0
2005-03-09,-184.0
2005-03-16,10.0
2005-03-23,10.0
2005-03-30,10.0
2005-04-06,-191.0
2005-04-13,28.0
2005-04-20,29.0
2005-04-27,543.0
2005-05-04,1415.0
2005-05-11,1241.0
2005-05-18,1014.0
2005-05-25,577.0
2005-06-01,2377.0
2005-06-08,883.0
2005-06-15,34.0
2005-06-22,427.0
2005-06-29,100.0
2005-07-06,-1290.0
2005-07-13,-5.0
2005-07-20,-5.0
2005-07-27,-5.0
2005-08-03,-4.0
2005-08-10,2.0
2005-08-17,1643.0
2005-08-24,2208.0
2005-08-31,2147.0
2005-09-07,-289.0
2005-09-14,1982.0
2005-09-21,970.0
2005-09-28,2364.0
2005-10-05,812.0
2005-10-12,1121.0
2005-10-19,135.0
2005-10-26,487.0
2005-11-02,2243.0
2005-11-09,511.0
2005-11-16,1039.0
2005-11-23,1425.0
2005-11-30,806.0
2005-12-07,-131.0
2005-12-14,10.0
2005-12-21,11.0
2005-12-28,11.0
2006-01-04,-376.0
2006-01-11,418.0
2006-01-18,1270.0
2006-01-25,409.0
2006-02-01,2744.0
2006-02-08,155.0
2006-02-15,1798.0
2006-02-22,862.0
2006-03-01,2203.0
2006-03-08,1262.0
2006-03-15,1665.0
2006-03-22,624.0
2006-03-29,1272.0
2006-04-05,31.0
2006-04-12,15.0
2006-04-19,12.0
2006-04-26,325.0
2006-05-03,798.0
2006-05-10,31.0
2006-05-17,452.0
2006-05-24,272.0
2006-05-31,1952.0
2006-06-07,1423.0
2006-06-14,1462.0
2006-06-21,992.0
2006-06-28,52.0
2006-07-05,41.0
2006-07-12,33.0
2006-07-19,-616.0
2006-07-26,-1036.0
2006-08-02,41.0
2006-08-09,31.0
2006-08-16,13.0
2006-08-23,13.0
2006-08-30,548.0
2006-09-06,1353.0
2006-09-13,540.0
2006-09-20,1596.0
2006-09-27,21.0
2006-10-04,18.0
2006-10-11,15.0
2006-10-18,-364.0
2006-10-25,-1164.0
2006-11-01,1238.0
2006-11-08,1320.0
2006-11-15,381.0
2006-11-22,206.0
2006-11-29,1516.0
2006-12-06,1294.0
2006-12-13,2046.0
2006-12-20,1516.0
2006-12-27,2021.0
2007-01-03,-35.0
2007-01-10,-14.0
2007-01-17,-11.0
2007-01-24,-11.0
2007-01-31,-12.0
2007-02-07,3.0
2007-02-14,13.0
2007-02-21,14.0
2007-02-28,549.0
2007-03-07,1362.0
2007-03-14,24.0
2007-03-21,24.0
2007-03-28,25.0
2007-04-04,26.0
2007-04-11,454.0
2007-04-18,1482.0
2007-04-25,1943.0
2007-05-02,2396.0
2007-05-09,2613.0
2007-05-16,278.0
2007-05-23,79.0
2007-05-30,83.0
2007-06-06,64.0
2007-06-13,59.0
2007-06-20,58.0
2007-06-27,59.0
2007-07-04,55.0
2007-07-11,56.0
2007-07-18,53.0
2007-07-25,54.0
2007-08-01,64.0
2007-08-08,56.0
2007-08-15,-159.0
2007-08-22,-1042.0
2007-08-29,-4983.0
2007-09-05,-4989.0
2007-09-12,-2.0
2007-09-19,-3.0
2007-09-26,-2.0
2007-10-03,-4.0
2007-10-10,-17.0
2007-10-17,-16.0
2007-10-24,-17.0
2007-10-31,-12.0
2007-11-07,35.0
2007-11-14,28.0
2007-11-21,26.0
2007-11-28,26.0
2007-12-05,22.0
2007-12-12,-4977.0
2007-12-19,-4980.0
2007-12-26,-15143.0
2008-01-02,-13994.0
2008-01-09,-12429.0
2008-01-16,56.0
2008-01-23,-4940.0
2008-01-30,-4948.0
2008-02-06,-4971.0
2008-02-13,-7.0
2008-02-20,-8.0
2008-02-27,-6.0
2008-03-05,7.0
