date,value
1985-04-03,5.9773
1985-04-10,5.6084
1985-04-17,6.0084
1985-04-24,5.9332
1985-05-01,6.2232
1985-05-08,5.6616
1985-05-15,6.1716
1985-05-22,5.999
1985-05-29,5.506
1985-06-05,6.0277
1985-06-12,5.6524
1985-06-19,5.583
1985-06-26,6.1513
1985-07-03,5.8585
1985-07-10,5.3281
1985-07-17,5.5895
1985-07-24,5.3712
1985-07-31,5.8478
1985-08-07,5.4788
1985-08-14,5.3171
1985-08-21,5.7763
1985-08-28,5.7585
1985-09-04,6.0919
1985-09-11,5.3441
1985-09-18,5.5969
1985-09-25,5.921
1985-10-02,6.2943
1985-10-09,6.4936
1985-10-16,5.9987
1985-10-23,5.7971
1985-10-30,6.1656
1985-11-06,6.2286
1985-11-13,6.4365
1985-11-20,6.5858
1985-11-27,6.9569
1985-12-04,7.2883
1985-12-11,6.9475
1985-12-18,6.9344
1985-12-25,7.4431
1986-01-01,7.9107
1986-01-08,7.85
1986-01-15,8.4241
1986-01-22,7.1121
1986-01-29,7.5937
1986-02-05,7.9587
1986-02-12,7.5219
1986-02-19,7.649
1986-02-26,8.1816
1986-03-05,9.288
1986-03-12,8.7948
1986-03-19,8.2315
1986-03-26,8.2804
1986-04-02,7.5654
1986-04-09,7.1896
1986-04-16,7.3028
1986-04-23,8.5894
1986-04-30,8.023
1986-05-07,7.3754
1986-05-14,7.4592
1986-05-21,7.6772
1986-05-28,7.2436
1986-06-04,7.0588
1986-06-11,6.698
1986-06-18,6.5438
1986-06-25,6.4849
1986-07-02,6.7195
1986-07-09,6.6476
1986-07-16,6.8329
1986-07-23,6.3505
1986-07-30,6.4981
1986-08-06,6.3224
1986-08-13,6.2796
1986-08-20,6.06
1986-08-27,5.9219
1986-09-03,6.6006
1986-09-10,6.8481
1986-09-17,6.9102
1986-09-24,6.8629
1986-10-01,7.2275
1986-10-08,6.7913
1986-10-15,7.1159
1986-10-22,6.6489
1986-10-29,6.2122
1986-11-05,6.219
1986-11-12,6.2475
1986-11-19,6.2061
1986-11-26,6.6006
1986-12-03,6.1495
1986-12-10,6.2648
1986-12-17,6.0704
1986-12-24,5.8239
1986-12-31,6.3937
1987-01-07,6.5758
1987-01-14,6.6504
1987-01-21,6.61
1987-01-28,7.4672
1987-02-04,6.8552
1987-02-11,7.0318
1987-02-18,6.9664
1987-02-25,6.9305
1987-03-04,7.1501
1987-03-11,6.8795
1987-03-18,6.8286
1987-03-25,6.7865
1987-04-01,7.432
1987-04-08,6.6489
1987-04-15,6.8489
