date,value
1985-10-05,2259
1985-10-12,2632
1985-10-19,2086
1985-10-26,3194
1985-11-02,
1985-11-09,2579
1985-11-16,
1985-11-23,
1985-11-30,
1985-12-07,
1985-12-14,
1985-12-21,
1985-12-28,
1986-01-04,
1986-01-11,
1986-01-18,
1986-01-25,
1986-02-01,
1986-02-08,3391
1986-02-15,3391
1986-02-22,3461
1986-03-01,4239
1986-03-08,3710
1986-03-15,3456
1986-03-22,2999
1986-03-29,3381
1986-04-05,3381
1986-04-12,3682
1986-04-19,3349
1986-04-26,3372
1986-05-03,3308
1986-05-10,3201
1986-05-17,2897
1986-05-24,3172
1986-05-31,2638
1986-06-07,3606
1986-06-14,2962
1986-06-21,3030
1986-06-28,4971
1986-07-05,5661
1986-07-12,5407
1986-07-19,4611
1986-07-26,5034
1986-08-02,4934
1986-08-09,4816
1986-08-16,3327
1986-08-23,2807
1986-08-30,3061
1986-09-06,2813
1986-09-13,2255
1986-09-20,1985
1986-09-27,2369
1986-10-04,
1986-10-11,2632
1986-10-18,2086
1986-10-25,3194
1986-11-01,2716
1986-11-08,2579
1986-11-15,2978
1986-11-22,3030
1986-11-29,3787
1986-12-06,2985
1986-12-13,3663
1986-12-20,6951
1986-12-27,8707
1987-01-03,9564
1987-01-10,8754
1987-01-17,5154
1987-01-24,3096
1987-01-31,5840
1987-02-07,4053
1987-02-14,3905
1987-02-21,3286
1987-02-28,3128
1987-03-07,2810
1987-03-14,2880
1987-03-21,2966
1987-03-28,2147
1987-04-04,2342
1987-04-11,2736
1987-04-18,2567
1987-04-25,2902
1987-05-02,2244
1987-05-09,2332
1987-05-16,2331
1987-05-23,2892
1987-05-30,2308
1987-06-06,2426
1987-06-13,2317
1987-06-20,2411
1987-06-27,3573
1987-07-04,4298
1987-07-11,6261
1987-07-18,3864
1987-07-25,4083
1987-08-01,4291
1987-08-08,4328
1987-08-15,2560
1987-08-22,2201
1987-08-29,2027
1987-09-05,1935
1987-09-12,1806
1987-09-19,1828
1987-09-26,1671
1987-10-03,1698
1987-10-10,2120
1987-10-17,1668
1987-10-24,2012
1987-10-31,2108
1987-11-07,2519
1987-11-14,1915
1987-11-21,2577
1987-11-28,2206
