date,value
2006-01-07,1150
2006-01-14,1220
2006-01-21,1810
2006-01-28,1430
2006-02-04,1610
2006-02-11,1590
2006-02-18,1600
2006-02-25,1550
2006-03-04,1340
2006-03-11,1540
2006-03-18,1510
2006-03-25,1540
2006-04-01,1400
2006-04-08,1520
2006-04-15,1490
2006-04-22,1410
2006-04-29,1290
2006-05-06,1400
2006-05-13,1360
2006-05-20,1330
2006-05-27,1310
2006-06-03,1370
2006-06-10,990
2006-06-17,1330
2006-06-24,1290
2006-07-01,1240
2006-07-08,1280
2006-07-15,960
2006-07-22,1340
2006-07-29,1290
2006-08-05,1250
2006-08-12,1210
2006-08-19,1110
2006-08-26,1230
2006-09-02,1240
2006-09-09,1260
2006-09-16,970
2006-09-23,1260
2006-09-30,1160
2006-10-07,1230
2006-10-14,1180
2006-10-21,920
2006-10-28,1220.0
2006-11-04,1210
2006-11-11,1220
2006-11-18,930
2006-11-25,1280
2006-12-02,860
2006-12-09,1110
2006-12-16,1160
2006-12-23,1290
2006-12-30,1810.0
2007-01-06,1130
2007-01-13,510
2007-01-20,2060
2007-01-27,1290
2007-02-03,1760
2007-02-10,1790
2007-02-17,1570
2007-02-24,1510
2007-03-03,1110
2007-03-10,1540
2007-03-17,1730
2007-03-24,1490
2007-03-31,1490
2007-04-07,1510
2007-04-14,1400
2007-04-21,1270
2007-04-28,1360
2007-05-05,1530
2007-05-12,1480
2007-05-19,1370.0
2007-05-26,1310.0
2007-06-02,1340
2007-06-09,1170
2007-06-16,1320
2007-06-23,1260
2007-06-30,1370
2007-07-07,1370
2007-07-14,1100
2007-07-21,1240
2007-07-28,1320
2007-08-04,1270
2007-08-11,1380
2007-08-18,1350
2007-08-25,1150
2007-09-01,1210
2007-09-08,1340
2007-09-15,1580
2007-09-22,1350
2007-09-29,1290
2007-10-06,1050
2007-10-13,1070
2007-10-20,850
2007-10-27,980
2007-11-03,950
2007-11-10,970
2007-11-17,960
2007-11-24,880
2007-12-01,600
2007-12-08,890
2007-12-15,1010
2007-12-22,1050
2007-12-29,1130
2008-01-05,740
2008-01-12,870
2008-01-19,1320
2008-01-26,1280
2008-02-02,1170
2008-02-09,1290
2008-02-16,1160
2008-02-23,1200
2008-03-01,1060
2008-03-08,1290
2008-03-15,1180
2008-03-22,1160
2008-03-29,1030
2008-04-05,1010
2008-04-12,1190
2008-04-19,1090
2008-04-26,1060
2008-05-03,1070
2008-05-10,1140
2008-05-17,1090
2008-05-24,1000
2008-05-31,1050
