date,value
2006-01-07,280.0
2006-01-14,320
2006-01-21,410
2006-01-28,320
2006-02-04,380
2006-02-11,380
2006-02-18,350
2006-02-25,380
2006-03-04,310
2006-03-11,330
2006-03-18,360
2006-03-25,410
2006-04-01,380
2006-04-08,390
2006-04-15,340
2006-04-22,280
2006-04-29,290
2006-05-06,370
2006-05-13,320
2006-05-20,330.0
2006-05-27,310
2006-06-03,310
2006-06-10,230
2006-06-17,340
2006-06-24,330
2006-07-01,320
2006-07-08,290
2006-07-15,180
2006-07-22,290
2006-07-29,310
2006-08-05,310
2006-08-12,280
2006-08-19,290
2006-08-26,250
2006-09-02,240
2006-09-09,230
2006-09-16,200
2006-09-23,270
2006-09-30,300
2006-10-07,270
2006-10-14,280
2006-10-21,200
2006-10-28,240
2006-11-04,280
2006-11-11,270
2006-11-18,200
2006-11-25,270
2006-12-02,200
2006-12-09,220
2006-12-16,250
2006-12-23,320
2006-12-30,370.0
2007-01-06,320
2007-01-13,110
2007-01-20,520
2007-01-27,320.0
2007-02-03,380
2007-02-10,300
2007-02-17,360
2007-02-24,360
2007-03-03,250
2007-03-10,340
2007-03-17,400
2007-03-24,440
2007-03-31,410
2007-04-07,360
2007-04-14,300
2007-04-21,280
2007-04-28,320
2007-05-05,350
2007-05-12,340
2007-05-19,350
2007-05-26,270
2007-06-02,340
2007-06-09,240
2007-06-16,320
2007-06-23,320
2007-06-30,330
2007-07-07,310.0
2007-07-14,250
2007-07-21,280
2007-07-28,280
2007-08-04,280
2007-08-11,280
2007-08-18,260.0
2007-08-25,240
2007-09-01,260
2007-09-08,270
2007-09-15,160
2007-09-22,260
2007-09-29,280.0
2007-10-06,290.0
2007-10-13,250
2007-10-20,180.0
2007-10-27,220
2007-11-03,220
2007-11-10,200
2007-11-17,220.0
2007-11-24,180
2007-12-01,170.0
2007-12-08,240.0
2007-12-15,240
2007-12-22,250.0
2007-12-29,280
2008-01-05,180
2008-01-12,160.0
2008-01-19,250
2008-01-26,250.0
2008-02-02,230
2008-02-09,260.0
2008-02-16,250.0
2008-02-23,280
2008-03-01,240
2008-03-08,290.0
2008-03-15,280
2008-03-22,270.0
2008-03-29,280.0
2008-04-05,280
2008-04-12,230.0
2008-04-19,230
2008-04-26,220
2008-05-03,220
2008-05-10,280.0
2008-05-17,240
2008-05-24,210
2008-05-31,220.0
2008-06-07,180
2008-06-14,220
2008-06-21,230
2008-06-28,210
2008-07-05,180
2008-07-12,180.0
2008-07-19,180.0
2008-07-26,200.0
2008-08-02,210
2008-08-09,190.0
2008-08-16,180
2008-08-23,140
2008-08-30,190.0
2008-09-06,190.0
2008-09-13,160.0
2008-09-20,210
2008-09-27,210.0
2008-10-04,170.0
2008-10-11,180
2008-10-18,170.0
2008-10-25,180
2008-11-01,180.0
2008-11-08,170
2008-11-15,180
2008-11-22,170.0
2008-11-29,160.0
2008-12-06,140
2008-12-13,190.0
2008-12-20,180
2008-12-27,180.0
2009-01-03,80
2009-01-10,160.0
2009-01-17,240.0
2009-01-24,220.0
2009-01-31,180
2009-02-07,210.0
2009-02-14,200.0
2009-02-21,200.0
2009-02-28,160.0
2009-03-07,190.0
2009-03-14,200.0
2009-03-21,220
2009-03-28,210.0
2009-04-04,240
2009-04-11,190.0
2009-04-18,180
2009-04-25,180.0
2009-05-02,200
2009-05-09,200.0
2009-05-16,190.0
2009-05-23,200
2009-05-30,210
