date,value
1973-01-03,1.742
1973-01-10,1.7132
1973-01-17,1.6812
1973-01-24,1.6244
1973-01-31,1.5597
1973-02-07,1.6664
1973-02-14,1.7749
1973-02-21,1.8955
1973-02-28,2.0216
1973-03-07,2.0419
1973-03-14,2.0603
1973-03-21,2.0827
1973-03-28,2.1
1973-04-04,2.1241
1973-04-11,2.1603
1973-04-18,2.1946
1973-04-25,2.2254
1973-05-02,2.2604
1973-05-09,2.3145
1973-05-16,2.3691
1973-05-23,2.4412
1973-05-30,2.5344
1973-06-06,2.5815
1973-06-13,2.6247
1973-06-20,2.6529
1973-06-27,2.66
1973-07-04,2.6679
1973-07-11,2.6691
1973-07-18,2.6805
1973-07-25,2.6853
1973-08-01,2.6898
1973-08-08,2.6865
1973-08-15,2.6833
1973-08-22,2.6931
1973-08-29,2.7272
1973-09-05,2.7517
1973-09-12,2.7768
1973-09-19,2.7957
1973-09-26,2.79
1973-10-03,2.7936
1973-10-10,2.8117
1973-10-17,2.8241
1973-10-24,2.8275
1973-10-31,2.825
1973-11-07,2.8888
1973-11-14,2.9463
1973-11-21,3.0299
1973-11-28,3.1536
1973-12-05,3.179
1973-12-12,3.1685
1973-12-19,3.1525
1973-12-26,3.0967
1974-01-02,3.084
1974-01-09,3.1895
1974-01-16,3.2895
1974-01-23,3.395
1974-01-30,3.505
1974-02-06,3.4528
1974-02-13,3.3723
1974-02-20,3.2974
1974-02-27,3.2289
1974-03-06,3.2429
1974-03-13,3.275
1974-03-20,3.3008
1974-03-27,3.3309
1974-04-03,3.3142
1974-04-10,3.2487
1974-04-17,3.1836
1974-04-24,3.1169
1974-05-01,3.077
1974-05-08,3.1614
1974-05-15,3.2515
1974-05-22,3.3213
1974-05-29,3.3698
1974-06-05,3.3867
1974-06-12,3.3855
1974-06-19,3.3926
1974-06-26,3.4207
1974-07-03,3.4771
1974-07-10,3.5723
1974-07-17,3.6645
1974-07-24,3.773
1974-07-31,3.8838
1974-08-07,3.895
1974-08-14,3.9136
1974-08-21,3.9398
1974-08-28,3.9929
1974-09-04,4.0037
1974-09-11,3.9868
1974-09-18,3.9638
1974-09-25,3.8957
1974-10-02,3.8536
1974-10-09,3.8483
1974-10-16,3.853
1974-10-23,3.8471
1974-10-30,3.8357
1974-11-06,3.8254
1974-11-13,3.8175
1974-11-20,3.8241
1974-11-27,3.8744
1974-12-04,3.9615
1974-12-11,4.075
1974-12-18,4.1789
1974-12-25,4.2345
1975-01-01,4.2597
1975-01-08,4.1684
1975-01-15,4.0759
1975-01-22,3.9935
1975-01-29,3.9257
1975-02-05,3.8797
1975-02-12,3.839
1975-02-19,3.8029
1975-02-26,3.7632
1975-03-05,3.7669
1975-03-12,3.7923
1975-03-19,3.8132
1975-03-26,3.8353
1975-04-02,3.8505
1975-04-09,3.8357
1975-04-16,3.8203
1975-04-23,3.8076
1975-04-30,3.7921
1975-05-07,3.7396
1975-05-14,3.6856
1975-05-21,3.6289
1975-05-28,3.5758
1975-06-04,3.6202
1975-06-11,3.7434
1975-06-18,3.8665
1975-06-25,3.9909
1975-07-02,4.088
1975-07-09,4.1152
1975-07-16,4.1421
1975-07-23,4.1741
1975-07-30,4.2032
1975-08-06,4.1606
1975-08-13,4.1036
1975-08-20,4.0476
1975-08-27,3.9881
1975-09-03,3.9413
1975-09-10,3.9117
1975-09-17,3.8783
1975-09-24,3.8507
1975-10-01,3.8154
1975-10-08,3.725
1975-10-15,3.6415
1975-10-22,3.5555
1975-10-29,3.465
1975-11-05,3.513
1975-11-12,3.6072
1975-11-19,3.7041
1975-11-26,3.7988
1975-12-03,3.8338
1975-12-10,3.7988
1975-12-17,3.7597
1975-12-24,3.7225
1975-12-31,3.691
1976-01-07,3.6394
1976-01-14,3.5844
1976-01-21,3.5383
1976-01-28,3.4877
1976-02-04,3.4851
1976-02-11,3.5226
1976-02-18,3.5559
1976-02-25,3.5892
1976-03-03,3.6041
1976-03-10,3.5949
1976-03-17,3.5891
1976-03-24,3.5756
1976-03-31,3.5703
1976-04-07,3.5514
1976-04-14,3.5336
1976-04-21,3.516
1976-04-28,3.4949
1976-05-05,3.5253
1976-05-12,3.5709
1976-05-19,3.6099
1976-05-26,3.6584
1976-06-02,3.6878
1976-06-09,3.6791
1976-06-16,3.6664
1976-06-23,3.6565
1976-06-30,3.6453
1976-07-07,3.7005
1976-07-14,3.7542
1976-07-21,3.806
1976-07-28,3.8601
1976-08-04,3.8565
1976-08-11,3.8165
1976-08-18,3.773
1976-08-25,3.732
1976-09-01,3.7137
1976-09-08,3.8358
1976-09-15,3.9572
1976-09-22,4.0796
1976-09-29,4.1997
1976-10-06,4.1916
1976-10-13,4.1617
1976-10-20,4.1352
1976-10-27,4.1058
1976-11-03,4.0961
1976-11-10,4.1015
1976-11-17,4.113
1976-11-24,4.1257
1976-12-01,4.1519
1976-12-08,4.259
1976-12-15,4.3681
1976-12-22,4.4714
1976-12-29,4.5801
1977-01-05,4.5829
1977-01-12,4.5481
1977-01-19,4.5122
1977-01-26,4.4754
1977-02-02,4.4442
1977-02-09,4.4297
1977-02-16,4.4111
1977-02-23,4.3929
1977-03-02,4.3978
1977-03-09,4.4386
1977-03-16,4.4852
1977-03-23,4.5283
1977-03-30,4.5713
1977-04-06,4.5282
1977-04-13,4.4664
1977-04-20,4.4081
1977-04-27,4.3544
1977-05-04,4.3533
1977-05-11,4.4013
1977-05-18,4.4446
1977-05-25,4.4977
1977-06-01,4.556
1977-06-08,4.6849
1977-06-15,4.8191
1977-06-22,4.9478
1977-06-29,5.0795
1977-07-06,5.0193
1977-07-13,4.9279
1977-07-20,4.8365
1977-07-27,4.7453
1977-08-03,4.6965
1977-08-10,4.6988
1977-08-17,4.7053
1977-08-24,4.7099
1977-08-31,4.717
1977-09-07,4.8781
1977-09-14,5.0426
1977-09-21,5.2067
1977-09-28,5.3686
1977-10-05,5.3427
1977-10-12,5.2458
1977-10-19,5.1437
1977-10-26,5.045
1977-11-02,4.9696
1977-11-09,4.9472
1977-11-16,4.9279
1977-11-23,4.9136
1977-11-30,4.8933
1977-12-07,5.0836
1977-12-14,5.28
1977-12-21,5.4663
1977-12-28,5.6534
1978-01-04,5.6565
1978-01-11,5.5165
1978-01-18,5.379
1978-01-25,5.2371
1978-02-01,5.1224
1978-02-08,5.1702
1978-02-15,5.2125
1978-02-22,5.2595
1978-03-01,5.3153
1978-03-08,5.4538
1978-03-15,5.5914
1978-03-22,5.7302
1978-03-29,5.8705
1978-04-05,5.8371
1978-04-12,5.7407
1978-04-19,5.6407
1978-04-26,5.5432
1978-05-03,5.5492
1978-05-10,5.6979
1978-05-17,5.8483
1978-05-24,5.9983
1978-05-31,6.1465
1978-06-07,6.1501
1978-06-14,6.1606
1978-06-21,6.1683
1978-06-28,6.1709
1978-07-05,6.1687
1978-07-12,6.1588
1978-07-19,6.1562
1978-07-26,6.1483
1978-08-02,6.154
1978-08-09,6.1982
1978-08-16,6.2389
1978-08-23,6.2831
1978-08-30,6.3212
1978-09-06,6.4714
1978-09-13,6.635
1978-09-20,6.7995
1978-09-27,6.9598
1978-10-04,7.0299
1978-10-11,7.0286
1978-10-18,7.0311
1978-10-25,7.034
1978-11-01,7.033
1978-11-08,7.0599
1978-11-15,7.0833
1978-11-22,7.1061
1978-11-29,7.1303
1978-12-06,7.2329
1978-12-13,7.3499
1978-12-20,7.4637
1978-12-27,7.5809
1979-01-03,7.6107
1979-01-10,7.5186
1979-01-17,7.4299
1979-01-24,7.3415
1979-01-31,7.2546
1979-02-07,7.3789
1979-02-14,7.4989
1979-02-21,7.6225
1979-02-28,7.7401
1979-03-07,7.8703
1979-03-14,8.0023
1979-03-21,8.1338
1979-03-28,8.2672
1979-04-04,8.2495
1979-04-11,8.1263
1979-04-18,8.0022
1979-04-25,7.8774
1979-05-02,7.7897
1979-05-09,7.8046
1979-05-16,7.816
1979-05-23,7.8328
1979-05-30,7.846
1979-06-06,7.9522
1979-06-13,8.0735
1979-06-20,8.1977
1979-06-27,8.3201
1979-07-04,8.3329
1979-07-11,8.2624
1979-07-18,8.187
1979-07-25,8.1173
1979-08-01,8.0867
1979-08-08,8.3096
1979-08-15,8.531
1979-08-22,8.7585
1979-08-29,8.9821
1979-09-05,9.1979
1979-09-12,9.4102
1979-09-19,9.6202
1979-09-26,9.8304
1979-10-03,9.9207
1979-10-10,9.8344
1979-10-17,9.7537
1979-10-24,9.6741
1979-10-31,9.5905
1979-11-07,9.5635
1979-11-14,9.534
1979-11-21,9.506
1979-11-28,9.477
1979-12-05,9.3966
1979-12-12,9.2922
1979-12-19,9.1882
1979-12-26,9.0847
1980-01-02,9.0553
1980-01-09,9.2144
1980-01-16,9.3717
1980-01-23,9.5277
1980-01-30,9.684
1980-02-06,10.0021
1980-02-13,10.342
1980-02-20,10.6817
1980-02-27,11.0234
1980-03-05,11.3093
1980-03-12,11.5748
1980-03-19,11.8391
1980-03-26,12.1042
1980-04-02,12.3196
1980-04-09,12.4092
1980-04-16,12.497
1980-04-23,12.587
1980-04-30,12.6772
1980-05-07,12.7602
1980-05-14,12.8459
1980-05-21,12.9303
1980-05-28,13.0187
1980-06-04,13.2064
1980-06-11,13.4766
1980-06-18,13.7478
1980-06-25,14.0159
1980-07-02,14.2352
1980-07-09,14.3232
1980-07-16,14.4106
1980-07-23,14.5029
1980-07-30,14.5878
1980-08-06,14.676
1980-08-13,14.7615
1980-08-20,14.8435
1980-08-27,14.9301
1980-09-03,15.0177
1980-09-10,15.1063
1980-09-17,15.1947
1980-09-24,15.2835
1980-10-01,15.3604
1980-10-08,15.3733
1980-10-15,15.3852
1980-10-22,15.3938
1980-10-29,15.4059
1980-11-05,15.4146
1980-11-12,15.4269
1980-11-19,15.4392
1980-11-26,15.4535
1980-12-03,15.4628
1980-12-10,15.4724
1980-12-17,15.4844
1980-12-24,15.49
1980-12-31,15.5003
1981-01-07,15.6224
1981-01-14,15.7407
1981-01-21,15.8618
1981-01-28,15.9799
1981-02-04,16.1063
1981-02-11,16.244
1981-02-18,16.3779
1981-02-25,16.5159
1981-03-04,16.6398
1981-03-11,16.7555
1981-03-18,16.8798
1981-03-25,17.002
1981-04-01,17.1248
1981-04-08,17.2575
1981-04-15,17.3878
1981-04-22,17.5215
1981-04-29,17.6582
1981-05-06,17.7871
1981-05-13,17.9188
1981-05-20,18.0482
1981-05-27,18.1762
1981-06-03,18.3138
1981-06-10,18.4482
1981-06-17,18.5824
1981-06-24,18.7135
1981-07-01,16.2975
1981-07-08,15.6452
1981-07-15,15.7569
1981-07-22,16.1425
1981-07-29,16.6064
1981-08-05,16.1331
1981-08-12,16.3209
1981-08-19,16.6034
1981-08-26,17.2259
1981-09-02,17.2809
1981-09-09,16.6028
1981-09-16,17.5453
1981-09-23,18.6294
1981-09-30,18.5945
1981-10-07,19.071
1981-10-14,19.1969
1981-10-21,19.3161
1981-10-28,19.8514
1981-11-04,20.2126
1981-11-11,20.1427
1981-11-18,20.824
1981-11-25,20.8428
1981-12-02,21.2991
1981-12-09,9.7098
1981-12-16,9.6599
1981-12-23,7.1817
1981-12-30,5.5577
1982-01-06,5.0601
1982-01-13,4.5099
1982-01-20,4.2368
1982-01-27,4.1101
1982-02-03,3.7761
1982-02-10,3.816
1982-02-17,3.5991
1982-02-24,3.6675
1982-03-03,3.7077
1982-03-10,3.5934
1982-03-17,3.3982
1982-03-24,3.3221
1982-03-31,3.1119
1982-04-07,3.1301
1982-04-14,3.1276
1982-04-21,3.1881
1982-04-28,2.9549
1982-05-05,2.9704
1982-05-12,2.8389
1982-05-19,2.7791
1982-05-26,2.6478
1982-06-02,2.6908
1982-06-09,2.7006
1982-06-16,2.6712
1982-06-23,2.6496
1982-06-30,2.7423
1982-07-07,2.6413
1982-07-14,2.6935
1982-07-21,2.5879
1982-07-28,2.5699
1982-08-04,2.577
1982-08-11,2.5577
1982-08-18,2.5717
1982-08-25,2.5284
1982-09-01,2.5344
1982-09-08,2.5103
1982-09-15,2.3503
1982-09-22,2.307
1982-09-29,2.1726
1982-10-06,2.3069
1982-10-13,2.2775
1982-10-20,2.3248
1982-10-27,2.4352
1982-11-03,2.5284
1982-11-10,2.5998
1982-11-17,2.5694
1982-11-24,2.6587
1982-12-01,2.7336
1982-12-08,2.8338
1982-12-15,2.8182
1982-12-22,2.8757
1982-12-29,2.9487
1983-01-05,3.0002
1983-01-12,3.0243
1983-01-19,3.0631
1983-01-26,3.0769
1983-02-02,3.1009
1983-02-09,3.1271
1983-02-16,3.1301
1983-02-23,3.1576
1983-03-02,3.2054
1983-03-09,3.2234
1983-03-16,3.2352
1983-03-23,3.3771
1983-03-30,3.3057
1983-04-06,3.2794
1983-04-13,3.2471
1983-04-20,3.1899
1983-04-27,3.0638
1983-05-04,3.1157
1983-05-11,3.0879
1983-05-18,3.0551
1983-05-25,3.0261
1983-06-01,3.0304
1983-06-08,2.954
1983-06-15,2.9222
1983-06-22,2.8886
1983-06-29,2.8379
1983-07-06,2.8009
1983-07-13,2.7753
1983-07-20,2.7292
1983-07-27,2.701
1983-08-03,2.6529
1983-08-10,2.6156
1983-08-17,2.5857
1983-08-24,2.558
1983-08-31,2.5123
1983-09-07,2.4871
1983-09-14,2.4572
1983-09-21,2.4122
1983-09-28,2.3878
1983-10-05,2.3474
1983-10-12,2.3034
1983-10-19,2.2852
1983-10-26,2.2659
1983-11-02,2.2279
1983-11-09,2.1546
1983-11-16,2.0329
1983-11-23,2.0008
1983-11-30,1.9495
1983-12-07,1.9325
1983-12-14,1.8796
1983-12-21,1.8432
1983-12-28,1.7999
1984-01-04,7.7127
1984-01-11,7.5568
1984-01-18,7.385
1984-01-25,7.2001
1984-02-01,7.0612
1984-02-08,7.1058
1984-02-15,7.1411
1984-02-22,7.1831
1984-02-29,7.2292
1984-03-07,7.1916
1984-03-14,7.1545
1984-03-21,7.1076
1984-03-28,7.0394
1984-04-04,7.0593
1984-04-11,7.0911
1984-04-18,7.1205
1984-04-25,7.1617
1984-05-02,7.1741
1984-05-09,7.1275
1984-05-16,7.0617
1984-05-23,7.003
1984-05-30,6.9419
1984-06-06,6.9311
1984-06-13,6.9142
1984-06-20,6.9168
1984-06-27,6.9359
1984-07-04,6.8968
1984-07-11,6.8424
1984-07-18,6.7927
1984-07-25,6.7247
1984-08-01,6.6771
1984-08-08,6.7124
1984-08-15,6.7503
1984-08-22,6.7994
1984-08-29,6.8534
1984-09-05,6.9003
1984-09-12,6.9587
1984-09-19,7.0397
1984-09-26,7.112
1984-10-03,7.1561
1984-10-10,7.1714
1984-10-17,7.1958
1984-10-24,7.2161
1984-10-31,7.263
1984-11-07,7.5288
1984-11-14,7.8024
1984-11-21,8.0785
1984-11-28,8.3587
1984-12-05,8.4349
1984-12-12,8.4227
1984-12-19,8.4246
1984-12-26,8.4136
1985-01-02,8.2435
1985-01-09,8.191
1985-01-16,8.1267
1985-01-23,8.0517
1985-01-30,7.9845
1985-02-06,8.0568
1985-02-13,8.1542
1985-02-20,8.26
1985-02-27,8.375
1985-03-06,8.3707
1985-03-13,8.3404
1985-03-20,8.3339
1985-03-27,8.3236
1985-04-03,1.953
1985-04-10,1.952
1985-04-17,1.941
1985-04-24,1.943
1985-05-01,1.937
1985-05-08,1.933
1985-05-15,1.93
1985-05-22,1.929
1985-05-29,1.926
1985-06-05,1.921
1985-06-12,1.918
1985-06-19,1.917
1985-06-26,1.907
1985-07-03,1.907
1985-07-10,1.883
1985-07-17,1.863
1985-07-24,1.838
1985-07-31,1.816
1985-08-07,1.799
1985-08-14,1.773
1985-08-21,1.754
1985-08-28,1.731
1985-09-04,1.711
1985-09-11,1.689
1985-09-18,1.667
1985-09-25,1.65
1985-10-02,1.628
1985-10-09,1.623
1985-10-16,1.613
1985-10-23,1.6
1985-10-30,1.593
1985-11-06,1.584
1985-11-13,1.58
1985-11-20,1.564
1985-11-27,1.557
1985-12-04,1.548
1985-12-11,1.556
1985-12-18,1.568
1985-12-25,1.58
1986-01-01,1.504
1986-01-08,1.523
1986-01-15,1.54
1986-01-22,1.56
1986-01-29,1.58
1986-02-05,1.599
1986-02-12,1.618
1986-02-19,1.631
1986-02-26,1.653
1986-03-05,1.672
1986-03-12,1.69
1986-03-19,1.706
1986-03-26,1.723
1986-04-02,1.744
1986-04-09,1.744
1986-04-16,1.74
1986-04-23,1.736
1986-04-30,1.736
1986-05-07,1.731
1986-05-14,1.733
1986-05-21,1.729
1986-05-28,1.73
1986-06-04,1.724
1986-06-11,1.724
1986-06-18,1.722
1986-06-25,1.716
1986-07-02,1.714
1986-07-09,1.715
1986-07-16,1.719
1986-07-23,1.72
1986-07-30,1.722
1986-08-06,1.726
1986-08-13,1.728
1986-08-20,1.722
1986-08-27,1.727
1986-09-03,1.729
1986-09-10,1.73
1986-09-17,1.735
1986-09-24,1.733
1986-10-01,1.737
1986-10-08,1.716
1986-10-15,1.691
1986-10-22,1.686
1986-10-29,1.664
1986-11-05,1.642
1986-11-12,1.62
1986-11-19,1.599
1986-11-26,1.579
1986-12-03,1.556
1986-12-10,1.53
1986-12-17,1.508
1986-12-24,1.484
1986-12-31,1.461
1987-01-07,1.461
1987-01-14,1.49
1987-01-21,1.512
1987-01-28,1.541
1987-02-04,1.569
1987-02-11,1.593
1987-02-18,1.62
1987-02-25,1.642
1987-03-04,1.665
1987-03-11,1.693
1987-03-18,1.721
1987-03-25,1.745
1987-04-01,1.773
1987-04-08,1.78
1987-04-15,1.787
1987-04-22,1.797
1987-04-29,1.807
1987-05-06,1.814
1987-05-13,1.823
1987-05-20,1.834
1987-05-27,1.841
1987-06-03,1.85
1987-06-10,1.861
1987-06-17,1.87
1987-06-24,1.879
1987-07-01,1.883
1987-07-08,1.88
1987-07-15,1.867
1987-07-22,1.864
1987-07-29,1.853
1987-08-05,1.845
1987-08-12,1.843
1987-08-19,1.832
1987-08-26,1.827
1987-09-02,1.821
1987-09-09,1.816
1987-09-16,1.803
1987-09-23,1.794
1987-09-30,1.787
1987-10-07,1.787
1987-10-14,1.776
1987-10-21,1.759
1987-10-28,1.729
1987-11-04,1.713
1987-11-11,1.699
1987-11-18,1.685
1987-11-25,1.673
1987-12-02,1.659
1987-12-09,1.645
1987-12-16,1.631
1987-12-23,1.614
1987-12-30,1.596
1988-01-06,1.582
1988-01-13,1.568
1988-01-20,1.553
1988-01-27,1.546
1988-02-03,1.53
1988-02-10,1.517
1988-02-17,1.498
1988-02-24,1.493
1988-03-02,1.478
1988-03-09,1.463
1988-03-16,1.45
1988-03-23,1.44
1988-03-30,1.426
1988-04-06,1.414
1988-04-13,1.434
1988-04-20,1.455
1988-04-27,1.471
1988-05-04,1.491
1988-05-11,1.508
1988-05-18,1.535
1988-05-25,1.552
1988-06-01,1.572
1988-06-08,1.59
1988-06-15,1.61
1988-06-22,1.629
1988-06-29,1.651
1988-07-06,1.667
1988-07-13,1.719
1988-07-20,1.771
1988-07-27,1.822
1988-08-03,1.87
1988-08-10,1.927
1988-08-17,1.98
1988-08-24,2.028
1988-08-31,2.082
1988-09-07,2.136
1988-09-14,2.184
1988-09-21,2.157
1988-09-28,2.213
1988-10-05,2.262
1988-10-12,2.204
1988-10-19,2.151
1988-10-26,2.092
1988-11-02,2.033
1988-11-09,1.975
1988-11-16,1.916
1988-11-23,1.862
1988-11-30,1.807
1988-12-07,1.747
1988-12-14,1.689
1988-12-21,1.631
1988-12-28,1.505
1989-01-04,1.442
1989-01-11,1.44
1989-01-18,1.435
1989-01-25,1.436
1989-02-01,1.423
1989-02-08,1.423
1989-02-15,1.422
1989-02-22,1.413
1989-03-01,1.411
1989-03-08,1.41
1989-03-15,1.4
1989-03-22,1.399
1989-03-29,1.397
1989-04-05,1.394
1989-04-12,1.405
1989-04-19,1.417
1989-04-26,1.433
1989-05-03,1.439
1989-05-10,1.452
1989-05-17,1.467
1989-05-24,1.477
1989-05-31,1.493
1989-06-07,1.502
1989-06-14,1.513
1989-06-21,1.527
1989-06-28,1.535
1989-07-05,1.545
1989-07-12,1.554
1989-07-19,1.563
1989-07-26,1.567
1989-08-02,1.576
1989-08-09,1.584
1989-08-16,1.59
1989-08-23,1.601
1989-08-30,1.608
1989-09-06,1.616
1989-09-13,1.623
1989-09-20,1.627
1989-09-27,1.636
1989-10-04,1.643
1989-10-11,1.579
1989-10-18,1.578
1989-10-25,1.584
1989-11-01,1.584
1989-11-08,1.583
1989-11-15,1.596
1989-11-22,1.595
1989-11-29,1.602
1989-12-06,1.607
1989-12-13,1.61
1989-12-20,1.615
1989-12-27,1.615
1990-01-03,1.621
1990-01-10,1.62
1990-01-17,1.622
1990-01-24,1.628
1990-01-31,1.629
1990-02-07,1.628
1990-02-14,1.628
1990-02-21,1.633
1990-02-28,1.636
1990-03-07,1.64
1990-03-14,1.637
1990-03-21,1.637
1990-03-28,1.638
1990-04-04,1.639
1990-04-11,1.621
1990-04-18,1.593
1990-04-25,1.572
1990-05-02,1.547
1990-05-09,1.527
1990-05-16,1.506
1990-05-23,1.478
1990-05-30,1.459
1990-06-06,1.439
1990-06-13,1.413
1990-06-20,1.393
1990-06-27,1.369
1990-07-04,1.337
1990-07-11,1.369
1990-07-18,1.404
1990-07-25,1.432
1990-08-01,1.458
1990-08-08,1.495
1990-08-15,1.526
1990-08-22,1.556
1990-08-29,1.588
1990-09-05,1.622
1990-09-12,1.655
1990-09-19,1.682
1990-09-26,1.716
1990-10-03,1.748
1990-10-10,1.712
1990-10-17,1.675
1990-10-24,1.641
1990-10-31,1.605
1990-11-07,1.543
1990-11-14,1.502
1990-11-21,1.467
1990-11-28,1.431
1990-12-05,1.395
1990-12-12,1.358
1990-12-19,1.324
1990-12-26,1.286
1991-01-02,1.226
1991-01-09,1.281
1991-01-16,1.329
1991-01-23,1.382
1991-01-30,1.437
1991-02-06,1.486
1991-02-13,1.536
1991-02-20,1.594
1991-02-27,1.646
1991-03-06,1.699
1991-03-13,1.75
1991-03-20,1.809
1991-03-27,1.856
1991-04-03,1.916
1991-04-10,1.905
1991-04-17,1.896
1991-04-24,1.889
1991-05-01,1.881
1991-05-08,1.871
