date,value
2001-01-03,446977.10837
2001-01-10,444543.27835
2001-01-17,439519.4878
2001-01-24,434075.4662
2001-01-31,426244.26056
2001-02-07,420195.7737
2001-02-14,411785.67117
2001-02-21,409947.37406
2001-02-28,406191.36505
2001-03-07,415929.3414
2001-03-14,415809.73767
2001-03-21,408421.03035
2001-03-28,412360.62312
2001-04-04,410770.77542
2001-04-11,407741.4828
2001-04-18,411145.26654
2001-04-25,417779.27302
2001-05-02,418557.70195
2001-05-09,418023.93094
2001-05-16,403215.62506
2001-05-23,405054.4957
2001-05-30,397513.52577
2001-06-06,397594.4389
2001-06-13,393067.13366
2001-06-20,396525.70592
2001-06-27,388035.15155
2001-07-04,378158.25603
2001-07-11,375453.53976
2001-07-18,373529.44226
2001-07-25,371557.82018
2001-08-01,375746.6980
2001-08-08,367958.60659
2001-08-15,358762.81005
2001-08-22,355075.16762
2001-08-29,352931.66178
2001-09-05,344796.01005
2001-09-12,338648.93873
2001-09-19,366964.33098
2001-09-26,366618.58845
2001-10-03,357175.60613
2001-10-10,357587.63331
2001-10-17,350224.33876
2001-10-24,346115.83553
2001-10-31,345256.60821
2001-11-07,341559.89045
2001-11-14,340650.00129
2001-11-21,353145.28257
2001-11-28,347828.75055
2001-12-05,339384.95922
2001-12-12,338998.42741
2001-12-19,343771.16898
2001-12-26,348277.25548
2002-01-02,340175.19336
2002-01-09,345026.06886
2002-01-16,342822.98233
2002-01-23,339963.47607
2002-01-30,337343.58559
2002-02-06,335596.80156
2002-02-13,336393.71953
2002-02-20,331735.53408
2002-02-27,330464.26489
2002-03-06,340531.32533
2002-03-13,339192.86909
2002-03-20,331672.5562
2002-03-27,319149.5669
2002-04-03,312356.15763
2002-04-10,301785.31566
2002-04-17,308344.18982
2002-04-24,302244.59403
2002-05-01,296616.23508
2002-05-08,296653.59137
2002-05-15,296532.87638
2002-05-22,305376.32729
2002-05-29,300628.41607
2002-06-05,302490.16344
2002-06-12,292760.19595
2002-06-19,276951.99617
2002-06-26,270887.50273
2002-07-03,258798.91322
2002-07-10,261111.8229
2002-07-17,262254.80373
2002-07-24,269174.63583
2002-07-31,275717.76159
2002-08-07,276490.99965
2002-08-14,273697.25959
2002-08-21,280991.63796
2002-08-28,275730.68641
2002-09-04,268270.81073
2002-09-11,273809.85971
2002-09-18,278302.78045
2002-09-25,271647.39107
2002-10-02,265238.51718
2002-10-09,271152.68447
2002-10-16,272330.68182
2002-10-23,278957.81228
2002-10-30,272210.45727
2002-11-06,274023.91037
2002-11-13,276924.59091
2002-11-20,280447.19206
2002-11-27,284960.22785
2002-12-04,280986.3561
2002-12-11,282458.06244
2002-12-18,276180.89324
2002-12-25,276825.99568
2003-01-01,266930.0512
2003-01-08,274696.99067
2003-01-15,273797.30229
2003-01-22,275351.05019
2003-01-29,278480.4115
2003-02-05,281095.78404
2003-02-12,275316.80269
2003-02-19,270678.72555
2003-02-26,266442.18829
2003-03-05,261305.06408
2003-03-12,264780.5831
2003-03-19,271333.49593
2003-03-26,277988.00585
2003-04-02,274700.52879
2003-04-09,273198.1941
2003-04-16,278179.15301
2003-04-23,278784.78552
2003-04-30,276786.89101
2003-05-07,274924.8882
2003-05-14,268588.52465
2003-05-21,267347.02369
2003-05-28,261636.54192
2003-06-04,258087.63555
2003-06-11,257925.85538
2003-06-18,262558.69214
2003-06-25,255980.95241
2003-07-02,249310.16038
2003-07-09,248880.20554
2003-07-16,243071.67856
2003-07-23,239355.38973
2003-07-30,234493.22438
2003-08-06,235581.96955
2003-08-13,242801.47976
2003-08-20,252729.56638
2003-08-27,244431.58761
2003-09-03,228671.62275
2003-09-10,226968.81281
2003-09-17,227295.91694
2003-09-24,230491.42602
2003-10-01,226526.04684
2003-10-08,223668.44047
2003-10-15,226988.63973
2003-10-22,235465.00418
2003-10-29,238021.15777
2003-11-05,238094.68884
2003-11-12,233853.79198
2003-11-19,232146.40436
2003-11-26,229088.96305
2003-12-03,227703.4204
2003-12-10,232965.1059
2003-12-17,239425.91657
2003-12-24,239035.91237
