date,value
2002-12-18,8376
2002-12-25,8382
2003-01-01,8380
2003-01-08,8386
2003-01-15,8389
2003-01-22,8390
2003-01-29,8399
2003-02-05,8404
2003-02-12,8404
2003-02-19,8434
2003-02-26,8440
2003-03-05,8478
2003-03-12,8491
2003-03-19,8494
2003-03-26,8493
2003-04-02,8514
2003-04-09,8521
2003-04-16,8522
2003-04-23,8526
2003-04-30,8545
2003-05-07,8564
2003-05-14,8568
2003-05-21,8562
2003-05-28,8574
2003-06-04,8584
2003-06-11,8656
2003-06-18,8657
2003-06-25,8657
2003-07-02,8659
2003-07-09,8660
2003-07-16,8662
2003-07-23,8714
2003-07-30,8719
2003-08-06,8721
2003-08-13,8724
2003-08-20,8725
2003-08-27,8748
2003-09-03,8752
2003-09-10,8755
2003-09-17,8755
2003-09-24,8758
2003-10-01,8746
2003-10-08,8747
2003-10-15,8739
2003-10-22,8734
2003-10-29,8742
2003-11-05,8754
2003-11-12,8784
2003-11-19,8786
2003-11-26,8828
2003-12-03,8832
2003-12-10,8824
2003-12-17,8839
2003-12-24,8843
2003-12-31,8847
2004-01-07,8851
2004-01-14,8875
2004-01-21,8875
2004-01-28,8886
2004-02-04,8889
2004-02-11,8894
2004-02-18,8898
2004-02-25,8905
2004-03-03,8966
2004-03-10,8971
2004-03-17,8997
2004-03-24,8964
2004-03-31,8978
2004-04-07,8982
2004-04-14,8983
2004-04-21,9023
2004-04-28,9030
2004-05-05,9039
2004-05-12,9072
2004-05-19,9080
2004-05-26,9095
2004-06-02,9204
2004-06-09,9201
2004-06-16,9219
2004-06-23,9224
2004-06-30,9226
2004-07-07,9251
2004-07-14,9251
2004-07-21,9245
2004-07-28,9246
2004-08-04,9253
2004-08-11,9260
2004-08-18,9262
2004-08-25,10452
2004-09-01,10453
2004-09-08,10454
2004-09-15,10479
2004-09-22,10501
2004-09-29,10502
2004-10-06,10508
2004-10-13,10511
2004-10-20,10523
2004-10-27,10527
2004-11-03,10544
2004-11-10,10617
2004-11-17,11546
2004-11-24,11571
2004-12-01,11544
2004-12-08,11611
2004-12-15,11640
2004-12-22,11638
2004-12-29,11641
2005-01-05,11846
2005-01-12,12008
2005-01-19,12015
2005-01-26,12020
2005-02-02,12437
2005-02-09,12438
2005-02-16,12444
2005-02-23,12508
2005-03-02,12522
2005-03-09,12535
2005-03-16,12536
2005-03-23,12558
2005-03-30,12559
2005-04-06,12585
2005-04-13,12724
2005-04-20,12732
2005-04-27,12742
2005-05-04,12753
2005-05-11,12771
2005-05-18,12909
2005-05-25,12859
2005-06-01,12894
2005-06-08,12904
2005-06-15,12921
2005-06-22,12935
2005-06-29,12936
2005-07-06,12939
2005-07-13,13369
2005-07-20,13385
2005-07-27,13389
2005-08-03,13390
2005-08-10,13407
2005-08-17,13441
2005-08-24,13441
2005-08-31,13402
2005-09-07,13403
2005-09-14,13297
2005-09-21,13302
2005-09-28,13306
2005-10-05,13426
2005-10-12,13429
2005-10-19,13435
2005-10-26,13451
2005-11-02,13455
2005-11-09,13446
2005-11-16,13458
2005-11-23,13498
2005-11-30,13501
2005-12-07,13523
2005-12-14,13530
2005-12-21,13536
2005-12-28,13536
2006-01-04,13542
2006-01-11,13543
2006-01-18,13548
2006-01-25,13551
2006-02-01,13558
2006-02-08,13573
2006-02-15,13715
2006-02-22,13716
2006-03-01,13739
2006-03-08,13730
2006-03-15,13705
2006-03-22,13731
2006-03-29,13748
2006-04-05,13766
2006-04-12,13771
2006-04-19,13751
2006-04-26,13816
2006-05-03,13825
2006-05-10,13848
2006-05-17,13859
2006-05-24,13866
2006-05-31,14956
2006-06-07,14965
2006-06-14,14965
2006-06-21,14966
2006-06-28,14968
2006-07-05,14975
2006-07-12,14977
2006-07-19,14986
2006-07-26,14993
2006-08-02,14997
2006-08-09,15016
2006-08-16,15030
2006-08-23,15047
2006-08-30,15060
2006-09-06,15064
