date,value
2013-07-03,70077
2013-07-10,70077
2013-07-17,68804
2013-07-24,68804
2013-07-31,70699
2013-08-07,70699
2013-08-14,67777
2013-08-21,67777
2013-08-28,77966
2013-09-04,77966
2013-09-11,67304
2013-09-18,67304
2013-09-25,80350
2013-10-02,80350
2013-10-09,65103
2013-10-16,65103
2013-10-23,80737
2013-10-30,80737
2013-11-06,72921
2013-11-13,72921
2013-11-20,82529
2013-11-27,82529
2013-12-04,74333
2013-12-11,74333
2013-12-18,75929
2013-12-25,75929
2014-01-01,78950
2014-01-08,78950
2014-01-15,83344
2014-01-22,83344
2014-01-29,87808
2014-02-05,87808
2014-02-12,77525
2014-02-19,77525
2014-02-26,95275
2014-03-05,95275
2014-03-12,81747
2014-03-19,81747
2014-03-26,87958
2014-04-02,87958
2014-04-09,80626
2014-04-16,80626
2014-04-23,95890
2014-04-30,95890
2014-05-07,85189
2014-05-14,85189
2014-05-21,98007
2014-05-28,98007
2014-06-04,87618
2014-06-11,87618
2014-06-18,90411
2014-06-25,90411
2014-07-02,91709
2014-07-09,91709
2014-07-16,91745
2014-07-23,91745
2014-07-30,96896
2014-08-06,96896
2014-08-13,90188
2014-08-20,90188
2014-08-27,101794
2014-09-03,101794
2014-09-10,82615
2014-09-17,82615
2014-09-24,95453
2014-10-01,95453
2014-10-08,85635
2014-10-15,85635
2014-10-22,101686
2014-10-29,101686
2014-11-05,90964
2014-11-12,90964
2014-11-19,98451
2014-11-26,98451
2014-12-03,95634
2014-12-10,95634
2014-12-17,86697
2014-12-24,86697
2014-12-31,93257
2015-01-07,93257
2015-01-14,97758
2015-01-21,97758
2015-01-28,106584
2015-02-04,106584
2015-02-11,88059
2015-02-18,88059
2015-02-25,108609
2015-03-04,108609
2015-03-11,95733
2015-03-18,95733
2015-03-25,103519
2015-04-01,103519
2015-04-08,93723
2015-04-15,93723
2015-04-22,109858
2015-04-29,109858
2015-05-06,98227
2015-05-13,98227
2015-05-20,106000
2015-05-27,106000
2015-06-03,97216
2015-06-10,97216
2015-06-17,96199
2015-06-24,96199
2015-07-01,96929
2015-07-08,96929
2015-07-15,97647
2015-07-22,97647
2015-07-29,109939
2015-08-05,109939
2015-08-12,96897
2015-08-19,96897
2015-08-26,114384
2015-09-02,114384
2015-09-09,93132
2015-09-16,93132
2015-09-23,107359
2015-09-30,107359
2015-10-07,91627
2015-10-14,91627
2015-10-21,106293
2015-10-28,106293
2015-11-04,95397
2015-11-11,95397
2015-11-18,99567
2015-11-25,99567
2015-12-02,102606
2015-12-09,102606
2015-12-16,95102
2015-12-23,95102
2015-12-30,98892
2016-01-06,98892
2016-01-13,100186
2016-01-20,100186
2016-01-27,117761
2016-02-03,117761
2016-02-10,90849
2016-02-17,90849
2016-02-24,105655
2016-03-02,105655
2016-03-09,96704
2016-03-16,96704
2016-03-23,107363
2016-03-30,107363
2016-04-06,96255
2016-04-13,96255
2016-04-20,116624
2016-04-27,116624
2016-05-04,108436
2016-05-11,108436
2016-05-18,112824
2016-05-25,112824
2016-06-01,112889
2016-06-08,112889
2016-06-15,107822
2016-06-22,107822
2016-06-29,109633
2016-07-06,109633
2016-07-13,106890
2016-07-20,106890
2016-07-27,120408
2016-08-03,120408
2016-08-10,105479
2016-08-17,105479
2016-08-24,119504
2016-08-31,119504
2016-09-07,111295
2016-09-14,111295
2016-09-21,126973
2016-09-28,126973
2016-10-05,111424
2016-10-12,111424
2016-10-19,118844
2016-10-26,118844
2016-11-02,120695
2016-11-09,120695
2016-11-16,114816
2016-11-23,114816
2016-11-30,121293
2016-12-07,121293
2016-12-14,111506
2016-12-21,111506
2016-12-28,120294
2017-01-04,120294
2017-01-11,110628
2017-01-18,110628
2017-01-25,133688
2017-02-01,133688
2017-02-08,110606
2017-02-15,110606
2017-02-22,127107
2017-03-01,127107
2017-03-08,112600
2017-03-15,112600
2017-03-22,125128
2017-03-29,125128
2017-04-05,116923
2017-04-12,116923
2017-04-19,130046
2017-04-26,130046
2017-05-03,128274
2017-05-10,128274
2017-05-17,125609
2017-05-24,125609
2017-05-31,128062
2017-06-07,128062
2017-06-14,128205
2017-06-21,128205
2017-06-28,134358
2017-07-05,134358
2017-07-12,121655
2017-07-19,121655
2017-07-26,144925
2017-08-02,144925
2017-08-09,120775
2017-08-16,120775
2017-08-23,142096
2017-08-30,142096
2017-09-06,125471
2017-09-13,125471
2017-09-20,144108
2017-09-27,144108
2017-10-04,127113
2017-10-11,127113
2017-10-18,127125
2017-10-25,127125
2017-11-01,134632
2017-11-08,134632
2017-11-15,132711
2017-11-22,132711
2017-11-29,141126
2017-12-06,141126
2017-12-13,128514
2017-12-20,128514
2017-12-27,143022
2018-01-03,143022
2018-01-10,129195
2018-01-17,129195
2018-01-24,149014
2018-01-31,149014
2018-02-07,128112
2018-02-14,128112
2018-02-21,144728
2018-02-28,144728
2018-03-07,130379.0
2018-03-14,130379.0
2018-03-21,133989.0
2018-03-28,133989.0
2018-04-04,133650.0
2018-04-11,133650.0
2018-04-18,141404.0
2018-04-25,141404.0
2018-05-02,144460.0
2018-05-09,144460.0
2018-05-16,138576.0
2018-05-23,138576.0
2018-05-30,141234.0
2018-06-06,141234.0
2018-06-13,131728.0
2018-06-20,131728.0
2018-06-27,145036.0
2018-07-04,145036.0
2018-07-11,128841.0
2018-07-18,128841.0
2018-07-25,146468.0
2018-08-01,146468.0
2018-08-08,126922.0
2018-08-15,126922.0
2018-08-22,144668.0
2018-08-29,144668.0
2018-09-05,133544.0
2018-09-12,133544.0
2018-09-19,144216.0
2018-09-26,144216.0
2018-10-03,140439.0
2018-10-10,140439.0
2018-10-17,131999.0
2018-10-24,131999.0
2018-10-31,138614.0
2018-11-07,138614.0
2018-11-14,135140.0
2018-11-21,135140.0
2018-11-28,145979.0
2018-12-05,145979.0
2018-12-12,125252.0
2018-12-19,125252.0
2018-12-26,144600.0
2019-01-02,144600.0
2019-01-09,133053.0
2019-01-16,133053.0
2019-01-23,156501.0
2019-01-30,156501.0
2019-02-06,128949.0
2019-02-13,128949.0
2019-02-20,145349.0
2019-02-27,145349.0
2019-03-06,143118.0
2019-03-13,143118.0
2019-03-20,139521.0
2019-03-27,139521.0
2019-04-03,141454.0
2019-04-10,141454.0
2019-04-17,142252.0
2019-04-24,142252.0
2019-05-01,148044.0
2019-05-08,148044.0
2019-05-15,146208.0
2019-05-22,146208.0
2019-05-29,151436.0
2019-06-05,151436.0
2019-06-12,139074.0
2019-06-19,139074.0
2019-06-26,158913.0
2019-07-03,158913.0
2019-07-10,139385.0
2019-07-17,139385.0
2019-07-24,155658.0
2019-07-31,155658.0
2019-08-07,138086.0
2019-08-14,138086.0
2019-08-21,158362.0
2019-08-28,158362.0
2019-09-04,147088.0
2019-09-11,147088.0
2019-09-18,148735.0
2019-09-25,148735.0
2019-10-02,149079.0
2019-10-09,149079.0
2019-10-16,143517.0
2019-10-23,143517.0
2019-10-30,156604.0
2019-11-06,156604.0
2019-11-13,147404.0
2019-11-20,147404.0
2019-11-27,164034.0
2019-12-04,164034.0
2019-12-11,142529.0
2019-12-18,142529.0
2019-12-25,160627.0
2020-01-01,160627.0
2020-01-08,148531.0
2020-01-15,148531.0
2020-01-22,172164.0
2020-01-29,172164.0
2020-02-05,144118.0
2020-02-12,144118.0
2020-02-19,157465.0
2020-02-26,157465.0
2020-03-04,160132.0
2020-03-11,160132.0
2020-03-18,149774.0
2020-03-25,149774.0
2020-04-01,0.0
2020-04-08,0.0
2020-04-15,0.0
2020-04-22,0.0
2020-04-29,0.0
2020-05-06,0.0
2020-05-13,0.0
2020-05-20,0.0
2020-05-27,0.0
2020-06-03,0.0
2020-06-10,0.0
2020-06-17,0.0
2020-06-24,0.0
2020-07-01,0.0
2020-07-08,0.0
2020-07-15,0.0
2020-07-22,0.0
2020-07-29,0.0
2020-08-05,0.0
2020-08-12,0.0
2020-08-19,0.0
2020-08-26,0.0
2020-09-02,0.0
2020-09-09,0.0
