date,value
2002-12-18,134262
2002-12-25,146846
2003-01-01,154225
2003-01-08,138513
2003-01-15,136918
2003-01-22,129676
2003-01-29,130709
2003-02-05,134667
2003-02-12,136637
2003-02-19,131154
2003-02-26,133699
2003-03-05,140723
2003-03-12,141821
2003-03-19,133419
2003-03-26,133717
2003-04-02,139767
2003-04-09,139581
2003-04-16,129782
2003-04-23,127946
2003-04-30,126284
2003-05-07,131587
2003-05-14,132509
2003-05-21,137386
2003-05-28,138094
2003-06-04,143909
2003-06-11,143282
2003-06-18,137572
2003-06-25,139395
2003-07-02,146726
2003-07-09,147314
2003-07-16,141599
2003-07-23,140922
2003-07-30,141180
2003-08-06,137369
2003-08-13,136584
2003-08-20,135851
2003-08-27,135304
2003-09-03,140939
2003-09-10,141474
2003-09-17,135948
2003-09-24,137309
2003-10-01,138437
2003-10-08,146740
2003-10-15,147680
2003-10-22,142802
2003-10-29,144424
2003-11-05,144738
2003-11-12,159321
2003-11-19,142633
2003-11-26,142619
2003-12-03,149930
2003-12-10,164933
2003-12-17,155944
2003-12-24,140122
2003-12-31,139347
2004-01-07,147438
2004-01-14,146987
2004-01-21,141753
2004-01-28,143126
2004-02-04,148245
2004-02-11,148893
2004-02-18,150375
2004-02-25,151629
2004-03-03,159232
2004-03-10,159765
2004-03-17,151412
2004-03-24,150619
2004-03-31,149360
2004-04-07,156195
2004-04-14,155706
2004-04-21,147434
2004-04-28,148668
2004-05-05,146267
2004-05-12,146308
2004-05-19,147682
2004-05-26,149402
2004-06-02,158769
2004-06-09,166556
2004-06-16,153376
2004-06-23,153424
2004-06-30,155351
2004-07-07,163730
2004-07-14,163185
2004-07-21,154431
2004-07-28,153010
2004-08-04,150366
2004-08-11,149322
2004-08-18,151192
2004-08-25,150619
2004-09-01,156878
2004-09-08,157266
2004-09-15,150162
2004-09-22,152191
2004-09-29,152822
2004-10-06,161100
2004-10-13,161134
2004-10-20,155425
2004-10-27,170306
2004-11-03,152081
2004-11-10,167164
2004-11-17,150923
2004-11-24,150884
2004-12-01,162381
2004-12-08,163759
2004-12-15,164367
2004-12-22,153944
2004-12-29,154406
2005-01-05,162778
2005-01-12,163095
2005-01-19,154007
2005-01-26,153159
2005-02-02,156730
2005-02-09,157604
2005-02-16,161489
2005-02-23,163184
2005-03-02,170674
2005-03-09,171518
2005-03-16,163608
2005-03-23,163118
2005-03-30,162697
2005-04-06,170291
2005-04-13,169735
2005-04-20,159809
2005-04-27,158808
2005-05-04,153048
2005-05-11,154816
2005-05-18,153168
2005-05-25,153140
2005-06-01,153864
2005-06-08,162630
2005-06-15,155574
2005-06-22,156020
2005-06-29,157412
2005-07-06,165271
2005-07-13,166206
2005-07-20,159410
2005-07-27,158996
2005-08-03,159090
2005-08-10,158385
2005-08-17,158012
2005-08-24,156724
2005-08-31,155418
2005-09-07,162436
2005-09-14,162236
2005-09-21,155983
2005-09-28,155823
2005-10-05,164521
2005-10-12,164047
2005-10-19,157596
2005-10-26,159406
2005-11-02,158746
2005-11-09,175588
2005-11-16,152030
2005-11-23,155572
2005-11-30,163763
2005-12-07,164342
2005-12-14,164480
2005-12-21,156706
2005-12-28,155859
2006-01-04,164093
2006-01-11,163274
2006-01-18,156744
2006-01-25,156150
2006-02-01,162842
2006-02-08,163504
2006-02-15,166494
2006-02-22,166743
2006-03-01,167362
2006-03-08,174298
2006-03-15,174974
2006-03-22,167102
2006-03-29,167569
2006-04-05,174254
2006-04-12,172127
2006-04-19,167450
2006-04-26,166349
2006-05-03,165126
2006-05-10,164927
2006-05-17,164067
2006-05-24,163279
2006-05-31,164445
2006-06-07,173401
2006-06-14,176968
2006-06-21,171044
2006-06-28,172967
2006-07-05,174987
2006-07-12,174817
2006-07-19,170021
2006-07-26,169303
2006-08-02,169631
2006-08-09,168826
2006-08-16,159003
2006-08-23,165659
2006-08-30,164899
2006-09-06,171654
2006-09-13,172526
2006-09-20,165469
2006-09-27,166986
2006-10-04,170012
2006-10-11,170639
2006-10-18,165316
2006-10-25,163996
2006-11-01,154842
2006-11-08,178195
2006-11-15,155219
2006-11-22,158397
2006-11-29,158353
2006-12-06,167584
2006-12-13,168695
2006-12-20,161869
2006-12-27,163462
2007-01-03,170177
2007-01-10,170185
2007-01-17,163558
2007-01-24,162832
2007-01-31,169534
2007-02-07,169234
2007-02-14,171475
2007-02-21,171140
2007-02-28,171003
2007-03-07,179493
2007-03-14,180565
2007-03-21,173851
2007-03-28,174578
2007-04-04,182042
2007-04-11,181952
2007-04-18,171156
2007-04-25,169707
2007-05-02,164712
2007-05-09,162882
2007-05-16,153859
2007-05-23,164924
2007-05-30,164252
2007-06-06,172422
2007-06-13,173922
2007-06-20,168821
2007-06-27,170256
2007-07-04,196414
2007-07-11,179721
2007-07-18,172313
2007-07-25,171335
2007-08-01,157010
2007-08-08,162434
2007-08-15,160924
2007-08-22,161606
2007-08-29,156116
2007-09-05,160127
2007-09-12,162887
2007-09-19,157527
2007-09-26,157593
2007-10-03,164935
2007-10-10,165644
2007-10-17,159545
2007-10-24,157995
2007-10-31,148087
2007-11-07,171579
2007-11-14,157628
2007-11-21,160025
2007-11-28,158806
2007-12-05,164739
2007-12-12,162696
2007-12-19,153854
2007-12-26,146785
2008-01-02,143717
2008-01-09,137196
2008-01-16,131419
2008-01-23,123121
2008-01-30,115775
2008-02-06,104384
2008-02-13,105884
2008-02-20,114849
2008-02-27,116819
2008-03-05,126745
2008-03-12,122887
2008-03-19,99574
2008-03-26,73064
2008-04-02,61816
2008-04-09,54594
2008-04-16,47894
2008-04-23,50884
2008-04-30,38195
2008-05-07,41326
2008-05-14,33547
2008-05-21,36535
2008-05-28,35040
2008-06-04,40378
2008-06-11,41236
2008-06-18,39695
2008-06-25,39201
2008-07-02,41661
2008-07-09,40250
2008-07-16,31854
2008-07-23,36437
2008-07-30,35967
2008-08-06,27921
2008-08-13,25759
2008-08-20,31182
2008-08-27,28214
2008-09-03,31653
2008-09-10,31549
2008-09-17,30001
2008-09-24,23716
2008-10-01,24209
2008-10-08,26869
2008-10-15,29373
2008-10-22,27207
2008-10-29,30724
2008-11-05,21763
2008-11-12,28047
2008-11-19,19471
2008-11-26,22989
2008-12-03,24542
2008-12-10,30820
2008-12-17,25753
2008-12-24,22980
2008-12-31,20965
2009-01-07,23469
2009-01-14,19602
2009-01-21,21090
2009-01-28,18933
2009-02-04,21802
2009-02-11,17935
2009-02-18,28979
2009-02-25,26823
2009-03-04,31686
2009-03-11,27819
2009-03-18,27381
2009-03-25,25225
2009-04-01,29809
2009-04-08,25942
2009-04-15,25685
2009-04-22,24763
2009-04-29,27266
2009-05-06,13720
2009-05-13,17240
2009-05-20,23187
2009-05-27,25691
2009-06-03,24417
2009-06-10,27937
2009-06-17,22908
2009-06-24,25412
2009-07-01,20311
2009-07-08,25815
2009-07-15,23658
2009-07-22,23891
2009-07-29,20024
2009-08-05,14820
2009-08-12,12664
2009-08-19,21958
2009-08-26,18091
2009-09-02,25006
2009-09-09,22849
2009-09-16,23767
2009-09-23,19900
2009-09-30,22810
2009-10-07,24151
2009-10-14,26654
2009-10-21,23185
2009-10-28,26706
2009-11-04,16402
2009-11-11,22687
2009-11-18,20591
2009-11-25,24111
2009-12-02,24457
2009-12-09,26961
2009-12-16,20473
2009-12-23,23993
2009-12-30,21837
2010-01-06,25071
2010-01-13,21204
2010-01-20,28796
2010-01-27,26640
2010-02-03,22799
2010-02-10,18930
2010-02-17,26346
2010-02-24,24188
2010-03-03,28272
2010-03-10,24408
2010-03-17,24343
2010-03-24,22190
2010-03-31,18694
2010-04-07,18044
2010-04-14,21564
2010-04-21,16678
2010-04-28,19182
2010-05-05,11932
2010-05-12,15452
2010-05-19,15271
2010-05-26,17775
2010-06-02,16173
2010-06-09,19693
2010-06-16,14320
2010-06-23,17656
2010-06-30,13766
2010-07-07,20437
2010-07-14,18280
2010-07-21,17949
2010-07-28,14082
2010-08-04,15200
2010-08-11,13043
2010-08-18,15077
2010-08-25,11210
2010-09-01,17798
2010-09-08,15641
2010-09-15,14994
2010-09-22,12087
2010-09-29,15607
2010-10-06,17833
2010-10-13,20337
2010-10-20,15883
2010-10-27,21821
2010-11-03,17280
2010-11-10,23566
2010-11-17,13668
2010-11-24,17188
2010-12-01,20005
2010-12-08,22509
2010-12-15,18642
2010-12-22,17200
2010-12-29,15044
2011-01-05,21035
2011-01-12,17168
2011-01-19,21676
2011-01-26,19520
2011-02-02,26618
2011-02-09,22752
2011-02-16,20341
2011-02-23,18186
2011-03-02,29950
2011-03-09,26086
2011-03-16,24677
2011-03-23,22524
2011-03-30,25031
2011-04-06,21335
2011-04-13,24855
2011-04-20,16453
2011-04-27,18956
2011-05-04,18037
2011-05-11,21557
2011-05-18,12347
2011-05-25,14850
2011-06-01,10983
2011-06-08,17898
2011-06-15,12329
2011-06-22,14833
2011-06-29,10966
2011-07-06,17910
2011-07-13,15754
2011-07-20,15309
2011-07-27,11442
2011-08-03,16788
2011-08-10,14631
2011-08-17,19249
2011-08-24,15382
2011-08-31,18902
2011-09-07,21730
2011-09-14,24233
2011-09-21,19357
2011-09-28,22877
2011-10-05,23926
2011-10-12,26430
2011-10-19,23217
2011-10-26,26737
2011-11-02,21217
2011-11-09,27502
2011-11-16,14869
2011-11-23,27168
2011-11-30,22596
2011-12-07,26633
2011-12-14,22766
2011-12-21,27662
