date,value
2007-01-06,20.0
2007-01-13,-59.38
2007-01-20,20.0
2007-01-27,-2.63
2007-02-03,-11.9
2007-02-10,-8.89
2007-02-17,-10.87
2007-02-24,-19.51
2007-03-03,-8.57
2007-03-10,2.17
2007-03-17,-2.22
2007-03-24,-2.33
2007-03-31,-9.09
2007-04-07,-7.69
2007-04-14,-5.13
2007-04-21,-2.7
2007-04-28,7.89
2007-05-05,-4.76
2007-05-12,-5.13
2007-05-19,-8.33
2007-05-26,8.57
2007-06-02,5.71
2007-06-09,-13.79
2007-06-16,0.0
2007-06-23,-10.81
2007-06-30,5.71
2007-07-07,-5.41
2007-07-14,7.69
2007-07-21,0.0
2007-07-28,-8.82
2007-08-04,-12.5
2007-08-11,10.81
2007-08-18,-5.71
2007-08-25,-13.51
2007-09-01,-15.79
2007-09-08,-8.82
2007-09-15,-21.43
2007-09-22,-12.12
2007-09-29,-14.29
2007-10-06,-20.59
2007-10-13,-11.43
2007-10-20,-30.0
2007-10-27,-25.81
2007-11-03,-28.57
2007-11-10,-27.27
2007-11-17,-4.17
2007-11-24,-52.63
2007-12-01,-33.33
2007-12-08,-29.03
2007-12-15,-29.03
2007-12-22,-36.36
2007-12-29,-38.1
2008-01-05,-53.33
2008-01-12,46.15
2008-01-19,-45.0
2008-01-26,-16.22
2008-02-02,-29.73
2008-02-09,-26.83
2008-02-16,-36.59
2008-02-23,-15.15
2008-03-01,-15.62
2008-03-08,-36.17
2008-03-15,-38.64
2008-03-22,-38.1
2008-03-29,-27.5
2008-04-05,-22.22
2008-04-12,-32.43
2008-04-19,-30.56
2008-04-26,-41.46
2008-05-03,-32.5
2008-05-10,-29.73
2008-05-17,-21.21
2008-05-24,-36.84
2008-05-31,-40.54
2008-06-07,-16.0
2008-06-14,-34.29
2008-06-21,-36.36
2008-06-28,-37.84
2008-07-05,-42.86
2008-07-12,-35.71
2008-07-19,-33.33
2008-07-26,-29.03
2008-08-02,-21.43
2008-08-09,-43.9
2008-08-16,-24.24
2008-08-23,-28.12
2008-08-30,-34.38
2008-09-06,-22.58
2008-09-13,-22.73
2008-09-20,-20.69
2008-09-27,-30.0
2008-10-04,-3.7
2008-10-11,-32.26
2008-10-18,-4.76
2008-10-25,-26.09
2008-11-01,-20.0
2008-11-08,0.0
2008-11-15,-17.39
2008-11-22,0.0
2008-11-29,12.5
2008-12-06,-45.45
2008-12-13,-18.18
2008-12-20,4.76
2008-12-27,-15.38
2009-01-03,
2009-01-10,14.29
2009-01-17,57.89
2009-01-24,-27.27
2009-01-31,-41.94
2009-02-07,-19.23
2009-02-14,-33.33
2009-02-21,-11.54
2009-02-28,-25.0
2009-03-07,-7.41
2009-03-14,-10.0
2009-03-21,-7.41
2009-03-28,-7.69
2009-04-04,-24.14
2009-04-11,-7.14
2009-04-18,-12.0
2009-04-25,-20.0
2009-05-02,4.17
2009-05-09,-18.52
2009-05-16,0.0
2009-05-23,-11.54
2009-05-30,-12.5
2009-06-06,-18.18
2009-06-13,4.76
2009-06-20,4.35
2009-06-27,-4.76
2009-07-04,-8.7
2009-07-11,-15.0
2009-07-18,27.78
2009-07-25,-20.83
2009-08-01,0.0
2009-08-08,-4.55
2009-08-15,-21.74
2009-08-22,-16.0
2009-08-29,-17.39
2009-09-05,-4.76
2009-09-12,-20.83
2009-09-19,-5.88
2009-09-26,-21.74
2009-10-03,-4.76
2009-10-10,-26.92
2009-10-17,-4.76
2009-10-24,0.0
2009-10-31,23.53
2009-11-07,5.0
2009-11-14,-12.5
2009-11-21,10.53
2009-11-28,0.0
2009-12-05,-22.22
2009-12-12,41.67
2009-12-19,22.22
2009-12-26,-9.09
2010-01-02,-45.45
2010-01-09,-12.5
2010-01-16,-16.67
2010-01-23,-8.33
2010-01-30,16.67
2010-02-06,19.05
2010-02-13,0.0
2010-02-20,-43.48
2010-02-27,-23.81
2010-03-06,-12.0
2010-03-13,-14.81
2010-03-20,-12.0
2010-03-27,-4.17
2010-04-03,9.09
2010-04-10,-19.23
2010-04-17,0.0
2010-04-24,0.0
2010-05-01,-16.0
2010-05-08,0.0
2010-05-15,-7.69
2010-05-22,-13.04
2010-05-29,4.76
2010-06-05,16.67
2010-06-12,-18.18
2010-06-19,-16.67
2010-06-26,-5.0
2010-07-03,-9.52
2010-07-10,5.88
2010-07-17,-17.39
2010-07-24,0.0
2010-07-31,-22.73
2010-08-07,-23.81
2010-08-14,5.56
2010-08-21,-19.05
2010-08-28,-5.26
2010-09-04,-10.0
2010-09-11,-10.53
2010-09-18,-12.5
2010-09-25,-16.67
2010-10-02,-15.0
2010-10-09,5.26
2010-10-16,-10.0
2010-10-23,-25.0
2010-10-30,-9.52
2010-11-06,-4.76
2010-11-13,-19.05
2010-11-20,-19.05
2010-11-27,16.67
2010-12-04,-21.43
2010-12-11,-11.76
2010-12-18,-27.27
2010-12-25,-20.0
2011-01-01,25.0
2011-01-08,-14.29
2011-01-15,12.0
2011-01-22,9.09
2011-01-29,-4.76
2011-02-05,-20.0
2011-02-12,15.0
2011-02-19,84.62
2011-02-26,25.0
2011-03-05,-4.55
2011-03-12,13.04
2011-03-19,13.64
2011-03-26,-4.35
2011-04-02,-4.17
2011-04-09,4.76
2011-04-16,-9.09
2011-04-23,5.0
2011-04-30,-14.29
2011-05-07,-40.91
2011-05-14,0.0
2011-05-21,15.0
2011-05-28,-4.55
2011-06-04,-4.76
2011-06-11,5.56
2011-06-18,15.0
2011-06-25,-5.26
2011-07-02,5.26
2011-07-09,5.56
2011-07-16,-10.53
2011-07-23,-10.53
2011-07-30,0.0
2011-08-06,12.5
2011-08-13,-10.53
2011-08-20,5.88
2011-08-27,5.56
2011-09-03,-5.56
2011-09-10,-11.76
2011-09-17,7.14
2011-09-24,13.33
2011-10-01,11.76
2011-10-08,0.0
2011-10-15,0.0
2011-10-22,13.33
2011-10-29,10.53
2011-11-05,-10.0
2011-11-12,-11.76
2011-11-19,-23.53
2011-11-26,-14.29
2011-12-03,9.09
2011-12-10,0.0
2011-12-17,25.0
2011-12-24,12.5
2011-12-31,13.33
2012-01-07,-75.0
2012-01-14,-14.29
2012-01-21,20.83
2012-01-28,20.0
2012-02-04,-15.0
2012-02-11,-8.7
2012-02-18,-4.17
2012-02-25,10.0
2012-03-03,4.76
2012-03-10,-15.38
2012-03-17,0.0
2012-03-24,0.0
2012-03-31,-8.7
2012-04-07,4.55
2012-04-14,15.0
2012-04-21,0.0
2012-04-28,11.11
2012-05-05,46.15
2012-05-12,-12.5
2012-05-19,4.35
2012-05-26,-9.52
2012-06-02,-15.0
2012-06-09,-26.32
2012-06-16,-13.04
2012-06-23,5.56
2012-06-30,-15.0
2012-07-07,0.0
2012-07-14,-11.76
2012-07-21,0.0
2012-07-28,5.88
2012-08-04,0.0
2012-08-11,5.88
2012-08-18,11.11
2012-08-25,0.0
2012-09-01,5.88
2012-09-08,0.0
2012-09-15,-20.0
2012-09-22,23.53
2012-09-29,-5.26
2012-10-06,-10.0
2012-10-13,0.0
2012-10-20,-11.76
2012-10-27,-28.57
2012-11-03,5.56
2012-11-10,-20.0
2012-11-17,15.38
2012-11-24,-22.22
2012-12-01,16.67
2012-12-08,0.0
2012-12-15,-10.0
2012-12-22,-11.11
2012-12-29,88.24
2013-01-05,266.67
2013-01-12,-12.5
2013-01-19,0.0
2013-01-26,-16.67
2013-02-02,41.18
2013-02-09,4.76
2013-02-16,-8.7
2013-02-23,-9.09
2013-03-02,-4.55
2013-03-09,4.55
2013-03-16,-4.0
2013-03-23,22.73
2013-03-30,4.76
2013-04-06,-8.7
2013-04-13,-13.04
2013-04-20,-14.29
2013-04-27,10.0
2013-05-04,5.26
2013-05-11,9.52
2013-05-18,-16.67
2013-05-25,-10.53
2013-06-01,11.76
2013-06-08,35.71
2013-06-15,-25.0
2013-06-22,21.05
2013-06-29,23.53
2013-07-06,-31.58
2013-07-13,33.33
2013-07-20,5.88
2013-07-27,11.11
2013-08-03,16.67
2013-08-10,0.0
2013-08-17,-20.0
2013-08-24,0.0
2013-08-31,-5.56
2013-09-07,-6.67
2013-09-14,41.67
2013-09-21,-19.05
2013-09-28,-38.89
2013-10-05,-5.56
2013-10-12,-16.67
2013-10-19,-26.67
2013-10-26,13.33
2013-11-02,0.0
2013-11-09,33.33
2013-11-16,0.0
2013-11-23,28.57
2013-11-30,0.0
2013-12-07,0.0
2013-12-14,-22.22
2013-12-21,6.25
2013-12-28,-62.5
2014-01-04,-45.45
2014-01-11,23.81
2014-01-18,-10.34
2014-01-25,-20.0
2014-02-01,-4.17
2014-02-08,9.09
2014-02-15,-14.29
2014-02-22,-20.0
2014-03-01,-4.76
2014-03-08,-13.04
2014-03-15,-4.17
2014-03-22,-33.33
2014-03-29,-4.55
2014-04-05,0.0
2014-04-12,0.0
2014-04-19,0.0
2014-04-26,-9.09
2014-05-03,-5.0
2014-05-10,-26.09
2014-05-17,-5.0
2014-05-24,0.0
2014-05-31,-26.32
2014-06-07,5.26
2014-06-14,26.67
2014-06-21,-26.09
2014-06-28,-14.29
2014-07-05,30.77
2014-07-12,-35.0
2014-07-19,-11.11
2014-07-26,-10.0
2014-08-02,-19.05
2014-08-09,-5.56
2014-08-16,-18.75
2014-08-23,-15.79
2014-08-30,5.88
2014-09-06,7.14
2014-09-13,-11.76
2014-09-20,0.0
2014-09-27,45.45
2014-10-04,11.76
2014-10-11,6.67
2014-10-18,18.18
2014-10-25,-11.76
2014-11-01,5.26
2014-11-08,-6.25
2014-11-15,-6.67
2014-11-22,-16.67
2014-11-29,-7.14
2014-12-06,-13.33
2014-12-13,28.57
2014-12-20,-5.88
2014-12-27,16.67
2015-01-03,
2015-01-10,350.0
2015-01-17,-23.08
2015-01-24,0.0
2015-01-31,18.75
2015-02-07,-8.7
2015-02-14,-12.5
2015-02-21,-5.56
2015-02-28,12.5
2015-03-07,5.0
2015-03-14,-5.0
2015-03-21,-21.74
2015-03-28,11.11
2015-04-04,-4.76
2015-04-11,-23.81
2015-04-18,-20.0
2015-04-25,5.56
2015-05-02,-15.0
2015-05-09,0.0
2015-05-16,11.76
2015-05-23,-10.53
2015-05-30,0.0
2015-06-06,50.0
2015-06-13,-5.0
2015-06-20,-5.26
2015-06-27,11.76
2015-07-04,0.0
2015-07-11,-11.76
2015-07-18,30.77
2015-07-25,12.5
2015-08-01,0.0
2015-08-08,-11.76
2015-08-15,5.88
2015-08-22,30.77
2015-08-29,-12.5
2015-09-05,-22.22
2015-09-12,-6.67
2015-09-19,0.0
2015-09-26,0.0
2015-10-03,12.5
2015-10-10,-15.79
2015-10-17,-18.75
2015-10-24,30.77
2015-10-31,20.0
2015-11-07,-5.0
2015-11-14,20.0
2015-11-21,-7.14
2015-11-28,-6.67
2015-12-05,-7.69
2015-12-12,30.77
2015-12-19,-5.56
2015-12-26,-18.75
2016-01-02,-57.14
2016-01-09,11.11
2016-01-16,-5.0
2016-01-23,-3.85
2016-01-30,-21.05
2016-02-06,-14.29
2016-02-13,19.05
2016-02-20,5.88
2016-02-27,-5.56
2016-03-05,-4.76
2016-03-12,10.53
2016-03-19,0.0
2016-03-26,10.0
2016-04-02,-10.0
2016-04-09,6.25
2016-04-16,12.5
2016-04-23,5.26
2016-04-30,11.76
2016-05-07,-10.53
2016-05-14,10.53
2016-05-21,0.0
2016-05-28,5.88
2016-06-04,-33.33
2016-06-11,-15.79
2016-06-18,-11.11
2016-06-25,5.26
2016-07-02,-38.89
2016-07-09,20.0
2016-07-16,5.88
2016-07-23,-11.11
2016-07-30,0.0
2016-08-06,0.0
2016-08-13,-16.67
2016-08-20,0.0
2016-08-27,14.29
2016-09-03,7.14
2016-09-10,0.0
2016-09-17,13.33
2016-09-24,5.88
2016-10-01,0.0
2016-10-08,0.0
2016-10-15,15.38
2016-10-22,-17.65
2016-10-29,-5.56
2016-11-05,-15.79
2016-11-12,-16.67
2016-11-19,30.77
2016-11-26,-7.14
2016-12-03,41.67
2016-12-10,5.88
2016-12-17,11.76
2016-12-24,23.08
2016-12-31,16.67
2017-01-07,-23.33
2017-01-14,15.79
2017-01-21,-20.0
2017-01-28,33.33
2017-02-04,16.67
2017-02-11,-16.0
2017-02-18,-5.56
2017-02-25,11.76
2017-03-04,15.0
2017-03-11,0.0
2017-03-18,11.11
2017-03-25,0.0
2017-04-01,11.11
2017-04-08,23.53
2017-04-15,-11.11
2017-04-22,-5.0
2017-04-29,5.26
2017-05-06,5.88
2017-05-13,-4.76
2017-05-20,11.76
2017-05-27,5.56
2017-06-03,7.14
2017-06-10,18.75
2017-06-17,31.25
2017-06-24,-10.0
2017-07-01,54.55
2017-07-08,-27.78
2017-07-15,-5.56
2017-07-22,12.5
2017-07-29,5.56
2017-08-05,13.33
2017-08-12,13.33
2017-08-19,0.0
2017-08-26,6.25
2017-09-02,6.67
2017-09-09,-21.43
2017-09-16,0.0
2017-09-23,-5.56
2017-09-30,0.0
2017-10-07,-6.25
2017-10-14,13.33
2017-10-21,14.29
2017-10-28,11.76
2017-11-04,-18.75
2017-11-11,13.33
2017-11-18,-5.88
2017-11-25,15.38
2017-12-02,-17.65
