date,value
2006-01-07,190
2006-01-14,160
2006-01-21,250
2006-01-28,210.0
2006-02-04,250
2006-02-11,250.0
2006-02-18,240
2006-02-25,260
2006-03-04,220
2006-03-11,230
2006-03-18,250.0
2006-03-25,270
2006-04-01,260.0
2006-04-08,260
2006-04-15,260
2006-04-22,220
2006-04-29,240
2006-05-06,240
2006-05-13,220
2006-05-20,230
2006-05-27,190
2006-06-03,200
2006-06-10,150
2006-06-17,200
2006-06-24,220.0
2006-07-01,190
2006-07-08,200
2006-07-15,140
2006-07-22,190
2006-07-29,180
2006-08-05,190
2006-08-12,220
2006-08-19,210
2006-08-26,190
2006-09-02,190
2006-09-09,190
2006-09-16,130
2006-09-23,240
2006-09-30,170
2006-10-07,210
2006-10-14,200
2006-10-21,140
2006-10-28,180
2006-11-04,180
2006-11-11,190
2006-11-18,160
2006-11-25,200.0
2006-12-02,150
2006-12-09,190
2006-12-16,180.0
2006-12-23,170
2006-12-30,250
2007-01-06,180
2007-01-13,70
2007-01-20,320.0
2007-01-27,190
2007-02-03,210
2007-02-10,250
2007-02-17,250
2007-02-24,200
2007-03-03,170
2007-03-10,260
2007-03-17,240
2007-03-24,250
2007-03-31,240
2007-04-07,230
2007-04-14,260
2007-04-21,220
2007-04-28,240
2007-05-05,200
2007-05-12,200
2007-05-19,220
2007-05-26,230
2007-06-02,220
2007-06-09,190.0
2007-06-16,260
2007-06-23,230
2007-06-30,180
2007-07-07,170
2007-07-14,130
2007-07-21,200
2007-07-28,200
2007-08-04,190
2007-08-11,190
2007-08-18,170
2007-08-25,190
2007-09-01,200
2007-09-08,210
2007-09-15,120
2007-09-22,190
2007-09-29,280
2007-10-06,240
2007-10-13,210
2007-10-20,160
2007-10-27,240
2007-11-03,200
2007-11-10,190
2007-11-17,180
2007-11-24,140
2007-12-01,130
2007-12-08,170
2007-12-15,170
2007-12-22,170
2007-12-29,200
2008-01-05,100
2008-01-12,110
2008-01-19,220
2008-01-26,230
2008-02-02,200
2008-02-09,260
2008-02-16,200
2008-02-23,200
2008-03-01,200
2008-03-08,220
2008-03-15,230
2008-03-22,240
2008-03-29,220
2008-04-05,220
2008-04-12,230
2008-04-19,240
2008-04-26,250
2008-05-03,230
2008-05-10,210
2008-05-17,240
2008-05-24,180
2008-05-31,220
2008-06-07,170
2008-06-14,220
2008-06-21,170
2008-06-28,200
2008-07-05,160
2008-07-12,160
2008-07-19,190
2008-07-26,210
2008-08-02,220
2008-08-09,200
2008-08-16,200
2008-08-23,190
2008-08-30,170
2008-09-06,180
2008-09-13,160
2008-09-20,190
2008-09-27,190
2008-10-04,210
2008-10-11,180
2008-10-18,160
2008-10-25,150.0
2008-11-01,160
2008-11-08,170
2008-11-15,170
2008-11-22,140
2008-11-29,170
2008-12-06,120
2008-12-13,170
2008-12-20,150
2008-12-27,140
2009-01-03,80
2009-01-10,150
2009-01-17,210
2009-01-24,200
2009-01-31,170
2009-02-07,180
2009-02-14,200
2009-02-21,200.0
2009-02-28,200
2009-03-07,200
2009-03-14,200
2009-03-21,220
2009-03-28,200
2009-04-04,220
2009-04-11,190
2009-04-18,220
2009-04-25,220
2009-05-02,200
2009-05-09,180
2009-05-16,180
2009-05-23,170
2009-05-30,190
2009-06-06,160
2009-06-13,200
2009-06-20,190
2009-06-27,190
2009-07-04,160
2009-07-11,150
2009-07-18,180
2009-07-25,150
2009-08-01,160
2009-08-08,150
2009-08-15,160
2009-08-22,160
2009-08-29,160
2009-09-05,180
2009-09-12,160.0
2009-09-19,150.0
2009-09-26,160
2009-10-03,160
2009-10-10,170
2009-10-17,160
2009-10-24,140
2009-10-31,170
2009-11-07,170
2009-11-14,170
2009-11-21,140
2009-11-28,160
2009-12-05,120
2009-12-12,140
2009-12-19,170
2009-12-26,170
2010-01-02,120
2010-01-09,100.0
2010-01-16,190
2010-01-23,160
2010-01-30,150
2010-02-06,200
2010-02-13,190
2010-02-20,180
2010-02-27,150
2010-03-06,160
2010-03-13,190
2010-03-20,170
2010-03-27,190
2010-04-03,210
2010-04-10,200
2010-04-17,180
2010-04-24,180
2010-05-01,180
2010-05-08,200
2010-05-15,190
2010-05-22,180
2010-05-29,160
2010-06-05,180
2010-06-12,130
2010-06-19,180
2010-06-26,180
2010-07-03,170
2010-07-10,160
2010-07-17,140
2010-07-24,140
2010-07-31,160
2010-08-07,160
2010-08-14,170
2010-08-21,140
2010-08-28,180
2010-09-04,160
2010-09-11,160
2010-09-18,140
2010-09-25,190
2010-10-02,170
2010-10-09,160.0
2010-10-16,150
2010-10-23,130
2010-10-30,170
2010-11-06,160
2010-11-13,160
2010-11-20,150
2010-11-27,140
2010-12-04,110
2010-12-11,150
2010-12-18,160
2010-12-25,150
2011-01-01,120
2011-01-08,100
2011-01-15,230
2011-01-22,170
2011-01-29,180.0
2011-02-05,210
2011-02-12,170
2011-02-19,170
2011-02-26,190
2011-03-05,170
2011-03-12,220
2011-03-19,190
2011-03-26,200
2011-04-02,210
2011-04-09,200
2011-04-16,220
2011-04-23,190
2011-04-30,230
2011-05-07,120
2011-05-14,190
2011-05-21,190
2011-05-28,160
2011-06-04,170
2011-06-11,180
2011-06-18,200
2011-06-25,190
2011-07-02,190
2011-07-09,170
2011-07-16,130
2011-07-23,170
2011-07-30,150
2011-08-06,160
2011-08-13,170
2011-08-20,170
2011-08-27,170
2011-09-03,150
2011-09-10,170
2011-09-17,130
2011-09-24,180
2011-10-01,170
2011-10-08,160
2011-10-15,180
2011-10-22,150
2011-10-29,140
2011-11-05,160
2011-11-12,140
2011-11-19,120
2011-11-26,170
2011-12-03,100
2011-12-10,150
2011-12-17,170
2011-12-24,150
2011-12-31,160
2012-01-07,20
2012-01-14,190
2012-01-21,240.0
2012-01-28,180
2012-02-04,180
2012-02-11,190
2012-02-18,220
2012-02-25,190
2012-03-03,160
2012-03-10,190
2012-03-17,210
2012-03-24,210
2012-03-31,190
2012-04-07,210
2012-04-14,210
2012-04-21,200
2012-04-28,210
2012-05-05,190
2012-05-12,190
2012-05-19,180
2012-05-26,170
2012-06-02,180
2012-06-09,120
2012-06-16,190
2012-06-23,180
2012-06-30,170
2012-07-07,180
2012-07-14,130
2012-07-21,160
2012-07-28,160
2012-08-04,160.0
2012-08-11,160
2012-08-18,160
2012-08-25,160
2012-09-01,160
2012-09-08,140
2012-09-15,120
2012-09-22,190
2012-09-29,180
2012-10-06,160
2012-10-13,180
2012-10-20,140
2012-10-27,150
2012-11-03,170
2012-11-10,160
2012-11-17,180
2012-11-24,120
2012-12-01,130
2012-12-08,140
2012-12-15,150
2012-12-22,130
2012-12-29,310
2013-01-05,110
2013-01-12,170
2013-01-19,230
2013-01-26,200
2013-02-02,180.0
2013-02-09,190
2013-02-16,160
2013-02-23,170
2013-03-02,190
2013-03-09,180
2013-03-16,210
2013-03-23,200
2013-03-30,210
2013-04-06,220
2013-04-13,230
2013-04-20,200
2013-04-27,150
2013-05-04,180
2013-05-11,180
2013-05-18,140
2013-05-25,160
2013-06-01,140
2013-06-08,180.0
2013-06-15,130
2013-06-22,160
2013-06-29,190
2013-07-06,130
2013-07-13,180
2013-07-20,160
2013-07-27,130
2013-08-03,190
2013-08-10,170
2013-08-17,150
2013-08-24,150
2013-08-31,150
2013-09-07,120
2013-09-14,180.0
2013-09-21,190
2013-09-28,120
2013-10-05,190
2013-10-12,160
2013-10-19,130
2013-10-26,160
2013-11-02,170
2013-11-09,150
2013-11-16,140
2013-11-23,170
2013-11-30,120
2013-12-07,150
2013-12-14,160
2013-12-21,150
2013-12-28,110
2014-01-04,50
2014-01-11,210
2014-01-18,260
2014-01-25,160
2014-02-01,230
2014-02-08,190
2014-02-15,210
2014-02-22,130
2014-03-01,180
2014-03-08,160
2014-03-15,180
2014-03-22,170.0
2014-03-29,210
2014-04-05,170
2014-04-12,190
2014-04-19,180
2014-04-26,170
2014-05-03,190
2014-05-10,180
2014-05-17,180
2014-05-24,180
2014-05-31,150
2014-06-07,160
2014-06-14,150
2014-06-21,160
2014-06-28,170
2014-07-05,180
2014-07-12,120
2014-07-19,180
2014-07-26,170
2014-08-02,160
2014-08-09,160
2014-08-16,160
2014-08-23,160
2014-08-30,180
2014-09-06,140
2014-09-13,160
2014-09-20,150
2014-09-27,170
2014-10-04,160
2014-10-11,160
2014-10-18,130
2014-10-25,150
2014-11-01,150
2014-11-08,180
2014-11-15,140
2014-11-22,140
2014-11-29,100
2014-12-06,150
2014-12-13,180
2014-12-20,180
2014-12-27,120
2015-01-03,60
2015-01-10,220
2015-01-17,170
2015-01-24,230
2015-01-31,180
2015-02-07,170
2015-02-14,150
2015-02-21,160
2015-02-28,190
2015-03-07,180
2015-03-14,200
2015-03-21,210
2015-03-28,200
2015-04-04,190
2015-04-11,190
2015-04-18,210
2015-04-25,190
2015-05-02,200
2015-05-09,180
2015-05-16,190
2015-05-23,210
2015-05-30,140
2015-06-06,170
2015-06-13,170
2015-06-20,160
2015-06-27,160
2015-07-04,170
2015-07-11,130
2015-07-18,160
2015-07-25,160
