date,value
2007-01-06,10.34
2007-01-13,-52.73
2007-01-20,21.18
2007-01-27,-3.85
2007-02-03,1.22
2007-02-10,1.25
2007-02-17,-8.75
2007-02-24,-6.76
2007-03-03,-21.43
2007-03-10,-8.54
2007-03-17,6.33
2007-03-24,-1.23
2007-03-31,-1.23
2007-04-07,-7.32
2007-04-14,-11.11
2007-04-21,10.45
2007-04-28,2.9
2007-05-05,5.26
2007-05-12,12.0
2007-05-19,-5.19
2007-05-26,-11.39
2007-06-02,-1.39
2007-06-09,-3.57
2007-06-16,-1.3
2007-06-23,-8.7
2007-06-30,18.33
2007-07-07,20.0
2007-07-14,17.39
2007-07-21,-5.97
2007-07-28,1.54
2007-08-04,0.0
2007-08-11,7.81
2007-08-18,-2.99
2007-08-25,-11.11
2007-09-01,-1.56
2007-09-08,6.67
2007-09-15,-12.24
2007-09-22,-3.03
2007-09-29,3.08
2007-10-06,-18.18
2007-10-13,-11.11
2007-10-20,-14.58
2007-10-27,-11.67
2007-11-03,-20.31
2007-11-10,-23.81
2007-11-17,4.17
2007-11-24,-34.33
2007-12-01,-20.0
2007-12-08,-23.44
2007-12-15,-14.29
2007-12-22,-25.37
2007-12-29,-31.46
2008-01-05,-39.06
2008-01-12,53.85
2008-01-19,-31.07
2008-01-26,-9.33
2008-02-02,-33.73
2008-02-09,-23.46
2008-02-16,-20.55
2008-02-23,-17.39
2008-03-01,5.45
2008-03-08,-13.33
2008-03-15,-26.19
2008-03-22,-21.25
2008-03-29,-20.0
2008-04-05,-18.42
2008-04-12,-13.89
2008-04-19,-20.27
2008-04-26,-19.72
2008-05-03,-23.75
2008-05-10,-22.62
2008-05-17,-17.81
2008-05-24,-24.29
2008-05-31,-26.76
2008-06-07,-14.81
2008-06-14,-30.26
2008-06-21,-22.22
2008-06-28,-28.17
2008-07-05,-43.59
2008-07-12,-24.07
2008-07-19,-22.22
2008-07-26,-22.73
2008-08-02,-26.09
2008-08-09,-33.33
2008-08-16,-21.54
2008-08-23,-21.43
2008-08-30,-26.98
2008-09-06,-26.56
2008-09-13,-6.98
2008-09-20,-26.56
2008-09-27,-38.81
2008-10-04,-16.67
2008-10-11,-23.21
2008-10-18,2.44
2008-10-25,-32.08
2008-11-01,-15.69
2008-11-08,-10.42
2008-11-15,-16.0
2008-11-22,2.27
2008-11-29,11.11
2008-12-06,-38.78
2008-12-13,-14.58
2008-12-20,-14.0
2008-12-27,-24.59
2009-01-03,
2009-01-10,-12.82
2009-01-17,57.5
2009-01-24,-23.94
2009-01-31,-23.53
2009-02-07,-1.82
2009-02-14,-17.74
2009-02-21,-20.69
2009-02-28,-15.79
2009-03-07,-6.9
2009-03-14,-15.38
2009-03-21,-14.52
2009-03-28,-22.22
2009-04-04,-21.88
2009-04-11,-16.13
2009-04-18,-25.81
2009-04-25,-18.64
2009-05-02,-12.28
2009-05-09,-18.03
2009-05-16,-30.77
2009-05-23,-20.0
2009-05-30,-3.77
2009-06-06,-23.08
2009-06-13,-4.35
2009-06-20,-5.66
2009-06-27,-6.12
2009-07-04,-13.73
2009-07-11,-9.09
2009-07-18,2.44
2009-07-25,-4.08
2009-08-01,-13.73
2009-08-08,-9.8
2009-08-15,2.17
2009-08-22,-27.45
2009-08-29,-6.82
2009-09-05,-8.7
2009-09-12,-4.26
2009-09-19,-12.5
2009-09-26,-10.64
2009-10-03,9.76
2009-10-10,-8.89
2009-10-17,4.65
2009-10-24,-16.67
2009-10-31,22.22
2009-11-07,-2.33
2009-11-14,-2.33
2009-11-21,-11.9
2009-11-28,-4.44
2009-12-05,-15.0
2009-12-12,43.33
2009-12-19,12.2
2009-12-26,6.98
2010-01-02,-26.09
2010-01-09,-5.88
2010-01-16,-7.94
2010-01-23,-14.81
2010-01-30,-1.92
2010-02-06,7.41
2010-02-13,9.8
2010-02-20,0.0
2010-02-27,-14.58
2010-03-06,-5.56
2010-03-13,0.0
2010-03-20,-1.89
2010-03-27,-2.04
2010-04-03,0.0
2010-04-10,-5.77
2010-04-17,4.35
2010-04-24,-6.25
2010-05-01,0.0
2010-05-08,2.0
2010-05-15,8.89
2010-05-22,-2.08
2010-05-29,-5.88
2010-06-05,22.5
2010-06-12,-15.91
2010-06-19,-12.0
2010-06-26,-10.87
2010-07-03,-6.82
2010-07-10,5.0
2010-07-17,-19.05
2010-07-24,-8.51
2010-07-31,-13.64
2010-08-07,-4.35
2010-08-14,-14.89
