date,value
1985-04-03,48.1707
1985-04-10,47.7274
1985-04-17,48.326
1985-04-24,48.598
1985-05-01,49.3907
1985-05-08,48.1022
1985-05-15,48.3515
1985-05-22,49.5922
1985-05-29,48.3814
1985-06-05,49.1873
1985-06-12,48.8198
1985-06-19,49.3146
1985-06-26,52.1919
1985-07-03,48.8682
1985-07-10,48.3124
1985-07-17,49.6126
1985-07-24,49.6741
1985-07-31,50.7995
1985-08-07,52.0159
1985-08-14,52.1741
1985-08-21,52.5729
1985-08-28,51.2654
1985-09-04,52.5653
1985-09-11,52.9854
1985-09-18,52.5569
1985-09-25,52.1575
1985-10-02,49.5579
1985-10-09,48.5032
1985-10-16,48.0966
1985-10-23,51.2467
1985-10-30,47.585
1985-11-06,44.754
1985-11-13,45.4928
1985-11-20,44.5737
1985-11-27,43.1042
1985-12-04,44.6498
1985-12-11,43.8127
1985-12-18,43.0214
1985-12-25,42.8122
1986-01-01,43.5779
1986-01-08,41.5593
1986-01-15,42.6622
1986-01-22,43.1563
1986-01-29,42.5032
1986-02-05,42.0106
1986-02-12,41.1621
1986-02-19,41.8021
1986-02-26,41.2168
1986-03-05,42.9122
1986-03-12,42.3334
1986-03-19,44.6797
1986-03-26,45.7048
1986-04-02,44.2405
1986-04-09,44.2231
1986-04-16,45.3735
1986-04-23,47.8178
1986-04-30,45.3468
1986-05-07,44.1029
1986-05-14,44.5256
1986-05-21,48.6822
1986-05-28,45.8207
1986-06-04,44.6498
1986-06-11,44.3219
1986-06-18,43.6372
1986-06-25,44.7616
1986-07-02,43.2708
1986-07-09,42.3679
1986-07-16,43.2014
1986-07-23,41.7635
1986-07-30,41.3994
1986-08-06,39.3801
1986-08-13,38.6825
1986-08-20,40.2715
1986-08-27,42.789
1986-09-03,41.527
1986-09-10,40.3461
1986-09-17,41.4577
1986-09-24,39.9181
1986-10-01,39.6605
1986-10-08,38.0012
1986-10-15,36.7806
1986-10-22,39.5018
1986-10-29,39.29
1986-11-05,41.2814
1986-11-12,37.0966
1986-11-19,39.2369
1986-11-26,41.619
1986-12-03,40.7369
1986-12-10,39.5356
1986-12-17,39.0385
1986-12-24,41.1399
1986-12-31,39.3146
1987-01-07,36.4213
1987-01-14,37.3655
1987-01-21,38.1678
1987-01-28,42.1245
1987-02-04,40.9314
1987-02-11,39.5317
1987-02-18,38.6224
1987-02-25,40.2304
1987-03-04,42.0585
1987-03-11,42.706
1987-03-18,43.3142
1987-03-25,42.4326
1987-04-01,43.0409
1987-04-08,41.36
1987-04-15,39.8847
1987-04-22,47.9418
1987-04-29,52.4344
1987-05-06,46.6689
1987-05-13,48.5455
1987-05-20,44.4407
1987-05-27,47.3919
1987-06-03,45.5631
1987-06-10,41.7899
1987-06-17,40.4351
1987-06-24,42.6801
1987-07-01,37.0163
1987-07-08,34.7306
1987-07-15,34.8108
1987-07-22,35.7676
1987-07-29,36.4419
1987-08-05,33.9177
1987-08-12,34.6294
1987-08-19,34.5711
1987-08-26,34.7757
1987-09-02,33.5065
1987-09-09,34.7847
1987-09-16,33.7245
1987-09-23,41.4217
1987-09-30,38.6554
1987-10-07,37.7121
1987-10-14,37.116
1987-10-21,38.529
1987-10-28,41.2107
1987-11-04,38.7797
1987-11-11,39.204
1987-11-18,39.1455
1987-11-25,39.4666
1987-12-02,39.2228
1987-12-09,40.0815
1987-12-16,39.7254
1987-12-23,39.6846
1987-12-30,40.1721
1988-01-06,38.0402
1988-01-13,37.3826
1988-01-20,35.7877
1988-01-27,37.5609
1988-02-03,37.6006
1988-02-10,35.7024
1988-02-17,36.3678
1988-02-24,36.5708
1988-03-02,33.8637
1988-03-09,36.0508
1988-03-16,35.3039
1988-03-23,34.7606
1988-03-30,35.5718
1988-04-06,33.518
1988-04-13,33.3198
1988-04-20,33.8702
1988-04-27,37.3702
1988-05-04,34.8376
1988-05-11,34.5668
1988-05-18,36.7047
1988-05-25,35.3612
1988-06-01,36.031
1988-06-08,36.2615
1988-06-15,36.7205
1988-06-22,35.6648
1988-06-29,36.2723
