date,value
2011-02-25,2.0077
2011-03-04,1.9612
2011-03-11,1.9132
2011-03-18,1.8304
2011-03-25,1.8646
2011-04-01,1.8854
2011-04-08,1.8494
2011-04-15,1.7634
2011-04-22,1.689
2011-04-29,1.7286
2011-05-06,1.6732
2011-05-13,1.716
2011-05-20,1.7816
2011-05-27,1.7804
2011-06-03,1.7558
2011-06-10,1.7688
2011-06-17,1.7848
2011-06-24,1.7638
2011-07-01,1.7376
2011-07-08,1.7088
2011-07-15,1.5748
2011-07-22,1.5786
2011-07-29,1.5242
2011-08-05,1.236
2011-08-12,1.004
2011-08-19,0.9766
2011-08-26,1.0546
2011-09-02,1.0674
2011-09-09,0.9815
2011-09-16,1.0398
2011-09-23,0.9492
2011-09-30,1.0332
2011-10-07,0.868
2011-10-14,1.0468
2011-10-21,1.0224
2011-10-28,0.9686
2011-11-04,0.7608
2011-11-11,0.724
2011-11-18,0.8094
2011-11-25,0.786
2011-12-02,0.770
2011-12-09,0.8232
2011-12-16,0.7438
2011-12-23,0.709
2011-12-30,0.748
2012-01-06,0.7522
2012-01-13,0.7036
2012-01-20,0.7145
2012-01-27,0.7624
2012-02-03,0.6452
2012-02-10,0.6944
2012-02-17,0.6584
2012-02-24,0.6752
2012-03-02,0.6634
2012-03-09,0.7614
2012-03-16,0.7902
2012-03-23,0.8274
2012-03-30,0.823
2012-04-06,0.8318
2012-04-13,0.722
2012-04-20,0.6782
2012-04-27,0.6634
2012-05-04,0.6918
2012-05-11,0.6722
2012-05-18,0.5864
2012-05-25,0.5236
2012-06-01,0.4518
2012-06-08,0.3826
2012-06-15,0.4536
2012-06-22,0.4494
2012-06-29,0.4446
2012-07-06,0.4338
2012-07-13,0.3322
2012-07-20,0.3084
2012-07-27,0.2662
2012-08-03,0.2698
2012-08-10,0.3278
2012-08-17,0.4926
2012-08-24,0.4736
2012-08-31,0.3568
2012-09-07,0.3545
2012-09-14,0.379
2012-09-21,0.3628
2012-09-28,0.343
2012-10-05,0.2976
2012-10-12,0.3123
2012-10-19,0.3728
2012-10-26,0.353
2012-11-02,0.2992
2012-11-09,0.2578
2012-11-16,0.2202
2012-11-23,0.3083
2012-11-30,0.290
2012-12-07,0.1972
2012-12-14,0.2222
2012-12-21,0.3082
2012-12-28,0.2725
2013-01-04,0.4178
2013-01-11,0.3854
2013-01-18,0.3684
2013-01-25,0.3775
2013-02-01,0.4652
2013-02-08,0.460
2013-02-15,0.4934
2013-02-22,0.5178
2013-03-01,0.448
2013-03-08,0.4856
2013-03-15,0.5514
2013-03-22,0.5274
2013-03-29,0.5052
2013-04-05,0.4152
2013-04-12,0.3896
2013-04-19,0.3768
2013-04-26,0.3452
2013-05-03,0.3666
2013-05-10,0.5164
2013-05-17,0.6174
2013-05-24,0.6918
2013-05-31,0.8335
2013-06-07,0.8888
2013-06-14,1.0818
2013-06-21,1.2094
2013-06-28,1.2756
2013-07-05,1.2122
2013-07-12,1.3132
2013-07-19,1.2194
2013-07-26,1.2576
2013-08-02,1.2794
2013-08-09,1.207
2013-08-16,1.3556
2013-08-23,1.5032
2013-08-30,1.364
2013-09-06,1.5143
2013-09-13,1.507
2013-09-20,1.4258
2013-09-27,1.2988
2013-10-04,1.3138
2013-10-11,1.3274
2013-10-18,1.348
2013-10-25,1.268
2013-11-01,1.2646
2013-11-08,1.393
2013-11-15,1.447
2013-11-22,1.4658
2013-11-29,1.4305
2013-12-06,1.535
2013-12-13,1.5268
2013-12-20,1.5094
2013-12-27,1.5378
2014-01-03,1.5195
2014-01-10,1.4084
2014-01-17,1.3528
2014-01-24,1.3208
2014-01-31,1.2906
2014-02-07,1.2916
2014-02-14,1.344
2014-02-21,1.3762
2014-02-28,1.3144
2014-03-07,1.275
2014-03-14,1.2852
2014-03-21,1.2824
2014-03-28,1.2066
2014-04-04,1.2588
2014-04-11,1.1854
2014-04-18,1.1285
2014-04-25,1.1012
2014-05-02,1.070
2014-05-09,1.0482
2014-05-16,1.025
2014-05-23,1.020
2014-05-30,0.938
2014-06-06,1.070
2014-06-13,1.0834
2014-06-20,1.0444
2014-06-27,0.9618
2014-07-04,0.994
2014-07-11,0.938
2014-07-18,0.9072
2014-07-25,0.8476
2014-08-01,0.8534
2014-08-08,0.855
2014-08-15,0.8392
2014-08-22,0.8492
2014-08-29,0.7856
2014-09-05,0.8622
2014-09-12,0.9554
2014-09-19,1.0678
2014-09-26,1.0368
2014-10-03,0.9974
2014-10-10,0.9264
2014-10-17,0.8188
2014-10-24,0.8886
2014-10-31,0.9136
2014-11-07,0.9118
2014-11-14,0.9302
2014-11-21,0.9672
2014-11-28,0.889
2014-12-05,0.9224
2014-12-12,0.8286
2014-12-19,0.7806
2014-12-26,0.8305
2015-01-02,0.803
2015-01-09,0.6518
2015-01-16,0.621
2015-01-23,0.6195
2015-01-30,0.5424
2015-02-06,0.5658
2015-02-13,0.6954
2015-02-20,0.7848
2015-02-27,0.6558
2015-03-06,0.7108
2015-03-13,0.796
2015-03-20,0.679
2015-03-27,0.5668
2015-04-03,0.5936
2015-04-10,0.6046
2015-04-17,0.589
2015-04-24,0.6048
2015-05-01,0.6688
2015-05-08,0.8432
2015-05-15,0.9506
2015-05-22,0.9694
2015-05-29,0.8875
2015-06-05,1.043
2015-06-12,1.115
2015-06-19,1.0314
2015-06-26,1.090
2015-07-03,1.0738
2015-07-10,1.0198
2015-07-17,1.1014
2015-07-24,1.0384
2015-07-31,1.005
2015-08-07,1.011
2015-08-14,1.0038
2015-08-21,1.0128
2015-08-28,1.0896
2015-09-04,1.1404
2015-09-11,1.1642
2015-09-18,1.2108
2015-09-25,1.2284
2015-10-02,1.209
2015-10-09,1.1698
2015-10-16,1.1688
2015-10-23,1.1842
2015-10-30,1.1594
2015-11-06,1.2158
2015-11-13,1.2692
2015-11-20,1.2266
2015-11-27,1.1605
2015-12-04,1.160
2015-12-11,1.1822
2015-12-18,1.2662
2015-12-25,1.2572
2016-01-01,1.2575
2016-01-08,1.2284
2016-01-15,1.251
2016-01-22,1.2505
2016-01-29,1.1844
2016-02-05,1.1014
2016-02-12,1.0454
2016-02-19,1.1228
2016-02-26,1.040
2016-03-04,1.0028
2016-03-11,1.042
2016-03-18,1.0294
2016-03-25,0.9322
2016-04-01,0.8546
2016-04-08,0.7986
2016-04-15,0.8556
2016-04-22,0.862
2016-04-29,0.876
2016-05-06,0.847
2016-05-13,0.8388
2016-05-20,0.8388
2016-05-27,0.8726
2016-06-03,0.8708
2016-06-10,0.7906
2016-06-17,0.8134
2016-06-24,0.8612
2016-07-01,0.6814
2016-07-08,0.5443
2016-07-15,0.6066
2016-07-22,0.661
2016-07-29,0.6174
2016-08-05,0.6468
2016-08-12,0.6016
2016-08-19,0.6212
2016-08-26,0.5968
2016-09-02,0.5782
2016-09-09,0.5788
2016-09-16,0.7154
2016-09-23,0.6716
2016-09-30,0.5756
2016-10-07,0.6434
2016-10-14,0.7065
2016-10-21,0.664
2016-10-28,0.6796
2016-11-04,0.7016
2016-11-11,0.765
2016-11-18,0.9258
2016-11-25,0.9192
2016-12-02,0.9292
2016-12-09,0.945
2016-12-16,1.0838
2016-12-23,1.082
2016-12-30,1.0022
2017-01-06,0.9158
2017-01-13,0.8722
2017-01-20,0.8843
2017-01-27,0.9026
2017-02-03,0.9332
2017-02-10,0.906
2017-02-17,0.8956
2017-02-24,0.8545
2017-03-03,0.871
2017-03-10,0.9714
2017-03-17,0.9774
2017-03-24,0.8976
2017-03-31,0.8658
2017-04-07,0.8466
2017-04-14,0.8285
2017-04-21,0.8278
2017-04-28,0.8556
2017-05-05,0.9086
2017-05-12,0.9666
2017-05-19,0.9128
2017-05-26,0.889
2017-06-02,0.8345
2017-06-09,0.8568
2017-06-16,0.8962
2017-06-23,0.8492
2017-06-30,0.868
2017-07-07,0.9578
2017-07-14,0.9772
2017-07-21,0.9112
2017-07-28,0.9386
2017-08-04,0.9118
2017-08-11,0.8618
2017-08-18,0.875
2017-08-25,0.8494
2017-09-01,0.8294
2017-09-08,0.7492
2017-09-15,0.7782
2017-09-22,0.805
2017-09-29,0.8218
2017-10-06,0.8742
2017-10-13,0.8338
2017-10-20,0.8404
2017-10-27,0.9074
2017-11-03,0.8412
2017-11-10,0.7823
2017-11-17,0.8138
2017-11-24,0.781
2017-12-01,0.7966
2017-12-08,0.7376
2017-12-15,0.7334
2017-12-22,0.783
2017-12-29,0.7062
2018-01-05,0.700
2018-01-12,0.7526
2018-01-19,0.7385
2018-01-26,0.7496
2018-02-02,0.7826
2018-02-09,0.889
2018-02-16,0.9374
2018-02-23,0.9665
2018-03-02,0.9146
2018-03-09,0.9342
2018-03-16,0.9146
2018-03-23,0.9276
2018-03-30,0.8685
2018-04-06,0.8488
2018-04-13,0.8224
2018-04-20,0.8224
2018-04-27,0.9034
2018-05-04,0.8658
2018-05-11,0.8804
