date,value
1986-02-01,1016205
1986-02-08,1016205
1986-02-15,1016205
1986-02-22,1016205
1986-03-01,1016205
1986-03-08,1016205
1986-03-15,1016205
1986-03-22,1016205
1986-03-29,1016205
1986-04-05,1016205
1986-04-12,1016246
1986-04-19,1016246
1986-04-26,1016246
1986-05-03,1016246
1986-05-10,1016246
1986-05-17,1016246
1986-05-24,1016246
1986-05-31,1016246
1986-06-07,1016246
1986-06-14,1016246
1986-06-21,1016246
1986-06-28,1016246
1986-07-05,1014827
1986-07-12,1014827
1986-07-19,1014827
1986-07-26,1014827
1986-08-02,1014827
1986-08-09,1014827
1986-08-16,1014827
1986-08-23,1014827
1986-08-30,1014827
1986-09-06,1014827
1986-09-13,1014827
1986-09-20,1014827
1986-09-27,1014827
1986-10-04,1014761
1986-10-11,1014761
1986-10-18,1014761
1986-10-25,1014761
1986-11-01,1014761
1986-11-08,1014761
1986-11-15,1014761
1986-11-22,1014761
1986-11-29,1014761
1986-12-06,1014761
1986-12-13,1014761
1986-12-20,1014761
1986-12-27,1014761
1987-01-03,1014108
1987-01-10,1014108
1987-01-17,1014108
1987-01-24,1014108
1987-01-31,1014108
1987-02-07,1014108
1987-02-14,1014108
1987-02-21,1014108
1987-02-28,1014108
1987-03-07,1014108
1987-03-14,1014108
1987-03-21,1014108
1987-03-28,1014108
1987-04-04,1011907
1987-04-11,1011907
1987-04-18,1011907
1987-04-25,1011907
1987-05-02,1011907
1987-05-09,1011907
1987-05-16,1011907
1987-05-23,1011907
1987-05-30,1011907
1987-06-06,1011907
1987-06-13,1011907
1987-06-20,1011907
1987-06-27,1011907
1987-07-04,1013326
1987-07-11,1013326
1987-07-18,1013326
1987-07-25,1013326
1987-08-01,1013326
1987-08-08,1013326
1987-08-15,1013326
1987-08-22,1013326
1987-08-29,1013326
1987-09-05,1013326
1987-09-12,1013326
1987-09-19,1013326
1987-09-26,1013326
1987-10-03,1022896
1987-10-10,1022896
1987-10-17,1022896
1987-10-24,1022896
1987-10-31,1022896
1987-11-07,1022896
1987-11-14,1022896
1987-11-21,1022896
1987-11-28,1022896
1987-12-05,1022896
1987-12-12,1022896
1987-12-19,1022896
1987-12-26,1022896
1988-01-02,1029799
1988-01-09,1029799
1988-01-16,1029799
1988-01-23,1029799
1988-01-30,1029799
1988-02-06,1029799
1988-02-13,1029799
1988-02-20,1029799
1988-02-27,1029799
1988-03-05,1029799
1988-03-12,1029799
1988-03-19,1029799
1988-03-26,1029799
1988-04-02,1038187
1988-04-09,1038187
1988-04-16,1038187
1988-04-23,1038187
1988-04-30,1038187
1988-05-07,1038187
1988-05-14,1038187
1988-05-21,1038187
1988-05-28,1038187
1988-06-04,1038187
1988-06-11,1038187
1988-06-18,1038187
1988-06-25,1038187
1988-07-02,1050273
1988-07-09,1050273
1988-07-16,1050273
1988-07-23,1050273
1988-07-30,1050273
1988-08-06,1050273
1988-08-13,1050273
1988-08-20,1050273
1988-08-27,1050273
1988-09-03,1050273
1988-09-10,1050273
1988-09-17,1050273
1988-09-24,1050273
1988-10-01,1062190
1988-10-08,1062190
1988-10-15,1062190
1988-10-22,1062190
1988-10-29,1062190
1988-11-05,1062190
1988-11-12,1062190
1988-11-19,1062190
1988-11-26,1062190
1988-12-03,1062190
1988-12-10,1062109
1988-12-17,1062190
1988-12-24,1062190
1988-12-31,1062190
1989-01-07,1069559
1989-01-14,1069559
1989-01-21,1069559
1989-01-28,1069559
1989-02-04,1069559
1989-02-11,1069559
1989-02-18,1069559
1989-02-25,1069559
1989-03-04,1069559
1989-03-11,1069559
1989-03-18,1069559
1989-03-25,1069559
1989-04-01,1069559
1989-04-08,1082471
1989-04-15,1082471
1989-04-22,1082471
1989-04-29,1082471
1989-05-06,1082471
1989-05-13,1082471
1989-05-20,1082471
1989-05-27,1082471
1989-06-03,1082471
1989-06-10,1082471
1989-06-17,1082471
1989-06-24,1082471
1989-07-01,1082471
1989-07-08,1094195
1989-07-15,1094195
1989-07-22,1094195
1989-07-29,1094195
1989-08-05,1094195
1989-08-12,1094195
1989-08-19,1094195
1989-08-26,1094195
1989-09-02,1094195
1989-09-09,1094195
1989-09-16,1094195
1989-09-23,1094195
1989-09-30,1094195
1989-10-07,1111331
1989-10-14,1111331
1989-10-21,1111331
1989-10-28,1111331
1989-11-04,1111331
1989-11-11,1111331
1989-11-18,1111331
1989-11-25,1111331
1989-12-02,1111331
1989-12-09,1111331
1989-12-16,1111331
1989-12-23,1111331
1989-12-30,1111331
1990-01-06,1127507
1990-01-13,1127507
1990-01-20,1127507
1990-01-27,1127507
1990-02-03,1127507
1990-02-10,1127507
1990-02-17,1127507
1990-02-24,1127507
1990-03-03,1127507
1990-03-10,1127507
1990-03-17,1127507
1990-03-24,1127507
1990-03-31,1127507
1990-04-07,1144488
1990-04-14,1144488
1990-04-21,1144488
1990-04-28,1144488
1990-05-05,1144488
1990-05-12,1144488
1990-05-19,1144488
1990-05-26,1144488
1990-06-02,1144488
1990-06-09,1144488
1990-06-16,1144488
1990-06-23,1144488
1990-06-30,1144488
1990-07-07,1154300
1990-07-14,1154300
1990-07-21,1154300
1990-07-28,1154300
1990-08-04,1154300
1990-08-11,1154300
1990-08-18,1154300
1990-08-25,1154300
1990-09-01,1154300
1990-09-08,1154300
1990-09-15,1154300
1990-09-22,1154300
1990-09-29,1154300
1990-10-06,1156914
1990-10-13,1156914
1990-10-20,1156914
1990-10-27,1156914
1990-11-03,1156914
1990-11-10,1156914
1990-11-17,1156914
1990-11-24,1156914
1990-12-01,1156914
1990-12-08,1156914
1990-12-15,1156914
1990-12-22,1156914
1990-12-29,1156914
1991-01-05,1158276
1991-01-12,1158276
1991-01-19,1158276
1991-01-26,1158276
1991-02-02,1158276
1991-02-09,1158276
1991-02-16,1158276
1991-02-23,1158276
1991-03-02,1158276
1991-03-09,1158276
1991-03-16,1158276
1991-03-23,1158276
1991-03-30,1158276
1991-04-06,1160154
1991-04-13,1160154
1991-04-20,1160154
1991-04-27,1160154
1991-05-04,1160154
1991-05-11,1160154
1991-05-18,1160154
1991-05-25,1160154
1991-06-01,1160154
1991-06-08,1160154
1991-06-15,1160154
1991-06-22,1160154
1991-06-29,1160154
1991-07-06,1166225
1991-07-13,1166225
1991-07-20,1166225
1991-07-27,1166225
1991-08-03,1166225
1991-08-10,1166225
1991-08-17,1166225
1991-08-24,1166225
1991-08-31,1166225
1991-09-07,1166225
1991-09-14,1166225
1991-09-21,1166225
1991-09-28,1166225
1991-10-05,1170174
1991-10-12,1170174
1991-10-19,1170174
1991-10-26,1170174
1991-11-02,1170174
1991-11-09,1170174
1991-11-16,1170174
1991-11-23,1170174
1991-11-30,1170174
1991-12-07,1170174
1991-12-14,1170174
1991-12-21,1170174
1991-12-28,1170174
1992-01-04,1174608
1992-01-11,1174608
1992-01-18,1174608
1992-01-25,1174608
1992-02-01,1174608
1992-02-08,1174608
1992-02-15,1174608
1992-02-22,1174608
1992-02-29,1174608
1992-03-07,1174608
1992-03-14,1174608
1992-03-21,1174608
1992-03-28,1174608
1992-04-04,1179279
1992-04-11,1179279
1992-04-18,1179279
1992-04-25,1179279
1992-05-02,1179279
1992-05-09,1179279
1992-05-16,1179279
1992-05-23,1179279
1992-05-30,1179279
1992-06-06,1179279
1992-06-13,1179279
1992-06-20,1179279
1992-06-27,1179279
1992-07-04,1181033
1992-07-11,1181033
1992-07-18,1181033
1992-07-25,1181033
1992-08-01,1181033
1992-08-08,1181033
1992-08-15,1181033
1992-08-22,1181033
1992-08-29,1181033
1992-09-05,1181033
1992-09-12,1181033
1992-09-19,1181033
1992-09-26,1181033
1992-10-03,1184486
1992-10-10,1184486
1992-10-17,1184486
1992-10-24,1184486
1992-10-31,1184486
1992-11-07,1184486
1992-11-14,1184486
1992-11-21,1184486
1992-11-28,1184486
1992-12-05,1184486
1992-12-12,1184486
1992-12-19,1184486
1992-12-26,1184486
1993-01-02,1188571
1993-01-09,1188571
1993-01-16,1188571
1993-01-23,1188571
1993-01-30,1188571
1993-02-06,1188571
1993-02-13,1188571
1993-02-20,1188571
1993-02-27,1188571
1993-03-06,1188571
1993-03-13,1188571
1993-03-20,1188571
1993-03-27,1188571
1993-04-03,1189504
1993-04-10,1189504
1993-04-17,1189504
1993-04-24,1189504
1993-05-01,1189504
1993-05-08,1189504
1993-05-15,1189504
1993-05-22,1189504
1993-05-29,1189504
1993-06-05,1189504
1993-06-12,1189504
1993-06-19,1189504
1993-06-26,1189504
1993-07-03,1194631
1993-07-10,1194631
1993-07-17,1194631
1993-07-24,1194631
1993-07-31,1194631
1993-08-07,1194631
1993-08-14,1194631
1993-08-21,1194631
1993-08-28,1194631
1993-09-04,1194631
1993-09-11,1194631
1993-09-18,1194631
1993-09-25,1194631
1993-10-02,1199215
1993-10-09,1199215
1993-10-16,1199215
1993-10-23,1199215
1993-10-30,1199215
1993-11-06,1199215
1993-11-13,1199215
1993-11-20,1199215
1993-11-27,1199215
1993-12-04,1199215
1993-12-11,1199215
1993-12-18,1199215
1993-12-25,1199215
1994-01-01,1205195
1994-01-08,1205195
1994-01-15,1205195
1994-01-22,1205195
1994-01-29,1205195
1994-02-05,1205195
1994-02-12,1205195
1994-02-19,1205195
1994-02-26,1205195
1994-03-05,1205195
1994-03-12,1205195
1994-03-19,1205195
1994-03-26,1205195
1994-04-02,1210936
1994-04-09,1210936
1994-04-16,1210936
1994-04-23,1210936
1994-04-30,1210936
1994-05-07,1210936
1994-05-14,1210936
1994-05-21,1210936
1994-05-28,1210936
1994-06-04,1210936
1994-06-11,1210936
1994-06-18,1210936
1994-06-25,1210936
1994-07-02,1219391
1994-07-09,1219391
1994-07-16,1219391
1994-07-23,1219391
1994-07-30,1219391
1994-08-06,1219391
1994-08-13,1219391
1994-08-20,1219391
1994-08-27,1219391
1994-09-03,1219391
1994-09-10,1219391
1994-09-17,1219391
1994-09-24,1219391
1994-10-01,1228231
1994-10-08,1228231
1994-10-15,1228231
1994-10-22,1228231
1994-10-29,1228231
1994-11-05,1228231
1994-11-12,1228231
1994-11-19,1228231
1994-11-26,1228231
1994-12-03,1228231
1994-12-10,1228231
1994-12-17,1228231
1994-12-24,1228231
1994-12-31,1228231
1995-01-07,1238870
1995-01-14,1238870
1995-01-21,1238870
1995-01-28,1238870
1995-02-04,1238870
1995-02-11,1238870
1995-02-18,1238870
1995-02-25,1238870
1995-03-04,1238870
1995-03-11,1238870
1995-03-18,1238870
1995-03-25,1238870
1995-04-01,1238870
1995-04-08,1250102
1995-04-15,1250102
1995-04-22,1250102
1995-04-29,1250102
1995-05-06,1250102
1995-05-13,1250102
1995-05-20,1250102
1995-05-27,1250102
1995-06-03,1250102
1995-06-10,1250102
1995-06-17,1250102
1995-06-24,1250102
1995-07-01,1250102
1995-07-08,1260398
1995-07-15,1260398
1995-07-22,1260398
1995-07-29,1260398
1995-08-05,1260398
1995-08-12,1260398
1995-08-19,1260398
1995-08-26,1260398
1995-09-02,1260398
1995-09-09,1260398
1995-09-16,1260398
1995-09-23,1260398
1995-09-30,1260398
1995-10-07,1272432
1995-10-14,1272432
1995-10-21,1272432
1995-10-28,1272432
1995-11-04,1272432
1995-11-11,1272432
1995-11-18,1272432
1995-11-25,1272432
1995-12-02,1272432
1995-12-09,1272432
1995-12-16,1272432
1995-12-23,1272432
1995-12-30,1272432
1996-01-06,1281389
1996-01-13,1281389
1996-01-20,1281389
1996-01-27,1281389
1996-02-03,1281389
