date,value
1985-04-03,106.7919
1985-04-10,106.8484
1985-04-17,107.3621
1985-04-24,107.8423
1985-05-01,107.4975
1985-05-08,108.3303
1985-05-15,108.5465
1985-05-22,108.8616
1985-05-29,108.9183
1985-06-05,108.5836
1985-06-12,108.271
1985-06-19,108.3913
1985-06-26,109.1999
1985-07-03,109.7036
1985-07-10,109.7674
1985-07-17,110.2154
1985-07-24,110.3492
1985-07-31,109.3744
1985-08-07,109.114
1985-08-14,109.2226
1985-08-21,108.8866
1985-08-28,108.6675
1985-09-04,108.0592
1985-09-11,108.0652
1985-09-18,107.774
1985-09-25,107.88
1985-10-02,107.7041
1985-10-09,107.2644
1985-10-16,107.0659
1985-10-23,106.7275
1985-10-30,106.3471
1985-11-06,105.9902
1985-11-13,105.4262
1985-11-20,104.7671
1985-11-27,105.1405
1985-12-04,103.8878
1985-12-11,103.8474
1985-12-18,103.6166
1985-12-25,103.8365
1986-01-01,105.2748
1986-01-08,105.3381
1986-01-15,105.9544
1986-01-22,106.3173
1986-01-29,106.645
1986-02-05,106.9498
1986-02-12,107.2771
1986-02-19,107.4123
1986-02-26,107.464
1986-03-05,106.8429
1986-03-12,106.591
1986-03-19,106.3515
1986-03-26,106.5166
1986-04-02,106.3886
1986-04-09,106.9903
1986-04-16,107.3618
1986-04-23,107.5595
1986-04-30,107.8909
1986-05-07,107.8935
1986-05-14,108.1748
1986-05-21,107.8993
1986-05-28,107.8526
1986-06-04,107.3798
1986-06-11,107.3651
1986-06-18,107.1437
1986-06-25,107.2616
1986-07-02,107.4834
1986-07-09,108.1021
1986-07-16,109.0176
1986-07-23,109.7895
1986-07-30,110.6441
1986-08-06,110.2257
1986-08-13,110.539
1986-08-20,110.454
1986-08-27,111.0925
1986-09-03,110.868
1986-09-10,111.8505
1986-09-17,112.5088
1986-09-24,112.3448
1986-10-01,112.1889
1986-10-08,112.4407
1986-10-15,112.7082
1986-10-22,113.2638
1986-10-29,113.4827
1986-11-05,113.9612
1986-11-12,114.7587
1986-11-19,114.5898
1986-11-26,114.7464
1986-12-03,115.0921
1986-12-10,115.1119
1986-12-17,115.3037
1986-12-24,116.1156
1986-12-31,116.0606
1987-01-07,116.7351
1987-01-14,116.4582
1987-01-21,116.4164
1987-01-28,117.5947
1987-02-04,118.2975
1987-02-11,118.854
1987-02-18,118.6696
1987-02-25,118.1476
1987-03-04,117.2007
1987-03-11,116.7299
1987-03-18,116.6204
1987-03-25,116.426
1987-04-01,116.3635
1987-04-08,116.9461
1987-04-15,117.6182
1987-04-22,118.0677
1987-04-29,118.7551
1987-05-06,119.1442
1987-05-13,119.2202
1987-05-20,118.9908
1987-05-27,119.0037
1987-06-03,118.2981
1987-06-10,117.757
1987-06-17,117.5951
1987-06-24,117.4547
1987-07-01,117.1615
1987-07-08,119.2222
1987-07-15,119.3342
1987-07-22,119.8328
1987-07-29,120.5645
1987-08-05,120.6347
1987-08-12,120.8825
1987-08-19,120.855
1987-08-26,121.2208
1987-09-02,121.3528
1987-09-09,122.2542
1987-09-16,122.4551
1987-09-23,122.7141
1987-09-30,122.7331
1987-10-07,123.0064
1987-10-14,123.1349
1987-10-21,123.2184
1987-10-28,123.643
1987-11-04,123.1779
1987-11-11,123.4198
1987-11-18,123.4644
1987-11-25,123.9453
1987-12-02,122.9963
1987-12-09,123.2914
1987-12-16,123.7564
1987-12-23,123.8914
1987-12-30,124.5966
1988-01-06,123.5811
1988-01-13,123.6202
1988-01-20,123.8527
1988-01-27,123.9243
1988-02-03,123.8271
1988-02-10,123.6998
1988-02-17,123.5634
1988-02-24,123.7268
1988-03-02,123.2104
1988-03-09,123.1181
1988-03-16,122.8445
1988-03-23,122.3433
