date,value
2006-01-07,690
2006-01-14,650
2006-01-21,1030
2006-01-28,890
2006-02-04,940
2006-02-11,940
2006-02-18,980
2006-02-25,920.0
2006-03-04,850
2006-03-11,1010
2006-03-18,980
2006-03-25,1080.0
2006-04-01,1040
2006-04-08,1040
2006-04-15,1030.0
2006-04-22,890
2006-04-29,920.0
2006-05-06,960.0
2006-05-13,980
2006-05-20,990
2006-05-27,1030
2006-06-03,910
2006-06-10,680
2006-06-17,960
2006-06-24,910
2006-07-01,760.0
2006-07-08,810
2006-07-15,600
2006-07-22,830
2006-07-29,830
2006-08-05,910
2006-08-12,780
2006-08-19,870
2006-08-26,790
2006-09-02,800
2006-09-09,820
2006-09-16,630
2006-09-23,870.0
2006-09-30,770
2006-10-07,830
2006-10-14,780
2006-10-21,600
2006-10-28,770
2006-11-04,800
2006-11-11,770
2006-11-18,620
2006-11-25,860
2006-12-02,590
2006-12-09,800
2006-12-16,720
2006-12-23,800.0
2006-12-30,1060
2007-01-06,720
2007-01-13,300
2007-01-20,1230
2007-01-27,940
2007-02-03,1060
2007-02-10,970
2007-02-17,860.0
2007-02-24,760.0
2007-03-03,650
2007-03-10,880
2007-03-17,1060
2007-03-24,1030
2007-03-31,1080
2007-04-07,960
2007-04-14,860
2007-04-21,850
2007-04-28,940
2007-05-05,1000
2007-05-12,1050
2007-05-19,880
2007-05-26,900
2007-06-02,900
2007-06-09,700
2007-06-16,890
2007-06-23,790
2007-06-30,880
2007-07-07,900
2007-07-14,630.0
2007-07-21,750.0
2007-07-28,810
2007-08-04,800.0
2007-08-11,830
2007-08-18,810
2007-08-25,730
2007-09-01,800
2007-09-08,820
2007-09-15,560
2007-09-22,810
2007-09-29,950.0
2007-10-06,810.0
2007-10-13,860.0
2007-10-20,640.0
2007-10-27,810.0
2007-11-03,770.0
2007-11-10,790.0
2007-11-17,790.0
2007-11-24,670.0
2007-12-01,560
2007-12-08,800.0
2007-12-15,760.0
2007-12-22,770.0
2007-12-29,870.0
2008-01-05,600.0
2008-01-12,560.0
2008-01-19,1010.0
2008-01-26,1040.0
2008-02-02,850.0
2008-02-09,940.0
2008-02-16,870.0
2008-02-23,870.0
2008-03-01,930.0
2008-03-08,1020.0
2008-03-15,1010.0
2008-03-22,1130.0
2008-03-29,1010.0
2008-04-05,990.0
2008-04-12,1040.0
2008-04-19,1030.0
2008-04-26,910.0
2008-05-03,1020.0
2008-05-10,1040.0
2008-05-17,1000.0
2008-05-24,900.0
2008-05-31,890.0
2008-06-07,770.0
2008-06-14,860.0
2008-06-21,820.0
2008-06-28,890.0
2008-07-05,680.0
2008-07-12,660.0
2008-07-19,730.0
2008-07-26,790.0
2008-08-02,750.0
2008-08-09,730.0
