date,value
1985-04-03,124886.8
1985-04-10,122958.5
1985-04-17,122346.4
1985-04-24,120736.0
1985-05-01,123379.8
1985-05-08,120928.2
1985-05-15,122006.2
1985-05-22,121795.8
1985-05-29,119972.4
1985-06-05,123557.7
1985-06-12,124223.3
1985-06-19,123166.0
1985-06-26,121510.5
1985-07-03,124237.7
1985-07-10,125419.6
1985-07-17,121372.8
1985-07-24,123268.5
1985-07-31,125416.5
1985-08-07,123498.4
1985-08-14,122593.3
1985-08-21,120351.2
1985-08-28,119368.6
1985-09-04,122460.7
1985-09-11,120256.8
1985-09-18,119860.0
1985-09-25,118176.3
1985-10-02,116895.0
1985-10-09,115170.5
1985-10-16,116304.7
1985-10-23,115391.0
1985-10-30,115425.3
1985-11-06,117210.0
1985-11-13,120038.1
1985-11-20,122914.0
1985-11-27,126204.9
1985-12-04,124238.3
1985-12-11,123559.4
1985-12-18,123195.4
1985-12-25,125918.8
1986-01-01,126256.4
1986-01-08,127060.9
1986-01-15,128115.5
1986-01-22,126049.0
1986-01-29,122597.9
1986-02-05,120614.5
1986-02-12,118529.1
1986-02-19,120077.8
1986-02-26,118157.2
1986-03-05,120402.2
1986-03-12,119757.7
1986-03-19,121689.7
1986-03-26,123493.0
1986-04-02,123209.1
1986-04-09,122898.7
1986-04-16,122947.4
1986-04-23,121840.2
1986-04-30,122480.6
1986-05-07,120591.2
1986-05-14,121229.4
1986-05-21,121178.8
1986-05-28,120011.0
1986-06-04,120922.5
1986-06-11,120672.5
1986-06-18,118621.3
1986-06-25,118320.5
1986-07-02,116342.0
1986-07-09,115626.6
1986-07-16,116300.0
1986-07-23,116592.8
1986-07-30,115928.0
1986-08-06,115821.6
1986-08-13,116142.0
1986-08-20,116464.8
1986-08-27,116466.3
1986-09-03,118176.0
1986-09-10,115050.2
1986-09-17,118804.3
1986-09-24,116155.0
1986-10-01,117356.0
1986-10-08,113691.2
1986-10-15,115085.9
1986-10-22,112837.7
1986-10-29,110586.3
1986-11-05,114540.6
1986-11-12,114323.0
1986-11-19,109614.9
1986-11-26,112373.6
1986-12-03,111120.1
1986-12-10,110055.6
1986-12-17,108877.8
1986-12-24,110680.1
1986-12-31,115553.7
1987-01-07,113832.7
1987-01-14,113282.7
1987-01-21,116224.1
1987-01-28,117266.2
1987-02-04,117785.7
1987-02-11,117657.7
1987-02-18,118042.7
1987-02-25,119900.9
1987-03-04,121122.2
1987-03-11,122282.6
1987-03-18,122867.5
1987-03-25,124148.2
1987-04-01,125151.9
1987-04-08,122624.4
1987-04-15,122659.0
1987-04-22,121906.3
1987-04-29,122414.7
1987-05-06,121760.0
1987-05-13,122677.8
1987-05-20,121947.9
1987-05-27,126368.9
1987-06-03,122473.1
1987-06-10,121745.6
1987-06-17,120774.6
1987-06-24,124322.2
1987-07-01,124707.1
1987-07-08,122103.2
1987-07-15,125906.8
1987-07-22,124436.1
1987-07-29,122394.2
1987-08-05,123246.6
1987-08-12,123941.5
1987-08-19,125747.5
1987-08-26,126962.1
1987-09-02,123759.4
1987-09-09,126901.7
1987-09-16,125175.4
1987-09-23,125590.1
1987-09-30,129601.4
1987-10-07,126219.4
1987-10-14,127025.6
1987-10-21,128872.6
1987-10-28,131579.0
1987-11-04,129564.2
1987-11-11,129392.3
1987-11-18,129102.6
1987-11-25,127600.1
1987-12-02,126179.6
1987-12-09,124857.9
1987-12-16,126951.7
1987-12-23,125287.9
1987-12-30,121611.3
1988-01-06,124827.4
1988-01-13,123252.6
1988-01-20,124199.3
1988-01-27,123192.5
1988-02-03,123289.2
1988-02-10,124646.8
1988-02-17,123657.7
1988-02-24,119993.8
1988-03-02,120717.2
1988-03-09,121914.4
1988-03-16,121611.0
1988-03-23,120840.8
1988-03-30,119420.8
1988-04-06,118760.4
1988-04-13,118318.6
1988-04-20,121124.1
1988-04-27,121592.2
1988-05-04,122633.3
1988-05-11,123298.2
1988-05-18,124191.6
1988-05-25,121821.8
1988-06-01,124741.7
1988-06-08,123410.0
1988-06-15,127436.4
1988-06-22,125374.9
1988-06-29,124419.8
1988-07-06,127203.8
1988-07-13,125100.5
1988-07-20,127131.3
1988-07-27,128093.4
1988-08-03,128231.9
1988-08-10,129378.8
1988-08-17,127217.6
1988-08-24,129195.4
1988-08-31,128549.5
1988-09-07,129320.7
1988-09-14,130790.0
1988-09-21,131321.4
1988-09-28,128038.9
1988-10-05,130127.2
1988-10-12,131846.5
1988-10-19,131950.6
1988-10-26,133068.2
1988-11-02,131179.8
1988-11-09,130855.0
1988-11-16,133195.2
1988-11-23,136175.0
1988-11-30,135787.3
1988-12-07,136640.1
1988-12-14,136555.8
