date,value
2006-01-07,310
2006-01-14,430
2006-01-21,550.0
2006-01-28,460
2006-02-04,430
2006-02-11,440
2006-02-18,450
2006-02-25,410
2006-03-04,360
2006-03-11,450.0
2006-03-18,480
2006-03-25,510
2006-04-01,460
2006-04-08,480
2006-04-15,440
2006-04-22,350
2006-04-29,370
2006-05-06,470
2006-05-13,490.0
2006-05-20,420
2006-05-27,360
2006-06-03,390
2006-06-10,270
2006-06-17,390
2006-06-24,360
2006-07-01,350
2006-07-08,370
2006-07-15,250
2006-07-22,400
2006-07-29,340
2006-08-05,350
2006-08-12,350
2006-08-19,350
2006-08-26,360
2006-09-02,360
2006-09-09,370
2006-09-16,300
2006-09-23,340
2006-09-30,360
2006-10-07,350
2006-10-14,360
2006-10-21,250
2006-10-28,350
2006-11-04,340
2006-11-11,340
2006-11-18,260
2006-11-25,360.0
2006-12-02,230
2006-12-09,310
2006-12-16,340
2006-12-23,370
2006-12-30,370
2007-01-06,320
2007-01-13,140
2007-01-20,670
2007-01-27,390
2007-02-03,470
2007-02-10,420
2007-02-17,400
2007-02-24,440
2007-03-03,330
2007-03-10,460
2007-03-17,510
2007-03-24,450
2007-03-31,430
2007-04-07,420
2007-04-14,400
2007-04-21,350
2007-04-28,350
2007-05-05,390.0
2007-05-12,390
2007-05-19,370
2007-05-26,380.0
2007-06-02,400
2007-06-09,300
2007-06-16,400
2007-06-23,350
2007-06-30,380
2007-07-07,380
2007-07-14,330
2007-07-21,340
2007-07-28,360
2007-08-04,330
2007-08-11,350
2007-08-18,380
2007-08-25,340
2007-09-01,350
2007-09-08,380
2007-09-15,240
2007-09-22,350
2007-09-29,390
2007-10-06,320
2007-10-13,310
2007-10-20,220
2007-10-27,230.0
2007-11-03,270
2007-11-10,270
2007-11-17,250
2007-11-24,270.0
2007-12-01,160.0
2007-12-08,250
2007-12-15,250
2007-12-22,250
2007-12-29,300.0
2008-01-05,220.0
2008-01-12,240.0
2008-01-19,390
2008-01-26,380.0
2008-02-02,330.0
2008-02-09,330
2008-02-16,310
2008-02-23,310.0
2008-03-01,290
2008-03-08,310.0
2008-03-15,330.0
2008-03-22,350
2008-03-29,330.0
2008-04-05,290.0
2008-04-12,290.0
2008-04-19,260.0
2008-04-26,240.0
2008-05-03,290.0
2008-05-10,290
2008-05-17,290.0
2008-05-24,270
2008-05-31,250.0
2008-06-07,210
2008-06-14,240
2008-06-21,230.0
2008-06-28,230.0
2008-07-05,200
2008-07-12,200
2008-07-19,230.0
2008-07-26,240
2008-08-02,200.0
2008-08-09,220.0
2008-08-16,230.0
2008-08-23,260
2008-08-30,220.0
2008-09-06,220
2008-09-13,170
2008-09-20,250
2008-09-27,220.0
2008-10-04,240.0
2008-10-11,230
2008-10-18,180
2008-10-25,180
2008-11-01,200
2008-11-08,200
2008-11-15,210
2008-11-22,220
2008-11-29,210.0
2008-12-06,140
2008-12-13,210.0
2008-12-20,230
2008-12-27,240.0
2009-01-03,140
2009-01-10,210.0
2009-01-17,360.0
2009-01-24,300.0
2009-01-31,250.0
2009-02-07,260.0
2009-02-14,260.0
2009-02-21,260.0
2009-02-28,240
2009-03-07,260
2009-03-14,270.0
2009-03-21,270.0
2009-03-28,300.0
2009-04-04,200.0
2009-04-11,230
2009-04-18,230.0
2009-04-25,220
2009-05-02,220
2009-05-09,260
2009-05-16,240
2009-05-23,260
2009-05-30,210.0
2009-06-06,210.0
2009-06-13,220.0
2009-06-20,230.0
2009-06-27,230
2009-07-04,200.0
2009-07-11,170.0
2009-07-18,210
2009-07-25,230.0
2009-08-01,210
2009-08-08,240
2009-08-15,210
2009-08-22,190.0
2009-08-29,220.0
2009-09-05,200.0
2009-09-12,250
2009-09-19,180
2009-09-26,180
2009-10-03,230.0
2009-10-10,250
2009-10-17,230
2009-10-24,180.0
2009-10-31,220.0
2009-11-07,230.0
2009-11-14,210.0
2009-11-21,230
2009-11-28,190
2009-12-05,140
2009-12-12,200.0
2009-12-19,210.0
2009-12-26,260
2010-01-02,180
2010-01-09,210
2010-01-16,360
2010-01-23,290.0
2010-01-30,260.0
2010-02-06,300.0
2010-02-13,290
2010-02-20,220
2010-02-27,240
2010-03-06,250
2010-03-13,280.0
2010-03-20,260.0
2010-03-27,220.0
2010-04-03,240.0
2010-04-10,250.0
2010-04-17,240.0
2010-04-24,220
2010-05-01,220.0
2010-05-08,250.0
2010-05-15,250.0
2010-05-22,230
2010-05-29,210
2010-06-05,240.0
2010-06-12,170
2010-06-19,200.0
2010-06-26,210
2010-07-03,180.0
2010-07-10,210.0
2010-07-17,160
2010-07-24,190.0
2010-07-31,200.0
2010-08-07,180
2010-08-14,220
2010-08-21,190.0
2010-08-28,170
2010-09-04,160.0
2010-09-11,210
2010-09-18,150
2010-09-25,190
2010-10-02,200.0
2010-10-09,200.0
2010-10-16,200
2010-10-23,170
2010-10-30,190.0
2010-11-06,170
2010-11-13,170
2010-11-20,220
2010-11-27,210
2010-12-04,150
2010-12-11,180
2010-12-18,200.0
2010-12-25,170.0
2011-01-01,190
2011-01-08,150
2011-01-15,300.0
2011-01-22,240.0
2011-01-29,240.0
2011-02-05,240
2011-02-12,220.0
2011-02-19,220.0
2011-02-26,190.0
2011-03-05,210
2011-03-12,230
2011-03-19,250
2011-03-26,250
2011-04-02,220
2011-04-09,220
2011-04-16,230
2011-04-23,190
2011-04-30,190
2011-05-07,100.0
2011-05-14,230.0
2011-05-21,200
2011-05-28,190
2011-06-04,180
2011-06-11,160.0
2011-06-18,190.0
2011-06-25,210
2011-07-02,200
2011-07-09,160.0
2011-07-16,140.0
2011-07-23,200.0
2011-07-30,180
2011-08-06,160
2011-08-13,190
2011-08-20,190
2011-08-27,170.0
2011-09-03,160
2011-09-10,160.0
2011-09-17,140
2011-09-24,160.0
2011-10-01,180.0
2011-10-08,160.0
2011-10-15,180.0
2011-10-22,170
2011-10-29,170.0
2011-11-05,160.0
2011-11-12,190
2011-11-19,150.0
2011-11-26,210.0
2011-12-03,110
2011-12-10,180
2011-12-17,190.0
2011-12-24,180
2011-12-31,180.0
2012-01-07,10
2012-01-14,250.0
2012-01-21,270.0
2012-01-28,240.0
2012-02-04,190
2012-02-11,220
2012-02-18,200
2012-02-25,210.0
2012-03-03,210
2012-03-10,200.0
2012-03-17,230
2012-03-24,270
2012-03-31,200.0
2012-04-07,220.0
2012-04-14,210.0
2012-04-21,190.0
2012-04-28,190.0
2012-05-05,210
2012-05-12,210.0
2012-05-19,200.0
2012-05-26,170.0
2012-06-02,190
