date,value
2006-01-07,200
2006-01-14,180
2006-01-21,320
2006-01-28,250.0
2006-02-04,310
2006-02-11,340.0
2006-02-18,320.0
2006-02-25,280
2006-03-04,220
2006-03-11,340.0
2006-03-18,310
2006-03-25,320
2006-04-01,300
2006-04-08,310
2006-04-15,330
2006-04-22,290.0
2006-04-29,300.0
2006-05-06,290
2006-05-13,310.0
2006-05-20,280
2006-05-27,300.0
2006-06-03,270.0
2006-06-10,180.0
2006-06-17,290.0
2006-06-24,300
2006-07-01,250
2006-07-08,240.0
2006-07-15,170.0
2006-07-22,250.0
2006-07-29,280.0
2006-08-05,250
2006-08-12,240.0
2006-08-19,240
2006-08-26,260
2006-09-02,260
2006-09-09,270
2006-09-16,190
2006-09-23,230
2006-09-30,270
2006-10-07,280.0
2006-10-14,240.0
2006-10-21,170
2006-10-28,210
2006-11-04,240
2006-11-11,260
2006-11-18,190
2006-11-25,230.0
2006-12-02,200
2006-12-09,260.0
2006-12-16,250.0
2006-12-23,270.0
2006-12-30,330
2007-01-06,210.0
2007-01-13,90
2007-01-20,410.0
2007-01-27,260.0
2007-02-03,300
2007-02-10,310.0
2007-02-17,300
2007-02-24,250.0
2007-03-03,240
2007-03-10,330
2007-03-17,300.0
2007-03-24,300.0
2007-03-31,290.0
2007-04-07,280.0
2007-04-14,300.0
2007-04-21,270.0
2007-04-28,300
2007-05-05,290
2007-05-12,340
2007-05-19,260
2007-05-26,280
2007-06-02,280
2007-06-09,200
2007-06-16,290.0
2007-06-23,290.0
2007-06-30,260.0
2007-07-07,260
2007-07-14,180
2007-07-21,280
2007-07-28,230
2007-08-04,220.0
2007-08-11,270
2007-08-18,230
2007-08-25,230
2007-09-01,240.0
2007-09-08,240.0
2007-09-15,180
2007-09-22,250
2007-09-29,280
2007-10-06,260
2007-10-13,250
2007-10-20,180
2007-10-27,220
2007-11-03,260.0
2007-11-10,220
2007-11-17,240
2007-11-24,180
2007-12-01,150
2007-12-08,200
2007-12-15,230
2007-12-22,230.0
2007-12-29,230
2008-01-05,170
2008-01-12,150
2008-01-19,240
2008-01-26,250
2008-02-02,240
2008-02-09,260
2008-02-16,240
2008-02-23,230
2008-03-01,220.0
2008-03-08,250
2008-03-15,300.0
2008-03-22,260
2008-03-29,250
2008-04-05,230
2008-04-12,230.0
2008-04-19,210
2008-04-26,240
2008-05-03,240.0
2008-05-10,220
2008-05-17,230
2008-05-24,260
2008-05-31,230
2008-06-07,170
2008-06-14,220
2008-06-21,220.0
2008-06-28,180.0
2008-07-05,190
2008-07-12,170.0
2008-07-19,220.0
2008-07-26,220
2008-08-02,230.0
2008-08-09,210
2008-08-16,240.0
2008-08-23,200.0
2008-08-30,180
2008-09-06,200
2008-09-13,170.0
2008-09-20,170.0
2008-09-27,220
2008-10-04,220.0
2008-10-11,200.0
2008-10-18,160
2008-10-25,170.0
2008-11-01,200
2008-11-08,200.0
2008-11-15,190.0
2008-11-22,190
2008-11-29,220.0
2008-12-06,130
2008-12-13,180
2008-12-20,200.0
2008-12-27,200.0
2009-01-03,130.0
2009-01-10,140
2009-01-17,240.0
