date,value
1986-02-08,4.26
1986-02-15,4.01
1986-02-22,4.38
1986-03-01,4.12
1986-03-08,3.99
1986-03-15,4.04
1986-03-22,3.88
1986-03-29,3.75
1986-04-05,3.77
1986-04-12,3.7
1986-04-19,3.4
1986-04-26,3.29
1986-05-03,3.08
1986-05-10,2.8
1986-05-17,2.61
1986-05-24,2.36
1986-05-31,2.48
1986-06-07,2.37
1986-06-14,2.22
1986-06-21,2.38
1986-06-28,2.13
1986-07-05,2.41
1986-07-12,3.02
1986-07-19,3.0
1986-07-26,2.67
1986-08-02,2.45
1986-08-09,2.23
1986-08-16,2.2
1986-08-23,2.09
1986-08-30,1.87
1986-09-06,2.01
1986-09-13,2.03
1986-09-20,1.8
1986-09-27,1.83
1986-10-04,1.71
1986-10-11,1.69
1986-10-18,1.8
1986-10-25,1.81
1986-11-01,1.91
1986-11-08,2.02
1986-11-15,2.14
1986-11-22,1.91
1986-11-29,2.41
1986-12-06,2.39
1986-12-13,2.4
1986-12-20,2.21
1986-12-27,2.75
1987-01-03,3.44
1987-01-10,3.71
1987-01-17,3.47
1987-01-24,3.42
1987-01-31,3.28
1987-02-07,3.4
1987-02-14,3.34
1987-02-21,3.45
1987-02-28,3.48
1987-03-07,3.4
1987-03-14,3.09
1987-03-21,3.1
1987-03-28,3.03
1987-04-04,2.96
1987-04-11,3.3
1987-04-18,3.21
1987-04-25,2.72
1987-05-02,2.44
1987-05-09,2.16
1987-05-16,1.99
1987-05-23,1.83
1987-05-30,1.9
1987-06-06,1.84
1987-06-13,1.75
1987-06-20,1.86
1987-06-27,1.8
1987-07-04,2.02
1987-07-11,2.3
1987-07-18,2.65
1987-07-25,2.18
1987-08-01,1.87
1987-08-08,1.78
1987-08-15,1.67
1987-08-22,1.65
1987-08-29,1.56
1987-09-05,1.44
1987-09-12,1.46
1987-09-19,1.42
1987-09-26,1.38
1987-10-03,1.31
1987-10-10,1.25
1987-10-17,1.31
1987-10-24,1.35
1987-10-31,1.38
1987-11-07,1.36
1987-11-14,1.57
1987-11-21,1.45
1987-11-28,1.84
1987-12-05,1.86
1987-12-12,1.83
1987-12-19,1.75
1987-12-26,2.12
1988-01-02,2.96
1988-01-09,2.92
1988-01-16,2.67
1988-01-23,2.93
1988-01-30,2.8
1988-02-06,2.81
1988-02-13,2.68
1988-02-20,2.95
1988-02-27,2.89
1988-03-05,2.86
1988-03-12,2.74
1988-03-19,2.69
1988-03-26,2.62
1988-04-02,2.52
1988-04-09,2.42
1988-04-16,2.23
1988-04-23,2.28
1988-04-30,2.18
1988-05-07,1.93
1988-05-14,1.7
1988-05-21,1.63
1988-05-28,1.51
1988-06-04,1.53
1988-06-11,1.45
1988-06-18,1.56
1988-06-25,1.5
1988-07-02,1.46
1988-07-09,1.76
1988-07-16,2.11
1988-07-23,2.01
1988-07-30,1.58
1988-08-06,1.49
1988-08-13,1.42
1988-08-20,1.35
1988-08-27,1.33
1988-09-03,1.24
1988-09-10,1.26
1988-09-17,1.13
1988-09-24,1.07
1988-10-01,1.03
1988-10-08,0.98
1988-10-15,1.1
1988-10-22,1.17
1988-10-29,11.59
1988-11-05,1.22
1988-11-12,1.41
1988-11-19,1.2
1988-11-26,1.85
1988-12-03,1.73
1988-12-10,1.8
1988-12-17,1.89
1988-12-24,2.01
1988-12-31,2.43
1989-01-07,2.86
1989-01-14,3.03
1989-01-21,3.01
1989-01-28,2.96
1989-02-04,3.01
1989-02-11,2.99
1989-02-18,2.93
1989-02-25,3.2
1989-03-04,3.08
1989-03-11,3.09
1989-03-18,3.16
1989-03-25,2.9
1989-04-01,3.01
1989-04-08,2.93
1989-04-15,2.77
1989-04-22,2.68
1989-04-29,2.5
1989-05-06,2.38
1989-05-13,2.22
1989-05-20,2.04
1989-05-27,1.82
1989-06-03,1.9
1989-06-10,1.86
1989-06-17,1.76
1989-06-24,1.8
1989-07-01,1.7
1989-07-08,1.95
1989-07-15,2.39
1989-07-22,2.25
1989-07-29,2.06
1989-08-05,1.79
1989-08-12,1.7
1989-08-19,1.7
1989-08-26,1.74
1989-09-02,1.65
1989-09-09,1.82
1989-09-16,1.66
1989-09-23,1.56
1989-09-30,1.64
1989-10-07,1.52
1989-10-14,1.75
1989-10-21,1.8
1989-10-28,1.8
1989-11-04,1.97
1989-11-11,2.11
1989-11-18,1.58
1989-11-25,2.61
1989-12-02,2.5
1989-12-09,2.71
1989-12-16,2.92
1989-12-23,2.91
1989-12-30,3.71
1990-01-06,3.89
1990-01-13,4.19
1990-01-20,4.05
1990-01-27,4.27
1990-02-03,4.27
1990-02-10,4.24
1990-02-17,4.0
1990-02-24,4.43
1990-03-03,4.33
1990-03-10,4.3
1990-03-17,4.25
1990-03-24,4.38
1990-03-31,4.19
1990-04-07,3.9
1990-04-14,3.74
1990-04-21,4.04
1990-04-28,3.63
1990-05-05,3.35
1990-05-12,3.03
1990-05-19,3.04
1990-05-26,2.73
1990-06-02,2.84
1990-06-09,2.74
1990-06-16,2.67
1990-06-23,2.68
1990-06-30,2.38
1990-07-07,2.89
1990-07-14,2.92
1990-07-21,3.15
1990-07-28,2.65
1990-08-04,2.52
1990-08-11,2.46
1990-08-18,2.4
1990-08-25,2.29
1990-09-01,2.29
1990-09-08,2.45
1990-09-15,2.3
1990-09-22,2.36
1990-09-29,2.32
1990-10-06,2.35
1990-10-13,2.56
1990-10-20,2.81
1990-10-27,2.97
1990-11-03,3.23
1990-11-10,3.27
1990-11-17,3.08
1990-11-24,4.39
1990-12-01,4.12
1990-12-08,4.25
1990-12-15,4.49
1990-12-22,4.32
1990-12-29,4.95
1991-01-05,6.38
1991-01-12,6.42
1991-01-19,6.27
1991-01-26,6.56
1991-02-02,6.71
1991-02-09,6.98
1991-02-16,6.76
1991-02-23,7.28
1991-03-02,7.34
1991-03-09,7.49
1991-03-16,7.35
1991-03-23,7.15
1991-03-30,7.07
1991-04-06,6.98
1991-04-13,6.57
1991-04-20,6.75
1991-04-27,6.47
1991-05-04,5.9
1991-05-11,5.61
1991-05-18,5.24
1991-05-25,4.65
1991-06-01,4.86
1991-06-08,4.54
1991-06-15,4.32
1991-06-22,4.32
1991-06-29,3.84
1991-07-06,5.83
1991-07-13,4.59
1991-07-20,4.31
1991-07-27,3.96
1991-08-03,3.88
1991-08-10,3.6
1991-08-17,3.54
1991-08-24,3.44
1991-08-31,3.05
1991-09-07,3.18
1991-09-14,3.13
1991-09-21,3.0
1991-09-28,3.02
1991-10-05,3.02
1991-10-12,3.1
1991-10-19,3.18
1991-10-26,3.17
1991-11-02,3.57
1991-11-09,3.44
1991-11-16,3.89
1991-11-23,3.52
1991-11-30,4.38
1991-12-07,4.56
1991-12-14,5.12
1991-12-21,4.22
1991-12-28,6.18
1992-01-04,6.33
1992-01-11,6.95
1992-01-18,5.8
1992-01-25,6.64
1992-02-01,6.06
1992-02-08,6.18
1992-02-15,5.75
1992-02-22,6.73
1992-02-29,5.76
1992-03-07,6.18
1992-03-14,5.91
1992-03-21,5.82
1992-03-28,5.55
1992-04-04,5.48
1992-04-11,5.42
1992-04-18,5.17
1992-04-25,5.13
1992-05-02,4.7
1992-05-09,4.32
1992-05-16,4.06
1992-05-23,3.77
1992-05-30,3.49
1992-06-06,3.43
1992-06-13,3.26
1992-06-20,3.13
1992-06-27,2.97
1992-07-04,2.96
1992-07-11,3.31
1992-07-18,3.34
1992-07-25,3.17
1992-08-01,2.74
1992-08-08,2.71
1992-08-15,2.68
1992-08-22,2.39
1992-08-29,2.26
1992-09-05,2.02
1992-09-12,2.08
1992-09-19,1.93
1992-09-26,1.96
1992-10-03,2.0
1992-10-10,1.91
1992-10-17,2.17
1992-10-24,2.31
1992-10-31,2.24
1992-11-07,2.37
1992-11-14,2.69
1992-11-21,2.37
1992-11-28,2.97
1992-12-05,3.08
1992-12-12,3.15
1992-12-19,3.23
1992-12-26,3.37
1993-01-02,3.67
1993-01-09,4.09
1993-01-16,4.0
1993-01-23,4.4
1993-01-30,4.06
1993-02-06,4.1
1993-02-13,3.91
1993-02-20,4.31
1993-02-27,3.94
1993-03-06,4.07
1993-03-13,4.04
1993-03-20,4.07
1993-03-27,4.03
1993-04-03,4.11
1993-04-10,3.89
1993-04-17,3.64
1993-04-24,3.68
1993-05-01,3.22
1993-05-08,3.07
1993-05-15,2.87
1993-05-22,2.68
1993-05-29,2.48
1993-06-05,2.67
1993-06-12,2.5
1993-06-19,2.41
