date,value
1973-01-03,8.6140
1973-01-10,8.6670
1973-01-17,8.7210
1973-01-24,8.7760
1973-01-31,8.8300
1973-02-07,8.8460
1973-02-14,8.8630
1973-02-21,8.8790
1973-02-28,8.8950
1973-03-07,8.7850
1973-03-14,8.6760
1973-03-21,8.5650
1973-03-28,8.4560
1973-04-04,8.3550
1973-04-11,8.2620
1973-04-18,8.1690
1973-04-25,8.0760
1973-05-02,8.0630
1973-05-09,8.2520
1973-05-16,8.4390
1973-05-23,8.6270
1973-05-30,8.8160
1973-06-06,9.2120
1973-06-13,9.6420
1973-06-20,10.0720
1973-06-27,10.5020
1973-07-04,10.4000
1973-07-11,9.9000
1973-07-18,9.4000
1973-07-25,8.9000
1973-08-01,8.4420
1973-08-08,8.2410
1973-08-15,8.0400
1973-08-22,7.8400
1973-08-29,7.6380
1973-09-05,7.6750
1973-09-12,7.8080
1973-09-19,7.9390
1973-09-26,8.0710
1973-10-03,8.2470
1973-10-10,8.4800
1973-10-17,8.7140
1973-10-24,8.9460
1973-10-31,9.1800
1973-11-07,9.0730
1973-11-14,8.9650
1973-11-21,8.8580
1973-11-28,8.7500
1973-12-05,8.9000
1973-12-12,9.1530
1973-12-19,9.4060
1973-12-26,9.6590
1974-01-02,9.8420
1974-01-09,9.8520
1974-01-16,9.8630
1974-01-23,9.8740
1974-01-30,9.8840
1974-02-06,9.8390
1974-02-13,9.7850
1974-02-20,9.7310
1974-02-27,9.6770
1974-03-06,9.7870
1974-03-13,9.9240
1974-03-20,10.0610
1974-03-27,10.1980
1974-04-03,10.3320
1974-04-10,10.4620
1974-04-17,10.5910
1974-04-24,10.7210
1974-05-01,10.8490
1974-05-08,10.9670
1974-05-15,11.0840
1974-05-22,11.2020
1974-05-29,11.3210
1974-06-05,12.2680
1974-06-12,13.5500
1974-06-19,14.8300
1974-06-26,16.1100
1974-07-03,16.4220
1974-07-10,15.4430
1974-07-17,14.4630
1974-07-24,13.4840
1974-07-31,12.5040
1974-08-07,12.1230
1974-08-14,11.7410
1974-08-21,11.3600
1974-08-28,10.9780
1974-09-04,10.8430
1974-09-11,10.8920
1974-09-18,10.9410
1974-09-25,10.9900
1974-10-02,11.0590
1974-10-09,11.1760
1974-10-16,11.2930
1974-10-23,11.4100
1974-10-30,11.5280
1974-11-06,12.0800
1974-11-13,12.7060
1974-11-20,13.3310
1974-11-27,13.9560
1974-12-04,14.3380
1974-12-11,14.5370
1974-12-18,14.7370
1974-12-25,14.9360
1975-01-01,14.9890
1975-01-08,14.1660
1975-01-15,13.3430
1975-01-22,12.5210
1975-01-29,11.6970
1975-02-05,11.4000
1975-02-12,11.3130
1975-02-19,11.2260
1975-02-26,11.1400
1975-03-05,11.2220
1975-03-12,11.3720
1975-03-19,11.5230
1975-03-26,11.6730
1975-04-02,11.8510
1975-04-09,12.1020
1975-04-16,12.3520
1975-04-23,12.6030
1975-04-30,12.8530
1975-05-07,12.8250
1975-05-14,12.7950
1975-05-21,12.7670
1975-05-28,12.7370
1975-06-04,13.0160
1975-06-11,13.5250
1975-06-18,14.0340
1975-06-25,14.5440
1975-07-02,14.7910
1975-07-09,14.3850
1975-07-16,13.9800
1975-07-23,13.5740
1975-07-30,13.1690
1975-08-06,13.0630
1975-08-13,13.0050
1975-08-20,12.9490
1975-08-27,12.8930
1975-09-03,12.8840
1975-09-10,12.9410
1975-09-17,12.9970
1975-09-24,13.0540
1975-10-01,13.1230
1975-10-08,13.2680
1975-10-15,13.4130
1975-10-22,13.5580
1975-10-29,13.7040
1975-11-05,13.9320
1975-11-12,14.1950
1975-11-19,14.4580
1975-11-26,14.7200
1975-12-03,15.0890
1975-12-10,15.5980
1975-12-17,16.1090
1975-12-24,16.6190
1975-12-31,17.1290
1976-01-07,16.8620
1976-01-14,16.5960
1976-01-21,16.3290
1976-01-28,16.0640
1976-02-04,15.8550
1976-02-11,15.6890
1976-02-18,15.5220
1976-02-25,15.3560
1976-03-03,15.3990
1976-03-10,15.7180
1976-03-17,16.0370
1976-03-24,16.3560
1976-03-31,16.6750
1976-04-07,16.2050
1976-04-14,15.7340
1976-04-21,15.2640
1976-04-28,14.7940
1976-05-05,14.8270
1976-05-12,15.0630
1976-05-19,15.3000
1976-05-26,15.5360
1976-06-02,15.8430
1976-06-09,16.3280
1976-06-16,16.8140
1976-06-23,17.2990
1976-06-30,17.7850
1976-07-07,17.3430
1976-07-14,16.9010
1976-07-21,16.4590
1976-07-28,16.0170
1976-08-04,15.8320
1976-08-11,15.8380
1976-08-18,15.8450
1976-08-25,15.8500
1976-09-01,15.9370
1976-09-08,16.5020
1976-09-15,17.0680
1976-09-22,17.6340
1976-09-29,18.1990
1976-10-06,17.9010
1976-10-13,17.4570
1976-10-20,17.0140
1976-10-27,16.5710
1976-11-03,16.4300
1976-11-10,16.6910
1976-11-17,16.9530
1976-11-24,17.2140
1976-12-01,17.5490
1976-12-08,18.3210
1976-12-15,19.0930
1976-12-22,19.8660
1976-12-29,20.6370
1977-01-05,20.3800
1977-01-12,19.7120
1977-01-19,19.0450
1977-01-26,18.3770
1977-02-02,17.8150
1977-02-09,17.5210
1977-02-16,17.2270
1977-02-23,16.9330
1977-03-02,16.9160
1977-03-09,17.5900
1977-03-16,18.2640
1977-03-23,18.9380
1977-03-30,19.6130
1977-04-06,19.5120
1977-04-13,19.2810
1977-04-20,19.0500
1977-04-27,18.8200
1977-05-04,18.8200
1977-05-11,18.9930
1977-05-18,19.1660
1977-05-25,19.3400
1977-06-01,19.5560
1977-06-08,20.0360
1977-06-15,20.5160
1977-06-22,20.9950
1977-06-29,21.4750
1977-07-06,21.5080
1977-07-13,21.4650
1977-07-20,21.4240
1977-07-27,21.3820
1977-08-03,21.4080
1977-08-10,21.5230
1977-08-17,21.6380
1977-08-24,21.7530
1977-08-31,21.8680
1977-09-07,22.8680
1977-09-14,23.8680
1977-09-21,24.8670
1977-09-28,25.8670
1977-10-05,25.4430
1977-10-12,24.4480
1977-10-19,23.4510
1977-10-26,22.4560
1977-11-02,21.8210
1977-11-09,22.0860
1977-11-16,22.3500
1977-11-23,22.6150
1977-11-30,22.8790
1977-12-07,23.7400
1977-12-14,24.6020
1977-12-21,25.4620
1977-12-28,26.3240
1978-01-04,26.1860
1978-01-11,25.2980
1978-01-18,24.4110
1978-01-25,23.5240
1978-02-01,22.7930
1978-02-08,23.0020
1978-02-15,23.2120
1978-02-22,23.4210
1978-03-01,23.7930
1978-03-08,25.1430
1978-03-15,26.4940
1978-03-22,27.8440
1978-03-29,29.1940
1978-04-05,28.9260
1978-04-12,28.0110
1978-04-19,27.0960
1978-04-26,26.1810
1978-05-03,25.7670
1978-05-10,26.0190
1978-05-17,26.2720
1978-05-24,26.5240
1978-05-31,26.7770
1978-06-07,27.5980
1978-06-14,28.4190
1978-06-21,29.2390
1978-06-28,30.0590
1978-07-05,29.6990
1978-07-12,28.8680
1978-07-19,28.0360
1978-07-26,27.2050
1978-08-02,26.6760
1978-08-09,26.9080
1978-08-16,27.1400
1978-08-23,27.3710
1978-08-30,27.6030
1978-09-06,28.8860
1978-09-13,30.3450
1978-09-20,31.8030
1978-09-27,33.2610
1978-10-04,33.2540
1978-10-11,32.1470
1978-10-18,31.0400
1978-10-25,29.9330
1978-11-01,29.0770
1978-11-08,29.7260
1978-11-15,30.3760
1978-11-22,31.0250
1978-11-29,31.6740
1978-12-06,32.8990
1978-12-13,34.2210
1978-12-20,35.5420
1978-12-27,36.8640
1979-01-03,37.1420
1979-01-10,36.0290
1979-01-17,34.9150
1979-01-24,33.8030
1979-01-31,32.6890
1979-02-07,32.6890
1979-02-14,32.6890
1979-02-21,32.6880
1979-02-28,32.6880
1979-03-07,34.1230
1979-03-14,35.5570
1979-03-21,36.9920
1979-03-28,38.4260
1979-04-04,38.2250
1979-04-11,36.7960
1979-04-18,35.3690
1979-04-25,33.9400
1979-05-02,33.2220
1979-05-09,34.2790
1979-05-16,35.3360
1979-05-23,36.3930
1979-05-30,37.4490
1979-06-06,38.9380
1979-06-13,40.4990
1979-06-20,42.0600
1979-06-27,43.6220
1979-07-04,43.3550
1979-07-11,41.7180
1979-07-18,40.0810
1979-07-25,38.4440
1979-08-01,37.0750
1979-08-08,37.3180
1979-08-15,37.5610
1979-08-22,37.8030
1979-08-29,38.0460
1979-09-05,39.6430
1979-09-12,41.7820
1979-09-19,43.9210
1979-09-26,46.0600
1979-10-03,46.4760
1979-10-10,44.5960
1979-10-17,42.7150
1979-10-24,40.8340
1979-10-31,38.9540
1979-11-07,39.4570
1979-11-14,39.9620
1979-11-21,40.4650
1979-11-28,40.9690
1979-12-05,41.8010
1979-12-12,42.7640
1979-12-19,43.7250
1979-12-26,44.6880
1980-01-02,45.0390
1980-01-09,43.8590
1980-01-16,42.6800
1980-01-23,41.5000
1980-01-30,40.3210
1980-02-06,40.1800
1980-02-13,40.2120
1980-02-20,40.2450
1980-02-27,40.2770
1980-03-05,40.4550
1980-03-12,40.6910
1980-03-19,40.9270
1980-03-26,41.1630
1980-04-02,41.3180
1980-04-09,41.2760
1980-04-16,41.2330
1980-04-23,41.1890
1980-04-30,41.1460
1980-05-07,40.9180
1980-05-14,40.6890
1980-05-21,40.4610
1980-05-28,40.2320
1980-06-04,40.6070
1980-06-11,41.4350
1980-06-18,42.2630
1980-06-25,43.0910
1980-07-02,43.7130
1980-07-09,43.8230
1980-07-16,43.9310
1980-07-23,44.0400
1980-07-30,44.1490
1980-08-06,44.2590
1980-08-13,44.3690
1980-08-20,44.4780
1980-08-27,44.5880
1980-09-03,44.7000
1980-09-10,44.8130
1980-09-17,44.9260
1980-09-24,45.0400
1980-10-01,45.2130
1980-10-08,45.7510
1980-10-15,46.2870
1980-10-22,46.8240
1980-10-29,47.3600
1980-11-05,47.9100
1980-11-12,48.4640
1980-11-19,49.0170
1980-11-26,49.5710
1980-12-03,50.1180
1980-12-10,50.6550
1980-12-17,51.1910
1980-12-24,51.7280
1980-12-31,52.2640
1981-01-07,52.6700
1981-01-14,53.0780
1981-01-21,53.4840
1981-01-28,53.8910
1981-02-04,54.3220
1981-02-11,54.7720
1981-02-18,55.2230
1981-02-25,55.6720
1981-03-04,56.0970
1981-03-11,56.5060
1981-03-18,56.9130
1981-03-25,57.3200
1981-04-01,57.8160
1981-04-08,58.8430
1981-04-15,59.8720
1981-04-22,60.8990
1981-04-29,61.9260
1981-05-06,62.9250
1981-05-13,63.9200
1981-05-20,64.9140
1981-05-27,65.9080
1981-06-03,66.9170
1981-06-10,67.9440
1981-06-17,68.9720
1981-06-24,69.9990
1981-07-01,70.0520
1981-07-08,68.3690
1981-07-15,69.9410
1981-07-22,66.7620
1981-07-29,61.5580
1981-08-05,68.0910
1981-08-12,66.3160
1981-08-19,69.4220
1981-08-26,69.2300
1981-09-02,67.4530
1981-09-09,66.6750
1981-09-16,71.6770
1981-09-23,69.6610
1981-09-30,75.1940
1981-10-07,43.0570
1981-10-14,42.9190
