date,value
1985-09-28,523
1985-10-05,739
1985-10-12,905
1985-10-19,658
1985-10-26,761
1985-11-02,761
1985-11-09,914
1985-11-16,1136
1985-11-23,1427
1985-11-30,983
1985-12-07,1579
1985-12-14,1082
1985-12-21,1084
1985-12-28,742
1986-01-04,1170
1986-01-11,1738
1986-01-18,1312
1986-01-25,1144
1986-02-01,1154
1986-02-08,1378
1986-02-15,1382
1986-02-22,1124
1986-03-01,1190
1986-03-08,1180
1986-03-15,1201
1986-03-22,1175
1986-03-29,948
1986-04-05,1468
1986-04-12,1511
1986-04-19,1420
1986-04-26,1037
1986-05-03,982
1986-05-10,1066
1986-05-17,955
1986-05-24,913
1986-05-31,812
1986-06-07,924
1986-06-14,830
1986-06-21,966
1986-06-28,814
1986-07-05,1074
1986-07-12,1044
1986-07-19,1016
1986-07-26,913
1986-08-02,891
1986-08-09,867
1986-08-16,788
1986-08-23,847
1986-08-30,825
1986-09-06,767
1986-09-13,1014
1986-09-20,908
1986-09-27,792
1986-10-04,1014
1986-10-11,1008
1986-10-18,826
1986-10-25,1069
1986-11-01,944
1986-11-08,1223
1986-11-15,1344
1986-11-22,1333
1986-11-29,970
1986-12-06,1203
1986-12-13,1112
1986-12-20,1065
1986-12-27,983
1987-01-03,717
1987-01-10,1986
1987-01-17,1533
1987-01-24,1115
1987-01-31,1079
1987-02-07,1228
1987-02-14,996
1987-02-21,833
1987-02-28,902
1987-03-07,965
1987-03-14,820
1987-03-21,857
1987-03-28,856
1987-04-04,1096
1987-04-11,928
1987-04-18,716
1987-04-25,714
1987-05-02,576
1987-05-09,634
1987-05-16,584
1987-05-23,672
1987-05-30,602
1987-06-06,691
1987-06-13,590
1987-06-20,534
1987-06-27,578
1987-07-04,587
1987-07-11,788
1987-07-18,524
1987-07-25,457
1987-08-01,402
1987-08-08,479
1987-08-15,445
1987-08-22,402
1987-08-29,478
1987-09-05,450
1987-09-12,445
1987-09-19,447
1987-09-26,453
1987-10-03,483
1987-10-10,902
1987-10-17,565
1987-10-24,639
1987-10-31,
1987-11-07,757
1987-11-14,640
1987-11-21,944
1987-11-28,630
1987-12-05,1152
1987-12-12,777
1987-12-19,795
1987-12-26,722
1988-01-02,623
1988-01-09,1534
1988-01-16,1055
1988-01-23,1027
1988-01-30,953
1988-02-06,959
1988-02-13,858
1988-02-20,685
1988-02-27,733
1988-03-05,735
1988-03-12,684
1988-03-19,684
1988-03-26,580
1988-04-02,530
1988-04-09,956
1988-04-16,603
1988-04-23,512
1988-04-30,530
