date,value
1996-10-02,221.7094
1996-10-09,223.0061
1996-10-16,222.5681
1996-10-23,221.7201
1996-10-30,221.2936
1996-11-06,220.3366
1996-11-13,219.9167
1996-11-20,222.644
1996-11-27,221.9951
1996-12-04,223.4595
1996-12-11,223.1548
1996-12-18,225.3248
1996-12-25,226.2398
1997-01-01,227.8567
1997-01-08,228.1746
1997-01-15,228.7585
1997-01-22,232.739
1997-01-29,233.568
1997-02-05,230.1516
1997-02-12,231.0597
1997-02-19,229.2315
1997-02-26,231.4636
1997-03-05,231.7525
1997-03-12,234.0294
1997-03-19,233.2633
1997-03-26,235.8231
1997-04-02,235.9449
1997-04-09,233.8714
1997-04-16,236.9544
1997-04-23,237.7986
1997-04-30,236.9765
1997-05-07,237.4521
1997-05-14,237.5041
1997-05-21,239.3277
1997-05-28,239.3328
1997-06-04,238.6312
1997-06-11,241.6482
1997-06-18,241.7461
1997-06-25,242.3539
1997-07-02,244.5705
1997-07-09,244.8826
1997-07-16,246.1471
1997-07-23,246.1444
1997-07-30,244.3797
1997-08-06,244.4186
1997-08-13,245.377
1997-08-20,243.5484
1997-08-27,244.8183
1997-09-03,243.5792
1997-09-10,242.9602
1997-09-17,243.0791
1997-09-24,249.6537
1997-10-01,249.9721
1997-10-08,249.7497
1997-10-15,245.9442
1997-10-22,250.3907
1997-10-29,252.1525
1997-11-05,254.7568
1997-11-12,255.9762
1997-11-19,256.6854
1997-11-26,256.7345
1997-12-03,257.6948
1997-12-10,258.3626
1997-12-17,261.0319
1997-12-24,261.6017
1997-12-31,265.0227
1998-01-07,266.0725
1998-01-14,268.1625
1998-01-21,268.0753
1998-01-28,269.2701
1998-02-04,268.1475
1998-02-11,268.24
1998-02-18,265.5538
1998-02-25,269.3456
1998-03-04,271.2681
1998-03-11,272.5098
1998-03-18,278.4792
1998-03-25,275.7393
1998-04-01,275.1314
1998-04-08,274.6379
1998-04-15,268.7618
1998-04-22,264.7928
1998-04-29,264.8996
1998-05-06,268.5079
1998-05-13,272.4301
1998-05-20,273.6332
1998-05-27,269.7772
1998-06-03,269.4535
1998-06-10,267.3529
1998-06-17,266.1469
1998-06-24,267.202
1998-07-01,266.4575
1998-07-08,268.2771
1998-07-15,270.5148
1998-07-22,270.4378
1998-07-29,268.1845
1998-08-05,271.1988
1998-08-12,272.9655
1998-08-19,275.5814
1998-08-26,275.6052
1998-09-02,281.1966
1998-09-09,280.9064
1998-09-16,281.0775
1998-09-23,286.0334
1998-09-30,292.2772
1998-10-07,290.3814
1998-10-14,302.3784
1998-10-21,306.5866
1998-10-28,306.7773
1998-11-04,304.5703
1998-11-11,304.6166
1998-11-18,299.7442
1998-11-25,302.2852
1998-12-02,300.8607
1998-12-09,300.563
1998-12-16,296.3746
1998-12-23,298.1929
1998-12-30,297.4314
1999-01-06,298.7896
1999-01-13,299.6199
1999-01-20,295.0662
1999-01-27,295.7876
1999-02-03,297.3117
1999-02-10,296.8787
1999-02-17,294.3905
1999-02-24,292.4829
1999-03-03,295.2264
1999-03-10,295.0116
1999-03-17,293.5943
1999-03-24,295.6491
1999-03-31,297.7986
1999-04-07,296.373
1999-04-14,297.7738
1999-04-21,292.8384
1999-04-28,290.0934
1999-05-05,291.9826
1999-05-12,293.3042
1999-05-19,291.7371
1999-05-26,290.3105
1999-06-02,289.4663
1999-06-09,291.8164
1999-06-16,292.8892
1999-06-23,292.4117
1999-06-30,296.4007
1999-07-07,290.3965
1999-07-14,293.697
1999-07-21,293.0318
1999-07-28,291.5017
1999-08-04,290.4728
1999-08-11,292.4754
1999-08-18,293.153
1999-08-25,296.1764
1999-09-01,293.1427
1999-09-08,294.722
1999-09-15,296.2052
1999-09-22,293.309
1999-09-29,290.3246
1999-10-06,291.5022
1999-10-13,292.1811
1999-10-20,288.4811
1999-10-27,284.6868
1999-11-03,281.9148
1999-11-10,284.0413
1999-11-17,284.6881
1999-11-24,282.4394
1999-12-01,283.1103
1999-12-08,282.4772
1999-12-15,284.6567
1999-12-22,283.0136
1999-12-29,283.973
2000-01-05,283.2499
2000-01-12,284.9682
2000-01-19,283.9863
2000-01-26,287.0332
2000-02-02,286.3119
