date,value
2007-01-06,13.95
2007-01-13,-41.18
2007-01-20,22.22
2007-01-27,-3.51
2007-02-03,-1.59
2007-02-10,12.73
2007-02-17,-3.28
2007-02-24,0.0
2007-03-03,-6.12
2007-03-10,-4.92
2007-03-17,17.54
2007-03-24,8.62
2007-03-31,14.04
2007-04-07,8.2
2007-04-14,1.82
2007-04-21,4.0
2007-04-28,6.12
2007-05-05,3.39
2007-05-12,-1.67
2007-05-19,-1.92
2007-05-26,-12.96
2007-06-02,-3.64
2007-06-09,7.89
2007-06-16,-3.77
2007-06-23,-4.0
2007-06-30,-5.88
2007-07-07,8.51
2007-07-14,20.59
2007-07-21,-11.54
2007-07-28,4.0
2007-08-04,6.52
2007-08-11,2.08
2007-08-18,9.09
2007-08-25,4.35
2007-09-01,-2.04
2007-09-08,-11.54
2007-09-15,-21.05
2007-09-22,2.13
2007-09-29,9.76
2007-10-06,-18.75
2007-10-13,-17.39
2007-10-20,-28.57
2007-10-27,-19.57
2007-11-03,-13.64
2007-11-10,-19.57
2007-11-17,5.71
2007-11-24,-34.04
2007-12-01,-21.21
2007-12-08,-27.08
2007-12-15,-28.0
2007-12-22,-33.33
2007-12-29,-41.1
2008-01-05,-46.94
2008-01-12,25.0
2008-01-19,-41.56
2008-01-26,-23.64
2008-02-02,-37.1
2008-02-09,-33.87
2008-02-16,-33.9
2008-02-23,-29.63
2008-03-01,-23.91
2008-03-08,-27.59
2008-03-15,-32.84
2008-03-22,-33.33
2008-03-29,-32.31
2008-04-05,-37.88
2008-04-12,-28.57
2008-04-19,-36.54
2008-04-26,-21.15
2008-05-03,-31.15
2008-05-10,-35.59
2008-05-17,-21.57
2008-05-24,-25.53
2008-05-31,-32.08
2008-06-07,-21.95
2008-06-14,-23.53
2008-06-21,-33.33
2008-06-28,-12.5
2008-07-05,-45.1
2008-07-12,-34.15
2008-07-19,-30.43
2008-07-26,-32.69
2008-08-02,-28.57
2008-08-09,-36.73
2008-08-16,-18.75
2008-08-23,-29.17
2008-08-30,-31.25
2008-09-06,-30.43
2008-09-13,-20.0
2008-09-20,-25.0
2008-09-27,-24.44
2008-10-04,-15.38
2008-10-11,-10.53
2008-10-18,13.33
2008-10-25,-29.73
2008-11-01,-10.53
2008-11-08,-5.41
2008-11-15,-18.92
2008-11-22,-3.23
2008-11-29,30.77
2008-12-06,-31.43
2008-12-13,-13.89
2008-12-20,-11.11
2008-12-27,-18.6
2009-01-03,
2009-01-10,-7.69
2009-01-17,64.0
2009-01-24,-13.33
2009-01-31,-14.29
2009-02-07,0.0
2009-02-14,-9.76
2009-02-21,-15.38
2009-02-28,-7.89
2009-03-07,5.71
2009-03-14,-2.38
2009-03-21,-6.67
2009-03-28,-7.14
2009-04-04,0.0
2009-04-11,-9.76
2009-04-18,-20.0
2009-04-25,3.03
2009-05-02,-2.44
2009-05-09,-14.29
2009-05-16,-5.26
2009-05-23,-22.5
2009-05-30,2.86
2009-06-06,-22.22
2009-06-13,-3.12
2009-06-20,-10.26
2009-06-27,3.12
2009-07-04,-30.95
