date,value
2015-01-07,146.8471
2015-01-14,147.3687
2015-01-21,146.9505
2015-01-28,147.0583
2015-02-04,147.5071
2015-02-11,147.6974
2015-02-18,148.0132
2015-02-25,149.555
2015-03-04,150.126
2015-03-11,150.1708
2015-03-18,150.3287
2015-03-25,150.3949
2015-04-01,150.5669
2015-04-08,150.5896
2015-04-15,151.2861
2015-04-22,151.4022
2015-04-29,151.3127
2015-05-06,151.3429
2015-05-13,151.3985
2015-05-20,151.4892
2015-05-27,151.5905
2015-06-03,151.8423
2015-06-10,151.4067
2015-06-17,151.9514
2015-06-24,151.6222
2015-07-01,152.5203
2015-07-08,152.3436
2015-07-15,152.4841
2015-07-22,152.4588
2015-07-29,152.3143
2015-08-05,152.6022
2015-08-12,152.7476
2015-08-19,152.6674
2015-08-26,152.3299
2015-09-02,152.3838
2015-09-09,152.6586
2015-09-16,152.8774
2015-09-23,152.6333
2015-09-30,152.3093
2015-10-07,152.1994
2015-10-14,151.9845
2015-10-21,151.9452
2015-10-28,151.6088
2015-11-04,151.5378
2015-11-11,151.4078
2015-11-18,151.3845
2015-11-25,151.3621
2015-12-02,151.0551
2015-12-09,150.9387
2015-12-16,151.0812
2015-12-23,151.4448
2015-12-30,152.1877
2016-01-06,151.9965
2016-01-13,151.7588
2016-01-20,152.158
2016-01-27,151.6112
2016-02-03,151.949
2016-02-10,151.8697
2016-02-17,151.9559
2016-02-24,151.8559
2016-03-02,151.7434
2016-03-09,152.0426
2016-03-16,152.1753
2016-03-23,151.9732
2016-03-30,152.3041
2016-04-06,152.8449
2016-04-13,152.964
2016-04-20,153.2251
2016-04-27,153.4803
2016-05-04,153.6193
2016-05-11,153.6262
2016-05-18,153.7553
2016-05-25,153.6669
2016-06-01,153.9915
2016-06-08,153.9975
2016-06-15,154.1097
2016-06-22,153.7573
2016-06-29,153.6828
2016-07-06,153.9707
2016-07-13,154.0372
2016-07-20,154.2785
2016-07-27,154.2656
2016-08-03,154.7054
2016-08-10,154.6369
2016-08-17,154.4433
2016-08-24,154.0849
2016-08-31,154.3261
2016-09-07,154.1335
2016-09-14,154.2517
2016-09-21,153.8506
2016-09-28,153.929
2016-10-05,154.6577
2016-10-12,154.536
2016-10-19,154.075
2016-10-26,153.766
2016-11-02,153.862
2016-11-09,153.602
2016-11-16,153.579
2016-11-23,153.449
2016-11-30,153.632
2016-12-07,153.428
2016-12-14,153.821
2016-12-21,154.391
2016-12-28,155.008
2017-01-04,155.671
2017-01-11,155.628
2017-01-18,155.761
2017-01-25,155.324
2017-02-01,155.654
2017-02-08,155.863
2017-02-15,155.904
2017-02-22,155.802
2017-03-01,156.052
2017-03-08,156.19
2017-03-15,156.188
2017-03-22,156.051
2017-03-29,156.188
2017-04-05,156.493
2017-04-12,156.723
2017-04-19,157.317
2017-04-26,157.704
2017-05-03,157.729
2017-05-10,157.832
2017-05-17,157.968
2017-05-24,158.063
2017-05-31,158.48
2017-06-07,158.522
2017-06-14,158.246
2017-06-21,158.571
2017-06-28,158.985
2017-07-05,158.877
2017-07-12,158.946
2017-07-19,159.048
2017-07-26,158.927
2017-08-02,158.733
2017-08-09,158.755
2017-08-16,158.51
2017-08-23,158.389
2017-08-30,158.277
2017-09-06,158.192
2017-09-13,157.937
2017-09-20,158.229
2017-09-27,158.496
2017-10-04,158.756
2017-10-11,158.569
2017-10-18,158.171
2017-10-25,158.537
2017-11-01,158.29
2017-11-08,158.212
2017-11-15,158.247
2017-11-22,158.249
2017-11-29,158.195
2017-12-06,158.462
2017-12-13,157.826
2017-12-20,158.455
2017-12-27,158.553
2018-01-03,0.0
