date,value
1984-06-09,4294
1984-06-16,
1984-06-23,
1984-06-30,
1984-07-07,
1984-07-14,
1984-07-21,
1984-07-28,
1984-08-04,
1984-08-11,
1984-08-18,
1984-08-25,
1984-09-01,
1984-09-08,
1984-09-15,
1984-09-22,
1984-09-29,
1984-10-06,
1984-10-13,
1984-10-20,
1984-10-27,
1984-11-03,
1984-11-10,
1984-11-17,
1984-11-24,
1984-12-01,
1984-12-08,
1984-12-15,
1984-12-22,
1984-12-29,
1985-01-05,
1985-01-12,
1985-01-19,
1985-01-26,
1985-02-02,
1985-02-09,
1985-02-16,
1985-02-23,
1985-03-02,
1985-03-09,
1985-03-16,
1985-03-23,
1985-03-30,
1985-04-06,
1985-04-13,
1985-04-20,
1985-04-27,
1985-05-04,
1985-05-11,
1985-05-18,
1985-05-25,
1985-06-01,
1985-06-08,
1985-06-15,
1985-06-22,
1985-06-29,
1985-07-06,
1985-07-13,
1985-07-20,
1985-07-27,
1985-08-03,
1985-08-10,
1985-08-17,
1985-08-24,
1985-08-31,
1985-09-07,
1985-09-14,
1985-09-21,
1985-09-28,
1985-10-05,
1985-10-12,
1985-10-19,
1985-10-26,
1985-11-02,
1985-11-09,
1985-11-16,
1985-11-23,
1985-11-30,
1985-12-07,
1985-12-14,
1985-12-21,
1985-12-28,
1986-01-04,
1986-01-11,
1986-01-18,
1986-01-25,
1986-02-01,
1986-02-08,
1986-02-15,5823
1986-02-22,5215
1986-03-01,5691
1986-03-08,6120
1986-03-15,5219
1986-03-22,5370
1986-03-29,5143
1986-04-05,5370
1986-04-12,4315
1986-04-19,4206
1986-04-26,4427
1986-05-03,4692
1986-05-10,4369
1986-05-17,3941
1986-05-24,3781
1986-05-31,3210
1986-06-07,4294
1986-06-14,4226
1986-06-21,3986
1986-06-28,3508
1986-07-05,3856
1986-07-12,4769
1986-07-19,3735
1986-07-26,3665
1986-08-02,3400
1986-08-09,4622
1986-08-16,2860
1986-08-23,2871
1986-08-30,2661
1986-09-06,3220
1986-09-13,2904
1986-09-20,3528
1986-09-27,3240
1986-10-04,3664
1986-10-11,3581
1986-10-18,3518
1986-10-25,4800
1986-11-01,4714
1986-11-08,5521
1986-11-15,8236
1986-11-22,7996
1986-11-29,7517
1986-12-06,8563
1986-12-13,7672
1986-12-20,7968
1986-12-27,9051
1987-01-03,6505
1987-01-10,8158
1987-01-17,5684
1987-01-24,5538
1987-01-31,5519
1987-02-07,5639
1987-02-14,5082
1987-02-21,4828
1987-02-28,5545
1987-03-07,6105
1987-03-14,4854
1987-03-21,4857
1987-03-28,4632
1987-04-04,5065
1987-04-11,4014
1987-04-18,3629
1987-04-25,3838
1987-05-02,3558
1987-05-09,4280
1987-05-16,3455
1987-05-23,3629
1987-05-30,3487
1987-06-06,4454
1987-06-13,4221
1987-06-20,3652
1987-06-27,3366
1987-07-04,3132
1987-07-11,4143
1987-07-18,3164
1987-07-25,3177
1987-08-01,3366
1987-08-08,3408
1987-08-15,2854
1987-08-22,2836
1987-08-29,2600
1987-09-05,2718
1987-09-12,2783
1987-09-19,2815
1987-09-26,2653
1987-10-03,3310
1987-10-10,3321
1987-10-17,2959
1987-10-24,3883
1987-10-31,4059
1987-11-07,5351
1987-11-14,5881
1987-11-21,7120
1987-11-28,6531
1987-12-05,8661
1987-12-12,7175
1987-12-19,7586
1987-12-26,8983
1988-01-02,6501
1988-01-09,9238
1988-01-16,6120
1988-01-23,4728
1988-01-30,4833
1988-02-06,5518
1988-02-13,4739
1988-02-20,4167
1988-02-27,4356
1988-03-05,4554
1988-03-12,4312
1988-03-19,4170
1988-03-26,3918
1988-04-02,3654
1988-04-09,4981
1988-04-16,4039
1988-04-23,3778
1988-04-30,3164
1988-05-07,3573
1988-05-14,3335
1988-05-21,3407
1988-05-28,3125
1988-06-04,3290
1988-06-11,3634
1988-06-18,3641
1988-06-25,3181
1988-07-02,2955
1988-07-09,4463
1988-07-16,3407
1988-07-23,3082
1988-07-30,2959
1988-08-06,3421
1988-08-13,2792
1988-08-20,2865
1988-08-27,2617
1988-09-03,2946
1988-09-10,2929
1988-09-17,2759
1988-09-24,2667
1988-10-01,3017
1988-10-08,3829
1988-10-15,3326
1988-10-22,3144
1988-10-29,3691
1988-11-05,4633
1988-11-12,4509
1988-11-19,7177
1988-11-26,7233
1988-12-03,8028
1988-12-10,6535
1988-12-17,6122
1988-12-24,8106
1988-12-31,7056
1989-01-07,10173
1989-01-14,7094
1989-01-21,5050
1989-01-28,5428
1989-02-04,5611
1989-02-11,5309
1989-02-18,4504
1989-02-25,4121
1989-03-04,4514
1989-03-11,4751
1989-03-18,4263
1989-03-25,4567
1989-04-01,4155
1989-04-08,6001
1989-04-15,4324
1989-04-22,4052
1989-04-29,3426
1989-05-06,3928
1989-05-13,3504
1989-05-20,3511
1989-05-27,3804
1989-06-03,3607
1989-06-10,3913
1989-06-17,4009
1989-06-24,3531
1989-07-01,3134
1989-07-08,4974
1989-07-15,3796
1989-07-22,3133
1989-07-29,4407
1989-08-05,3602
1989-08-12,2752
1989-08-19,2844
1989-08-26,2617
1989-09-02,2591
1989-09-09,2766
1989-09-16,2884
1989-09-23,2527
1989-09-30,2392
1989-10-07,3967
1989-10-14,3253
1989-10-21,3428
1989-10-28,3918
1989-11-04,5366
1989-11-11,5016
1989-11-18,6767
1989-11-25,7118
1989-12-02,8020
1989-12-09,6766
1989-12-16,10077
1989-12-23,9739
1989-12-30,6329
1990-01-06,5794
1990-01-13,12979
1990-01-20,5767
1990-01-27,5115
1990-02-03,5289
1990-02-10,4679
1990-02-17,4441
1990-02-24,4342
1990-03-03,4207
1990-03-10,4932
1990-03-17,4230
1990-03-24,4192
1990-03-31,3314
1990-04-07,5049
1990-04-14,3656
1990-04-21,3902
1990-04-28,3057
1990-05-05,3594
1990-05-12,3220
1990-05-19,3537
1990-05-26,3378
1990-06-02,3307
1990-06-09,4377
1990-06-16,3764
1990-06-23,3223
1990-06-30,3297
1990-07-07,5465
1990-07-14,3650
1990-07-21,3002
1990-07-28,2763
1990-08-04,3120
1990-08-11,2816
1990-08-18,2741
1990-08-25,2631
1990-09-01,2830
1990-09-08,2955
1990-09-15,2793
1990-09-22,2869
1990-09-29,2957
1990-10-06,3361
1990-10-13,4083
1990-10-20,3900
1990-10-27,3990
1990-11-03,5013
1990-11-10,5831
1990-11-17,5716
1990-11-24,6427
1990-12-01,11133
1990-12-08,8934
1990-12-15,6821
1990-12-22,8746
1990-12-29,10722
1991-01-05,6915
1991-01-12,10987
1991-01-19,6834
1991-01-26,6479
1991-02-02,6136
1991-02-09,6671
1991-02-16,5623
1991-02-23,5188
1991-03-02,5151
1991-03-09,7176
1991-03-16,5284
1991-03-23,6591
1991-03-30,4432
1991-04-06,4178
1991-04-13,5420
1991-04-20,5489
1991-04-27,3745
1991-05-04,4268
1991-05-11,4450
1991-05-18,3541
1991-05-25,3411
1991-06-01,4156
1991-06-08,4920
1991-06-15,4067
1991-06-22,3585
