date,value
2006-01-07,540
2006-01-14,510
2006-01-21,760
2006-01-28,670.0
2006-02-04,720.0
2006-02-11,780.0
2006-02-18,780.0
2006-02-25,760
2006-03-04,650.0
2006-03-11,740.0
2006-03-18,780.0
2006-03-25,780
2006-04-01,740
2006-04-08,820
2006-04-15,800.0
2006-04-22,690
2006-04-29,740
2006-05-06,700.0
2006-05-13,820.0
2006-05-20,730
2006-05-27,650
2006-06-03,710.0
2006-06-10,570
2006-06-17,690
2006-06-24,680
2006-07-01,630
2006-07-08,640
2006-07-15,470.0
2006-07-22,630.0
2006-07-29,600.0
2006-08-05,500.0
2006-08-12,600.0
2006-08-19,580
2006-08-26,630
2006-09-02,720
2006-09-09,670
2006-09-16,520
2006-09-23,640.0
2006-09-30,610.0
2006-10-07,670
2006-10-14,650
2006-10-21,510
2006-10-28,650
2006-11-04,610
2006-11-11,630
2006-11-18,470
2006-11-25,730
2006-12-02,450.0
2006-12-09,600
2006-12-16,610.0
2006-12-23,700
2006-12-30,760
2007-01-06,600.0
2007-01-13,270
2007-01-20,980
2007-01-27,670
2007-02-03,770
2007-02-10,780
2007-02-17,800
2007-02-24,760.0
2007-03-03,620
2007-03-10,770
2007-03-17,980
2007-03-24,840
2007-03-31,830
2007-04-07,740.0
2007-04-14,820
2007-04-21,750
2007-04-28,720.0
2007-05-05,880
2007-05-12,730
2007-05-19,850
2007-05-26,740.0
2007-06-02,710
2007-06-09,650
2007-06-16,730.0
2007-06-23,720
2007-06-30,680
2007-07-07,710
2007-07-14,470.0
2007-07-21,640
2007-07-28,740
2007-08-04,540.0
2007-08-11,680
2007-08-18,640
2007-08-25,590
2007-09-01,640
2007-09-08,660
2007-09-15,440
2007-09-22,660
2007-09-29,880.0
2007-10-06,680
2007-10-13,730
2007-10-20,580
2007-10-27,620
2007-11-03,640
2007-11-10,660
2007-11-17,700
2007-11-24,630
2007-12-01,500
2007-12-08,630
2007-12-15,650
2007-12-22,690
2007-12-29,690
2008-01-05,470
2008-01-12,520
2008-01-19,810
2008-01-26,780
2008-02-02,640.0
2008-02-09,760
2008-02-16,700
2008-02-23,730
2008-03-01,710
2008-03-08,800
2008-03-15,790
2008-03-22,800
2008-03-29,780
2008-04-05,740
2008-04-12,790
2008-04-19,770
2008-04-26,730
2008-05-03,820
2008-05-10,790
2008-05-17,710
2008-05-24,690
2008-05-31,680
2008-06-07,610
2008-06-14,700
2008-06-21,670.0
2008-06-28,660
2008-07-05,550
2008-07-12,500
2008-07-19,650
2008-07-26,660.0
2008-08-02,590
2008-08-09,660
2008-08-16,730
2008-08-23,610
2008-08-30,610
2008-09-06,640
2008-09-13,540
2008-09-20,710
2008-09-27,660
2008-10-04,650
2008-10-11,670
2008-10-18,590.0
2008-10-25,530
2008-11-01,540
2008-11-08,590
2008-11-15,680.0
2008-11-22,600
2008-11-29,700
2008-12-06,440.0
2008-12-13,590
2008-12-20,620
2008-12-27,550
2009-01-03,350
2009-01-10,450
2009-01-17,690
2009-01-24,640
2009-01-31,600
2009-02-07,680.0
2009-02-14,670
2009-02-21,670
2009-02-28,660
2009-03-07,690
2009-03-14,660
2009-03-21,720
2009-03-28,660
2009-04-04,690
2009-04-11,720
2009-04-18,700.0
2009-04-25,730
2009-05-02,670
2009-05-09,760.0
2009-05-16,690
2009-05-23,730
2009-05-30,680
2009-06-06,560
2009-06-13,750
2009-06-20,740
2009-06-27,630
2009-07-04,640
2009-07-11,620
2009-07-18,700
2009-07-25,700
2009-08-01,520
2009-08-08,590
2009-08-15,630
2009-08-22,610
2009-08-29,560
2009-09-05,640
