date,value
1975-01-08,37175
1975-01-15,38249
1975-01-22,38079
1975-01-29,37066
1975-02-05,36580
1975-02-12,35971
1975-02-19,34960
1975-02-26,34447
1975-03-05,34386
1975-03-12,34252
1975-03-19,34490
1975-03-26,34675
1975-04-02,34808
1975-04-09,34552
1975-04-16,35076
1975-04-23,35179
1975-04-30,35306
1975-05-07,34926
1975-05-14,34518
1975-05-21,34631
1975-05-28,34045
1975-06-04,34177
1975-06-11,33743
1975-06-18,34603
1975-06-25,34615
1975-07-02,35085
1975-07-09,34479
1975-07-16,34791
1975-07-23,34695
1975-07-30,34718
1975-08-06,34354
1975-08-13,34147
1975-08-20,34418
1975-08-27,34174
1975-09-03,34228
1975-09-10,34104
1975-09-17,34285
1975-09-24,34584
1975-10-01,34982
1975-10-08,34284
1975-10-15,34409
1975-10-22,34576
1975-10-29,34443
1975-11-05,34140
1975-11-12,33778
1975-11-19,34566
1975-11-26,34507
1975-12-03,34530
1975-12-10,34263
1975-12-17,34895
1975-12-24,34625
1975-12-31,35197
1976-01-07,35232
1976-01-14,35627
1976-01-21,35986
1976-01-28,34907
1976-02-04,34652
1976-02-11,33719
1976-02-18,34040
1976-02-25,33773
1976-03-03,33678
1976-03-10,33276
1976-03-17,33509
1976-03-24,33451
1976-03-31,33838
1976-04-07,33464
1976-04-14,33589
1976-04-21,34317
1976-04-28,34272
1976-05-05,34855
1976-05-12,33753
1976-05-19,33891
1976-05-26,33519
1976-06-02,33372
1976-06-09,33197
1976-06-16,33400
1976-06-23,33762
1976-06-30,34324
1976-07-07,33959
1976-07-14,33890
1976-07-21,34192
1976-07-28,34187
1976-08-04,34255
1976-08-11,33598
1976-08-18,34071
1976-08-25,33700
1976-09-01,33762
1976-09-08,33291
1976-09-15,33576
1976-09-22,33454
1976-09-29,34378
1976-10-06,34099
1976-10-13,33588
1976-10-20,34587
1976-10-27,34073
1976-11-03,34317
1976-11-10,34005
1976-11-17,34818
1976-11-24,34272
1976-12-01,34729
1976-12-08,34188
1976-12-15,34989
1976-12-22,35083
1976-12-29,35486
1977-01-05,35461
1977-01-12,35395
1977-01-19,36941
1977-01-26,35769
1977-02-02,35145
1977-02-09,34339
1977-02-16,34389
1977-02-23,33928
1977-03-02,33933
1977-03-09,33334
1977-03-16,33861
1977-03-23,33844
1977-03-30,34404
1977-04-06,34008
1977-04-13,33714
1977-04-20,35128
1977-04-27,35076
1977-05-04,35529
1977-05-11,34632
1977-05-18,34728
1977-05-25,33798
1977-06-01,34009
1977-06-08,33701
1977-06-15,33858
1977-06-22,34623
1977-06-29,34914
1977-07-06,35125
1977-07-13,34371
1977-07-20,35307
1977-07-27,35121
1977-08-03,35495
1977-08-10,34787
1977-08-17,35199
1977-08-24,34772
1977-08-31,34974
1977-09-07,34566
1977-09-14,34739
1977-09-21,34927
1977-09-28,35382
1977-10-05,35817
1977-10-12,34629
1977-10-19,36285
1977-10-26,35300
1977-11-02,35716
1977-11-09,35396
1977-11-16,35804
1977-11-23,35867
1977-11-30,35500
1977-12-07,35671
1977-12-14,35962
1977-12-21,36425
1977-12-28,36562
1978-01-04,37615
1978-01-11,36935
1978-01-18,39573
1978-01-25,37776
1978-02-01,37292
1978-02-08,36934
1978-02-15,36920
1978-02-22,36380
1978-03-01,36012
1978-03-08,35400
1978-03-15,35850
1978-03-22,36119
1978-03-29,36215
1978-04-05,36323
1978-04-12,35916
1978-04-19,37435
1978-04-26,37020
1978-05-03,37608
1978-05-10,37000
1978-05-17,37389
1978-05-24,36218
1978-05-31,36529
1978-06-07,36264
1978-06-14,37042
1978-06-21,37516
1978-06-28,37335
1978-07-05,38324
1978-07-12,37037
1978-07-19,39116
1978-07-26,38041
1978-08-02,37705
1978-08-09,37144
1978-08-16,37549
1978-08-23,37316
1978-08-30,37535
1978-09-06,37295
1978-09-13,37123
1978-09-20,37287
1978-09-27,38218
1978-10-04,38746
1978-10-11,37647
1978-10-18,38875
1978-10-25,37749
1978-11-01,38295
1978-11-08,37586
1978-11-15,37729
1978-11-22,41162
1978-11-29,41130
1978-12-06,41138
1978-12-13,40911
1978-12-20,41565
1978-12-27,41412
1979-01-03,42694
1979-01-10,41844
1979-01-17,44456
1979-01-24,42967
1979-01-31,42267
1979-02-07,41238
1979-02-14,40580
1979-02-21,40521
1979-02-28,39637
1979-03-07,40190
1979-03-14,39849
1979-03-21,40345
1979-03-28,39858
1979-04-04,40042
1979-04-11,39292
1979-04-18,41130
1979-04-25,40716
1979-05-02,41661
1979-05-09,40514
1979-05-16,40350
1979-05-23,39596
1979-05-30,39588
1979-06-06,39305
1979-06-13,39249
1979-06-20,40472
1979-06-27,40030
1979-07-04,40802
1979-07-11,39513
1979-07-18,41205
1979-07-25,41214
1979-08-01,40856
1979-08-08,40115
1979-08-15,40428
1979-08-22,40643
1979-08-29,40738
1979-09-05,40489
1979-09-12,40095
1979-09-19,40721
1979-09-26,41519
1979-10-03,41769
1979-10-10,40723
1979-10-17,42583
1979-10-24,41552
1979-10-31,43274
1979-11-07,42090
1979-11-14,42622
1979-11-21,43257
1979-11-28,42861
1979-12-05,43388
1979-12-12,43140
1979-12-19,43693
1979-12-26,43603
1980-01-02,44185
1980-01-09,44543
1980-01-16,46031
1980-01-23,45145
1980-01-30,44449
1980-02-06,43224
1980-02-13,42371
1980-02-20,43450
1980-02-27,42999
1980-03-05,42467
1980-03-12,42331
1980-03-19,43265
1980-03-26,42991
1980-04-02,43556
1980-04-09,44132
1980-04-16,44636
1980-04-23,45254
1980-04-30,45034
1980-05-07,44202
1980-05-14,43453
1980-05-21,43880
1980-05-28,43614
1980-06-04,43766
1980-06-11,42809
