date,value
2020-03-28,0.0
2020-04-04,22.0
2020-04-11,85.0
2020-04-18,417.0
2020-04-25,20985.0
2020-05-02,90280.0
2020-05-09,226631.0
2020-05-16,1111488.0
2020-05-23,889906.0
2020-05-30,1098156.0
2020-06-06,927026.0
2020-06-13,906534.0
2020-06-20,1010677.0
2020-06-27,1104345.0
2020-07-04,1060127.0
2020-07-11,1129638.0
2020-07-18,1194448.0
2020-07-25,1297114.0
2020-08-01,1178162.0
2020-08-08,1306485.0
2020-08-15,1473822.0
2020-08-22,1539835.0
2020-08-29,1420707.0
2020-09-05,1250872.0
2020-09-12,1482560.0
2020-09-19,1365856.0
2020-09-26,1225825.0
2020-10-03,1208943.0
2020-10-10,1188764.0
2020-10-17,1389541.0
2020-10-24,1288712.0
2020-10-31,1201966.0
2020-11-07,1169295.0
2020-11-14,1211531.0
2020-11-21,1182600.0
2020-11-28,1103911.0
2020-12-05,1036144.0
2020-12-12,1023966.0
2020-12-19,1172566.0
2020-12-26,1193878.0
2021-01-02,1297406.0
2021-01-09,1300737.0
2021-01-16,1280068.0
2021-01-23,1390139.0
2021-01-30,1280228.0
2021-02-06,1258276.0
2021-02-13,1243020.0
2021-02-20,1255245.0
2021-02-27,1290712.0
2021-03-06,1281018.0
2021-03-13,1311947.0
2021-03-20,1348738.0
2021-03-27,1237199.0
2021-04-03,1194921.0
2021-04-10,1164859.0
2021-04-17,1143609.0
2021-04-24,1082728.0
2021-05-01,1085378.0
2021-05-08,1063881.0
2021-05-15,1046908.0
2021-05-22,1013834.0
2021-05-29,995331.0
2021-06-05,982343.0
2021-06-12,983075.0
2021-06-19,972783.0
2021-06-26,966300.0
2021-07-03,945395.0
2021-07-10,952233.0
2021-07-17,935709.0
2021-07-24,929092.0
2021-07-31,916219.0
2021-08-07,916564.0
2021-08-14,900415.0
2021-08-21,890699.0
2021-08-28,899666.0
2021-09-04,864883.0
2021-09-11,79116.0
2021-09-18,26719.0
2021-09-25,28403.0
2021-10-02,27475.0
2021-10-09,19084.0
2021-10-16,32069.0
2021-10-23,22508.0
2021-10-30,6956.0
2021-11-06,5672.0
2021-11-13,5900.0
2021-11-20,4736.0
2021-11-27,5554.0
2021-12-04,5386.0
2021-12-11,4726.0
2021-12-18,4033.0
2021-12-25,2974.0
2022-01-01,2714.0
2022-01-08,2740.0
2022-01-15,2673.0
2022-01-22,2616.0
2022-01-29,2270.0
2022-02-05,2161.0
2022-02-12,1563.0
2022-02-19,918.0
2022-02-26,1605.0
2022-03-05,1724.0
2022-03-12,1332.0
2022-03-19,1879.0
2022-03-26,2072.0
2022-04-02,1435.0
2022-04-09,1974.0
2022-04-16,1083.0
2022-04-23,1341.0
2022-04-30,962.0
2022-05-07,1087.0
2022-05-14,1031.0
2022-05-21,882.0
2022-05-28,677.0
2022-06-04,718.0
2022-06-11,732.0
2022-06-18,771.0
2022-06-25,902.0
2022-07-02,426.0
2022-07-09,636.0
2022-07-16,1068.0
2022-07-23,715.0
2022-07-30,497.0
2022-08-06,510.0
2022-08-13,503.0
2022-08-20,442.0
2022-08-27,262.0
2022-09-03,372.0
2022-09-10,489.0
2022-09-17,539.0
2022-09-24,513.0
2022-10-01,309.0
2022-10-08,272.0
2022-10-15,327.0
2022-10-22,422.0
