date,value
1980-11-03,
1980-11-10,
1980-11-17,
1980-11-24,
1980-12-01,
1980-12-08,
1980-12-15,
1980-12-22,
1980-12-29,
1981-01-05,1596.5
1981-01-12,1600.1
1981-01-19,1606.7
1981-01-26,1609.3
1981-02-02,1608.5
1981-02-09,1613.9
1981-02-16,1618.8
1981-02-23,1623.2
1981-03-02,1626
1981-03-09,1630.4
1981-03-16,1636.1
1981-03-23,1640.7
1981-03-30,1646.7
1981-04-06,1652.3
1981-04-13,1658.5
1981-04-20,1663.5
1981-04-27,1664.2
1981-05-04,1664
1981-05-11,1663.9
1981-05-18,1662.8
1981-05-25,1663.4
1981-06-01,1666.2
1981-06-08,1666.5
1981-06-15,1669.9
1981-06-22,1672.9
1981-06-29,1672
1981-07-06,1678.3
1981-07-13,1678
1981-07-20,1683.6
1981-07-27,1685.9
1981-08-03,1688.2
1981-08-10,1694.0
1981-08-17,1695.2
1981-08-24,1697.6
1981-08-31,1701.3
1981-09-07,1702.3
1981-09-14,1707.5
1981-09-21,1708.3
1981-09-28,1707.7
1981-10-05,1713.9
1981-10-12,1719.5
1981-10-19,1722.8
1981-10-26,1725.2
1981-11-02,1727.5
1981-11-09,1732.1
1981-11-16,1736.1
1981-11-23,1736.5
1981-11-30,1743.5
1981-12-07,1749.2
1981-12-14,1751.5
1981-12-21,1755.2
1981-12-28,1753.8
1982-01-04,1756.4
1982-01-11,1761.7
1982-01-18,1766.5
1982-01-25,1769.4
1982-02-01,1773
1982-02-08,1771.2
1982-02-15,1774.2
1982-02-22,1775.3
1982-03-01,1778.4
1982-03-08,1781.5
1982-03-15,1786.2
1982-03-22,1789.3
1982-03-29,1793.8
1982-04-05,1800.0
1982-04-12,1805.3
1982-04-19,1806.8
1982-04-26,1806.9
1982-05-03,1805.9
1982-05-10,1809.9
1982-05-17,1812.3
1982-05-24,1816.7
1982-05-31,1821.2
1982-06-07,1823.1
1982-06-14,1826.1
1982-06-21,1826.7
1982-06-28,1824.8
1982-07-05,1827.6
1982-07-12,1828.8
1982-07-19,1830.5
1982-07-26,1834.3
1982-08-02,1837.1
1982-08-09,1841.1
1982-08-16,1846
1982-08-23,1849.8
1982-08-30,1853.3
1982-09-06,1855.9
1982-09-13,1859.2
1982-09-20,1861.2
1982-09-27,1860.1
1982-10-04,1863.7
1982-10-11,1865.2
1982-10-18,1869.1
1982-10-25,1873.2
1982-11-01,1878.5
1982-11-08,1881.1
1982-11-15,1884.7
1982-11-22,1887.4
1982-11-29,1888.3
1982-12-06,1891.6
1982-12-13,1892.3
1982-12-20,1910
1982-12-27,1917.5
1983-01-03,1927.0
1983-01-10,1943.1
1983-01-17,1955.5
1983-01-24,1965.1
1983-01-31,1975.8
1983-02-07,1986.4
1983-02-14,1993
1983-02-21,1998.3
1983-02-28,2005.0
1983-03-07,2009.7
1983-03-14,2010.7
1983-03-21,2015.1
1983-03-28,2018.2
1983-04-04,2023.1
1983-04-11,2025.2
1983-04-18,2024.8
1983-04-25,2028.4
1983-05-02,2036.7
1983-05-09,2037.8
1983-05-16,2041.7
1983-05-23,2042.8
1983-05-30,2045.1
1983-06-06,2049.4
1983-06-13,2052.9
1983-06-20,2052.9
1983-06-27,2054.8
1983-07-04,2060.5
1983-07-11,2065.2
1983-07-18,2065.3
1983-07-25,2068.4
1983-08-01,2070.8
1983-08-08,2069.7
1983-08-15,2072
1983-08-22,2072.8
1983-08-29,2073.4
1983-09-05,2077.1
1983-09-12,2077.3
1983-09-19,2079.1
1983-09-26,2083.9
1983-10-03,2086.7
1983-10-10,2092.7
1983-10-17,2095.1
1983-10-24,2099.2
1983-10-31,2102.6
1983-11-07,2102.4
1983-11-14,2103.8
1983-11-21,2104.7
1983-11-28,2107.4
1983-12-05,2112.6
1983-12-12,2117.6
1983-12-19,2121.1
1983-12-26,2122.6
1984-01-02,2127.6
1984-01-09,2133.3
1984-01-16,2137.5
1984-01-23,2139.9
1984-01-30,2140.6
1984-02-06,2152
1984-02-13,2164.4
1984-02-20,2137.6
1984-02-27,2129.2
1984-03-05,2147.7
1984-03-12,2166.7
1984-03-19,2181.4
1984-03-26,2191
1984-04-02,2192.8
1984-04-09,2192
1984-04-16,2193.1
1984-04-23,2194.5
1984-04-30,2195.3
1984-05-07,2199.7
1984-05-14,2205.6
1984-05-21,2208.6
1984-05-28,2210
1984-06-04,2214.8
1984-06-11,2217.4
1984-06-18,2218.6
1984-06-25,2221.4
1984-07-02,2224.8
1984-07-09,2224.7
1984-07-16,2228.9
1984-07-23,2229.7
1984-07-30,2229.3
1984-08-06,2230.5
1984-08-13,2230.4
1984-08-20,2231.9
1984-08-27,2233.3
1984-09-03,2236.2
1984-09-10,2240.9
1984-09-17,2243.8
1984-09-24,2246.6
1984-10-01,2253.1
1984-10-08,2252.6
1984-10-15,2258.6
1984-10-22,2258.4
1984-10-29,2263.9
1984-11-05,2270.2
1984-11-12,2275.3
1984-11-19,2282.7
1984-11-26,2285.7
1984-12-03,2287.3
1984-12-10,2296.9
1984-12-17,2303.3
1984-12-24,2311.4
1984-12-31,2316.6
1985-01-07,2322.8
1985-01-14,2331.4
1985-01-21,2336.9
1985-01-28,2341
1985-02-04,2343.7
1985-02-11,2345.5
1985-02-18,2349.2
1985-02-25,2352.1
1985-03-04,2357.2
1985-03-11,2358.9
1985-03-18,2360.8
1985-03-25,2366.4
1985-04-01,2370.6
1985-04-08,2368.6
1985-04-15,2371.7
1985-04-22,2375.9
1985-04-29,2375.2
1985-05-06,2378.4
1985-05-13,2382.4
1985-05-20,2387.8
1985-05-27,2391.3
1985-06-03,2394.1
1985-06-10,2404.1
1985-06-17,2410.1
1985-06-24,2418.7
1985-07-01,2425.7
1985-07-08,2423.1
1985-07-15,2427.4
1985-07-22,2430.1
1985-07-29,2432.0
1985-08-05,2435.3
1985-08-12,2437.3
1985-08-19,2438.7
1985-08-26,2442.1
1985-09-02,2441.7
1985-09-09,2444.5
1985-09-16,2446.6
1985-09-23,2450.1
1985-09-30,2461.9
1985-10-07,2460.3
1985-10-14,2460.9
1985-10-21,2466.7
1985-10-28,2467.4
1985-11-04,2469.4
1985-11-11,2469.7
1985-11-18,2473.2
1985-11-25,2479.1
1985-12-02,2482.2
1985-12-09,2486.6
1985-12-16,2489.5
1985-12-23,2495.2
1985-12-30,2494.2
1986-01-06,2500.9
1986-01-13,2499
1986-01-20,2503.1
1986-01-27,2508.6
1986-02-03,2505.3
1986-02-10,2510.1
1986-02-17,2512.3
1986-02-24,2517.5
1986-03-03,2520.8
1986-03-10,2528.6
1986-03-17,2535.3
1986-03-24,2541.1
1986-03-31,2547.9
1986-04-07,2553.7
1986-04-14,2555.6
1986-04-21,2562.7
1986-04-28,2569.5
1986-05-05,2576.7
1986-05-12,2581.3
1986-05-19,2586.2
1986-05-26,2592.2
1986-06-02,2595.1
1986-06-09,2602.5
1986-06-16,2610.4
1986-06-23,2615.9
1986-06-30,2620.6
1986-07-07,2624.1
1986-07-14,2629.3
1986-07-21,2635
1986-07-28,2638.8
1986-08-04,2643.3
1986-08-11,2647.7
1986-08-18,2650.5
1986-08-25,2653.5
1986-09-01,2660.9
1986-09-08,2663.5
1986-09-15,2665.7
1986-09-22,2675
1986-09-29,2680.3
1986-10-06,2682.8
1986-10-13,2683.6
1986-10-20,2689.4
1986-10-27,2693.6
1986-11-03,2694.7
1986-11-10,2698
1986-11-17,2702.1
1986-11-24,2703.2
1986-12-01,2713.8
1986-12-08,2712.9
1986-12-15,2719.2
1986-12-22,2730.8
1986-12-29,2744.2
1987-01-05,2757.6
1987-01-12,2744.4
1987-01-19,2741.3
1987-01-26,2744.6
1987-02-02,2742.1
1987-02-09,2740.5
1987-02-16,2740.8
1987-02-23,2742.2
1987-03-02,2743.9
1987-03-09,2747.8
1987-03-16,2751.7
1987-03-23,2752
1987-03-30,2755.2
1987-04-06,2757.3
1987-04-13,2758.5
1987-04-20,2771.6
1987-04-27,2773.8
1987-05-04,2769.1
1987-05-11,2763.7
1987-05-18,2765.6
1987-05-25,2770.8
1987-06-01,2774
1987-06-08,2770.6
1987-06-15,2771.7
1987-06-22,2773.7
1987-06-29,2773.3
1987-07-06,2778.9
1987-07-13,2773.2
1987-07-20,2777.4
1987-07-27,2781.1
1987-08-03,2779.1
1987-08-10,2782.9
1987-08-17,2783.9
1987-08-24,2785.2
1987-08-31,2785.2
1987-09-07,2784.6
1987-09-14,2790.7
1987-09-21,2795.3
1987-09-28,2797.6
1987-10-05,2804.2
1987-10-12,2800.6
1987-10-19,2809.3
1987-10-26,2827.2
1987-11-02,2819.3
1987-11-09,2815.9
1987-11-16,2816.2
1987-11-23,2817.1
1987-11-30,2817.8
1987-12-07,2820.8
1987-12-14,2823.7
1987-12-21,2826.9
1987-12-28,2829
1988-01-04,2830.0
1988-01-11,2835.6
1988-01-18,2846.1
1988-01-25,2854.1
1988-02-01,2862.6
1988-02-08,2861.5
1988-02-15,2867.1
1988-02-22,2874.4
1988-02-29,2874.6
1988-03-07,2881.8
1988-03-14,2888.8
1988-03-21,2897
1988-03-28,2901
1988-04-04,2904.5
1988-04-11,2908.9
1988-04-18,2911.9
1988-04-25,2919.9
1988-05-02,2917.8
1988-05-09,2918.9
1988-05-16,2923.4
1988-05-23,2927.6
1988-05-30,2930.2
1988-06-06,2936
1988-06-13,2938.1
1988-06-20,2945.5
1988-06-27,2949.7
1988-07-04,2947.7
1988-07-11,2950.1
1988-07-18,2952.2
1988-07-25,2955.3
1988-08-01,2958.7
1988-08-08,2956.3
1988-08-15,2958.5
1988-08-22,2959.7
1988-08-29,2960.3
1988-09-05,2959.7
1988-09-12,2959
1988-09-19,2962.9
1988-09-26,2965
1988-10-03,2962
1988-10-10,2964.6
1988-10-17,2969.6
1988-10-24,2969.4
1988-10-31,2972.6
1988-11-07,2979.1
1988-11-14,2982.3
1988-11-21,2985.4
1988-11-28,2988.5
1988-12-05,2987.3
1988-12-12,2989.5
1988-12-19,2989.9
1988-12-26,2990.3
1989-01-02,2994.5
1989-01-09,2993.9
1989-01-16,2994.1
1989-01-23,2993.9
1989-01-30,2988.6
1989-02-06,2986.6
1989-02-13,2984.2
1989-02-20,2986.2
1989-02-27,2987.8
1989-03-06,2996.5
1989-03-13,2994.9
1989-03-20,2998.8
1989-03-27,3002
1989-04-03,2999.8
1989-04-10,3000.6
1989-04-17,3003.5
1989-04-24,3008.4
1989-05-01,3009.2
1989-05-08,3002.3
1989-05-15,3004.7
1989-05-22,3006.3
1989-05-29,3010.3
1989-06-05,3015.7
1989-06-12,3019.4
1989-06-19,3024.6
1989-06-26,3031.4
1989-07-03,3037.3
1989-07-10,3048.0
1989-07-17,3050.5
1989-07-24,3053.8
1989-07-31,3056.8
1989-08-07,3064.6
1989-08-14,3068.4
1989-08-21,3072.7
1989-08-28,3075.5
1989-09-04,3076.3
1989-09-11,3082.9
1989-09-18,3086.8
1989-09-25,3091.3
1989-10-02,3099.2
1989-10-09,3105.4
1989-10-16,3111.7
1989-10-23,3117
1989-10-30,3119
1989-11-06,3126.8
1989-11-13,3129.7
1989-11-20,3132.9
1989-11-27,3139.2
1989-12-04,3142.7
1989-12-11,3146.9
1989-12-18,3151.2
1989-12-25,3158.5
1990-01-01,3161.5
1990-01-08,3164.3
1990-01-15,3163.8
1990-01-22,3165.7
1990-01-29,3166.9
1990-02-05,3174.8
1990-02-12,3176.2
1990-02-19,3179.2
1990-02-26,3184.4
1990-03-05,3185.8
1990-03-12,3186.5
1990-03-19,3187.9
1990-03-26,3193.4
1990-04-02,3195.8
1990-04-09,3197
1990-04-16,3199.8
1990-04-23,3202.5
1990-04-30,3206
1990-05-07,3199.6
1990-05-14,3200.5
1990-05-21,3202.2
1990-05-28,3201.8
1990-06-04,3206.7
1990-06-11,3209.5
1990-06-18,3214.6
1990-06-25,3218
