date,value
2007-01-06,1.3
2007-01-13,-54.05
2007-01-20,15.5
2007-01-27,0.0
2007-02-03,-4.35
2007-02-10,-2.65
2007-02-17,-11.4
2007-02-24,-8.57
2007-03-03,-21.88
2007-03-10,-2.59
2007-03-17,2.65
2007-03-24,-2.73
2007-03-31,-9.57
2007-04-07,-13.56
2007-04-14,-8.04
2007-04-21,-3.92
2007-04-28,-2.97
2007-05-05,-8.11
2007-05-12,-2.86
2007-05-19,-1.06
2007-05-26,-2.04
2007-06-02,11.63
2007-06-09,-1.47
2007-06-16,5.62
2007-06-23,-6.25
2007-06-30,-1.15
2007-07-07,-8.05
2007-07-14,14.75
2007-07-21,1.19
2007-07-28,-4.65
2007-08-04,-14.44
2007-08-11,14.12
2007-08-18,3.61
2007-08-25,-4.65
2007-09-01,5.81
2007-09-08,-6.1
2007-09-15,5.26
2007-09-22,-1.18
2007-09-29,18.07
2007-10-06,5.56
2007-10-13,11.63
2007-10-20,20.31
2007-10-27,16.46
2007-11-03,6.17
2007-11-10,-1.14
2007-11-17,35.38
2007-11-24,-23.47
2007-12-01,-12.31
2007-12-08,1.27
2007-12-15,6.17
2007-12-22,6.33
2007-12-29,-19.23
2008-01-05,-16.67
2008-01-12,114.71
2008-01-19,-26.17
2008-01-26,4.26
2008-02-02,-13.64
2008-02-09,-2.73
2008-02-16,-1.98
2008-02-23,-4.17
2008-03-01,13.33
2008-03-08,-11.5
2008-03-15,-9.48
2008-03-22,-6.54
2008-03-29,-2.88
2008-04-05,-3.92
2008-04-12,-4.85
2008-04-19,8.16
2008-04-26,-4.08
2008-05-03,-16.67
2008-05-10,-9.8
2008-05-17,-2.15
2008-05-24,-2.08
2008-05-31,-8.33
2008-06-07,-1.49
2008-06-14,-3.19
2008-06-21,-6.67
2008-06-28,5.81
2008-07-05,-16.25
2008-07-12,1.43
2008-07-19,-10.59
2008-07-26,-8.54
2008-08-02,3.9
2008-08-09,-16.49
2008-08-16,15.12
2008-08-23,-6.1
2008-08-30,-17.58
2008-09-06,-5.19
2008-09-13,1.67
2008-09-20,2.38
2008-09-27,-13.27
2008-10-04,-11.58
2008-10-11,-13.54
2008-10-18,-6.49
2008-10-25,-29.35
2008-11-01,-5.81
2008-11-08,-12.64
2008-11-15,-13.64
2008-11-22,-6.67
2008-11-29,33.33
2008-12-06,-31.25
2008-12-13,-16.28
2008-12-20,-14.29
2008-12-27,-17.86
2009-01-03,
2009-01-10,-7.69
