date,value
1986-02-15,6767
1986-02-22,7293
1986-03-01,6742
1986-03-08,6327
1986-03-15,6070
1986-03-22,6206
1986-03-29,6727
1986-04-05,8104
1986-04-12,6022
1986-04-19,5827
1986-04-26,5245
1986-05-03,5957
1986-05-10,5696
1986-05-17,5106
1986-05-24,4985
1986-05-31,5294
1986-06-07,5162
1986-06-14,4656
1986-06-21,6756
1986-06-28,5547
1986-07-05,8630
1986-07-12,6579
1986-07-19,5068
1986-07-26,5896
1986-08-02,5637
1986-08-09,5014
1986-08-16,4586
1986-08-23,4714
1986-08-30,4961
1986-09-06,5081
1986-09-13,4505
1986-09-20,4961
1986-09-27,4455
1986-10-04,6098
1986-10-11,5536
1986-10-18,4871
1986-10-25,5360
1986-11-01,6429
1986-11-08,6528
1986-11-15,5825
1986-11-22,7009
1986-11-29,10019
1986-12-06,7408
1986-12-13,6478
1986-12-20,6843
1986-12-27,13092
1987-01-03,8729
1987-01-10,10563
1987-01-17,8374
1987-01-24,6414
1987-01-31,7233
1987-02-07,6500
1987-02-14,6386
1987-02-21,5893
1987-02-28,6017
1987-03-07,6177
1987-03-14,5426
1987-03-21,4991
1987-03-28,5862
1987-04-04,5784
1987-04-11,5541
1987-04-18,5641
1987-04-25,4527
1987-05-02,4156
1987-05-09,4445
1987-05-16,4200
1987-05-23,4150
1987-05-30,4108
1987-06-06,4535
1987-06-13,4420
1987-06-20,4358
1987-06-27,3738
1987-07-04,5842
1987-07-11,5718
1987-07-18,4047
1987-07-25,5032
1987-08-01,3729
1987-08-08,4386
1987-08-15,3715
1987-08-22,3814
1987-08-29,3672
1987-09-05,5168
1987-09-12,4874
1987-09-19,4313
1987-09-26,3840
1987-10-03,4448
1987-10-10,6222
1987-10-17,5086
1987-10-24,5547
1987-10-31,6054
1987-11-07,5498
1987-11-14,4970
1987-11-21,5894
1987-11-28,8347
1987-12-05,6327
1987-12-12,6654
1987-12-19,6217
1987-12-26,9576
1988-01-02,7641
1988-01-09,9844
1988-01-16,7574
1988-01-23,5808
1988-01-30,5590
1988-02-06,6396
1988-02-13,5651
1988-02-20,4846
1988-02-27,5077
1988-03-05,5460
1988-03-12,4887
1988-03-19,4097
1988-03-26,4735
1988-04-02,4428
1988-04-09,6638
1988-04-16,4830
1988-04-23,4763
1988-04-30,4510
1988-05-07,4992
1988-05-14,4471
1988-05-21,4437
1988-05-28,4314
1988-06-04,4695
1988-06-11,5198
1988-06-18,4307
1988-06-25,3752
1988-07-02,3384
1988-07-09,4772
1988-07-16,4317
1988-07-23,3922
1988-07-30,3293
1988-08-06,4517
1988-08-13,3948
1988-08-20,3549
1988-08-27,3908
1988-09-03,6144
1988-09-10,5047
1988-09-17,5612
1988-09-24,3771
1988-10-01,3396
1988-10-08,4609
1988-10-15,3765
1988-10-22,3870
1988-10-29,4409
1988-11-05,4920
1988-11-12,4693
1988-11-19,6634
1988-11-26,7270
1988-12-03,6023
1988-12-10,5327
1988-12-17,5020
1988-12-24,8111
1988-12-31,10338
1989-01-07,8438
1989-01-14,7898
1989-01-21,7025
1989-01-28,6603
1989-02-04,6845
1989-02-11,11095
1989-02-18,6448
1989-02-25,4613
1989-03-04,5259
1989-03-11,5666
1989-03-18,6090
1989-03-25,6103
1989-04-01,4189
1989-04-08,5902
1989-04-15,4077
1989-04-22,5029
1989-04-29,4722
1989-05-06,4402
1989-05-13,3982
1989-05-20,4070
1989-05-27,4208
1989-06-03,4150
1989-06-10,3877
1989-06-17,3845
1989-06-24,4111
1989-07-01,3797
1989-07-08,6436
1989-07-15,5380
1989-07-22,4015
1989-07-29,4094
1989-08-05,4014
1989-08-12,3641
1989-08-19,3482
1989-08-26,3462
1989-09-02,3578
1989-09-09,3572
1989-09-16,3379
1989-09-23,3343
1989-09-30,3019
1989-10-07,4862
1989-10-14,3870
1989-10-21,5151
1989-10-28,5656
1989-11-04,5468
1989-11-11,4472
1989-11-18,6342
1989-11-25,6536
1989-12-02,5273
1989-12-09,6262
1989-12-16,5846
1989-12-23,6791
1989-12-30,9641
1990-01-06,9187
1990-01-13,8564
1990-01-20,5393
1990-01-27,6959
1990-02-03,7044
1990-02-10,7567
1990-02-17,7797
1990-02-24,6413
1990-03-03,5622
1990-03-10,5904
1990-03-17,4841
1990-03-24,5464
1990-03-31,4346
1990-04-07,5642
1990-04-14,5228
1990-04-21,4108
1990-04-28,4603
1990-05-05,4922
1990-05-12,4953
1990-05-19,4063
1990-05-26,5142
1990-06-02,5402
1990-06-09,6002
1990-06-16,4987
1990-06-23,4738
1990-06-30,4979
1990-07-07,7816
1990-07-14,6154
1990-07-21,4989
1990-07-28,5865
1990-08-04,5518
1990-08-11,5212
1990-08-18,4835
1990-08-25,4480
1990-09-01,4246
1990-09-08,3806
1990-09-15,5726
1990-09-22,4099
1990-09-29,4041
1990-10-06,6380
1990-10-13,5955
1990-10-20,7572
1990-10-27,6899
1990-11-03,8048
1990-11-10,7390
1990-11-17,7829
1990-11-24,9558
1990-12-01,8398
1990-12-08,8279
1990-12-15,7672
1990-12-22,9547
1990-12-29,14982
1991-01-05,11647
1991-01-12,10818
1991-01-19,8476
1991-01-26,6962
1991-02-02,7746
1991-02-09,8200
1991-02-16,8814
1991-02-23,6751
1991-03-02,7037
1991-03-09,7730
1991-03-16,7035
1991-03-23,7672
1991-03-30,6539
1991-04-06,7640
1991-04-13,7592
1991-04-20,6190
1991-04-27,6002
1991-05-04,6624
1991-05-11,6013
1991-05-18,5541
1991-05-25,5990
1991-06-01,5091
1991-06-08,6114
1991-06-15,5523
1991-06-22,5909
1991-06-29,5526
1991-07-06,7794
1991-07-13,7204
1991-07-20,5784
1991-07-27,5163
1991-08-03,5976
1991-08-10,5722
1991-08-17,4938
1991-08-24,4982
1991-08-31,4705
1991-09-07,5140
1991-09-14,5640
1991-09-21,4421
1991-09-28,6362
1991-10-05,7004
1991-10-12,6868
1991-10-19,7998
1991-10-26,6841
1991-11-02,7928
1991-11-09,8988
1991-11-16,7734
1991-11-23,8914
1991-11-30,10970
1991-12-07,10055
1991-12-14,8298
1991-12-21,8191
1991-12-28,13517
1992-01-04,11898
1992-01-11,12039
1992-01-18,9013
1992-01-25,7105
1992-02-01,9303
1992-02-08,8619
1992-02-15,7297
1992-02-22,7038
1992-02-29,7917
1992-03-07,7006
1992-03-14,7122
1992-03-21,5996
1992-03-28,6259
1992-04-04,6997
1992-04-11,6473
1992-04-18,6913
1992-04-25,6408
1992-05-02,5678
1992-05-09,5804
1992-05-16,3480
1992-05-23,6636
1992-05-30,5080
1992-06-06,6487
1992-06-13,5688
1992-06-20,6343
1992-06-27,5541
1992-07-04,8005
1992-07-11,8263
1992-07-18,6083
1992-07-25,5209
1992-08-01,4969
1992-08-08,6123
1992-08-15,5889
1992-08-22,5417
1992-08-29,5791
1992-09-05,6878
1992-09-12,4494
1992-09-19,5152
1992-09-26,4741
1992-10-03,4916
1992-10-10,5256
1992-10-17,6223
1992-10-24,6059
1992-10-31,5985
1992-11-07,7475
1992-11-14,6554
1992-11-21,7542
1992-11-28,7531
1992-12-05,7483
1992-12-12,8120
1992-12-19,7171
1992-12-26,9093
1993-01-02,8573
1993-01-09,11599
1993-01-16,9741
1993-01-23,7782
1993-01-30,7920
1993-02-06,6978
1993-02-13,6172
1993-02-20,5859
1993-02-27,7308
1993-03-06,6686
1993-03-13,5586
1993-03-20,5785
1993-03-27,5901
1993-04-03,5765
1993-04-10,7362
1993-04-17,5887
1993-04-24,5644
1993-05-01,5070
1993-05-08,5828
1993-05-15,5127
1993-05-22,4744
1993-05-29,5071
1993-06-05,5654
1993-06-12,5288
1993-06-19,5422
1993-06-26,5737
1993-07-03,5226
1993-07-10,7390
1993-07-17,5828
1993-07-24,5455
1993-07-31,4577
1993-08-07,4633
1993-08-14,4437
1993-08-21,4202
1993-08-28,4011
1993-09-04,4060
1993-09-11,3999
1993-09-18,4382
1993-09-25,3662
1993-10-02,4240
1993-10-09,6123
1993-10-16,5040
1993-10-23,6714
1993-10-30,4719
1993-11-06,6852
1993-11-13,5831
1993-11-20,7730
1993-11-27,7506
1993-12-04,8751
1993-12-11,8449
1993-12-18,5335
1993-12-25,7760
1994-01-01,9766
1994-01-08,11369
1994-01-15,10145
1994-01-22,7256
1994-01-29,7334
1994-02-05,7141
1994-02-12,7285
1994-02-19,7203
1994-02-26,6284
1994-03-05,6999
1994-03-12,6224
1994-03-19,5852
1994-03-26,7039
1994-04-02,5567
1994-04-09,8168
1994-04-16,6687
1994-04-23,6134
1994-04-30,5775
1994-05-07,7121
1994-05-14,5780
1994-05-21,6083
1994-05-28,5172
1994-06-04,5109
1994-06-11,5740
1994-06-18,6201
1994-06-25,5585
1994-07-02,5414
1994-07-09,7224
1994-07-16,5911
1994-07-23,5126
1994-07-30,5061
1994-08-06,5438
1994-08-13,4952
1994-08-20,4823
1994-08-27,5286
1994-09-03,5642
1994-09-10,4774
1994-09-17,4718
1994-09-24,5012
1994-10-01,4653
1994-10-08,5724
1994-10-15,5371
1994-10-22,5873
1994-10-29,6185
1994-11-05,8482
1994-11-12,6685
1994-11-19,8371
1994-11-26,7839
1994-12-03,7680
1994-12-10,8075
1994-12-17,7484
1994-12-24,9709
1994-12-31,9604
1995-01-07,10510
1995-01-14,10259
1995-01-21,7578
1995-01-28,7431
1995-02-04,8323
1995-02-11,7228
1995-02-18,8527
1995-02-25,6771
1995-03-04,6535
1995-03-11,6439
1995-03-18,6897
1995-03-25,7771
1995-04-01,5788
1995-04-08,7638
1995-04-15,7058
1995-04-22,6593
