date,value
2020-03-28,1896.0
2020-04-04,2149.0
2020-04-11,2424.0
2020-04-18,2736.0
2020-04-25,3025.0
2020-05-02,3373.0
2020-05-09,4065.0
2020-05-16,4351.0
2020-05-23,5144.0
2020-05-30,5511.0
2020-06-06,5910.0
2020-06-13,6321.0
2020-06-20,6691.0
2020-06-27,6255.0
2020-07-04,6046.0
2020-07-11,6274.0
2020-07-18,6554.0
2020-07-25,6826.0
2020-08-01,7278.0
2020-08-08,7826.0
2020-08-15,8969.0
2020-08-22,10458.0
2020-08-29,12994.0
2020-09-05,15540.0
2020-09-12,19245.0
2020-09-19,24889.0
2020-09-26,30533.0
2020-10-03,35039.0
2020-10-10,38287.0
2020-10-17,40314.0
2020-10-24,41546.0
2020-10-31,41945.0
2020-11-07,42499.0
2020-11-14,42495.0
2020-11-21,41962.0
2020-11-28,40533.0
2020-12-05,38831.0
2020-12-12,36043.0
2020-12-19,32085.0
2020-12-26,46389.0
2021-01-02,44655.0
2021-01-09,45747.0
2021-01-16,47218.0
2021-01-23,47613.0
2021-01-30,47902.0
2021-02-06,48556.0
2021-02-13,49336.0
2021-02-20,47720.0
2021-02-27,47709.0
2021-03-06,47412.0
2021-03-13,47160.0
2021-03-20,44645.0
2021-03-27,40392.0
2021-04-03,35295.0
2021-04-10,37770.0
2021-04-17,36208.0
2021-04-24,35497.0
2021-05-01,34807.0
2021-05-08,33447.0
2021-05-15,34011.0
2021-05-22,32908.0
2021-05-29,33416.0
2021-06-05,33125.0
2021-06-12,32085.0
2021-06-19,26653.0
2021-06-26,0.0
2021-07-03,0.0
2021-07-10,0.0
2021-07-17,0.0
2021-07-24,0.0
2021-07-31,0.0
2021-08-07,0.0
2021-08-14,0.0
2021-08-21,0.0
2021-08-28,0.0
2021-09-04,0.0
2021-09-11,0.0
2021-09-18,0.0
2021-09-25,0.0
2021-10-02,0.0
2021-10-09,0.0
2021-10-16,0.0
2021-10-23,0.0
2021-10-30,0.0
2021-11-06,0.0
2021-11-13,0.0
2021-11-20,0.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0.0
2022-01-22,0.0
2022-01-29,0.0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0.0
2022-02-26,0.0
2022-03-05,0.0
2022-03-12,0.0
2022-03-19,0.0
2022-03-26,0.0
2022-04-02,0.0
2022-04-09,0.0
2022-04-16,0.0
2022-04-23,0.0
2022-04-30,0.0
2022-05-07,0.0
2022-05-14,0.0
2022-05-21,0.0
2022-05-28,0.0
2022-06-04,0.0
2022-06-11,0.0
2022-06-18,0.0
2022-06-25,0.0
2022-07-02,0.0
2022-07-09,0.0
2022-07-16,0.0
2022-07-23,0.0
2022-07-30,0.0
2022-08-06,0.0
2022-08-13,0.0
2022-08-20,0.0
2022-08-27,0.0
2022-09-03,0
2022-09-10,0.0
2022-09-17,0.0
2022-09-24,0.0
2022-10-01,0.0
2022-10-08,0.0
2022-10-15,0.0
2022-10-22,0.0
