date,value
1973-01-03,4.2816
1973-01-10,4.3106
1973-01-17,4.3383
1973-01-24,4.3677
1973-01-31,4.4705
1973-02-07,4.3724
1973-02-14,4.2714
1973-02-21,4.1783
1973-02-28,4.0866
1973-03-07,4.1044
1973-03-14,4.1242
1973-03-21,4.1476
1973-03-28,4.1691
1973-04-04,4.2450
1973-04-11,4.3563
1973-04-18,4.4675
1973-04-25,4.5826
1973-05-02,4.6870
1973-05-09,4.7728
1973-05-16,4.8510
1973-05-23,4.9244
1973-05-30,4.9934
1973-06-06,4.9674
1973-06-13,4.9289
1973-06-20,4.8905
1973-06-27,4.8525
1973-07-04,4.8450
1973-07-11,4.8554
1973-07-18,4.8766
1973-07-25,4.9077
1973-08-01,4.9371
1973-08-08,4.9028
1973-08-15,4.8594
1973-08-22,4.8104
1973-08-29,4.7602
1973-09-05,4.7287
1973-09-12,4.7022
1973-09-19,4.6921
1973-09-26,4.6783
1973-10-03,4.7068
1973-10-10,4.7741
1973-10-17,4.8289
1973-10-24,4.8828
1973-10-31,4.9172
1973-11-07,5.0067
1973-11-14,5.0978
1973-11-21,5.1929
1973-11-28,5.3058
1973-12-05,5.3047
1973-12-12,5.2632
1973-12-19,5.2216
1973-12-26,5.1756
1974-01-02,5.1955
1974-01-09,5.3487
1974-01-16,5.5046
1974-01-23,5.6644
1974-01-30,5.8213
1974-02-06,5.7870
1974-02-13,5.7122
1974-02-20,5.6416
1974-02-27,5.5706
1974-03-06,5.6516
1974-03-13,5.7590
1974-03-20,5.8800
1974-03-27,5.9949
1974-04-03,6.0588
1974-04-10,6.0235
1974-04-17,5.9844
1974-04-24,5.9455
1974-05-01,5.9164
1974-05-08,6.0361
1974-05-15,6.1332
1974-05-22,6.2272
1974-05-29,6.3065
1974-06-05,6.3005
1974-06-12,6.2621
1974-06-19,6.2280
1974-06-26,6.1968
1974-07-03,6.2054
1974-07-10,6.2497
1974-07-17,6.3057
1974-07-24,6.3749
1974-07-31,6.4551
1974-08-07,6.6120
1974-08-14,6.7538
1974-08-21,6.8836
1974-08-28,7.0074
1974-09-04,6.9752
1974-09-11,6.8234
1974-09-18,6.6996
1974-09-25,6.5730
1974-10-02,6.5307
1974-10-09,6.6443
1974-10-16,6.7497
1974-10-23,6.8574
1974-10-30,6.9532
1974-11-06,6.9349
1974-11-13,6.8949
1974-11-20,6.8549
1974-11-27,6.8248
1974-12-04,6.7944
1974-12-11,6.7657
1974-12-18,6.7523
1974-12-25,6.7395
1975-01-01,6.7523
1975-01-08,6.7913
1975-01-15,6.8205
1975-01-22,6.8489
1975-01-29,6.8674
1975-02-05,6.8766
1975-02-12,6.8697
1975-02-19,6.8690
1975-02-26,6.8701
1975-03-05,6.8119
1975-03-12,6.7331
1975-03-19,6.6781
1975-03-26,6.6170
1975-04-02,6.6230
1975-04-09,6.7187
1975-04-16,6.8166
1975-04-23,6.9178
1975-04-30,6.9993
1975-05-07,6.8772
1975-05-14,6.7160
1975-05-21,6.5575
1975-05-28,6.3827
1975-06-04,6.3295
1975-06-11,6.3651
1975-06-18,6.4087
1975-06-25,6.4597
1975-07-02,6.5602
1975-07-09,6.7519
1975-07-16,6.9503
1975-07-23,7.1634
1975-07-30,7.3876
1975-08-06,7.4053
1975-08-13,7.3645
1975-08-20,7.3053
1975-08-27,7.2319
1975-09-03,7.1352
1975-09-10,7.0081
1975-09-17,6.9108
1975-09-24,6.8142
1975-10-01,6.7318
1975-10-08,6.5769
1975-10-15,6.4235
1975-10-22,6.2759
1975-10-29,6.1287
1975-11-05,6.2368
1975-11-12,6.4374
1975-11-19,6.6247
1975-11-26,6.8026
1975-12-03,6.8389
1975-12-10,6.6876
1975-12-17,6.5666
1975-12-24,6.4555
1975-12-31,6.3703
1976-01-07,6.3965
1976-01-14,6.3995
1976-01-21,6.3975
1976-01-28,6.3777
1976-02-04,6.4288
1976-02-11,6.5253
1976-02-18,6.6250
1976-02-25,6.7282
1976-03-03,6.7522
1976-03-10,6.6813
1976-03-17,6.6349
1976-03-24,6.5839
1976-03-31,6.5746
1976-04-07,6.6285
1976-04-14,6.6936
1976-04-21,6.7661
1976-04-28,6.8355
1976-05-05,6.8911
1976-05-12,6.9092
1976-05-19,6.9239
1976-05-26,6.9063
1976-06-02,6.8678
1976-06-09,6.7661
1976-06-16,6.6840
1976-06-23,6.6161
1976-06-30,6.5686
1976-07-07,6.6321
1976-07-14,6.6957
1976-07-21,6.7714
1976-07-28,6.8543
1976-08-04,6.8848
1976-08-11,6.8554
1976-08-18,6.8043
1976-08-25,6.7334
1976-09-01,6.6774
1976-09-08,6.8028
1976-09-15,6.9414
1976-09-22,7.0851
1976-09-29,7.2424
1976-10-06,7.1812
1976-10-13,7.0996
1976-10-20,7.0310
1976-10-27,6.9865
1976-11-03,7.0177
1976-11-10,7.1465
1976-11-17,7.2498
1976-11-24,7.3201
1976-12-01,7.3819
1976-12-08,7.4013
1976-12-15,7.4754
1976-12-22,7.5791
1976-12-29,7.7310
1977-01-05,7.7583
1977-01-12,7.6854
1977-01-19,7.5928
1977-01-26,7.4654
1977-02-02,7.3647
1977-02-09,7.3841
1977-02-16,7.4075
1977-02-23,7.4418
