date,value
2006-01-07,150
2006-01-14,90
2006-01-21,160
2006-01-28,160.0
2006-02-04,190
2006-02-11,160.0
2006-02-18,180.0
2006-02-25,150.0
2006-03-04,130.0
2006-03-11,170.0
2006-03-18,180.0
2006-03-25,170.0
2006-04-01,180.0
2006-04-08,180.0
2006-04-15,180.0
2006-04-22,160
2006-04-29,190.0
2006-05-06,180.0
2006-05-13,160
2006-05-20,170
2006-05-27,180.0
2006-06-03,170
2006-06-10,130
2006-06-17,160
2006-06-24,120
2006-07-01,150
2006-07-08,200
2006-07-15,90.0
2006-07-22,150
2006-07-29,150
2006-08-05,150
2006-08-12,140.0
2006-08-19,150
2006-08-26,150.0
2006-09-02,150
2006-09-09,140
2006-09-16,110
2006-09-23,140
2006-09-30,160
2006-10-07,180
2006-10-14,180
2006-10-21,130
2006-10-28,130
2006-11-04,130
2006-11-11,160
2006-11-18,110
2006-11-25,160
2006-12-02,120
2006-12-09,130
2006-12-16,170
2006-12-23,130
2006-12-30,210
2007-01-06,110.0
2007-01-13,60
2007-01-20,230
2007-01-27,160
2007-02-03,190
2007-02-10,180
2007-02-17,190
2007-02-24,190
2007-03-03,130
2007-03-10,180
2007-03-17,190
2007-03-24,180
2007-03-31,150
2007-04-07,190
2007-04-14,160
2007-04-21,170
2007-04-28,200.0
2007-05-05,150
2007-05-12,180
2007-05-19,140
2007-05-26,130
2007-06-02,160
2007-06-09,130
2007-06-16,160
2007-06-23,170
2007-06-30,150.0
2007-07-07,150
2007-07-14,110
2007-07-21,140
2007-07-28,170
2007-08-04,140
2007-08-11,140
2007-08-18,170
2007-08-25,130
2007-09-01,150
2007-09-08,140
2007-09-15,90
2007-09-22,150
2007-09-29,180
2007-10-06,160
2007-10-13,170
2007-10-20,140
2007-10-27,170
2007-11-03,150
2007-11-10,150
2007-11-17,150
2007-11-24,140
2007-12-01,100
2007-12-08,150
2007-12-15,160
2007-12-22,160
2007-12-29,170
2008-01-05,130
2008-01-12,90
2008-01-19,190
2008-01-26,170
2008-02-02,170
2008-02-09,210
2008-02-16,190
2008-02-23,170
2008-03-01,150
2008-03-08,190
2008-03-15,150
2008-03-22,160
2008-03-29,170.0
2008-04-05,170
2008-04-12,180
2008-04-19,180
2008-04-26,170
2008-05-03,190
2008-05-10,160
2008-05-17,190
2008-05-24,170
2008-05-31,180
2008-06-07,140
2008-06-14,160.0
2008-06-21,180
2008-06-28,150
2008-07-05,130
2008-07-12,120
2008-07-19,180
2008-07-26,180
2008-08-02,170
2008-08-09,160
2008-08-16,160
2008-08-23,150
2008-08-30,160
2008-09-06,150
2008-09-13,130
2008-09-20,180.0
2008-09-27,160
2008-10-04,140.0
2008-10-11,150
2008-10-18,150.0
2008-10-25,150
2008-11-01,140
2008-11-08,160
2008-11-15,140
2008-11-22,130
2008-11-29,130
2008-12-06,100
2008-12-13,120
2008-12-20,140
2008-12-27,150
2009-01-03,90
2009-01-10,110
2009-01-17,170
2009-01-24,170
2009-01-31,120
2009-02-07,170
2009-02-14,170
2009-02-21,160
2009-02-28,150
2009-03-07,150
2009-03-14,170
2009-03-21,150
2009-03-28,190
2009-04-04,190
2009-04-11,160
2009-04-18,150
2009-04-25,150
2009-05-02,160
2009-05-09,160
2009-05-16,190
2009-05-23,170
2009-05-30,140
2009-06-06,140
2009-06-13,160
2009-06-20,140
2009-06-27,150
2009-07-04,140
2009-07-11,120
2009-07-18,160
2009-07-25,150
2009-08-01,160
2009-08-08,150
2009-08-15,160
2009-08-22,160
2009-08-29,110
2009-09-05,140
2009-09-12,160
2009-09-19,100
2009-09-26,150.0
2009-10-03,180
2009-10-10,140
2009-10-17,170
2009-10-24,150
2009-10-31,150
2009-11-07,140
2009-11-14,160
2009-11-21,130
2009-11-28,160
2009-12-05,130
2009-12-12,140
2009-12-19,160
2009-12-26,160
2010-01-02,100
2010-01-09,90
2010-01-16,160
2010-01-23,180
2010-01-30,160
2010-02-06,170
2010-02-13,160
2010-02-20,90
2010-02-27,130
2010-03-06,210
2010-03-13,180
2010-03-20,210
2010-03-27,170
2010-04-03,200
2010-04-10,170
2010-04-17,190
2010-04-24,170
2010-05-01,160
2010-05-08,180
2010-05-15,150
2010-05-22,170
2010-05-29,180
2010-06-05,190
2010-06-12,110
2010-06-19,150.0
2010-06-26,150
2010-07-03,170
2010-07-10,150
2010-07-17,120
2010-07-24,170
2010-07-31,160
2010-08-07,160
2010-08-14,170
2010-08-21,130
2010-08-28,160
2010-09-04,160
2010-09-11,180
2010-09-18,120
2010-09-25,150
2010-10-02,170
2010-10-09,190
2010-10-16,150
2010-10-23,170
2010-10-30,170
2010-11-06,140
2010-11-13,150
2010-11-20,140
2010-11-27,160
2010-12-04,120
2010-12-11,120
2010-12-18,160
2010-12-25,120
2011-01-01,100
2011-01-08,100
2011-01-15,170
2011-01-22,160
2011-01-29,160
2011-02-05,230
2011-02-12,210
2011-02-19,180
2011-02-26,200
2011-03-05,200
2011-03-12,250
2011-03-19,210
2011-03-26,200
2011-04-02,180
2011-04-09,170
2011-04-16,190
2011-04-23,160
2011-04-30,180
2011-05-07,110
2011-05-14,140
2011-05-21,150
2011-05-28,150
2011-06-04,160
2011-06-11,150
2011-06-18,180
2011-06-25,180
2011-07-02,160
2011-07-09,180
2011-07-16,130
2011-07-23,180
2011-07-30,190
2011-08-06,170
2011-08-13,150
2011-08-20,140
2011-08-27,160
2011-09-03,140
2011-09-10,140
2011-09-17,130
2011-09-24,170
2011-10-01,160
2011-10-08,170.0
2011-10-15,160.0
2011-10-22,140
2011-10-29,160
2011-11-05,140
2011-11-12,170
2011-11-19,140
2011-11-26,180
2011-12-03,90
2011-12-10,190
2011-12-17,160
2011-12-24,200
2011-12-31,190
2012-01-07,10
2012-01-14,130
2012-01-21,210
2012-01-28,180
2012-02-04,150
2012-02-11,210
2012-02-18,200
2012-02-25,200
2012-03-03,160
2012-03-10,230
2012-03-17,230
2012-03-24,200
2012-03-31,210
2012-04-07,200.0
2012-04-14,180
2012-04-21,210
2012-04-28,220
2012-05-05,180
2012-05-12,170
2012-05-19,190
2012-05-26,180
2012-06-02,130
2012-06-09,160
2012-06-16,150
2012-06-23,150
2012-06-30,150
2012-07-07,160
2012-07-14,150
2012-07-21,160
2012-07-28,150
2012-08-04,170
2012-08-11,150
2012-08-18,160
2012-08-25,160
2012-09-01,160
2012-09-08,130
2012-09-15,120
2012-09-22,210.0
2012-09-29,140
2012-10-06,170
2012-10-13,190
2012-10-20,140
2012-10-27,150
2012-11-03,140
2012-11-10,130
2012-11-17,140
2012-11-24,140
2012-12-01,130
2012-12-08,150
2012-12-15,140
2012-12-22,130
2012-12-29,290
2013-01-05,90
2013-01-12,170
2013-01-19,250
2013-01-26,180
2013-02-02,190.0
2013-02-09,170
2013-02-16,190
2013-02-23,160
2013-03-02,220.0
2013-03-09,170
2013-03-16,170
2013-03-23,190
2013-03-30,200
2013-04-06,150
2013-04-13,170
2013-04-20,170
2013-04-27,190
2013-05-04,180
2013-05-11,190
2013-05-18,170
2013-05-25,150
2013-06-01,160
2013-06-08,160
2013-06-15,120
2013-06-22,180.0
2013-06-29,190
2013-07-06,100
2013-07-13,190
2013-07-20,180
2013-07-27,180
2013-08-03,160
2013-08-10,180
2013-08-17,150
2013-08-24,150
2013-08-31,150
2013-09-07,140
2013-09-14,200
2013-09-21,210
2013-09-28,130
2013-10-05,200
2013-10-12,180
2013-10-19,140
2013-10-26,180
2013-11-02,180.0
2013-11-09,170
2013-11-16,140
2013-11-23,150
2013-11-30,150
2013-12-07,160
2013-12-14,150
2013-12-21,170
2013-12-28,110
2014-01-04,40
2014-01-11,260
2014-01-18,270
2014-01-25,170
2014-02-01,250
2014-02-08,240
2014-02-15,240
2014-02-22,190
2014-03-01,280
2014-03-08,200.0
2014-03-15,200
2014-03-22,210
2014-03-29,220
2014-04-05,220
2014-04-12,190
2014-04-19,210
2014-04-26,220
2014-05-03,210
2014-05-10,200
2014-05-17,180
2014-05-24,160
2014-05-31,140
2014-06-07,200
2014-06-14,170
2014-06-21,180
2014-06-28,210
2014-07-05,170
2014-07-12,140
2014-07-19,170
2014-07-26,180
2014-08-02,170
2014-08-09,170
2014-08-16,160
2014-08-23,160
2014-08-30,170
2014-09-06,160
2014-09-13,170.0
2014-09-20,180
2014-09-27,170
2014-10-04,160
2014-10-11,170
2014-10-18,140
2014-10-25,180
2014-11-01,180
2014-11-08,170
2014-11-15,150
2014-11-22,170
2014-11-29,140
2014-12-06,160
2014-12-13,180
2014-12-20,210
2014-12-27,150
2015-01-03,40
2015-01-10,290
2015-01-17,190
2015-01-24,230
2015-01-31,260
2015-02-07,340
2015-02-14,260
2015-02-21,220
2015-02-28,220
2015-03-07,250
2015-03-14,220
2015-03-21,210
2015-03-28,250
2015-04-04,220
2015-04-11,230
2015-04-18,210
2015-04-25,190.0
2015-05-02,190
2015-05-09,180
2015-05-16,180
2015-05-23,190
2015-05-30,160
2015-06-06,200
2015-06-13,180
2015-06-20,190.0
2015-06-27,170
2015-07-04,200
2015-07-11,170
2015-07-18,190
2015-07-25,180
2015-08-01,170
2015-08-08,200
2015-08-15,180
2015-08-22,200
2015-08-29,180
2015-09-05,190
2015-09-12,140
2015-09-19,180
2015-09-26,160
2015-10-03,200
2015-10-10,170.0
2015-10-17,160
2015-10-24,190
2015-10-31,200
2015-11-07,180
2015-11-14,210
2015-11-21,200
2015-11-28,140
2015-12-05,170
2015-12-12,210
2015-12-19,180
2015-12-26,160
2016-01-02,60
2016-01-09,230
2016-01-16,170
2016-01-23,250
2016-01-30,230
2016-02-06,200
2016-02-13,250
2016-02-20,210
2016-02-27,210
2016-03-05,230
2016-03-12,190.0
2016-03-19,240
2016-03-26,250
2016-04-02,190
2016-04-09,220
2016-04-16,210
2016-04-23,200
2016-04-30,170
2016-05-07,190
2016-05-14,200
2016-05-21,180.0
2016-05-28,190
2016-06-04,150
2016-06-11,210
2016-06-18,190
2016-06-25,170
2016-07-02,130
2016-07-09,190
2016-07-16,200
2016-07-23,190
2016-07-30,190
2016-08-06,180
2016-08-13,190
2016-08-20,190.0
2016-08-27,190
2016-09-03,190
2016-09-10,150
2016-09-17,190
2016-09-24,200
2016-10-01,210
2016-10-08,210
2016-10-15,170
2016-10-22,210
2016-10-29,190
2016-11-05,180
2016-11-12,190
2016-11-19,160
2016-11-26,140
2016-12-03,190
2016-12-10,190
2016-12-17,220
2016-12-24,190.0
2016-12-31,90
2017-01-07,210
2017-01-14,240
2017-01-21,200.0
2017-01-28,240.0
2017-02-04,250
2017-02-11,250
2017-02-18,220.0
2017-02-25,210
2017-03-04,260
2017-03-11,230
2017-03-18,230
2017-03-25,240
2017-04-01,270
2017-04-08,210
2017-04-15,230.0
2017-04-22,190
2017-04-29,230
2017-05-06,230
2017-05-13,200
2017-05-20,230
2017-05-27,210
2017-06-03,170
2017-06-10,240
2017-06-17,200.0
2017-06-24,190
2017-07-01,220
2017-07-08,160
2017-07-15,180
2017-07-22,230
2017-07-29,210
2017-08-05,210
2017-08-12,200
2017-08-19,200
2017-08-26,190
2017-09-02,200
2017-09-09,170
2017-09-16,270
2017-09-23,220
2017-09-30,190
2017-10-07,180
2017-10-14,170
2017-10-21,210
2017-10-28,210
2017-11-04,210
2017-11-11,220
2017-11-18,200
2017-11-25,140
2017-12-02,220
2017-12-09,180
2017-12-16,230
2017-12-23,230
2017-12-30,50
2018-01-06,290
2018-01-13,290
2018-01-20,250
2018-01-27,270
2018-02-03,260.0
2018-02-10,260
2018-02-17,240
2018-02-24,260
2018-03-03,270
2018-03-10,290
2018-03-17,290
2018-03-24,280.0
2018-03-31,250
2018-04-07,240
2018-04-14,260
2018-04-21,240.0
2018-04-28,290
2018-05-05,230
2018-05-12,220
2018-05-19,250
2018-05-26,240
2018-06-02,180
2018-06-09,240
2018-06-16,200
2018-06-23,220
2018-06-30,250
2018-07-07,190
2018-07-14,260
2018-07-21,240
2018-07-28,250
2018-08-04,220
2018-08-11,230
2018-08-18,230
2018-08-25,200
2018-09-01,250
2018-09-08,200
2018-09-15,220
2018-09-22,210
2018-09-29,190
2018-10-06,200
2018-10-13,200
2018-10-20,220
2018-10-27,210
2018-11-03,240
2018-11-10,210
2018-11-17,210
2018-11-24,180
2018-12-01,220
2018-12-08,220
2018-12-15,240
2018-12-22,230
2018-12-29,100
2019-01-05,200
2019-01-12,280
2019-01-19,220
2019-01-26,230
2019-02-02,270
2019-02-09,290
2019-02-16,280
2019-02-23,270
2019-03-02,270
2019-03-09,270
2019-03-16,300
2019-03-23,270
2019-03-30,280
2019-04-06,340
2019-04-13,280
2019-04-20,260
2019-04-27,290
2019-05-04,230
2019-05-11,250
2019-05-18,250
2019-05-25,250.0
2019-06-01,170
2019-06-08,220
2019-06-15,270
2019-06-22,240
2019-06-29,230
2019-07-06,180
2019-07-13,200
2019-07-20,260.0
2019-07-27,240
2019-08-03,250
2019-08-10,210
2019-08-17,220
2019-08-24,230
2019-08-31,200
2019-09-07,190
2019-09-14,270
2019-09-21,240
2019-09-28,250
2019-10-05,250
2019-10-12,190
2019-10-19,210
2019-10-26,260
2019-11-02,220
2019-11-09,260
2019-11-16,190
2019-11-23,250
2019-11-30,180
2019-12-07,190
2019-12-14,230
2019-12-21,240
2019-12-28,150
2020-01-04,90
2020-01-11,310
2020-01-18,310
2020-01-25,250
2020-02-01,320
2020-02-08,270
2020-02-15,240
2020-02-22,230
2020-02-29,260
2020-03-07,260
2020-03-14,260.0
2020-03-21,250
2020-03-28,220
2020-04-04,190.0
2020-04-11,190
2020-04-18,200
2020-04-25,220
2020-05-02,250
2020-05-09,260
2020-05-16,260
2020-05-23,230
2020-05-30,280
2020-06-06,270
2020-06-13,290
2020-06-20,280
2020-06-27,340
2020-07-04,340
2020-07-11,340
2020-07-18,520
2020-07-25,370
2020-08-01,410
2020-08-08,370
2020-08-15,420
2020-08-22,380
2020-08-29,360
2020-09-05,330
2020-09-12,260
2020-09-19,280
2020-09-26,350
2020-10-03,330
2020-10-10,320
2020-10-17,250
2020-10-24,320
2020-10-31,320
2020-11-07,270
2020-11-14,260
2020-11-21,250
2020-11-28,200
2020-12-05,260
2020-12-12,310
2020-12-19,270
2020-12-26,
2021-01-02,260
2021-01-09,380
2021-01-16,440
2021-01-23,410.0
2021-01-30,420
2021-02-06,460
2021-02-13,360
2021-02-20,370
2021-02-27,410
2021-03-06,440
2021-03-13,360
2021-03-20,370
2021-03-27,390
2021-04-03,390
2021-04-10,350
2021-04-17,350
2021-04-24,320
2021-05-01,390.0
2021-05-08,390
2021-05-15,360
2021-05-22,370
2021-05-29,370
2021-06-05,280
2021-06-12,340
2021-06-19,280
2021-06-26,370
2021-07-03,290
2021-07-10,260
2021-07-17,290
2021-07-24,260
2021-07-31,360
2021-08-07,310
2021-08-14,290
2021-08-21,300
2021-08-28,300
2021-09-04,310
2021-09-11,250
2021-09-18,310
2021-09-25,310
2021-10-02,290
2021-10-09,320
2021-10-16,280
2021-10-23,250
2021-10-30,340
2021-11-06,280
2021-11-13,240
2021-11-20,350
2021-11-27,230
2021-12-04,260
2021-12-11,320
2021-12-18,290
2021-12-25,250
2022-01-01,150
2022-01-08,330
2022-01-15,330
2022-01-22,300.0
2022-01-29,350
2022-02-05,310
2022-02-12,360
2022-02-19,330
2022-02-26,300
2022-03-05,340.0
2022-03-12,320
2022-03-19,330.0
2022-03-26,330
2022-04-02,330
2022-04-09,310.0
2022-04-16,310
2022-04-23,340.0
2022-04-30,340
2022-05-07,290
2022-05-14,280
2022-05-21,260
2022-05-28,290.0
2022-06-04,280
2022-06-11,280
2022-06-18,240
2022-06-25,220
2022-07-02,270
2022-07-09,230
2022-07-16,260.0
2022-07-23,290
2022-07-30,280
2022-08-06,230
2022-08-13,250
2022-08-20,270
2022-08-27,260
2022-09-03,260
2022-09-10,230
2022-09-17,250
2022-09-24,290
2022-10-01,280
2022-10-08,260
2022-10-15,230
2022-10-22,290
2022-10-29,320
2022-11-05,240
2022-11-12,260
2022-11-19,250
2022-11-26,200
2022-12-03,240.0
2022-12-10,260
2022-12-17,250
2022-12-24,310
2022-12-31,120
2023-01-07,250
2023-01-14,410
2023-01-21,280
2023-01-28,300.0
2023-02-04,310
2023-02-11,330
2023-02-18,320
2023-02-25,330
2023-03-04,340
2023-03-11,310
2023-03-18,350
2023-03-25,350
2023-04-01,360
2023-04-08,300
2023-04-15,300
2023-04-22,290
2023-04-29,300
2023-05-06,310
2023-05-13,290
2023-05-20,310
2023-05-27,300
2023-06-03,270
2023-06-10,290
2023-06-17,280
2023-06-24,270
2023-07-01,280
2023-07-08,230
2023-07-15,320
2023-07-22,270
2023-07-29,330
2023-08-05,320
2023-08-12,300
2023-08-19,270
2023-08-26,320
2023-09-02,310
2023-09-09,250
2023-09-16,280
2023-09-23,280
2023-09-30,260
2023-10-07,320
2023-10-14,240
2023-10-21,300
2023-10-28,290
2023-11-04,270
2023-11-11,290
2023-11-18,270
2023-11-25,170
2023-12-02,280
2023-12-09,260
2023-12-16,270
2023-12-23,260.0
2023-12-30,110
2024-01-06,220
2024-01-13,340
2024-01-20,240
2024-01-27,310
2024-02-03,380
2024-02-10,330.0
2024-02-17,350
2024-02-24,310
2024-03-02,350
2024-03-09,290
2024-03-16,300
2024-03-23,350
2024-03-30,300
2024-04-06,290
2024-04-13,300
2024-04-20,280
2024-04-27,320
2024-05-04,280
2024-05-11,260
2024-05-18,270
2024-05-25,320
2024-06-01,240
2024-06-08,280.0
2024-06-15,240
2024-06-22,240
2024-06-29,290
2024-07-06,240
2024-07-13,320.0
2024-07-20,290
2024-07-27,260
2024-08-03,270
2024-08-10,290
2024-08-17,250
2024-08-24,320
2024-08-31,270
2024-09-07,250
2024-09-14,280
2024-09-21,260
2024-09-28,250
2024-10-05,300
2024-10-12,310
2024-10-19,280
2024-10-26,250
2024-11-02,250
2024-11-09,250
2024-11-16,250
2024-11-23,250.0
2024-11-30,210
2024-12-07,210
2024-12-14,260.0
2024-12-21,240
2024-12-28,180
2025-01-04,30
2025-01-11,350
2025-01-18,350.0
2025-01-25,280.0
2025-02-01,350
2025-02-08,320.0
2025-02-15,320
2025-02-22,280
2025-03-01,330
2025-03-08,300
2025-03-15,310
2025-03-22,370
2025-03-29,380
2025-04-05,330.0
2025-04-12,320
2025-04-19,270
