date,value
1986-02-15,2268
1986-02-22,2447
1986-03-01,2251
1986-03-08,2516
1986-03-15,1722
1986-03-22,2060
1986-03-29,2030
1986-04-05,3027
1986-04-12,2574
1986-04-19,2380
1986-04-26,1988
1986-05-03,1813
1986-05-10,1831
1986-05-17,1736
1986-05-24,2067
1986-05-31,1766
1986-06-07,1770
1986-06-14,1647
1986-06-21,1381
1986-06-28,1495
1986-07-05,2084
1986-07-12,2534
1986-07-19,2776
1986-07-26,2345
1986-08-02,3088
1986-08-09,1914
1986-08-16,1321
1986-08-23,1607
1986-08-30,1581
1986-09-06,1659
1986-09-13,1437
1986-09-20,1412
1986-09-27,1383
1986-10-04,1772
1986-10-11,2018
1986-10-18,1686
1986-10-25,2017
1986-11-01,2419
1986-11-08,2380
1986-11-15,2338
1986-11-22,2847
1986-11-29,4185
1986-12-06,2862
1986-12-13,3132
1986-12-20,2282
1986-12-27,3791
1987-01-03,3545
1987-01-10,5081
1987-01-17,2754
1987-01-24,2358
1987-01-31,2249
1987-02-07,2663
1987-02-14,2707
1987-02-21,3271
1987-02-28,2487
1987-03-07,2540
1987-03-14,1845
1987-03-21,1871
1987-03-28,1734
1987-04-04,1678
1987-04-11,2364
1987-04-18,2758
1987-04-25,1713
1987-05-02,1643
1987-05-09,1343
1987-05-16,1456
1987-05-23,1416
1987-05-30,1504
1987-06-06,1531
1987-06-13,1343
1987-06-20,1220
1987-06-27,1331
1987-07-04,1655
1987-07-11,2917
1987-07-18,2136
1987-07-25,2093
1987-08-01,2638
1987-08-08,2141
1987-08-15,1783
1987-08-22,1274
1987-08-29,1007
1987-09-05,1206
1987-09-12,1011
1987-09-19,1050
1987-09-26,1078
1987-10-03,1114
1987-10-10,1714
1987-10-17,1449
1987-10-24,1522
1987-10-31,1961
1987-11-07,2010
1987-11-14,1822
1987-11-21,2436
1987-11-28,3269
1987-12-05,2943
1987-12-12,3021
1987-12-19,2830
1987-12-26,2922
1988-01-02,3379
1988-01-09,4610
1988-01-16,2673
1988-01-23,2224
1988-01-30,2451
1988-02-06,2262
1988-02-13,2161
1988-02-20,2797
1988-02-27,2406
1988-03-05,2236
1988-03-12,1885
1988-03-19,1691
1988-03-26,1479
1988-04-02,1769
1988-04-09,2594
1988-04-16,1840
1988-04-23,1614
1988-04-30,1387
1988-05-07,1546
1988-05-14,1294
1988-05-21,1746
1988-05-28,1262
1988-06-04,1465
1988-06-11,1492
1988-06-18,1327
1988-06-25,1287
1988-07-02,1785
1988-07-09,2061
1988-07-16,1843
1988-07-23,1884
1988-07-30,1802
1988-08-06,1981
1988-08-13,1506
1988-08-20,1655
1988-08-27,1201
1988-09-03,1198
1988-09-10,1040
1988-09-17,1067
1988-09-24,1036
1988-10-01,1028
1988-10-08,1652
1988-10-15,1144
1988-10-22,1542
1988-10-29,1521
1988-11-05,1673
1988-11-12,1678
1988-11-19,2486
1988-11-26,2842
1988-12-03,3213
1988-12-10,2559
1988-12-17,2040
1988-12-24,2657
1988-12-31,3699
1989-01-07,3831
1989-01-14,3381
1989-01-21,2289
1989-01-28,2068
1989-02-04,2817
1989-02-11,3458
1989-02-18,2257
1989-02-25,1958
1989-03-04,2160
1989-03-11,2092
1989-03-18,1757
1989-03-25,1785
1989-04-01,1686
1989-04-08,2366
1989-04-15,1725
1989-04-22,1409
1989-04-29,1442
1989-05-06,1420
1989-05-13,1302
1989-05-20,1363
1989-05-27,1356
1989-06-03,1444
1989-06-10,1428
1989-06-17,1265
1989-06-24,1234
1989-07-01,1672
1989-07-08,2408
1989-07-15,2049
1989-07-22,1932
1989-07-29,1848
1989-08-05,2473
1989-08-12,1712
1989-08-19,1277
1989-08-26,1203
1989-09-02,1142
1989-09-09,1032
1989-09-16,1058
1989-09-23,898
1989-09-30,931
1989-10-07,1454
1989-10-14,1065
1989-10-21,1457
1989-10-28,1465
1989-11-04,1784
1989-11-11,1846
1989-11-18,2219
1989-11-25,2868
1989-12-02,2500
1989-12-09,2689
1989-12-16,2139
1989-12-23,2367
1989-12-30,3811
1990-01-06,3157
1990-01-13,4093
1990-01-20,2630
1990-01-27,2086
1990-02-03,2303
1990-02-10,2403
1990-02-17,1891
1990-02-24,2225
1990-03-03,2085
1990-03-10,2251
1990-03-17,2076
1990-03-24,1698
1990-03-31,1595
1990-04-07,2270
1990-04-14,2056
1990-04-21,1746
1990-04-28,1563
1990-05-05,1779
1990-05-12,1095
1990-05-19,1013
1990-05-26,1650
1990-06-02,1843
1990-06-09,1780
1990-06-16,1276
1990-06-23,1839
1990-06-30,1609
1990-07-07,2922
1990-07-14,2044
1990-07-21,1736
1990-07-28,1828
1990-08-04,1931
1990-08-11,1203
1990-08-18,1472
1990-08-25,1201
1990-09-01,1186
1990-09-08,970
1990-09-15,1016
1990-09-22,967
1990-09-29,997
1990-10-06,1259
1990-10-13,1523
1990-10-20,1865
1990-10-27,1710
1990-11-03,1909
1990-11-10,2619
1990-11-17,2202
1990-11-24,3558
1990-12-01,2808
1990-12-08,2644
1990-12-15,2186
1990-12-22,3620
1990-12-29,5116
1991-01-05,3981
1991-01-12,3979
1991-01-19,2664
1991-01-26,2097
1991-02-02,2522
1991-02-09,2886
1991-02-16,2513
1991-02-23,3007
1991-03-02,2061
1991-03-09,2204
1991-03-16,1769
1991-03-23,2503
1991-03-30,2430
1991-04-06,1804
1991-04-13,2620
1991-04-20,2059
1991-04-27,1695
1991-05-04,1512
1991-05-11,1432
1991-05-18,1495
1991-05-25,1751
1991-06-01,1169
1991-06-08,1692
1991-06-15,1618
1991-06-22,1469
1991-06-29,1581
1991-07-06,2483
1991-07-13,2180
1991-07-20,1983
1991-07-27,1675
1991-08-03,1984
1991-08-10,2062
1991-08-17,1568
1991-08-24,1238
1991-08-31,1192
1991-09-07,1252
1991-09-14,1325
1991-09-21,1291
1991-09-28,1263
1991-10-05,1259
1991-10-12,1767
1991-10-19,1398
1991-10-26,1948
1991-11-02,2384
1991-11-09,3112
1991-11-16,2780
1991-11-23,2923
1991-11-30,3701
1991-12-07,3932
1991-12-14,3141
1991-12-21,2609
1991-12-28,4905
