date,value
2010-01-06,260250.0
2010-01-13,259407.0
2010-01-20,261596.0
2010-01-27,269534.0
2010-02-03,268772.4
2010-02-10,260131.3
2010-02-17,277295.5
2010-02-24,276735.7
2010-03-03,282547.2
2010-03-10,274794.4
2010-03-17,277485.4
2010-03-24,258123.3
2010-03-31,256476.6
2010-04-07,258096.7
2010-04-14,259019.2
2010-04-21,255291.0
2010-04-28,258810.2
2010-05-05,264538.8
2010-05-12,253008.7
2010-05-19,251268.9
2010-05-26,256682.5
2010-06-02,253787.3
2010-06-09,244626.5
2010-06-16,246175.2
2010-06-23,238068.8
2010-06-30,250086.0
2010-07-07,235194.0
2010-07-14,241605.5
2010-07-21,231151.3
2010-07-28,238346.5
2010-08-04,244366.8
2010-08-11,234188.4
2010-08-18,237884.0
2010-08-25,248765.1
2010-09-01,247908.8
2010-09-08,250122.5
2010-09-15,265658.8
2010-09-22,247086.3
2010-09-29,223715.0
2010-10-06,234305.1
2010-10-13,232787.7
2010-10-20,244036.8
2010-10-27,243407.5
2010-11-03,243968.7
2010-11-10,266015.1
2010-11-17,263456.6
2010-11-24,260113.0
2010-12-01,244734.1
2010-12-08,241493.9
2010-12-15,244796.1
2010-12-22,244974.8
2010-12-29,235579.8
2011-01-05,229699.4
2011-01-12,230824.7
2011-01-19,224951.7
2011-01-26,231320.0
2011-02-02,225608.7
2011-02-09,233056.9
2011-02-16,223688.0
2011-02-23,224040.5
2011-03-02,219607.2
2011-03-09,218125.5
2011-03-16,212224.5
2011-03-23,218405.0
2011-03-30,218117.8
2011-04-06,224558.2
2011-04-13,222032.6
2011-04-20,235420.8
2011-04-27,232593.8
2011-05-04,229577.5
2011-05-11,231433.5
2011-05-18,228852.4
2011-05-25,235850.7
2011-06-01,229456.7
2011-06-08,225375.1
2011-06-15,220122.7
2011-06-22,233152.4
2011-06-29,221145.9
2011-07-06,223136.0
2011-07-13,225087.4
2011-07-20,228577.8
2011-07-27,231597.9
2011-08-03,233808.6
2011-08-10,247088.3
2011-08-17,247324.9
2011-08-24,244136.3
2011-08-31,230787.3
2011-09-07,238503.4
2011-09-14,228174.0
2011-09-21,241946.8
2011-09-28,237757.7
2011-10-05,238823.5
2011-10-12,234103.0
2011-10-19,233666.5
2011-10-26,237532.1
2011-11-02,240440.3
2011-11-09,253549.9
2011-11-16,257126.5
2011-11-23,262027.2
2011-11-30,253487.8
2011-12-07,242925.2
2011-12-14,235430.1
2011-12-21,230811.9
2011-12-28,221148.1
2012-01-04,220369.4
2012-01-11,229068.0
2012-01-18,238513.5
2012-01-25,243560.6
2012-02-01,235433.1
2012-02-08,242273.2
2012-02-15,243460.5
2012-02-22,238828.4
2012-02-29,234407.4
2012-03-07,234991.9
2012-03-14,230129.3
2012-03-21,224856.0
2012-03-28,213291.7
2012-04-04,224108.8
2012-04-11,228943.0
2012-04-18,217707.0
2012-04-25,222020.5
2012-05-02,224998.7
2012-05-09,226133.5
2012-05-16,235801.3
2012-05-23,229106.9
2012-05-30,217417.5
2012-06-06,235501.3
2012-06-13,242902.5
2012-06-20,226661.6
2012-06-27,216945.4
2012-07-04,224183.9
2012-07-11,223838.0
2012-07-18,223463.0
2012-07-25,227157.1
2012-08-01,220402.3
2012-08-08,228951.1
2012-08-15,221603.1
2012-08-22,221875.2
2012-08-29,213855.5
2012-09-05,225003.7
2012-09-12,218268.6
2012-09-19,217889.4
2012-09-26,222653.8
2012-10-03,224435.8
2012-10-10,227490.9
2012-10-17,234172.9
2012-10-24,210877.3
2012-10-31,268190.8
2012-11-07,225674.0
2012-11-14,235418.5
2012-11-21,234770.7
2012-11-28,239387.8
2012-12-05,259321.2
2012-12-12,248138.4
2012-12-19,229740.3
2012-12-26,229103.6
2013-01-02,236510.7
2013-01-09,247963.1
2013-01-16,251770.7
2013-01-23,237293.5
2013-01-30,241141.1
2013-02-06,246024.5
2013-02-13,245020.4
2013-02-20,233233.2
2013-02-27,234710.9
2013-03-06,241654.6
2013-03-13,239209.7
2013-03-20,241935.7
2013-03-27,229121.4
2013-04-03,230831.3
2013-04-10,238844.0
2013-04-17,246462.2
2013-04-24,232145.2
2013-05-01,230317.1
2013-05-08,235034.8
2013-05-15,231952.5
2013-05-22,220867.7
2013-05-29,217216.9
2013-06-05,230909.0
2013-06-12,228449.6
2013-06-19,223186.9
2013-06-26,217677.4
2013-07-03,213996.3
2013-07-10,226496.1
2013-07-17,230239.5
2013-07-24,218247.5
2013-07-31,211952.7
2013-08-07,220989.8
2013-08-14,223224.8
2013-08-21,210436.3
2013-08-28,207440.5
2013-09-04,211743.7
2013-09-11,221264.1
2013-09-18,223466.8
2013-09-25,194250.6
2013-10-02,188492.0
2013-10-09,198919.6
2013-10-16,192763.2
2013-10-23,192187.4
2013-10-30,185079.3
2013-11-06,196697.4
2013-11-13,200185.0
2013-11-20,189672.3
2013-11-27,196141.4
2013-12-04,191529.1
2013-12-11,197496.9
2013-12-18,185058.5
2013-12-25,184760.9
2014-01-01,192710.9
2014-01-08,192738.2
2014-01-15,197587.6
2014-01-22,195327.5
2014-01-29,201100.4
2014-02-05,206138.9
2014-02-12,209258.5
2014-02-19,206712.6
2014-02-26,196299.9
2014-03-05,202257.5
2014-03-12,201915.0
2014-03-19,198212.7
2014-03-26,189804.9
2014-04-02,190109.5
2014-04-09,199118.7
2014-04-16,198367.7
2014-04-23,194130.3
2014-04-30,193430.1
2014-05-07,199066.6
2014-05-14,200052.0
2014-05-21,188058.3
2014-05-28,190346.8
2014-06-04,194515.4
2014-06-11,195638.4
2014-06-18,187079.4
2014-06-25,184852.5
2014-07-02,180329.3
2014-07-09,193525.3
2014-07-16,199694.1
2014-07-23,194880.9
2014-07-30,195303.3
2014-08-06,181569.0
2014-08-13,180187.6
2014-08-20,185662.8
2014-08-27,182069.8
2014-09-03,174911.9
2014-09-10,176970.7
2014-09-17,177047.6
2014-09-24,176166.9
2014-10-01,178843.1
2014-10-08,179602.6
2014-10-15,170756.2
2014-10-22,180206.8
2014-10-29,174144.6
2014-11-05,180765.7
2014-11-12,181762.5
2014-11-19,166370.2
2014-11-26,175346.5
2014-12-03,173497.9
2014-12-10,157976.6
2014-12-17,155653.8
2014-12-24,157560.5
2014-12-31,162365.0
2015-01-07,171301.3
2015-01-14,163831.5
2015-01-21,174185.4
2015-01-28,171141.6
2015-02-04,185570.4
2015-02-11,176224.5
2015-02-18,180451.6
2015-02-25,182586.3
2015-03-04,178355.4
2015-03-11,172716.3
2015-03-18,166117.1
2015-03-25,177651.4
2015-04-01,184614.7
2015-04-08,172522.9
2015-04-15,174049.4
2015-04-22,185498.2
2015-04-29,184280.7
2015-05-06,177440.4
2015-05-13,166430.1
2015-05-20,183149.3
2015-05-27,178703.2
2015-06-03,163169.1
2015-06-10,161995.3
2015-06-17,167161.9
2015-06-24,182945.6
2015-07-01,176528.5
2015-07-08,176657.7
2015-07-15,169033.5
2015-07-22,173646.6
2015-07-29,168182.5
2015-08-05,174316.0
2015-08-12,164687.2
2015-08-19,158272.4
2015-08-26,176055.4
2015-09-02,162922.0
2015-09-09,164000.1
2015-09-16,151741.1
2015-09-23,169929.7
2015-09-30,192147.7
2015-10-07,155288.4
2015-10-14,154734.5
2015-10-21,170251.0
2015-10-28,172047.0
2015-11-04,158178.4
2015-11-11,159686.6
2015-11-18,168274.7
2015-11-25,172371.5
2015-12-02,153939.1
2015-12-09,162109.7
2015-12-16,163848.7
2015-12-23,175977.7
2015-12-30,164157.3
2016-01-06,160778.1
2016-01-13,151315.8
2016-01-20,154151.9
2016-01-27,164876.7
2016-02-03,159605.0
2016-02-10,155326.9
2016-02-17,157237.4
2016-02-24,160658.2
2016-03-02,149595.7
2016-03-09,146010.7
2016-03-16,158387.7
2016-03-23,164444.7
2016-03-30,165775.4
2016-04-06,160239.7
2016-04-13,158113.7
2016-04-20,158438.1
2016-04-27,163725.5
2016-05-04,155350.3
2016-05-11,149572.6
2016-05-18,155151.2
2016-05-25,162400.3
2016-06-01,152554.5
2016-06-08,151522.8
2016-06-15,149572.0
2016-06-22,158102.7
2016-06-29,175196.1
2016-07-06,161067.3
2016-07-13,154479.1
2016-07-20,151530.5
2016-07-27,159240.9
2016-08-03,147279.8
2016-08-10,146230.4
2016-08-17,148476.9
2016-08-24,159086.0
2016-08-31,185502.9
2016-09-07,155706.5
2016-09-14,158407.3
2016-09-21,171290.2
2016-09-28,181843.3
2016-10-05,177165.6
2016-10-12,163741.9
2016-10-19,156967.3
2016-10-26,159497.6
2016-11-02,150189.6
2016-11-09,162922.4
2016-11-16,160554.1
2016-11-23,173141.2
2016-11-30,162013.1
2016-12-07,173048.3
2016-12-14,168364.5
2016-12-21,174861.3
2016-12-28,177000.4
2017-01-04,175452.5
2017-01-11,164207.1
2017-01-18,162005.0
2017-01-25,159434.7
2017-02-01,156514.1
2017-02-08,148568.8
2017-02-15,147994.2
2017-02-22,157920.0
2017-03-01,155443.4
2017-03-08,146006.2
2017-03-15,141092.8
2017-03-22,138810.9
2017-03-29,146332.5
2017-04-05,139337.5
2017-04-12,135393.4
2017-04-19,139759.6
2017-04-26,155276.7
2017-05-03,143953.4
2017-05-10,138363.9
2017-05-17,137565.1
2017-05-24,152013.8
2017-05-31,163379.5
2017-06-07,151529.6
2017-06-14,161195.7
2017-06-21,159250.0
2017-06-28,156417.1
2017-07-05,154086.8
2017-07-12,154921.6
2017-07-19,152425.7
2017-07-26,155320.8
2017-08-02,156586.6
2017-08-09,154999.5
2017-08-16,153907.8
2017-08-23,155978.3
2017-08-30,153304.0
2017-09-06,148815.1
2017-09-13,152564.7
2017-09-20,148381.8
2017-09-27,146550.3
2017-10-04,141349.4
2017-10-11,144528.9
2017-10-18,144543.4
2017-10-25,149449.5
2017-11-01,140742.4
2017-11-08,151022.6
2017-11-15,149918.8
2017-11-22,138008.5
2017-11-29,132580.4
2017-12-06,133722.2
2017-12-13,135945.3
2017-12-20,145899.9
2017-12-27,144197.9
2018-01-03,146518.9
2018-01-10,137090.1
2018-01-17,150697.2
2018-01-24,153118.7
2018-01-31,147661.3
2018-02-07,146355.4
2018-02-14,146408.0
2018-02-21,146649.0
2018-02-28,162911.8
2018-03-07,149473.0
2018-03-14,178446.9
2018-03-21,177599.3
2018-03-28,189107.5
2018-04-04,168431.6
2018-04-11,161559.6
2018-04-18,156010.1
2018-04-25,148106.2
2018-05-02,155530.7
2018-05-09,167333.2
2018-05-16,172026.2
2018-05-23,166897.0
2018-05-30,169434.0
2018-06-06,159707.5
2018-06-13,161233.2
2018-06-20,163370.8
2018-06-27,164215.8
2018-07-04,177537.0
2018-07-11,149497.9
2018-07-18,149183.0
2018-07-25,167324.4
2018-08-01,162449.9
2018-08-08,167658.6
2018-08-15,210207.5
2018-08-22,198268.3
2018-08-29,173102.1
2018-09-05,190466.1
2018-09-12,174386.4
2018-09-19,175536.0
2018-09-26,185760.3
2018-10-03,193818.9
2018-10-10,189287.9
2018-10-17,226076.6
2018-10-24,207656.3
2018-10-31,261962.7
2018-11-07,226838.7
2018-11-14,255010.1
2018-11-21,259156.5
2018-11-28,272417.4
2018-12-05,314904.8
2018-12-12,303163.3
2018-12-19,317918.5
2018-12-26,331254.1
2019-01-02,321993.2
2019-01-09,306732.9
2019-01-16,336051.0
2019-01-23,297102.7
2019-01-30,301649.0
2019-02-06,283852.6
2019-02-13,321326.3
2019-02-20,307580.0
2019-02-27,300936.8
2019-03-06,300613.4
2019-03-13,309931.9
2019-03-20,318796.6
2019-03-27,334990.9
2019-04-03,365120.7
2019-04-10,365788.4
2019-04-17,363579.0
2019-04-24,319888.9
2019-05-01,355199.8
2019-05-08,360030.6
2019-05-15,376580.0
2019-05-22,326525.7
2019-05-29,340822.0
2019-06-05,391159.2
2019-06-12,377402.7
2019-06-19,372924.1
2019-06-26,364232.6
2019-07-03,368254.7
2019-07-10,346925.0
2019-07-17,385972.5
2019-07-24,335175.9
2019-07-31,346778.6
2019-08-07,363639.1
2019-08-14,342620.2
2019-08-21,333673.5
2019-08-28,342797.7
2019-09-04,368021.8
2019-09-11,367966.0
2019-09-18,341158.5
2019-09-25,320500.2
2019-10-02,330426.7
2019-10-09,362906.5
2019-10-16,386634.5
2019-10-23,347490.2
2019-10-30,328774.7
2019-11-06,347755.7
2019-11-13,339142.6
2019-11-20,329079.2
2019-11-27,319932.1
2019-12-04,325900.7
2019-12-11,291420.1
2019-12-18,317278.4
2019-12-25,318817.7
2020-01-01,329049.5
2020-01-08,325581.0
2020-01-15,326495.7
2020-01-22,311120.0
2020-01-29,329044.2
2020-02-05,329403.8
2020-02-12,310443.6
2020-02-19,338905.6
2020-02-26,327213.1
2020-03-04,402954.8
2020-03-11,385775.8
2020-03-18,328206.4
2020-03-25,308789.2
2020-04-01,273014.9
2020-04-08,293557.9
2020-04-15,312554.8
2020-04-22,315951.1
2020-04-29,312658.7
2020-05-06,319296.8
2020-05-13,320204.9
2020-05-20,306436.8
2020-05-27,323397.9
2020-06-03,353140.8
2020-06-10,407134.0
2020-06-17,435743.7
2020-06-24,475599.6
2020-07-01,535078.5
2020-07-08,602248.8
2020-07-15,632840.3
2020-07-22,571893.0
2020-07-29,543023.6
2020-08-05,531554.0
2020-08-12,493778.7
2020-08-19,481571.0
2020-08-26,475081.2
2020-09-02,487046.1
2020-09-09,500214.4
2020-09-16,524390.0
2020-09-23,498769.9
2020-09-30,474244.6
2020-10-07,492225.4
2020-10-14,462329.0
2020-10-21,438927.5
2020-10-28,462126.4
2020-11-04,462623.9
2020-11-11,481458.5
2020-11-18,450478.2
2020-11-25,500101.2
2020-12-02,491054.8
2020-12-09,511175.8
2020-12-16,500358.7
2020-12-23,475496.0
2020-12-30,445992.3
2021-01-06,508579.3
2021-01-13,497855.7
2021-01-20,465997.9
2021-01-27,450734.1
2021-02-03,431225.0
2021-02-10,440670.0
2021-02-17,378622.7
2021-02-24,354958.8
2021-03-03,311429.7
2021-03-10,296262.8
2021-03-17,262409.3
2021-03-24,277020.8
2021-03-31,300228.0
2021-04-07,313802.0
2021-04-14,293039.9
2021-04-21,305651.0
2021-04-28,294933.5
2021-05-05,292414.3
2021-05-12,285016.4
2021-05-19,293759.7
2021-05-26,299567.7
2021-06-02,293289.1
2021-06-09,298332.5
2021-06-16,291179.6
2021-06-23,301871.2
2021-06-30,290665.0
2021-07-07,268414.9
2021-07-14,283167.6
2021-07-21,280099.2
2021-07-28,281766.3
2021-08-04,286056.2
2021-08-11,291035.4
2021-08-18,289213.2
2021-08-25,299222.3
2021-09-01,288870.8
2021-09-08,285461.3
2021-09-15,292610.3
2021-09-22,289887.6
2021-09-29,273916.6
2021-10-06,291759.1
2021-10-13,282483.8
2021-10-20,291696.5
2021-10-27,289036.5
2021-11-03,296561.6
2021-11-10,305493.9
2021-11-17,299255.7
2021-11-24,311010.4
2021-12-01,298731.8
2021-12-08,319060.4
2021-12-15,297701.5
2021-12-22,304778.9
2021-12-29,286926.6
2022-01-05,301121.8
2022-01-12,302239.5
2022-01-19,316138.7
2022-01-26,311096.9
2022-02-02,305573.8
2022-02-09,314830.2
2022-02-16,296083.6
2022-02-23,302150.4
2022-03-02,313117.4
2022-03-09,313396.8
2022-03-16,318409.6
2022-03-23,303474.9
