date,value
2007-01-06,8.96
2007-01-13,-44.44
2007-01-20,22.22
2007-01-27,2.35
2007-02-03,4.04
2007-02-10,3.23
2007-02-17,-8.16
2007-02-24,-4.3
2007-03-03,-6.41
2007-03-10,-3.12
2007-03-17,23.08
2007-03-24,8.33
2007-03-31,15.38
2007-04-07,-2.0
2007-04-14,-6.12
2007-04-21,6.1
2007-04-28,8.64
2007-05-05,5.32
2007-05-12,2.08
2007-05-19,-2.3
2007-05-26,-4.65
2007-06-02,-2.27
2007-06-09,4.84
2007-06-16,-3.37
2007-06-23,-9.52
2007-06-30,-2.47
2007-07-07,6.49
2007-07-14,12.5
2007-07-21,-11.9
2007-07-28,2.53
2007-08-04,1.28
2007-08-11,7.69
2007-08-18,6.94
2007-08-25,16.9
2007-09-01,-6.17
2007-09-08,-3.61
2007-09-15,-18.03
2007-09-22,9.33
2007-09-29,20.59
2007-10-06,-9.88
2007-10-13,-5.33
2007-10-20,-14.71
2007-10-27,-9.09
2007-11-03,1.33
2007-11-10,-10.26
2007-11-17,24.56
2007-11-24,-25.64
2007-12-01,-7.41
2007-12-08,-13.92
2007-12-15,-21.69
2007-12-22,-15.29
2007-12-29,-37.07
2008-01-05,-35.62
2008-01-12,43.33
2008-01-19,-30.58
2008-01-26,1.15
2008-02-02,-28.16
2008-02-09,-16.67
2008-02-16,-17.78
2008-02-23,-17.98
2008-03-01,-2.74
2008-03-08,-7.53
2008-03-15,-23.21
2008-03-22,-22.12
2008-03-29,-16.19
2008-04-05,-22.45
2008-04-12,-14.13
2008-04-19,-18.39
2008-04-26,-9.09
2008-05-03,-18.18
2008-05-10,-22.45
2008-05-17,-9.41
2008-05-24,-14.63
2008-05-31,-18.6
2008-06-07,-6.15
2008-06-14,-16.28
2008-06-21,-13.16
2008-06-28,-10.13
2008-07-05,-30.49
2008-07-12,-20.63
2008-07-19,-18.92
2008-07-26,-17.28
2008-08-02,-11.39
2008-08-09,-25.0
2008-08-16,-3.9
2008-08-23,-19.28
2008-08-30,-18.42
2008-09-06,-23.75
2008-09-13,-4.0
2008-09-20,-13.41
2008-09-27,-17.07
2008-10-04,-12.33
2008-10-11,-5.63
2008-10-18,17.24
2008-10-25,-25.71
2008-11-01,-11.84
2008-11-08,-7.14
2008-11-15,-21.13
2008-11-22,-1.72
2008-11-29,32.0
2008-12-06,-33.82
2008-12-13,-6.15
2008-12-20,-18.06
2008-12-27,-13.7
2009-01-03,
2009-01-10,-6.38
2009-01-17,86.05
2009-01-24,-14.29
2009-01-31,-19.32
2009-02-07,-6.76
2009-02-14,-8.75
2009-02-21,-12.16
2009-02-28,-6.85
2009-03-07,1.41
2009-03-14,-11.63
2009-03-21,-5.81
2009-03-28,-4.94
2009-04-04,-9.09
2009-04-11,0.0
2009-04-18,-20.25
2009-04-25,-9.86
2009-05-02,-10.0
2009-05-09,-13.58
2009-05-16,-5.26
2009-05-23,-20.78
2009-05-30,-5.71
2009-06-06,-24.29
2009-06-13,1.64
2009-06-20,-8.33
2009-06-27,-7.58
2009-07-04,-22.54
2009-07-11,-1.75
2009-07-18,34.0
2009-07-25,1.67
2009-08-01,-13.43
2009-08-08,-20.0
2009-08-15,-19.05
2009-08-22,-20.27
2009-08-29,-13.43
2009-09-05,8.06
