date,value
1986-02-08,3.36
1986-02-15,3.4
1986-02-22,3.47
1986-03-01,3.29
1986-03-08,3.24
1986-03-15,3.62
1986-03-22,3.25
1986-03-29,3.06
1986-04-05,3.25
1986-04-12,3.06
1986-04-19,3.02
1986-04-26,3.17
1986-05-03,2.92
1986-05-10,3.28
1986-05-17,3.05
1986-05-24,2.98
1986-05-31,3.01
1986-06-07,3.12
1986-06-14,2.98
1986-06-21,2.94
1986-06-28,2.85
1986-07-05,3.62
1986-07-12,3.47
1986-07-19,3.13
1986-07-26,3.0
1986-08-02,3.11
1986-08-09,3.15
1986-08-16,3.06
1986-08-23,2.95
1986-08-30,2.79
1986-09-06,3.02
1986-09-13,2.92
1986-09-20,2.85
1986-09-27,2.8
1986-10-04,2.8
1986-10-11,2.78
1986-10-18,2.9
1986-10-25,2.85
1986-11-01,2.84
1986-11-08,2.81
1986-11-15,3.03
1986-11-22,2.68
1986-11-29,3.56
1986-12-06,3.37
1986-12-13,3.33
1986-12-20,2.91
1986-12-27,4.38
1987-01-03,5.14
1987-01-10,4.81
1987-01-17,3.61
1987-01-24,3.51
1987-01-31,3.51
1987-02-07,3.6
1987-02-14,3.37
1987-02-21,3.4
1987-02-28,3.25
1987-03-07,3.16
1987-03-14,3.5
1987-03-21,2.95
1987-03-28,2.93
1987-04-04,2.86
1987-04-11,2.76
1987-04-18,2.81
1987-04-25,2.64
1987-05-02,2.63
1987-05-09,2.63
1987-05-16,2.62
1987-05-23,2.34
1987-05-30,2.52
1987-06-06,2.59
1987-06-13,2.54
1987-06-20,3.17
1987-06-27,2.38
1987-07-04,2.68
1987-07-11,3.04
1987-07-18,2.81
1987-07-25,2.6
1987-08-01,2.56
1987-08-08,2.54
1987-08-15,2.41
1987-08-22,2.37
1987-08-29,2.3
1987-09-05,2.14
1987-09-12,2.18
1987-09-19,2.17
1987-09-26,2.07
1987-10-03,2.06
1987-10-10,2.0
1987-10-17,2.1
1987-10-24,2.05
1987-10-31,2.02
1987-11-07,1.98
1987-11-14,2.1
1987-11-21,1.99
1987-11-28,2.32
1987-12-05,2.29
1987-12-12,2.29
1987-12-19,2.28
1987-12-26,2.7
1988-01-02,3.09
1988-01-09,3.84
1988-01-16,3.32
1988-01-23,3.05
1988-01-30,2.67
1988-02-06,2.7
1988-02-13,2.53
1988-02-20,2.65
1988-02-27,2.57
1988-03-05,2.44
1988-03-12,2.32
1988-03-19,2.48
1988-03-26,2.15
1988-04-02,2.14
1988-04-09,2.14
1988-04-16,2.13
1988-04-23,2.0
1988-04-30,2.0
1988-05-07,1.93
1988-05-14,1.92
1988-05-21,1.86
1988-05-28,1.96
1988-06-04,1.88
1988-06-11,1.91
1988-06-18,1.88
1988-06-25,1.95
1988-07-02,1.98
1988-07-09,2.68
1988-07-16,2.39
1988-07-23,2.18
1988-07-30,2.28
1988-08-06,2.07
1988-08-13,2.14
1988-08-20,2.06
1988-08-27,2.05
1988-09-03,2.01
