date,value
2007-01-06,2.7
2007-01-13,-65.96
2007-01-20,18.97
2007-01-27,-20.0
2007-02-03,23.4
2007-02-10,-1.89
2007-02-17,-10.0
2007-02-24,6.82
2007-03-03,2.56
2007-03-10,3.85
2007-03-17,11.32
2007-03-24,-13.79
2007-03-31,1.92
2007-04-07,-2.04
2007-04-14,-4.0
2007-04-21,0.0
2007-04-28,0.0
2007-05-05,-4.0
2007-05-12,2.22
2007-05-19,0.0
2007-05-26,-2.22
2007-06-02,-4.26
2007-06-09,15.62
2007-06-16,-2.17
2007-06-23,2.5
2007-06-30,9.76
2007-07-07,2.38
2007-07-14,38.46
2007-07-21,-17.39
2007-07-28,21.05
2007-08-04,21.62
2007-08-11,0.0
2007-08-18,-2.38
2007-08-25,-5.0
2007-09-01,-2.38
2007-09-08,4.55
2007-09-15,-10.0
2007-09-22,5.13
2007-09-29,0.0
2007-10-06,-24.39
2007-10-13,-20.0
2007-10-20,-11.11
2007-10-27,-39.47
2007-11-03,-28.21
2007-11-10,-34.21
2007-11-17,-10.0
2007-11-24,-37.21
2007-12-01,-34.48
2007-12-08,-22.86
2007-12-15,-46.67
2007-12-22,-37.21
2007-12-29,-29.79
2008-01-05,-39.47
2008-01-12,43.75
2008-01-19,-44.93
2008-01-26,-22.73
2008-02-02,-41.38
2008-02-09,-28.85
2008-02-16,-31.11
2008-02-23,-31.91
2008-03-01,-37.5
2008-03-08,-35.19
2008-03-15,-42.37
2008-03-22,-22.0
2008-03-29,-35.85
2008-04-05,-33.33
2008-04-12,-31.25
2008-04-19,-36.36
2008-04-26,-43.18
2008-05-03,-37.5
2008-05-10,-34.78
2008-05-17,-27.91
2008-05-24,-38.64
2008-05-31,-35.56
2008-06-07,-40.54
2008-06-14,-37.78
2008-06-21,-34.15
2008-06-28,-46.67
2008-07-05,-53.49
2008-07-12,-41.67
2008-07-19,-28.95
2008-07-26,-39.13
2008-08-02,-48.89
2008-08-09,-38.1
2008-08-16,-29.27
2008-08-23,-31.58
2008-08-30,-43.9
2008-09-06,-50.0
2008-09-13,-25.93
2008-09-20,-31.71
2008-09-27,-30.77
2008-10-04,-19.35
2008-10-11,-25.0
2008-10-18,-4.17
2008-10-25,-8.7
2008-11-01,-25.0
2008-11-08,-4.0
2008-11-15,-22.22
2008-11-22,-18.52
2008-11-29,36.84
2008-12-06,-48.15
2008-12-13,-8.33
2008-12-20,0.0
2008-12-27,-21.21
2009-01-03,
2009-01-10,0.0
2009-01-17,69.57
2009-01-24,-21.05
2009-01-31,-17.65
2009-02-07,-8.82
2009-02-14,-18.92
2009-02-21,-9.68
2009-02-28,-9.38
2009-03-07,16.0
2009-03-14,-11.43
2009-03-21,-17.65
2009-03-28,-20.51
2009-04-04,-29.41
2009-04-11,-15.62
2009-04-18,-21.21
2009-04-25,-17.86
2009-05-02,8.0
2009-05-09,0.0
2009-05-16,-16.67
2009-05-23,-16.13
2009-05-30,-14.81
2009-06-06,-27.59
2009-06-13,9.09
2009-06-20,-10.71
2009-06-27,0.0
2009-07-04,-4.17
2009-07-11,5.0
2009-07-18,9.52
2009-07-25,-18.52
2009-08-01,-25.0
2009-08-08,8.7
2009-08-15,-23.08
2009-08-22,-17.24
2009-08-29,-11.54
2009-09-05,0.0
2009-09-12,17.39
2009-09-19,5.0
2009-09-26,-21.43
2009-10-03,-3.7
2009-10-10,4.0
2009-10-17,12.5
2009-10-24,-13.04
2009-10-31,4.76
2009-11-07,4.76
2009-11-14,4.17
2009-11-21,28.57
2009-11-28,13.64
2009-12-05,-23.08
2009-12-12,78.57
2009-12-19,18.18
2009-12-26,14.81
2010-01-02,-30.77
2010-01-09,-8.7
2010-01-16,0.0
2010-01-23,23.33
2010-01-30,3.57
2010-02-06,9.68
2010-02-13,3.33
2010-02-20,-3.57
2010-02-27,-10.34
2010-03-06,3.45
2010-03-13,0.0
2010-03-20,3.57
2010-03-27,-16.13
2010-04-03,4.17
2010-04-10,0.0
2010-04-17,11.54
2010-04-24,-4.35
2010-05-01,-3.7
2010-05-08,-3.33
2010-05-15,0.0
2010-05-22,3.85
2010-05-29,8.7
2010-06-05,19.05
2010-06-12,-20.83
2010-06-19,0.0
2010-06-26,-3.7
2010-07-03,0.0
2010-07-10,33.33
2010-07-17,-13.04
2010-07-24,-18.18
2010-07-31,4.76
2010-08-07,-16.0
2010-08-14,25.0
2010-08-21,-12.5
2010-08-28,-17.39
2010-09-04,-4.35
2010-09-11,-7.41
2010-09-18,-14.29
2010-09-25,-4.55
2010-10-02,-3.85
2010-10-09,-3.85
2010-10-16,-14.81
2010-10-23,-10.0
2010-10-30,9.09
2010-11-06,-9.09
2010-11-13,-16.0
2010-11-20,-22.22
2010-11-27,-16.0
2010-12-04,-20.0
2010-12-11,-4.0
2010-12-18,-19.23
2010-12-25,-38.71
2011-01-01,-5.56
2011-01-08,-19.05
2011-01-15,-7.69
2011-01-22,-18.92
2011-01-29,-6.9
2011-02-05,-11.76
2011-02-12,-6.45
2011-02-19,-14.81
2011-02-26,-7.69
2011-03-05,-16.67
2011-03-12,-12.9
2011-03-19,-3.45
2011-03-26,3.85
2011-04-02,4.0
2011-04-09,-3.7
2011-04-16,-10.34
2011-04-23,4.55
2011-04-30,-23.08
2011-05-07,-51.72
2011-05-14,12.0
2011-05-21,-14.81
2011-05-28,0.0
2011-06-04,-4.0
2011-06-11,0.0
2011-06-18,-12.0
2011-06-25,-15.38
2011-07-02,-17.39
2011-07-09,-28.57
2011-07-16,-20.0
2011-07-23,16.67
2011-07-30,-18.18
2011-08-06,-4.76
2011-08-13,-4.0
2011-08-20,-14.29
2011-08-27,10.53
2011-09-03,-22.73
2011-09-10,-24.0
2011-09-17,-16.67
2011-09-24,-14.29
2011-10-01,-20.0
2011-10-08,-20.0
2011-10-15,-4.35
2011-10-22,5.56
2011-10-29,-12.5
2011-11-05,5.0
2011-11-12,4.76
2011-11-19,-14.29
2011-11-26,4.76
2011-12-03,-6.25
2011-12-10,-8.33
2011-12-17,-4.76
2011-12-24,10.53
2011-12-31,17.65
2012-01-07,-88.24
2012-01-14,-2.78
2012-01-21,0.0
2012-01-28,7.41
2012-02-04,-23.33
2012-02-11,-6.9
2012-02-18,13.04
2012-02-25,4.17
2012-03-03,0.0
2012-03-10,-7.41
2012-03-17,-3.57
2012-03-24,14.81
2012-03-31,-3.85
2012-04-07,-15.38
2012-04-14,-7.69
2012-04-21,-4.35
2012-04-28,20.0
2012-05-05,64.29
2012-05-12,-10.71
2012-05-19,4.35
2012-05-26,-8.0
2012-06-02,-16.67
2012-06-09,5.26
2012-06-16,0.0
2012-06-23,0.0
2012-06-30,10.53
2012-07-07,5.0
2012-07-14,-12.5
2012-07-21,-14.29
2012-07-28,16.67
2012-08-04,5.0
2012-08-11,-16.67
2012-08-18,-5.56
2012-08-25,-4.76
2012-09-01,17.65
2012-09-08,-5.26
2012-09-15,6.67
2012-09-22,22.22
2012-09-29,5.0
2012-10-06,0.0
2012-10-13,0.0
2012-10-20,-15.79
2012-10-27,0.0
2012-11-03,0.0
2012-11-10,-13.64
2012-11-17,0.0
2012-11-24,-18.18
2012-12-01,13.33
2012-12-08,-27.27
2012-12-15,0.0
2012-12-22,-14.29
2012-12-29,110.0
2013-01-05,750.0
2013-01-12,-8.57
2013-01-19,13.33
2013-01-26,-13.79
2013-02-02,4.35
2013-02-09,-14.81
2013-02-16,7.69
2013-02-23,-12.0
2013-03-02,0.0
2013-03-09,4.0
2013-03-16,-3.7
2013-03-23,-19.35
2013-03-30,4.0
2013-04-06,18.18
2013-04-13,-12.5
2013-04-20,-4.55
2013-04-27,-4.17
2013-05-04,-4.35
2013-05-11,-4.0
2013-05-18,-4.17
2013-05-25,-21.74
2013-06-01,-5.0
2013-06-08,10.0
2013-06-15,-36.36
2013-06-22,22.73
2013-06-29,23.81
2013-07-06,-19.05
2013-07-13,64.29
2013-07-20,11.11
2013-07-27,-4.76
2013-08-03,-4.76
2013-08-10,5.0
2013-08-17,17.65
2013-08-24,-10.0
2013-08-31,20.0
2013-09-07,0.0
2013-09-14,31.25
2013-09-21,-18.18
2013-09-28,-28.57
2013-10-05,15.0
2013-10-12,-18.18
2013-10-19,0.0
2013-10-26,-9.52
2013-11-02,14.29
2013-11-09,21.05
2013-11-16,5.56
2013-11-23,11.11
2013-11-30,-11.76
2013-12-07,6.25
2013-12-14,0.0
2013-12-21,16.67
2013-12-28,-64.29
2014-01-04,-58.82
2014-01-11,9.38
2014-01-18,-2.94
2014-01-25,-8.0
2014-02-01,8.33
2014-02-08,-4.35
2014-02-15,-7.14
2014-02-22,-4.55
2014-03-01,8.0
2014-03-08,3.85
2014-03-15,0.0
2014-03-22,8.0
2014-03-29,0.0
2014-04-05,0.0
2014-04-12,14.29
2014-04-19,4.76
2014-04-26,8.7
2014-05-03,13.64
2014-05-10,-4.17
2014-05-17,4.35
2014-05-24,33.33
2014-05-31,0.0
2014-06-07,9.09
2014-06-14,57.14
2014-06-21,-14.81
2014-06-28,-19.23
2014-07-05,29.41
2014-07-12,-21.74
2014-07-19,15.0
2014-07-26,20.0
2014-08-02,5.0
2014-08-09,4.76
2014-08-16,10.0
2014-08-23,5.56
2014-08-30,-8.33
2014-09-06,5.56
2014-09-13,4.76
2014-09-20,27.78
2014-09-27,46.67
2014-10-04,4.35
2014-10-11,11.11
2014-10-18,18.75
2014-10-25,15.79
2014-11-01,-12.5
2014-11-08,-4.35
2014-11-15,0.0
2014-11-22,5.0
2014-11-29,0.0
2014-12-06,11.76
2014-12-13,25.0
2014-12-20,28.57
2014-12-27,20.0
2015-01-03,
2015-01-10,457.14
2015-01-17,-37.14
2015-01-24,-6.06
2015-01-31,47.83
2015-02-07,11.54
2015-02-14,18.18
2015-02-21,-3.85
2015-02-28,23.81
2015-03-07,0.0
2015-03-14,11.11
2015-03-21,7.69
2015-03-28,7.41
2015-04-04,-3.85
2015-04-11,0.0
2015-04-18,0.0
2015-04-25,13.64
2015-05-02,4.0
2015-05-09,0.0
2015-05-16,4.35
2015-05-23,4.17
2015-05-30,-16.67
2015-06-06,10.53
2015-06-13,-8.33
2015-06-20,0.0
2015-06-27,-4.35
2015-07-04,14.29
2015-07-11,-13.64
2015-07-18,11.11
2015-07-25,-8.7
2015-08-01,-4.17
2015-08-08,-4.76
2015-08-15,0.0
2015-08-22,-18.18
2015-08-29,10.53
2015-09-05,-13.64
2015-09-12,-10.53
2015-09-19,0.0
2015-09-26,-17.39
2015-10-03,-9.09
2015-10-10,-12.5
2015-10-17,-15.0
2015-10-24,31.58
2015-10-31,9.09
2015-11-07,-9.52
2015-11-14,-4.55
2015-11-21,5.26
2015-11-28,-19.05
2015-12-05,26.67
2015-12-12,10.53
2015-12-19,-4.0
2015-12-26,-29.63
2016-01-02,-50.0
2016-01-09,7.69
2016-01-16,9.09
2016-01-23,6.45
2016-01-30,-17.65
2016-02-06,-27.59
2016-02-13,11.54
2016-02-20,0.0
2016-02-27,7.69
2016-03-05,-3.7
2016-03-12,-6.67
2016-03-19,-7.14
2016-03-26,-13.79
2016-04-02,-8.0
2016-04-09,-11.54
2016-04-16,0.0
2016-04-23,4.0
2016-04-30,0.0
2016-05-07,-4.0
2016-05-14,0.0
2016-05-21,-4.0
2016-05-28,20.0
2016-06-04,-19.05
2016-06-11,0.0
2016-06-18,13.64
2016-06-25,4.55
2016-07-02,-41.67
2016-07-09,15.79
2016-07-16,5.0
2016-07-23,4.76
2016-07-30,4.35
2016-08-06,0.0
2016-08-13,0.0
2016-08-20,27.78
2016-08-27,9.52
2016-09-03,5.26
2016-09-10,11.76
2016-09-17,-9.09
2016-09-24,15.79
2016-10-01,0.0
2016-10-08,9.52
2016-10-15,17.65
2016-10-22,-24.0
2016-10-29,-20.83
2016-11-05,-5.26
2016-11-12,9.52
2016-11-19,20.0
2016-11-26,-17.65
2016-12-03,5.26
2016-12-10,9.52
2016-12-17,0.0
2016-12-24,36.84
2016-12-31,22.22
2017-01-07,-26.19
2017-01-14,33.33
2017-01-21,-6.06
2017-01-28,0.0
2017-02-04,52.38
2017-02-11,3.45
2017-02-18,12.0
2017-02-25,3.57
2017-03-04,15.38
2017-03-11,7.14
2017-03-18,15.38
2017-03-25,4.0
2017-04-01,4.35
2017-04-08,8.7
2017-04-15,4.17
2017-04-22,-11.54
2017-04-29,3.85
2017-05-06,12.5
2017-05-13,12.5
2017-05-20,4.17
2017-05-27,4.17
2017-06-03,5.88
2017-06-10,0.0
2017-06-17,-8.0
2017-06-24,-4.35
2017-07-01,57.14
2017-07-08,-18.18
2017-07-15,19.05
2017-07-22,9.09
2017-07-29,4.17
2017-08-05,15.0
2017-08-12,4.55
2017-08-19,4.35
2017-08-26,-13.04
2017-09-02,5.0
2017-09-09,-10.53
2017-09-16,0.0
2017-09-23,-4.55
2017-09-30,-5.0
2017-10-07,-8.7
2017-10-14,-10.0
2017-10-21,10.53
2017-10-28,5.26
2017-11-04,22.22
2017-11-11,4.35
2017-11-18,-4.17
2017-11-25,14.29
2017-12-02,0.0
2017-12-09,-8.7
2017-12-16,4.17
2017-12-23,3.85
2017-12-30,-54.55
2018-01-06,6.45
2018-01-13,-3.12
2018-01-20,3.23
2018-01-27,17.86
2018-02-03,-12.5
2018-02-10,-13.33
2018-02-17,3.57
2018-02-24,-6.9
2018-03-03,6.67
2018-03-10,0.0
2018-03-17,10.0
2018-03-24,7.69
2018-03-31,16.67
2018-04-07,12.0
2018-04-14,4.0
2018-04-21,-13.04
2018-04-28,7.41
2018-05-05,3.7
2018-05-12,-14.81
2018-05-19,4.0
2018-05-26,12.0
2018-06-02,0.0
2018-06-09,18.18
2018-06-16,8.7
2018-06-23,13.64
2018-06-30,9.09
2018-07-07,0.0
2018-07-14,-8.0
2018-07-21,-8.33
2018-07-28,-4.0
2018-08-04,-4.35
2018-08-11,-8.7
2018-08-18,-4.17
2018-08-25,15.0
2018-09-01,14.29
2018-09-08,11.76
2018-09-15,10.0
2018-09-22,-4.76
2018-09-29,10.53
2018-10-06,19.05
2018-10-13,11.11
2018-10-20,4.76
2018-10-27,10.0
2018-11-03,-13.64
2018-11-10,-4.17
2018-11-17,-17.39
2018-11-24,12.5
2018-12-01,5.0
2018-12-08,0.0
2018-12-15,0.0
2018-12-22,-3.7
2018-12-29,140.0
2019-01-05,-39.39
2019-01-12,6.45
2019-01-19,-18.75
2019-01-26,-21.21
2019-02-02,3.57
2019-02-09,11.54
2019-02-16,0.0
2019-02-23,0.0
2019-03-02,-12.5
2019-03-09,-23.33
2019-03-16,-18.18
2019-03-23,-7.14
2019-03-30,3.57
2019-04-06,7.14
2019-04-13,-7.69
2019-04-20,25.0
2019-04-27,-13.79
2019-05-04,-7.14
2019-05-11,17.39
2019-05-18,3.85
2019-05-25,-14.29
2019-06-01,0.0
2019-06-08,-3.85
2019-06-15,-4.0
2019-06-22,-8.0
2019-06-29,-16.67
2019-07-06,-5.56
2019-07-13,-13.04
2019-07-20,0.0
