date,value
2004-06-02,314.8683
2004-06-09,318.8456
2004-06-16,322.2238
2004-06-23,323.8174
2004-06-30,317.8021
2004-07-07,315.1621
2004-07-14,316.7628
2004-07-21,315.6233
2004-07-28,313.1922
2004-08-04,315.1217
2004-08-11,318.3021
2004-08-18,319.2197
2004-08-25,319.1784
2004-09-01,322.0284
2004-09-08,321.6277
2004-09-15,324.1147
2004-09-22,324.5766
2004-09-29,319.5221
2004-10-06,323.841
2004-10-13,326.1215
2004-10-20,325.8429
2004-10-27,327.3431
2004-11-03,329.4286
2004-11-10,331.4257
2004-11-17,330.903
2004-11-24,328.3387
2004-12-01,332.3382
2004-12-08,332.1283
2004-12-15,332.8704
2004-12-22,332.5332
2004-12-29,332.3238
2005-01-05,325.2777
2005-01-12,327.7176
2005-01-19,328.5422
2005-01-26,329.1058
2005-02-02,331.8979
2005-02-09,331.3182
2005-02-16,334.7002
2005-02-23,351.6194
2005-03-02,356.0345
2005-03-09,357.1433
2005-03-16,356.9302
2005-03-23,358.395
2005-03-30,353.2546
2005-04-06,360.5969
2005-04-13,357.238
2005-04-20,359.4636
2005-04-27,358.8437
2005-05-04,357.6301
2005-05-11,353.0512
2005-05-18,361.6264
2005-05-25,363.3203
2005-06-01,361.3632
2005-06-08,362.6029
2005-06-15,365.9175
2005-06-22,366.5357
2005-06-29,365.3549
2005-07-06,370.2329
2005-07-13,370.6371
2005-07-20,370.8911
2005-07-27,370.1193
2005-08-03,374.8255
2005-08-10,376.2682
2005-08-17,378.1085
2005-08-24,377.9188
2005-08-31,378.8009
2005-09-07,376.4527
2005-09-14,374.0515
2005-09-21,375.0837
2005-09-28,376.2972
2005-10-05,376.1194
2005-10-12,376.1845
2005-10-19,380.5002
2005-10-26,380.0607
2005-11-02,378.4907
2005-11-09,382.9862
2005-11-16,381.3113
2005-11-23,379.3067
2005-11-30,378.4227
2005-12-07,385.3702
2005-12-14,387.2132
2005-12-21,381.178
2005-12-28,381.5384
2006-01-04,386.7633
2006-01-11,388.6567
2006-01-18,387.2786
2006-01-25,389.5488
2006-02-01,385.7104
2006-02-08,386.314
2006-02-15,386.3169
2006-02-22,387.9577
2006-03-01,384.3835
2006-03-08,387.3156
2006-03-15,384.02
2006-03-22,387.1611
2006-03-29,389.2653
2006-04-05,392.4314
2006-04-12,386.9294
2006-04-19,389.0706
2006-04-26,390.495
2006-05-03,390.9215
2006-05-10,388.4793
2006-05-17,389.7595
