date,value
2009-07-01,13.5668
2009-07-08,13.5050
2009-07-15,13.1176
2009-07-22,12.9318
2009-07-29,13.4547
2009-08-05,15.8324
2009-08-12,16.1897
2009-08-19,15.9896
2009-08-26,16.2910
2009-09-02,15.6969
2009-09-09,15.7809
2009-09-16,16.3053
2009-09-23,12.3383
2009-09-30,9.9133
2009-10-07,10.4373
2009-10-14,10.0373
2009-10-21,9.9158
2009-10-28,9.2582
2009-11-04,10.2103
2009-11-11,9.5355
2009-11-18,9.2493
2009-11-25,10.0805
2009-12-02,10.1200
2009-12-09,10.9671
2009-12-16,10.4303
2009-12-23,11.7835
2009-12-30,8.2937
2010-01-06,11.3395
2010-01-13,9.7201
2010-01-20,10.4170
2010-01-27,11.1912
2010-02-03,10.0173
2010-02-10,7.8959
2010-02-17,8.2357
2010-02-24,7.9051
2010-03-03,8.1806
2010-03-10,9.5319
2010-03-17,9.3661
2010-03-24,9.2546
2010-03-31,8.9692
2010-04-07,7.9636
2010-04-14,8.3032
2010-04-21,9.2709
2010-04-28,8.0830
2010-05-05,8.0997
2010-05-12,8.6623
2010-05-19,7.5618
2010-05-26,7.6528
2010-06-02,7.2161
2010-06-09,6.8312
2010-06-16,11.5818
2010-06-23,9.1847
2010-06-30,9.7208
2010-07-07,11.1568
2010-07-14,11.4629
2010-07-21,8.7098
2010-07-28,7.8564
2010-08-04,9.7943
2010-08-11,8.3362
2010-08-18,8.2487
2010-08-25,7.8345
2010-09-01,7.6153
2010-09-08,8.6504
2010-09-15,8.9578
2010-09-22,7.6801
2010-09-29,8.5281
2010-10-06,9.5598
2010-10-13,10.3689
2010-10-20,11.5769
2010-10-27,11.3703
2010-11-03,11.5375
2010-11-10,11.6978
2010-11-17,11.8703
2010-11-24,12.0021
2010-12-01,12.2145
2010-12-08,14.3443
2010-12-15,15.3082
2010-12-22,16.0222
2010-12-29,16.0299
2011-01-05,17.2013
2011-01-12,16.9502
2011-01-19,13.6640
2011-01-26,12.3966
2011-02-02,12.9825
2011-02-09,12.1676
2011-02-16,12.0399
2011-02-23,11.5198
2011-03-02,12.7296
2011-03-09,13.1890
2011-03-16,12.7197
2011-03-23,11.9909
2011-03-30,12.2826
2011-04-06,14.6615
2011-04-13,14.9338
2011-04-20,15.7987
2011-04-27,14.6835
2011-05-04,14.3496
2011-05-11,14.3178
2011-05-18,14.0451
2011-05-25,14.7309
2011-06-01,15.4008
2011-06-08,17.6781
2011-06-15,16.0253
2011-06-22,15.3748
2011-06-29,15.2042
2011-07-06,14.0124
2011-07-13,14.1928
2011-07-20,14.6038
2011-07-27,15.8697
2011-08-03,15.2360
2011-08-10,14.9251
2011-08-17,15.1363
2011-08-24,15.4285
2011-08-31,15.5594
2011-09-07,14.5087
2011-09-14,14.9838
2011-09-21,15.3397
2011-09-28,13.0245
2011-10-05,11.4216
2011-10-12,12.7953
2011-10-19,12.8631
2011-10-26,13.6175
2011-11-02,12.5011
2011-11-09,12.0572
2011-11-16,11.3801
2011-11-23,11.2411
2011-11-30,11.5411
2011-12-07,12.1084
2011-12-14,11.2262
2011-12-21,11.6483
2011-12-28,12.0362
2012-01-04,15.3798
2012-01-11,15.8568
2012-01-18,15.8553
2012-01-25,16.4545
2012-02-01,14.2207
2012-02-08,13.6716
2012-02-15,14.0463
2012-02-22,14.2292
2012-02-29,15.3049
2012-03-07,15.3135
2012-03-14,15.1133
2012-03-21,15.3921
2012-03-28,15.6052
2012-04-04,15.1646
2012-04-11,14.1710
2012-04-18,12.6075
2012-04-25,14.6056
2012-05-02,15.3988
2012-05-09,14.9970
2012-05-16,15.0179
2012-05-23,14.2769
2012-05-30,14.8058
2012-06-06,15.4164
2012-06-13,15.0059
2012-06-20,15.8479
2012-06-27,15.4088
2012-07-04,16.9307
2012-07-11,17.3350
2012-07-18,16.8059
2012-07-25,16.4299
2012-08-01,15.7768
2012-08-08,15.7986
2012-08-15,16.2710
2012-08-22,17.1108
2012-08-29,17.6323
2012-09-05,17.9071
2012-09-12,19.0503
2012-09-19,19.4582
2012-09-26,15.4953
2012-10-03,19.0817
2012-10-10,18.2809
2012-10-17,17.3142
2012-10-24,18.3812
2012-10-31,19.4227
2012-11-07,18.0261
2012-11-14,18.0502
2012-11-21,18.6387
2012-11-28,18.5949
2012-12-05,20.5679
2012-12-12,19.8305
2012-12-19,19.6442
2012-12-26,19.5750
2013-01-02,19.7194
2013-01-09,22.0560
2013-01-16,17.7352
2013-01-23,17.7766
2013-01-30,18.8565
2013-02-06,20.2981
2013-02-13,19.9578
2013-02-20,19.2984
2013-02-27,19.4350
2013-03-06,20.4479
2013-03-13,17.4164
2013-03-20,17.3305
2013-03-27,16.6816
2013-04-03,16.1991
2013-04-10,15.8881
2013-04-17,16.1180
2013-04-24,13.4865
2013-05-01,12.8240
2013-05-08,12.9210
2013-05-15,12.9694
2013-05-22,13.8523
2013-05-29,13.1978
2013-06-05,12.6685
2013-06-12,12.4226
2013-06-19,11.6208
2013-06-26,11.3680
2013-07-03,12.3060
2013-07-10,12.1950
2013-07-17,12.5510
2013-07-24,13.0140
2013-07-31,10.5350
2013-08-07,10.1020
2013-08-14,9.6020
2013-08-21,8.5040
2013-08-28,9.1790
2013-09-04,7.8400
2013-09-11,10.1580
2013-09-18,9.3930
2013-09-25,9.9340
2013-10-02,7.8800
2013-10-09,8.1510
2013-10-16,6.4300
2013-10-23,7.3230
2013-10-30,8.4570
2013-11-06,8.1580
2013-11-13,7.5890
2013-11-20,7.9810
2013-11-27,7.7930
2013-12-04,6.1620
