date,value
1986-02-08,5.33
1986-02-15,5.64
1986-02-22,5.64
1986-03-01,6.15
1986-03-08,5.82
1986-03-15,5.0
1986-03-22,5.27
1986-03-29,5.27
1986-04-05,4.82
1986-04-12,4.4
1986-04-19,4.4
1986-04-26,4.47
1986-05-03,4.02
1986-05-10,4.27
1986-05-17,4.07
1986-05-24,3.93
1986-05-31,4.04
1986-06-07,4.09
1986-06-14,3.63
1986-06-21,4.23
1986-06-28,3.48
1986-07-05,4.01
1986-07-12,3.85
1986-07-19,4.02
1986-07-26,3.54
1986-08-02,3.57
1986-08-09,3.49
1986-08-16,3.54
1986-08-23,3.34
1986-08-30,3.19
1986-09-06,3.41
1986-09-13,3.41
1986-09-20,3.19
1986-09-27,3.15
1986-10-04,2.96
1986-10-11,3.08
1986-10-18,3.23
1986-10-25,3.27
1986-11-01,3.19
1986-11-08,3.27
1986-11-15,3.62
1986-11-22,3.47
1986-11-29,4.18
1986-12-06,4.27
1986-12-13,4.28
1986-12-20,4.65
1986-12-27,4.65
1987-01-03,5.28
1987-01-10,5.52
1987-01-17,5.43
1987-01-24,5.31
1987-01-31,5.73
1987-02-07,5.24
1987-02-14,5.46
1987-02-21,5.33
1987-02-28,5.44
1987-03-07,4.83
1987-03-14,5.19
1987-03-21,4.34
1987-03-28,4.51
1987-04-04,4.06
1987-04-11,4.53
1987-04-18,4.17
1987-04-25,4.15
1987-05-02,3.69
1987-05-09,3.71
1987-05-16,3.39
1987-05-23,3.32
1987-05-30,3.46
1987-06-06,3.32
1987-06-13,3.13
1987-06-20,3.31
1987-06-27,3.01
1987-07-04,3.15
1987-07-11,3.19
1987-07-18,3.24
1987-07-25,3.23
1987-08-01,2.9
1987-08-08,2.85
1987-08-15,2.78
1987-08-22,2.62
1987-08-29,2.65
1987-09-05,2.4
1987-09-12,2.63
1987-09-19,2.41
1987-09-26,2.41
1987-10-03,2.24
1987-10-10,2.23
1987-10-17,2.38
1987-10-24,2.21
1987-10-31,2.34
1987-11-07,2.16
1987-11-14,2.81
1987-11-21,2.26
1987-11-28,3.34
1987-12-05,3.06
1987-12-12,3.46
1987-12-19,2.91
1987-12-26,3.38
1988-01-02,3.72
1988-01-09,4.34
1988-01-16,4.43
1988-01-23,4.56
1988-01-30,4.63
1988-02-06,4.36
1988-02-13,4.76
1988-02-20,4.5
1988-02-27,4.6
1988-03-05,4.18
1988-03-12,4.32
1988-03-19,4.12
1988-03-26,4.04
1988-04-02,3.6
1988-04-09,3.66
1988-04-16,3.57
1988-04-23,3.3
1988-04-30,3.23
1988-05-07,3.07
1988-05-14,3.03
1988-05-21,2.9
1988-05-28,2.78
1988-06-04,2.93
1988-06-11,2.82
1988-06-18,2.75
1988-06-25,2.67
1988-07-02,2.45
1988-07-09,2.68
1988-07-16,2.82
1988-07-23,2.66
1988-07-30,2.53
1988-08-06,2.37
1988-08-13,2.45
1988-08-20,2.28
1988-08-27,2.28
1988-09-03,2.06
1988-09-10,2.25
1988-09-17,2.03
1988-09-24,2.06
1988-10-01,1.85
1988-10-08,1.86
1988-10-15,2.13
1988-10-22,1.98
1988-10-29,2.06
1988-11-05,1.93
1988-11-12,2.36
1988-11-19,1.97
1988-11-26,2.9
1988-12-03,2.71
1988-12-10,2.84
1988-12-17,2.82
1988-12-24,2.85
1988-12-31,3.0
1989-01-07,3.66
1989-01-14,3.8
1989-01-21,3.84
1989-01-28,3.96
1989-02-04,3.73
1989-02-11,4.41
1989-02-18,3.81
1989-02-25,4.46
1989-03-04,3.65
1989-03-11,3.84
1989-03-18,3.32
1989-03-25,3.49
1989-04-01,3.16
1989-04-08,3.13
1989-04-15,3.04
1989-04-22,2.86
1989-04-29,2.69
1989-05-06,2.68
1989-05-13,2.7
1989-05-20,2.7
1989-05-27,2.44
1989-06-03,2.66
1989-06-10,2.42
1989-06-17,2.57
1989-06-24,2.49
1989-07-01,2.41
1989-07-08,2.78
1989-07-15,3.25
1989-07-22,2.88
1989-07-29,2.75
1989-08-05,2.41
1989-08-12,2.51
1989-08-19,2.19
1989-08-26,2.38
1989-09-02,2.08
1989-09-09,2.36
1989-09-16,2.04
1989-09-23,2.05
1989-09-30,1.9
1989-10-07,1.87
1989-10-14,2.09
1989-10-21,1.97
1989-10-28,2.06
1989-11-04,1.92
1989-11-11,2.3
1989-11-18,1.91
1989-11-25,2.83
1989-12-02,2.91
1989-12-09,2.87
1989-12-16,2.85
1989-12-23,3.02
1989-12-30,3.54
1990-01-06,4.03
1990-01-13,3.6
1990-01-20,4.31
1990-01-27,3.67
1990-02-03,4.09
1990-02-10,3.62
1990-02-17,4.01
1990-02-24,3.51
1990-03-03,3.87
1990-03-10,3.17
1990-03-17,3.5
1990-03-24,2.94
1990-03-31,3.17
1990-04-07,2.81
1990-04-14,3.27
1990-04-21,2.64
1990-04-28,2.98
1990-05-05,2.39
1990-05-12,2.83
1990-05-19,2.24
1990-05-26,2.63
1990-06-02,2.51
1990-06-09,2.66
1990-06-16,2.28
1990-06-23,2.55
1990-06-30,2.09
1990-07-07,2.57
1990-07-14,2.55
1990-07-21,2.59
1990-07-28,2.35
1990-08-04,2.3
1990-08-11,2.31
1990-08-18,2.25
1990-08-25,2.37
1990-09-01,2.12
1990-09-08,2.41
1990-09-15,2.24
1990-09-22,2.16
1990-09-29,2.1
1990-10-06,1.9
1990-10-13,2.28
1990-10-20,2.35
1990-10-27,2.29
1990-11-03,2.39
1990-11-10,2.49
1990-11-17,2.57
1990-11-24,3.55
1990-12-01,3.06
1990-12-08,3.6
1990-12-15,3.5
1990-12-22,3.34
1990-12-29,3.62
1991-01-05,4.98
1991-01-12,4.65
1991-01-19,5.1
1991-01-26,4.86
1991-02-02,5.37
1991-02-09,4.57
1991-02-16,5.52
1991-02-23,4.91
1991-03-02,5.5
1991-03-09,4.73
1991-03-16,5.4
1991-03-23,4.58
1991-03-30,5.12
1991-04-06,4.19
1991-04-13,4.69
1991-04-20,4.21
1991-04-27,4.35
1991-05-04,4.0
1991-05-11,4.04
1991-05-18,3.89
1991-05-25,3.6
1991-06-01,3.71
1991-06-08,3.53
1991-06-15,3.42
1991-06-22,3.43
1991-06-29,3.24
1991-07-06,3.58
1991-07-13,3.48
1991-07-20,3.7
1991-07-27,3.28
1991-08-03,3.47
1991-08-10,3.21
1991-08-17,3.48
1991-08-24,3.16
1991-08-31,3.17
1991-09-07,3.08
1991-09-14,3.19
1991-09-21,2.84
1991-09-28,2.99
1991-10-05,2.74
1991-10-12,2.77
1991-10-19,3.05
1991-10-26,2.94
1991-11-02,3.02
1991-11-09,3.25
1991-11-16,3.3
1991-11-23,3.15
1991-11-30,4.22
1991-12-07,4.18
1991-12-14,4.26
1991-12-21,3.39
1991-12-28,4.43
1992-01-04,5.03
1992-01-11,4.97
1992-01-18,4.99
1992-01-25,5.05
1992-02-01,4.96
1992-02-08,4.93
1992-02-15,4.73
1992-02-22,5.15
1992-02-29,4.81
1992-03-07,4.77
1992-03-14,4.82
1992-03-21,4.8
1992-03-28,4.46
1992-04-04,4.41
1992-04-11,4.03
1992-04-18,4.28
1992-04-25,3.87
1992-05-02,3.99
1992-05-09,3.57
1992-05-16,3.77
1992-05-23,3.3
1992-05-30,3.75
1992-06-06,3.48
1992-06-13,3.53
1992-06-20,3.46
1992-06-27,3.39
1992-07-04,3.34
1992-07-11,3.6
1992-07-18,3.46
1992-07-25,3.31
1992-08-01,3.16
1992-08-08,3.15
1992-08-15,2.97
1992-08-22,3.02
1992-08-29,2.76
1992-09-05,2.71
1992-09-12,2.86
1992-09-19,2.56
1992-09-26,2.54
1992-10-03,2.61
1992-10-10,2.41
1992-10-17,2.72
1992-10-24,2.43
1992-10-31,2.58
1992-11-07,2.46
1992-11-14,2.84
1992-11-21,2.26
1992-11-28,3.49
1992-12-05,3.3
1992-12-12,3.52
1992-12-19,2.79
1992-12-26,3.22
1993-01-02,3.79
1993-01-09,3.92
1993-01-16,3.66
1993-01-23,3.73
1993-01-30,3.62
1993-02-06,3.44
1993-02-13,3.81
1993-02-20,3.84
1993-02-27,4.23
1993-03-06,3.82
1993-03-13,3.71
1993-03-20,4.08
1993-03-27,3.88
1993-04-03,3.53
1993-04-10,3.38
1993-04-17,3.34
1993-04-24,3.18
1993-05-01,3.0
1993-05-08,2.75
1993-05-15,2.81
1993-05-22,2.68
1993-05-29,2.67
1993-06-05,3.16
1993-06-12,3.14
1993-06-19,3.21
1993-06-26,3.06
1993-07-03,2.76
1993-07-10,3.34
1993-07-17,3.36
1993-07-24,3.15
1993-07-31,3.14
1993-08-07,3.05
1993-08-14,3.01
1993-08-21,2.95
1993-08-28,2.81
1993-09-04,2.66
1993-09-11,2.85
1993-09-18,2.68
1993-09-25,2.7
1993-10-02,2.65
1993-10-09,2.53
1993-10-16,2.76
1993-10-23,2.62
1993-10-30,2.75
1993-11-06,2.68
1993-11-13,3.15
1993-11-20,2.42
1993-11-27,3.81
1993-12-04,3.31
1993-12-11,3.57
1993-12-18,2.84
1993-12-25,3.29
1994-01-01,3.66
1994-01-08,4.79
1994-01-15,3.99
1994-01-22,5.82
1994-01-29,5.13
1994-02-05,4.41
1994-02-12,4.77
1994-02-19,4.11
1994-02-26,4.18
1994-03-05,4.12
1994-03-12,4.16
1994-03-19,3.72
1994-03-26,3.6
1994-04-02,3.37
1994-04-09,3.31
1994-04-16,3.33
1994-04-23,3.05
1994-04-30,2.96
1994-05-07,3.01
1994-05-14,2.84
1994-05-21,2.71
1994-05-28,2.65
1994-06-04,2.83
1994-06-11,2.89
1994-06-18,2.64
1994-06-25,2.78
1994-07-02,2.44
1994-07-09,2.91
1994-07-16,2.79
1994-07-23,2.76
1994-07-30,2.67
1994-08-06,2.53
1994-08-13,2.51
1994-08-20,2.42
1994-08-27,2.25
1994-09-03,2.18
1994-09-10,2.21
1994-09-17,2.09
1994-09-24,1.99
1994-10-01,1.87
1994-10-08,1.83
1994-10-15,2.16
1994-10-22,2.02
1994-10-29,2.08
1994-11-05,1.92
1994-11-12,2.36
1994-11-19,1.86
1994-11-26,3.04
1994-12-03,2.73
1994-12-10,2.91
1994-12-17,2.73
1994-12-24,2.89
1994-12-31,3.08
1995-01-07,3.77
1995-01-14,4.05
1995-01-21,3.9
1995-01-28,4.19
1995-02-04,4.0
1995-02-11,4.54
1995-02-18,4.13
1995-02-25,4.34
1995-03-04,3.77
1995-03-11,4.18
1995-03-18,3.46
1995-03-25,3.56
1995-04-01,3.03
1995-04-08,3.02
1995-04-15,2.96
1995-04-22,2.99
1995-04-29,2.9
1995-05-06,2.91
1995-05-13,2.87
1995-05-20,2.78
1995-05-27,2.58
1995-06-03,2.82
1995-06-10,2.78
1995-06-17,2.74
1995-06-24,2.9
1995-07-01,2.53
1995-07-08,2.95
1995-07-15,2.98
1995-07-22,2.91
1995-07-29,2.76
1995-08-05,2.61
1995-08-12,2.54
1995-08-19,2.48
1995-08-26,2.46
1995-09-02,2.19
1995-09-09,2.35
1995-09-16,2.14
1995-09-23,2.11
1995-09-30,2.04
1995-10-07,1.98
1995-10-14,2.25
1995-10-21,2.09
1995-10-28,2.19
1995-11-04,2.1
1995-11-11,2.47
1995-11-18,2.38
1995-11-25,3.6
1995-12-02,3.06
1995-12-09,3.21
1995-12-16,3.12
1995-12-23,3.42
1995-12-30,4.01
1996-01-06,4.1
1996-01-13,4.66
1996-01-20,5.42
1996-01-27,4.63
1996-02-03,4.69
1996-02-10,4.39
1996-02-17,4.72
1996-02-24,4.19
1996-03-02,4.36
1996-03-09,4.01
